### ap at Dchi2
0.9 0.75 53.94022484356174
0.9 0.77 49.95243187481174
0.9 0.79 45.74002953106174
0.9 0.8099999999999999 41.49198265606174
0.9 0.83 37.36502953106174
0.9 0.85 33.47416039043674
0.9 0.87 29.899453359186737
0.9 0.8899999999999999 26.702920156061737
0.9 0.9099999999999999 23.930947499811737
0.9 0.9299999999999999 21.606484609186737
0.9 0.95 19.725625234186737
0.9 0.97 18.261758046686737
0.9 0.99 17.175332265436737
0.9 1.01 16.422646718561737
0.9 1.0299999999999998 15.961953359186737
0.9 1.0499999999999998 15.752480702936737
0.9 1.0699999999999998 15.753945546686737
0.9 1.0899999999999999 15.924843984186737
0.9 1.1099999999999999 16.229043202936737
0.9 1.13 16.635293202936737
0.9 1.15 17.121865468561737
0.92 0.75 50.02103539043674
0.92 0.77 45.81961937481174
0.92 0.79 41.45047874981174
0.92 0.8099999999999999 37.10209007793674
0.92 0.83 32.92850609356174
0.92 0.85 29.039590077936737
0.92 0.87 25.512978749811737
0.92 0.8899999999999999 22.406777577936737
0.92 0.9099999999999999 19.764931874811737
0.92 0.9299999999999999 17.606728749811737
0.92 0.95 15.922646718561737
0.92 0.97 14.680215077936737
0.92 0.99 13.833047109186737
0.92 1.01 13.332314687311737
0.92 1.0299999999999998 13.130166249811737
0.92 1.0499999999999998 13.181679921686737
0.92 1.0699999999999998 13.441201406061737
0.92 1.0899999999999999 13.864785390436737
0.92 1.1099999999999999 14.411172109186737
0.92 1.13 15.045937734186737
0.92 1.15 15.744668202936737
0.9400000000000001 0.75 45.80375023418674
0.9400000000000001 0.77 41.43973656231174
0.9400000000000001 0.79 36.96854515606174
0.9400000000000001 0.8099999999999999 32.57621117168674
0.9400000000000001 0.83 28.412148671686737
0.9400000000000001 0.85 24.579873281061737
0.9400000000000001 0.87 21.152871327936737
0.9400000000000001 0.8899999999999999 18.186074452936737
0.9400000000000001 0.9099999999999999 15.719765859186737
0.9400000000000001 0.9299999999999999 13.767373281061737
0.9400000000000001 0.95 12.314004140436737
0.9400000000000001 0.97 11.321328359186737
0.9400000000000001 0.99 10.736367421686737
0.9400000000000001 1.01 10.504433827936737
0.9400000000000001 1.0299999999999998 10.573281484186737
0.9400000000000001 1.0499999999999998 10.893105702936737
0.9400000000000001 1.0699999999999998 11.414590077936737
0.9400000000000001 1.0899999999999999 12.089394765436737
0.9400000000000001 1.1099999999999999 12.873574452936737
0.9400000000000001 1.13 13.728799062311737
0.9400000000000001 1.15 14.628213124811737
0.96 0.75 41.43509789043674
0.96 0.77 36.96366234356174
0.96 0.79 32.44657249981174
0.96 0.8099999999999999 28.066201406061737
0.96 0.83 23.965371327936737
0.96 0.85 20.241738515436737
0.96 0.87 16.962197499811737
0.96 0.8899999999999999 14.178261952936737
0.96 0.9099999999999999 11.925576406061737
0.96 0.9299999999999999 10.211709218561737
0.96 0.95 9.016152577936737
0.96 0.97 8.293984609186737
0.96 0.99 7.987588124811737
0.96 1.01 8.035927968561737
0.96 1.0299999999999998 8.382119374811737
0.96 1.0499999999999998 8.972695546686737
0.96 1.0699999999999998 9.754677968561737
