0 -3.70012745383412592791e-05
1 -3.69343582170060278171e-05
2 -3.68310419229847237164e-05
3 -3.66940427950658559905e-05
4 -3.65110547185719416211e-05
5 -3.62729789727008928592e-05
6 -3.60623026662725053391e-05
7 -3.57424194655544313144e-05
8 -3.53717720345191226415e-05
9 -3.49864109479117472642e-05
10 -3.45557910491328855126e-05
11 -3.40731625347212070285e-05
12 -3.35636190400437369841e-05
13 -3.30567348469250398089e-05
14 -3.24517742990589635912e-05
15 -3.18402289609458585178e-05
16 -3.11934896748412138602e-05
17 -3.05079741182030569750e-05
18 -2.98390158394780277652e-05
19 -2.91010888172167560706e-05
20 -2.83402138598493137157e-05
21 -2.75710927869460689437e-05
22 -2.67794047763343537154e-05
23 -2.59850458591153868945e-05
24 -2.52095617385439847984e-05
25 -2.44381986598599336544e-05
26 -2.37117862133972597113e-05
27 -2.30250123799342738492e-05
28 -2.23848777223157383552e-05
29 -2.17727541541062472247e-05
30 -2.11930089436551953759e-05
31 -2.06546596366571852410e-05
32 -2.01186960404473818393e-05
33 -1.95957015222959538112e-05
34 -1.90651135612264502014e-05
35 -1.85101742638260974229e-05
36 -1.79408559472624574028e-05
37 -1.73684347771512325050e-05
38 -1.67812284113103877973e-05
39 -1.61933228465142715056e-05
40 -1.55856267445956894074e-05
41 -1.49926051798575222618e-05
42 -1.44040761618611039659e-05
43 -1.38366138281947324330e-05
44 -1.32809406590414702851e-05
45 -1.27443779864412210358e-05
46 -1.22260232085964245233e-05
47 -1.17240379789368169767e-05
48 -1.12503119945285237651e-05
49 -1.08000009534171123788e-05
50 -3.89925795243969991076e-05
51 -3.89094647533798877683e-05
52 -3.88017339011517814321e-05
53 -3.86621974178252820033e-05
54 -3.84764896506899103761e-05
55 -3.82184624836662511756e-05
56 -3.80072173512993770534e-05
57 -3.76910763644973287019e-05
58 -3.72957861922653164484e-05
59 -3.68981166037037481881e-05
60 -3.64526942254183924518e-05
61 -3.59539580305608268726e-05
62 -3.54273438322545158202e-05
63 -3.49000634091848255030e-05
64 -3.42704111705483761212e-05
65 -3.36351149819086572205e-05
66 -3.29679084427169437582e-05
67 -3.22515329431134618030e-05
68 -3.15548877789436035715e-05
69 -3.07916854824159981615e-05
70 -3.00073761010597357950e-05
71 -2.92047346946497800963e-05
72 -2.83638273994288233346e-05
73 -2.75133221706328083881e-05
74 -2.66588450655470578503e-05
75 -2.58007658722342912499e-05
76 -2.49742275215999304499e-05
77 -2.41800924151012222021e-05
78 -2.34306709950405575311e-05
79 -2.27132025892455307497e-05
80 -2.20477151026465459501e-05
81 -2.14406987159814673154e-05
82 -2.08526151803145800439e-05
83 -2.03018788516218831293e-05
84 -1.97609213320922129451e-05
85 -1.91991998436427399133e-05
86 -1.86264996002422197809e-05
87 -1.80527972995354745605e-05
88 -1.74607214866767130191e-05
89 -1.68623680847695620044e-05
90 -1.62437094675710532474e-05
91 -1.56297838384597651169e-05
92 -1.50186335485763777743e-05
93 -1.44195417916220189065e-05
94 -1.38342808292010530774e-05
95 -1.32666863968740428802e-05
96 -1.27212279731105149287e-05
97 -1.21861243560724619086e-05
98 -1.16859632635607475033e-05
99 -1.12054116729285313802e-05
100 -4.09265268413468012200e-05
101 -4.08388757996084106393e-05
102 -4.07352225877647978461e-05
103 -4.06017356636552713260e-05
104 -4.04281160575143948288e-05
105 -4.01467458426198813243e-05
106 -3.99425439552571849349e-05
107 -3.96232521432372957501e-05
108 -3.92339541160929245280e-05
109 -3.88268618455649773590e-05
110 -3.83724899042521460572e-05
111 -3.78584385595701452187e-05
112 -3.73188044161761167520e-05
113 -3.67721273193163239717e-05
114 -3.61179610609337566518e-05
115 -3.54602630915646228589e-05
116 -3.47679595262164852897e-05
117 -3.40229097290924866847e-05
118 -3.32999185517635488789e-05
119 -3.25095431055751033595e-05
120 -3.16954092170870018212e-05
121 -3.08681157724318056988e-05
122 -2.99966167122150774763e-05
123 -2.91054238290246274610e-05
124 -2.81999003915766983876e-05
125 -2.72787873828055476015e-05
126 -2.63650854720919581545e-05
127 -2.54799618114817987490e-05
128 -2.46198415528539457035e-05
129 -2.37894727081875402238e-05
130 -2.30099093876146223319e-05
131 -2.23080982465470677829e-05
132 -2.16422836183607512819e-05
133 -2.10350340841735000458e-05
134 -2.04584491822183299134e-05
135 -1.98813492749887715642e-05
136 -1.93011333182411787648e-05
137 -1.87258992910562622677e-05
138 -1.81314321206511542487e-05
139 -1.75304020311885691932e-05
140 -1.69003956904847089287e-05
141 -1.62747361088112690104e-05
142 -1.56428443322536667322e-05
143 -1.50222288858827061593e-05
144 -1.44052814055128294835e-05
145 -1.38083293866781338128e-05
146 -1.32308861783875348034e-05
147 -1.26682509658024334973e-05
148 -1.21365864583741901283e-05
149 -1.16283633253124570799e-05
150 -4.27229706851789053988e-05
151 -4.26466288077918107197e-05
152 -4.25553830247092412841e-05
153 -4.24338736035802214391e-05
154 -4.22802597254629198209e-05
155 -4.20124895147876427728e-05
156 -4.18112380404328341918e-05
157 -4.15095063776333317741e-05
158 -4.11196037192636718017e-05
159 -4.07175720215060933465e-05
160 -4.02639557295323229883e-05
161 -3.97559778551767291962e-05
162 -3.92042115512742801709e-05
163 -3.86556179619878165265e-05
164 -3.79828466253170562864e-05
165 -3.73078727094798711273e-05
166 -3.65854412343481473447e-05
167 -3.58174216085411828338e-05
168 -3.50688813333060623732e-05
169 -3.42459555290038026925e-05
170 -3.34049858911408955545e-05
171 -3.25470353098091590518e-05
172 -3.16440220440332287805e-05
173 -3.07255517897173942689e-05
174 -2.97894519052267629008e-05
175 -2.88190398465745564586e-05
176 -2.78531840043525253541e-05
177 -2.68903744846813035920e-05
178 -2.59370659509400953643e-05
179 -2.50021131571164442211e-05
180 -2.41028514343589783707e-05
181 -2.32908510861900986256e-05
182 -2.25184265862696825103e-05
183 -2.18242495751864380217e-05
184 -2.11857355883910389077e-05
185 -2.05655713828248371173e-05
186 -1.99716313744088052261e-05
187 -1.93863729971084775949e-05
188 -1.87882538998686355919e-05
189 -1.81855696730474630655e-05
190 -1.75543724490215463164e-05
191 -1.69160667341832178306e-05
192 -1.62718478022795286816e-05
193 -1.56309585533963400913e-05
194 -1.49923105705412536574e-05
195 -1.43633090239331156286e-05
196 -1.37583251715246496547e-05
197 -1.31629854246694258846e-05
198 -1.26036433646503757039e-05
199 -1.20633875474108899874e-05
200 -4.43066627849314357331e-05
201 -4.42104497745609913801e-05
202 -4.41514960497136051761e-05
203 -4.40382893546098331899e-05
204 -4.39170258903293496302e-05
205 -4.36738044142534901693e-05
206 -4.35142444777542205083e-05
207 -4.32333644735505946092e-05
208 -4.28786501657998247485e-05
209 -4.24984052498011291121e-05
210 -4.20730870180366110030e-05
211 -4.15854769267089502079e-05
212 -4.10449694240007183742e-05
213 -4.05004576601029252442e-05
214 -3.98291405383674096993e-05
215 -3.91478367337580690456e-05
216 -3.84206962493724139981e-05
217 -3.76284262466752980007e-05
218 -3.68513474687015199884e-05
219 -3.60042908625126195318e-05
220 -3.51341306962601085569e-05
221 -3.42391698439242051660e-05
222 -3.33061825291009402385e-05
223 -3.23562186577904889744e-05
224 -3.13854570640616188171e-05
225 -3.03897665525425582529e-05
226 -2.93841949734154358846e-05
227 -2.83682803434233685505e-05
228 -2.73530991148144635410e-05
229 -2.63251727875668467625e-05
230 -2.53244284702238634920e-05
231 -2.43923728485128363025e-05
232 -2.35044446249580847824e-05
233 -2.27014248190531737223e-05
234 -2.19705901741794662799e-05
235 -2.12814629896383864709e-05
236 -2.06443983120520873243e-05
237 -2.00394435726770046586e-05
