0 -4.93661410856626310618e-05
50 -5.29724032776300268158e-05
100 -5.63172974049594069314e-05
150 -6.01872284424505079865e-05
200 -6.47841888595178632803e-05
250 -6.88019581341669844623e-05
300 -7.39012995362640879790e-05
350 -7.77562612400220791627e-05
400 -8.36210930958504911363e-05
450 -8.99296955602850678303e-05
500 -9.63546890615463126270e-05
550 -1.02743943049734157776e-04
600 -1.10079908879428614858e-04
650 -1.17518420833405431536e-04
700 -1.26579881714281917461e-04
750 -1.37003009492009001713e-04
800 -1.48335277101775046913e-04
850 -1.60614528778920393794e-04
900 -1.73148258758643746767e-04
950 -1.87238748587497354356e-04
1000 -2.03010634125099268758e-04
1050 -2.20212428816168810696e-04
1100 -2.38617223458734855918e-04
1150 -2.60594665764375438451e-04
1200 -2.82319131226965009361e-04
1250 -3.08665623612982501639e-04
1300 -3.34896610783326097085e-04
1350 -3.65882165437844729741e-04
1400 -3.98490740169762057681e-04
1450 -4.32780697647018835865e-04
1500 -4.67484861793164281456e-04
1550 -5.02897913767320469541e-04
1600 -5.36697393851821424188e-04
1650 -5.67659685883931336772e-04
1700 -5.82765250850432502475e-04
1750 -5.88963807475728715751e-04
1800 -5.88928128406983135944e-04
1850 -5.93771737480743456300e-04
1900 -6.43105417669104315742e-04
1950 -7.59957662517114318317e-04
2000 -9.31132857853156879757e-04
2050 -1.12134698728022096266e-03
2100 -1.30075133433255572812e-03
2150 -1.46606195824035235795e-03
2200 -1.64524874432887629160e-03
2250 -1.86132721620570098890e-03
2300 -2.10259504213865114700e-03
2350 -2.40514028282670612111e-03
2400 -2.75904136825792616061e-03
2450 -3.19111635689138485247e-03
2500 -3.71811074318066517655e-03
2550 -4.34580180319655770549e-03
2600 -5.16939513076270819314e-03
2650 -6.18348886872745022447e-03
2700 -7.49913268547052706131e-03
2750 -9.25700913833914576512e-03
2800 -1.15783898864013894831e-02
2850 -1.47711238120975807409e-02
2900 -1.96021308405113989237e-02
2950 -2.69507739406409270455e-02
3000 -3.88279116206763363905e-02
3050 -6.16356568458884604422e-02
3100 -9.94243920275813264364e-02
3150 -1.15614132711024955591e-01
3200 -7.93457313355949989120e-02
3250 -4.84094044420742691814e-02
3300 -3.21759918298517438862e-02
3350 -2.28352408068610047975e-02
3400 -1.69267011356449316450e-02
3450 -1.32009417255304802030e-02
3500 -1.03001030971469412223e-02
3550 -8.26171407302994653676e-03
3600 -6.77771847822619677437e-03
3650 -5.67711527398814027462e-03
3700 -4.75164201151378595006e-03
3750 -3.96788236895243614372e-03
3800 -3.40848421816774757587e-03
3850 -2.93254974181111384424e-03
3900 -2.54773663383555488623e-03
3950 -2.23542460724529459121e-03
4000 -1.96593196156140100420e-03
4050 -1.72211816341971712431e-03
4100 -1.54810233689010520730e-03
4150 -1.36918290349504704478e-03
4200 -1.21008973717580035033e-03
4250 -1.02362632561008005082e-03
4300 -8.38199401898162511568e-04
4350 -6.85629957911352769240e-04
4400 -5.99452358525034414635e-04
4450 -5.64310648009363775152e-04
4500 -5.62431129695963776330e-04
4550 -5.62341120449605423939e-04
4600 -5.52379764391706159360e-04
4650 -5.26086186435054613784e-04
4700 -4.96583177219727701923e-04
4750 -4.64210423138143558289e-04
4800 -4.40415920525581315245e-04
4850 -4.11168278821262198324e-04
4900 -3.80496483411164637851e-04
4950 -3.51435370642176440892e-04
1 -5.06817025569329161500e-05
51 -5.38540704837508647567e-05
101 -5.72069206392728321240e-05
151 -6.11137065585502293509e-05
201 -6.50358238623092825559e-05
251 -6.93296489196011455703e-05
301 -7.39519693906782272846e-05
351 -7.85499070421150785443e-05
401 -8.34887657385902906462e-05
451 -8.92864434486290392502e-05
501 -9.53503626034038595689e-05
551 -1.01896145762667576155e-04
601 -1.09083911085234002564e-04
651 -1.16792952666706781805e-04
701 -1.25456921375262001701e-04
751 -1.35371779695943973481e-04
801 -1.45869964999300000350e-04
851 -1.58357277475866666883e-04
901 -1.71152377754642037516e-04
951 -1.84706322072898491971e-04
1001 -2.00412422713822948022e-04
1051 -2.17819827629227476262e-04
1101 -2.36817309568143396841e-04
1151 -2.57219585725693958202e-04
1201 -2.79196381456752742382e-04
1251 -3.04359260711055098006e-04
1301 -3.31651855832683882530e-04
