0 -0.00127995196017
1 -0.00118283359478
2 -0.00114612206081
3 -0.00109353226719
4 -0.0011537042513
5 -0.00106757462316
6 -0.00105567717326
7 -0.00102669765273
8 -0.000972383823299
9 -0.000936888875579
10 -0.000896311268488
11 -0.000850982148793
12 -0.000798478912389
13 -0.000731004985319
14 -0.000688487309642
15 -0.000638083383176
16 -0.000579492138336
17 -0.000532673547287
18 -0.000484915932222
19 -0.000437916086804
20 -0.000401468476055
21 -0.000361961861763
22 -0.000323292265054
23 -0.000287461104226
24 -0.000257103428029
25 -0.00022805931636
26 -0.000200224432048
27 -0.00017536776726
28 -0.000154327775876
29 -0.000134318711195
30 -0.000115682977454
31 -9.99458020003e-05
32 -8.59827941241e-05
33 -7.28548332631e-05
34 -6.12115120822e-05
35 -5.0848098369e-05
36 -4.18782827539e-05
37 -3.39078624331e-05
38 -2.6912521629e-05
39 -2.06770102309e-05
40 -1.52764941406e-05
41 -1.04953626678e-05
42 -6.31267935664e-06
43 -2.69918797138e-06
44 4.32523689859e-07
45 3.10443704215e-06
46 5.50777185241e-06
47 7.55235130867e-06
48 9.36993990619e-06
49 1.08515201023e-05
50 -0.00120021268885
51 -0.0011362862058
52 -0.0010754579102
53 -0.00109258602185
54 -0.00105065110962
55 -0.00102005751703
56 -0.00100344192603
57 -0.000981751717857
58 -0.000943431116131
59 -0.000896804865347
60 -0.000864832787888
61 -0.000808740938098
62 -0.000769973013067
63 -0.000706809733222
64 -0.000659849774781
65 -0.000612016379339
66 -0.000561714629957
67 -0.000518855433155
68 -0.000468115121328
69 -0.000424065381176
70 -0.000389037201028
71 -0.000352030858077
72 -0.000314026308861
73 -0.000279136415568
74 -0.00024922440244
75 -0.000220605528951
76 -0.000193703247491
77 -0.000169822678763
78 -0.000149311088359
79 -0.000129951810322
80 -0.000111983432389
81 -9.68500917137e-05
82 -8.31376503285e-05
83 -7.03041922458e-05
84 -5.90717532408e-05
85 -4.91166889518e-05
86 -4.04426803795e-05
87 -3.27131522265e-05
88 -2.59318333519e-05
89 -1.99123162803e-05
90 -1.46940075361e-05
91 -1.00804897984e-05
92 -6.06223332534e-06
93 -2.58204746939e-06
94 4.32940976265e-07
95 3.01038291539e-06
96 5.33521635977e-06
97 7.31209270468e-06
98 9.04739328316e-06
99 1.0464848423e-05
100 -0.00117321976452
101 -0.00111378361134
102 -0.00105511206095
103 -0.00107205360894
104 -0.00103261074055
105 -0.00100395118972
106 -0.000988710723731
107 -0.000968368205414
108 -0.000932247976069
109 -0.000887981454225
110 -0.000857433565989
111 -0.000803165881042
112 -0.000765412598394
113 -0.000703598329862
114 -0.000657335354699
115 -0.000609910173144
116 -0.000559850926821
117 -0.000516974992745
118 -0.00046628593987
119 -0.000422151669618
120 -0.000386927199747
121 -0.000349584541649
122 -0.000311486832838
123 -0.000276496215586
124 -0.000246499464221
125 -0.000217821018722
126 -0.000190925800452
127 -0.000167097349057
128 -0.000146628429492
129 -0.000127351526764
130 -0.000109513490169
131 -9.45044178706e-05
132 -8.09311398644e-05
133 -6.82673588192e-05
134 -5.72030176679e-05
135 -4.74114360494e-05
136 -3.88824053871e-05
137 -3.12902615615e-05
138 -2.46275979196e-05
139 -1.87299623939e-05
140 -1.36233274608e-05
141 -9.11163157032e-06
142 -5.18270274598e-06
143 -1.79235240245e-06
144 1.14518369162e-06
145 3.65106722808e-06
146 5.91625678202e-06
147 7.83918404184e-06
148 9.52552982971e-06
149 1.08987881912e-05
150 -0.00113798236805
151 -0.00108569554796
152 -0.00102507061674
153 -0.00104338798389
154 -0.00100544052274
155 -0.000978827268373
156 -0.000965186272445
157 -0.000946504279974
158 -0.000913261732439
159 -0.000872102600684
160 -0.000843743105298
161 -0.000793214813894
162 -0.000757061132614
163 -0.000697272007531
164 -0.000652299834514
165 -0.000605828218114
166 -0.000556183556712
167 -0.000513657925712
168 -0.000462997187206
169 -0.000418784248846
170 -0.000383497949274
171 -0.000346141189386
172 -0.000308033215179
173 -0.000272798133127
174 -0.000242633815123
175 -0.000213932674734
176 -0.000187052395483
177 -0.000163274571434
178 -0.000142832411591
179 -0.000123674745697
180 -0.000106012982251
181 -9.11590372764e-05
182 -7.78004856113e-05
183 -6.53660810886e-05
184 -5.45266833469e-05
185 -4.49479521052e-05
186 -3.66146244963e-05
187 -2.92097695463e-05
188 -2.2718946674e-05
189 -1.69804201066e-05
190 -1.20252136753e-05
191 -7.65761838279e-06
192 -3.85319406197e-06
193 -5.90940756142e-07
194 2.23961075378e-06
195 4.64407679971e-06
196 6.81924685737e-06
197 8.66352042011e-06
198 1.02794858505e-05
199 1.15931854587e-05
200 -0.00111430697477
201 -0.00107650335737
202 -0.000995863723192
203 -0.00102105252056
204 -0.000977451275895
205 -0.000951555710883
206 -0.000938018421195
207 -0.000921761942752
208 -0.000890670973427
209 -0.000851266678772
210 -0.000826684673471
211 -0.000777976236662
212 -0.000743929840594
213 -0.000688229800517
214 -0.000645593044346
215 -0.000600813226091
216 -0.000552427243168
217 -0.000509974811256
218 -0.000459423393261
219 -0.000414946498846
220 -0.000379322898107
221 -0.000341956392924
222 -0.000303488548997
223 -0.000267977440107
224 -0.00023767686952
225 -0.000208836845057
226 -0.000181949003541
227 -0.000158278116285
228 -0.000137972098119
229 -0.000118963868911
230 -0.00010153370212
231 -8.6878491087e-05
232 -7.37407286124e-05
233 -6.16053888715e-05
