0 5.45909990929376050336e-08
50 5.50070229033043018415e-08
100 5.54184464120626925069e-08
150 5.58440846109271327949e-08
200 5.62638117248036406060e-08
250 5.66779334637288679920e-08
300 5.71186727145117489869e-08
350 5.75520997574308572390e-08
400 5.79891187855340624327e-08
450 5.84296859436441057184e-08
500 5.88702232244608445117e-08
550 5.92850177901897638627e-08
600 5.97131288952587295747e-08
650 6.01295476339757268120e-08
700 6.05517016258027504355e-08
750 6.09578624024007211147e-08
800 6.13576933965108239167e-08
850 6.17879422317298825589e-08
900 6.22005001912273774518e-08
950 6.26128518439143655556e-08
1000 6.30409821982068108505e-08
1050 6.34633740504727848676e-08
1100 6.38844695092738334749e-08
1150 6.43265346771590814040e-08
1200 6.47636328932658437696e-08
1250 6.52209487332890175510e-08
1300 6.56682102396871996461e-08
1350 6.61223079478665187118e-08
1400 6.65882588754773690562e-08
1450 6.70424265050882437369e-08
1500 6.75243627456672497894e-08
1550 6.80132089241735629850e-08
1600 6.84954952839658909316e-08
1650 6.90125122252573617725e-08
1700 6.94860844745777815552e-08
1750 6.99852171847383960290e-08
1800 7.04871499140378448820e-08
1850 7.10231052688495516560e-08
1900 7.15638061167227704876e-08
1950 7.21186648319595038390e-08
2000 7.26960910889948041796e-08
2050 7.32912919728073751245e-08
2100 7.39025667761714653012e-08
2150 7.45282898853087450650e-08
2200 7.51322653953214822739e-08
2250 7.57617313639692143737e-08
2300 7.63595829867971382353e-08
2350 7.69764513254500516628e-08
2400 7.75955011674815402024e-08
2450 7.82147149097043433441e-08
2500 7.88196285322696419015e-08
2550 7.94333816134553266703e-08
2600 8.00554941329800333352e-08
2650 8.06500173026316566949e-08
2700 8.12475439163984313381e-08
2750 8.18690733234757582998e-08
2800 8.24877815714276997251e-08
2850 8.31110129735526036334e-08
2900 8.37195827463823683543e-08
2950 8.43249539964340186848e-08
3000 8.49344737756489080983e-08
3050 8.55842390943749558198e-08
3100 8.62094469481329381471e-08
3150 8.68201720894290713141e-08
3200 8.74702991836976774846e-08
3250 8.81144635359514445090e-08
3300 8.87541742457591429202e-08
3350 8.94303986068248608649e-08
3400 9.00951451525843665432e-08
3450 9.07762431161587364614e-08
3500 9.14851494364318991387e-08
3550 9.22254398932881042153e-08
3600 9.29649113029199530143e-08
3650 9.36977940664948691621e-08
3700 9.44596192031008531270e-08
3750 9.52494644546230410776e-08
3800 9.60232774860593991550e-08
3850 9.67942345261655392909e-08
3900 9.76118272130763345029e-08
3950 9.84079904866387521687e-08
4000 9.92055927453657637572e-08
4050 1.00041137331122182217e-07
4100 1.00851747046018496810e-07
4150 1.01660185255773398480e-07
4200 1.02490355431404882110e-07
4250 1.03351804587463963860e-07
4300 1.04180044274234683515e-07
4350 1.05046907213544928114e-07
4400 1.05898261669170514115e-07
4450 1.06736552339413739434e-07
4500 1.07568820112659138162e-07
4550 1.08474625637257839365e-07
4600 1.09362288352693808226e-07
4650 1.10275579728907607557e-07
4700 1.11191939742075332285e-07
4750 1.12101904892949097245e-07
4800 1.13024715606154610819e-07
4850 1.14002479212051119480e-07
4900 1.14959670486323290780e-07
4950 1.15934784882996162437e-07
1 5.46277208294458710957e-08
51 5.50460206544040910705e-08
101 5.54728674377868649591e-08
151 5.59072527702002229880e-08
201 5.63350889575103257573e-08
251 5.67681634368735858368e-08
301 5.71936463438731242361e-08
351 5.76298059009430420318e-08
401 5.80574615211832036650e-08
451 5.84916323879313692267e-08
501 5.89176775335927178853e-08
551 5.93471380528292460246e-08
601 5.97786744727888077670e-08
651 6.01959761214680425945e-08
701 6.06204409108898123654e-08
751 6.10449542368582651285e-08
801 6.14539389669046816927e-08
851 6.18859855209964274850e-08
901 6.22957904741358606993e-08
951 6.27085271520522349846e-08
1001 6.31225022113340806732e-08
1051 6.35560888761667299179e-08
1101 6.39863329606547686611e-08
1151 6.44233295774366633078e-08
1201 6.48595087317257583332e-08
1251 6.53182214330411843635e-08
1301 6.57747562869792690124e-08
1351 6.62399169252960677545e-08
1401 6.67052508113652180550e-08
1451 6.71811285845073529547e-08
1501 6.76597202443459783411e-08
1551 6.81495848641942826257e-08
1601 6.86429920837315481523e-08
1651 6.91415556379100269016e-08
1701 6.96489683514817281465e-08
1751 7.01565389594802130362e-08
1801 7.06766673494032360277e-08
1851 7.12038557939934880963e-08
1901 7.17317357827387144551e-08
1951 7.22615057748123570704e-08
2001 7.28169106877331819806e-08
2051 7.33727100674868850371e-08
2101 7.39617977749386401961e-08
2151 7.45422341011729324094e-08
2201 7.51311955621298475030e-08
2251 7.57389123080786405431e-08
2301 7.63367548186453642000e-08
2351 7.69479521137699514191e-08
2401 7.75587501279439226019e-08
2451 7.81704575174456590952e-08
2501 7.87818038956754921368e-08
2551 7.93750614847215563252e-08
2601 7.99707211842933413583e-08
2651 8.05663117518043530997e-08
2701 8.11708086163230606707e-08
2751 8.17707489523493286037e-08
2801 8.23605650034115070080e-08
2851 8.29754478747850491163e-08
2901 8.35912897341916680316e-08
2951 8.42021994382092485121e-08
3001 8.48089687393463581375e-08
3051 8.54347923359474383890e-08
3101 8.60620981957619581723e-08
3151 8.66877083799652171555e-08
3201 8.73305040774095241258e-08
3251 8.79801355406073545875e-08
3301 8.86221275074157704869e-08
3351 8.93054275050802722543e-08
3401 8.99744508062996225547e-08
3451 9.06718932278824372567e-08
3501 9.13700775490929246529e-08
3551 9.20980495247619257179e-08
3601 9.28137909786586833161e-08
3651 9.35517177553979272931e-08
3701 9.43253351333773185905e-08
3751 9.50800371876912285652e-08
3801 9.58372203496939693951e-08
3851 9.66263247508717503563e-08
3901 9.74500329731456439832e-08
3951 9.82350016337651483466e-08
4001 9.90490451488447126339e-08
4051 9.98919196764597049684e-08
4101 1.00712854948454087968e-07
4151 1.01540930408198498194e-07
4201 1.02376035322593249950e-07
4251 1.03216928563889216085e-07
4301 1.04047638810010371387e-07
4351 1.04879942571887567118e-07
4401 1.05745540098310017118e-07
4451 1.06609434470671457531e-07
4501 1.07455074599203860813e-07
4551 1.08318889308887954571e-07
4601 1.09215832030705476474e-07
4651 1.10118521269056790781e-07
4701 1.10995482419904881065e-07
4751 1.11902784208697169114e-07
4801 1.12815036388782504189e-07
