0 -3.37403777950119642456e-04
50 -3.67727066514149478638e-04
100 -3.99951411426099575925e-04
150 -4.33873686639202728668e-04
200 -4.68015375680231888577e-04
250 -5.00503583324105830871e-04
300 -5.29071354102420227453e-04
350 -5.49311168243479613048e-04
400 -5.58214195346269669885e-04
450 -5.57088677053916474582e-04
500 -5.58791752181761426296e-04
550 -5.91348716339772334342e-04
600 -6.85316723820717931155e-04
650 -8.38039536944364029519e-04
700 -1.01294174666395750059e-03
750 -1.17789700778480103081e-03
800 -1.33504201802808145777e-03
850 -1.50369147872600928025e-03
900 -1.69593555658803583734e-03
950 -1.92223461002807198897e-03
1000 -2.19240651820344243858e-03
1050 -2.51558433816747835723e-03
1100 -2.90314347768926136681e-03
1150 -3.37556639935779161099e-03
1200 -3.95177342726734433936e-03
1250 -4.66890297067965032163e-03
1300 -5.56516989067782318068e-03
1350 -6.70566302185128873536e-03
1400 -8.19022722483605733479e-03
1450 -1.01485100323173184356e-02
1500 -1.28344038866893290357e-02
1550 -1.66267781396200915733e-02
1600 -2.22194782551391259440e-02
1650 -3.10723414148213715469e-02
1700 -4.61600729223305070170e-02
1750 -7.52434081128776910408e-02
1800 -1.14625886659257977818e-01
1850 -1.02692986735114247243e-01
1900 -6.41138452377619655342e-02
1950 -4.06375905540610621314e-02
2000 -2.79073358866640565401e-02
2050 -2.02741623190577160973e-02
2100 -1.53264028461510166956e-02
2150 -1.19324534992043644610e-02
2200 -9.50237899121699446103e-03
2250 -7.70582101736449164020e-03
2300 -6.33932370234548559634e-03
2350 -5.28217184531477521037e-03
2400 -4.44727866305842569478e-03
2450 -3.77922290406714454780e-03
2500 -3.23632790036640534403e-03
2550 -2.79160482304930930922e-03
2600 -2.42428898217214496696e-03
2650 -2.11786230981584862668e-03
2700 -1.86136120392891581642e-03
2750 -1.64556469916410483441e-03
2800 -1.46163783948407449177e-03
2850 -1.29787494492882406541e-03
2900 -1.13788703549282696308e-03
2950 -9.65981851263724745904e-04
3000 -7.91758929341534111943e-04
3050 -6.55288518286004572841e-04
3100 -5.83794692991751441001e-04
3150 -5.64712351254645578483e-04
3200 -5.66509918488123211458e-04
3250 -5.65168350177352074755e-04
3300 -5.52238185855794222294e-04
3350 -5.29042500823237991404e-04
3400 -4.98657437359666068019e-04
3450 -4.64916271598977092188e-04
3500 -4.30525679847308835602e-04
3550 -3.97032387444520981287e-04
3600 -3.65121108426189023514e-04
3650 -3.35223418638739124962e-04
3700 -3.07854285310923091179e-04
3750 -2.82949802243601198498e-04
3800 -2.60221074799035767804e-04
3850 -2.39521182159631968681e-04
3900 -2.20839629745664812847e-04
3950 -2.03633021079684567748e-04
4000 -1.87862421673307773608e-04
4050 -1.73583060077550676344e-04
4100 -1.60435585296604319144e-04
4150 -1.48373126829785400042e-04
4200 -1.37420786434555954655e-04
4250 -1.27602666952508265628e-04
4300 -1.18650328048878206930e-04
4350 -1.10643751473180331434e-04
4400 -1.03338612258069566414e-04
4450 -9.66618892594488888842e-05
4500 -9.05480183265152332268e-05
4550 -8.50176023800740607176e-05
4600 -7.98680522353160905411e-05
4650 -7.50568086904155977717e-05
4700 -7.05253047461939033564e-05
4750 -6.62317206530042818348e-05
4800 -6.22006273822502304700e-05
4850 -5.84276171538865497128e-05
4900 -5.48519839998453916379e-05
4950 -5.15148367275546897729e-05
1 -3.37111894339410544420e-04
51 -3.67404494004718962068e-04
101 -3.99876780659401669799e-04
151 -4.33926453956040244532e-04
201 -4.68241364269272452182e-04
251 -5.01186249583771112510e-04
301 -5.29682733968819276747e-04
351 -5.50261867174084732743e-04
401 -5.59323935523195719770e-04
451 -5.58256874504133200621e-04
501 -5.59221394041999378920e-04
551 -5.90413735925893277262e-04
601 -6.82033280079526703366e-04
651 -8.33133855036464056158e-04
701 -1.00791899363621107952e-03
751 -1.17445524975364422836e-03
801 -1.33203463948164640800e-03
851 -1.49999030367524020975e-03
901 -1.69072933043115311569e-03
951 -1.91514465519534472782e-03
1001 -2.18136947953715982368e-03
1051 -2.50171533196984728631e-03
1101 -2.88545710904270381186e-03
1151 -3.35004552092867374097e-03
1201 -3.91547654980688771692e-03
1251 -4.61751684599964046241e-03
1301 -5.49259301853354236361e-03
1351 -6.60224628882295425103e-03
1401 -8.02994728189617909542e-03
1451 -9.90720483190911382909e-03
1501 -1.24275262913244432389e-02
1551 -1.59128491402518515430e-02
1601 -2.08797578285573326440e-02
1651 -2.81977344731166555680e-02
1701 -3.92199917102028713933e-02
1751 -5.48755357033449131521e-02
1801 -6.87177824345770321690e-02
1851 -6.49553752576368659266e-02
1901 -4.90889229659162290575e-02
1951 -3.50480467617585375595e-02
2001 -2.54514666174678362565e-02
2051 -1.90344275823867425945e-02
2101 -1.46386613968539965741e-02
2151 -1.15147137532954895595e-02
2201 -9.23485215444772716831e-03
2251 -7.52479593785929275207e-03
2301 -6.21483743782949484696e-03
2351 -5.19359716958240659468e-03
2401 -4.38211651955322870067e-03
2451 -3.72980540699743715397e-03
2501 -3.19849679650992821736e-03
2551 -2.76161554784674695071e-03
2601 -2.39990020421797017533e-03
2651 -2.09819168125471421787e-03
2701 -1.84574114815901882576e-03
2751 -1.63252145243580047175e-03
2801 -1.45002535046014438026e-03
2851 -1.28777357231636756067e-03
2901 -1.12814479615215720008e-03
2951 -9.56705659764882560860e-04
3001 -7.83929884793162722566e-04
3051 -6.49805445951267277374e-04
3101 -5.80611943318949945587e-04
3151 -5.62838775546091181316e-04
3201 -5.64699892203397854282e-04
3251 -5.63189744807825946708e-04
3301 -5.50086195795574392844e-04
3351 -5.26887840195572484080e-04
3401 -4.96508303244457861736e-04
3451 -4.62966462145601991441e-04
3501 -4.28567589564217248099e-04
3551 -3.95107626593703799636e-04
3601 -3.63205170448946640209e-04
3651 -3.33558494007559597997e-04
3701 -3.06438308837287743443e-04
3751 -2.81468699706688689922e-04
3801 -2.58772702167078978968e-04
3851 -2.38307375738512020741e-04
3901 -2.19755228880020051993e-04
3951 -2.02596450638002048734e-04
4001 -1.86992532662928279477e-04
4051 -1.72815012525344440962e-04
4101 -1.59763685668881395266e-04
4151 -1.47817743678659978832e-04
4201 -1.36926360233204102729e-04
4251 -1.27092784758700333338e-04
4301 -1.18203885533854136970e-04
4351 -1.10181648563557020581e-04
4401 -1.02939936976730915335e-04
4451 -9.63508779630498199322e-05
4501 -9.02834956199633669512e-05
4551 -8.47107689958930394581e-05
4601 -7.95881360391943520546e-05
4651 -7.47908699058725899957e-05
4701 -7.02276382291575833154e-05
4751 -6.59520049096561723810e-05
4801 -6.19236445755341931296e-05
4851 -5.81596209468017183875e-05
4901 -5.45905587630781828547e-05
4951 -5.12737346094846202808e-05
2 -3.35618019373470097364e-04
52 -3.65766002615926200895e-04
102 -3.97952012535814536771e-04
152 -4.31929288441103796919e-04
202 -4.66128942761766067431e-04
252 -4.99484625402900057727e-04
302 -5.28334105626490071680e-04
352 -5.49749808781117908600e-04
402 -5.59588687942330241173e-04
452 -5.59158700041629836558e-04
502 -5.59316992131920587110e-04
552 -5.86862562618720986704e-04
602 -6.73012047728437480879e-04
652 -8.20167716252301727889e-04
702 -9.94643001328600990726e-04
752 -1.16153145040825793444e-03
802 -1.31873121902965776200e-03
852 -1.48445938827526332550e-03
902 -1.67214573736489818812e-03
952 -1.89224588563177849830e-03
1002 -2.15252603008790274752e-03
1052 -2.46410400595981115071e-03
1102 -2.83558859086696602933e-03
1152 -3.28303993811368891031e-03
1202 -3.82646842961724756305e-03
1252 -4.49417591924930904385e-03
1302 -5.31947081724171502715e-03
1352 -6.35456525306471193409e-03
1402 -7.66866085698105284796e-03
1452 -9.35730961299432832667e-03
1502 -1.15718979261626372934e-02
1552 -1.45120842592241176133e-02
1602 -1.84506660555406737378e-02
1652 -2.37010239360920076102e-02
1702 -3.04110092739165900622e-02
1752 -3.77304406439359155123e-02
1802 -4.25657646886605650627e-02
1852 -4.13930494038585866656e-02
1902 -3.52183982761896663405e-02
1952 -2.79394624948600296677e-02
2002 -2.17347415973313112803e-02
2052 -1.69735251104514567322e-02
2102 -1.34217277563033476895e-02
2152 -1.07608769740454371378e-02
2202 -8.74407045927907966565e-03
2252 -7.19272964786077124294e-03
2302 -5.98323952453225053894e-03
2352 -5.02671445643193548491e-03
2402 -4.26079738525291396717e-03
2452 -3.63905264275471863195e-03
2502 -3.12996201520587087261e-03
2552 -2.70926850886557589806e-03
2602 -2.35955675410013873683e-03
2652 -2.06738007388240037018e-03
2702 -1.82155154436637665809e-03
2752 -1.61341738083479145638e-03
2802 -1.43449688241443465593e-03
2852 -1.27378054173221655875e-03
2902 -1.11374360750796704694e-03
2952 -9.41230207329537150313e-04
3002 -7.70755217802410468216e-04
3052 -6.42016799554547923194e-04
3102 -5.78388059192328765276e-04
3152 -5.63654822453961293696e-04
3202 -5.65966622364522434739e-04
3252 -5.63680773361840167616e-04
3302 -5.49944828115742231044e-04
3352 -5.26030764087682804232e-04
3402 -4.95267552334457332279e-04
3452 -4.61484187549718717723e-04
3502 -4.27162000373714162513e-04
3552 -3.93763388723759931529e-04
3602 -3.62002189447947341373e-04
3652 -3.32525752419823730863e-04
3702 -3.05371350030906902207e-04
3752 -2.80556076387958406443e-04
3802 -2.58054207543995030739e-04
3852 -2.37652841405739442132e-04
3902 -2.19143470719077037862e-04
3952 -2.02117707594400339679e-04
4002 -1.86557791182128529647e-04
4052 -1.72369237340894349876e-04
4102 -1.59361371539893341550e-04
4152 -1.47468905336883468991e-04
4202 -1.36591357586651540113e-04
4252 -1.26820837597959072077e-04
4302 -1.17946515917469185730e-04
4352 -1.09942922569326921546e-04
4402 -1.02679818274881322414e-04
4452 -9.60907712970610603832e-05
4502 -9.00587213643818133499e-05
4552 -8.45329867070758640690e-05
4602 -7.94066427721461693149e-05
4652 -7.45968874438515477075e-05
4702 -7.00444625635156166996e-05
4752 -6.58110136504768371279e-05
4802 -6.18095517972571284904e-05
4852 -5.80260849456434111963e-05
4902 -5.44568013565609648817e-05
4952 -5.11374697102208341962e-05
3 -3.32937356247397467802e-04
53 -3.62843639426736557473e-04
103 -3.94755003055541223243e-04
153 -4.28303000047033281903e-04
203 -4.62358909351062068518e-04
253 -4.95677697794794200510e-04
303 -5.25012620103515350971e-04
353 -5.47237152157933068666e-04
403 -5.58349483512053071550e-04
453 -5.58810325977518603489e-04
503 -5.57939243972429524572e-04
553 -5.80104108881494655303e-04
603 -6.57088123018322641661e-04
653 -7.96552855768989267853e-04
703 -9.68579157919136437584e-04
753 -1.13599896741051848911e-03
803 -1.29224024596397884038e-03
853 -1.45428891088873225856e-03
903 -1.63526875401726447604e-03
953 -1.84678483906863463715e-03
1003 -2.09605403610715456536e-03
1053 -2.39358258080006906440e-03
1103 -2.74651938823267018769e-03
1153 -3.17007452099731575762e-03
1203 -3.67707145533684035335e-03
1253 -4.29604272953809131208e-03
1303 -5.05379660477117426814e-03
1353 -5.98675015723619356744e-03
1403 -7.15287010252913489639e-03
1453 -8.61123830098504960961e-03
1503 -1.04523820103709797619e-02
1553 -1.27804270775780780961e-02
1603 -1.57012444534803431717e-02
1653 -1.92307791279367028270e-02
1703 -2.31744419096575199335e-02
1753 -2.68226822062182651552e-02
1803 -2.89093123958873259027e-02
1853 -2.84246421077207628292e-02
1903 -2.56356770650331515504e-02
1953 -2.17805941513820426614e-02
2003 -1.79501821198216407471e-02
2053 -1.46340759698252460136e-02
2103 -1.19334648822947177182e-02
2153 -9.78607545134046671875e-03
2203 -8.08693773655664444044e-03
2253 -6.73643740802571874826e-03
2303 -5.65901307279802374961e-03
2353 -4.79038623509092393454e-03
2403 -4.08564007178234978729e-03
2453 -3.50754765166651780520e-03
2503 -3.02937291812047180400e-03
2553 -2.63119397483230254078e-03
2603 -2.29898347065158855165e-03
2653 -2.01898450054321812810e-03
2703 -1.78297953220101250069e-03
2753 -1.58250478017180908584e-03
2803 -1.40891014507903166754e-03
2853 -1.25066207625034158529e-03
2903 -1.09041727558059219245e-03
2953 -9.17689691168012541475e-04
3003 -7.51122808847247977818e-04
3053 -6.30821333408954792489e-04
3103 -5.74914472305570133613e-04
