0 -1.60612577650480921651e-08
50 -1.62184678633904306432e-08
100 -1.63730019823070015052e-08
150 -1.65290099589058873845e-08
200 -1.66816652191582897061e-08
250 -1.68313907647221952376e-08
300 -1.69866004928688314812e-08
350 -1.71383310316482451949e-08
400 -1.72899439718964725046e-08
450 -1.74395131909671145837e-08
500 -1.75877709116821922054e-08
550 -1.77246135239801933768e-08
600 -1.78609096344737160849e-08
650 -1.79909547446084996991e-08
700 -1.81171481402059295340e-08
750 -1.82343537648931015131e-08
800 -1.83449371648481025702e-08
850 -1.84626462537203955359e-08
900 -1.85726258149462273361e-08
950 -1.86825859685449381612e-08
1000 -1.87951691288625548909e-08
1050 -1.89108511355412446308e-08
1100 -1.90292102412700379378e-08
1150 -1.91615376959307905226e-08
1200 -1.93003762424713419729e-08
1250 -1.94548741877512161348e-08
1300 -1.96165492876869498812e-08
1350 -1.97926383816547365891e-08
1400 -1.99799618105375715875e-08
1450 -2.01764577457595191184e-08
1500 -2.03880211867463700551e-08
1550 -2.06036526756207611114e-08
1600 -2.08201898378820743034e-08
1650 -2.10449741226003585943e-08
1700 -2.12512547431352649734e-08
1750 -2.14551020311819515746e-08
1800 -2.16516323056329323917e-08
1850 -2.18484501236181151756e-08
1900 -2.20322484207900578689e-08
1950 -2.22059895370160102250e-08
2000 -2.23810640288142221296e-08
2050 -2.25471356888021303808e-08
2100 -2.27148265517541774851e-08
2150 -2.28788730970907629446e-08
2200 -2.30319001597463758137e-08
2250 -2.31863118803847999085e-08
2300 -2.33309742862250529281e-08
2350 -2.34861573505039141617e-08
2400 -2.36468562177534040064e-08
2450 -2.38133033363123043891e-08
2500 -2.39881187454597910054e-08
2550 -2.41778933999456664210e-08
2600 -2.43821171765373466990e-08
2650 -2.45937768045035848968e-08
2700 -2.48145867879328127757e-08
2750 -2.50511806305609405829e-08
2800 -2.52975754135686468464e-08
2850 -2.55500853580072476910e-08
2900 -2.58009591658113124981e-08
2950 -2.60509152694161389630e-08
3000 -2.62999729727502472316e-08
3050 -2.65533553716973837765e-08
3100 -2.67978259054526474464e-08
3150 -2.70318782358588761261e-08
3200 -2.72723170226837601324e-08
3250 -2.75071614962428724761e-08
3300 -2.77360295855886117246e-08
3350 -2.79743810188241808751e-08
3400 -2.82064841988001084255e-08
3450 -2.84439348493094461722e-08
3500 -2.86888245472346880576e-08
3550 -2.89436726289742897609e-08
