0 -9.12879846494048063129e-08
50 -9.37379070655339420306e-08
100 -9.61797378002635372058e-08
150 -9.91287639849417969973e-08
200 -1.02372565220126270400e-07
250 -1.05237101420530272590e-07
300 -1.08614628212781357349e-07
350 -1.10426976817087347171e-07
400 -1.13423981853812196265e-07
450 -1.16301456241661957534e-07
500 -1.18479747149588501584e-07
550 -1.19849479278174348812e-07
600 -1.21447135075894313080e-07
650 -1.22491298418196660538e-07
700 -1.23758317903870579179e-07
750 -1.25370207500621909400e-07
800 -1.26728546056528984038e-07
850 -1.27939848949811498920e-07
900 -1.29018049170293925964e-07
950 -1.30641397514328486406e-07
1000 -1.33017881577599494734e-07
1050 -1.35889783112864058001e-07
1100 -1.38915654759385961763e-07
1150 -1.42362678380020629271e-07
1200 -1.46482713076898170667e-07
1250 -1.50709212378545566637e-07
1300 -1.55403665095071727950e-07
1350 -1.60250776321655843139e-07
1400 -1.65554036502236486005e-07
1450 -1.71133008775584795457e-07
1500 -1.76710855358045885866e-07
1550 -1.82078608499090294577e-07
1600 -1.86677317529710618572e-07
1650 -1.91519511605525335084e-07
1700 -1.94516352364165112499e-07
1750 -1.98459668351931606672e-07
1800 -2.02632031191885034841e-07
1850 -2.05641779036615065515e-07
1900 -2.08596837530806447192e-07
1950 -2.11665136582893425480e-07
2000 -2.14434443207905049419e-07
2050 -2.17968578279020371076e-07
2100 -2.19887654443953293069e-07
2150 -2.21300794363455482953e-07
2200 -2.22841840359405059220e-07
2250 -2.25259868168815563309e-07
2300 -2.28690955584840636699e-07
2350 -2.33182930316307952047e-07
2400 -2.39052345729425383405e-07
2450 -2.45892037193549163593e-07
2500 -2.52860100787531365427e-07
2550 -2.60904690430613372022e-07
2600 -2.68986561411675106058e-07
2650 -2.76811742417426592499e-07
2700 -2.86018966143339174468e-07
2750 -2.95640157366684804064e-07
2800 -3.04675031086875007911e-07
2850 -3.13140157479128472019e-07
2900 -3.21523922880246455082e-07
2950 -3.30639793978811307282e-07
3000 -3.38835525747961063646e-07
3050 -3.46726068324143427676e-07
3100 -3.54152628087499703304e-07
3150 -3.61949865859095300422e-07
3200 -3.69094861756774740312e-07
3250 -3.78050888124536678983e-07
3300 -3.86746961330812032510e-07
3350 -3.95195165441460842534e-07
3400 -4.04655834977949724893e-07
3450 -4.13652620932763934113e-07
3500 -4.23857489995433313457e-07
3550 -4.36203947318101819659e-07
3600 -4.47340788976408263855e-07
3650 -4.58789436972069210965e-07
3700 -4.72494801815812228845e-07
3750 -4.87804169268392126237e-07
3800 -5.02409575520089933023e-07
3850 -5.18295571694386178475e-07
3900 -5.33880469522138499075e-07
3950 -5.49161869283565169272e-07
4000 -5.65335578563607363832e-07
4050 -5.82409739289306741657e-07
4100 -5.99252188701664112459e-07
4150 -6.15888138528917719892e-07
4200 -6.32971060142828564812e-07
4250 -6.48386497081522205796e-07
4300 -6.63628105541853622351e-07
4350 -6.79749907263345311589e-07
4400 -6.97338893027383229118e-07
4450 -7.14168477622874865573e-07
4500 -7.33682369541937880236e-07
4550 -7.54769011204444200517e-07
4600 -7.75934266867532683516e-07
4650 -7.96626810339665799637e-07
4700 -8.21601089704201306579e-07
4750 -8.45002637828993679625e-07
4800 -8.67775355963684991936e-07
4850 -8.92751859161058885108e-07
4900 -9.22243798697207209807e-07
4950 -9.52841157944872997593e-07
1 -9.04303435525423521242e-08
51 -9.35399192479670819493e-08
101 -9.69801601648727498928e-08
151 -1.00584217696724358973e-07
201 -1.04114839817709303079e-07
251 -1.07459626053290870053e-07
301 -1.10605924548146936282e-07
351 -1.12825902827389918173e-07
401 -1.14693857273562623084e-07
451 -1.16722975075461484672e-07
501 -1.18356232774842260465e-07
551 -1.19967334796679669576e-07
601 -1.21179042172954039058e-07
651 -1.22024382227943068405e-07
701 -1.22918518952078706610e-07
751 -1.23913186312301278232e-07
801 -1.24612953470656497949e-07
851 -1.25701923976334572938e-07
901 -1.27028560416693210476e-07
951 -1.28902043922224189941e-07
1001 -1.31204116195309213050e-07
1051 -1.34110878432177818737e-07
1101 -1.37443489275909199204e-07
1151 -1.41175115981860513954e-07
1201 -1.45410024573064280467e-07
1251 -1.49718444834387870587e-07
1301 -1.54406391864755048960e-07
1351 -1.60015963763060185128e-07
1401 -1.65524117817602305731e-07
1451 -1.71408817933903793725e-07
1501 -1.77061022611951367216e-07
1551 -1.82825301903185624308e-07
1601 -1.88016515671087656820e-07
1651 -1.92178474147760941350e-07
1701 -1.96476986797292282626e-07
1751 -2.00519875061985098259e-07
1801 -2.03847747622324472097e-07
1851 -2.07129401473869459078e-07
1901 -2.09684250255204588626e-07
1951 -2.12097090335677547813e-07
2001 -2.13235145454117060702e-07
2051 -2.14600464109256098081e-07
2101 -2.15733680818648921421e-07
2151 -2.17146627446129317536e-07
2201 -2.19220658700387567340e-07
2251 -2.22028230515266363020e-07
2301 -2.26164742897410606734e-07
2351 -2.31658036349137816127e-07
2401 -2.37917488905476786865e-07
2451 -2.44609142447780502446e-07
2501 -2.51832716896734039436e-07
2551 -2.59746272901110557433e-07
2601 -2.67782011609859508843e-07
2651 -2.76895258900753472568e-07
2701 -2.86448890799596691096e-07
2751 -2.96239028776467458528e-07
2801 -3.05889833454279093458e-07
2851 -3.15510172938152873378e-07
2901 -3.24133337686606719881e-07
2951 -3.32840903534816815879e-07
3001 -3.41184557190423649304e-07
3051 -3.49711516195936845497e-07
3101 -3.57883160214975321489e-07
3151 -3.65826847805899635971e-07
3201 -3.73398008998114265514e-07
3251 -3.81861888461992812020e-07
3301 -3.90007756140047417347e-07
3351 -3.97985831521573557217e-07
3401 -4.05928375603375784559e-07
3451 -4.13572491213766499137e-07
3501 -4.22642521006349958780e-07
3551 -4.32821898071465688494e-07
3601 -4.44239930308154050818e-07
3651 -4.57122444167365482829e-07
3701 -4.71558935197925153118e-07
3751 -4.86855763432389344909e-07
3801 -5.02519323937827423185e-07
3851 -5.18272823247750325675e-07
3901 -5.33907596896095222159e-07
3951 -5.49956930854602950179e-07
4001 -5.66723474683905979568e-07
4051 -5.83995594702701649882e-07
4101 -6.01279240573168075086e-07
4151 -6.17259090739334975258e-07
4201 -6.33504774395968429011e-07
4251 -6.49801865609413733282e-07
4301 -6.65869579477656200098e-07
4351 -6.82349476536969466755e-07
4401 -6.98722532800196127101e-07
4451 -7.15922575876602805879e-07
4501 -7.33569909024168243219e-07
4551 -7.51959881796545981817e-07
4601 -7.72075890840854353862e-07
4651 -7.92459801355779046609e-07
4701 -8.15092199797818332416e-07
4751 -8.40191961186518853148e-07
4801 -8.67278551363410439111e-07
4851 -8.95601789622941146878e-07
4901 -9.26346698968941654245e-07
