0 5.36770372371882967471e-08
50 5.40718510093835417037e-08
100 5.44642362095262384726e-08
150 5.48733447514477026833e-08
200 5.52791963561378592454e-08
250 5.56833229391997865644e-08
300 5.61161524414253903343e-08
350 5.65449201510020214017e-08
400 5.69802643728966956027e-08
450 5.74222205256440568985e-08
500 5.78666672607545873404e-08
550 5.82869076496113630072e-08
600 5.87217980995334815467e-08
650 5.91457256354174163479e-08
700 5.95745403616522126938e-08
750 5.99872266675020432998e-08
800 6.03913876097434455356e-08
850 6.08237399095699542975e-08
900 6.12356460028237095949e-08
950 6.16449982352999159578e-08
1000 6.20671621879540446212e-08
1050 6.24809323549081882185e-08
1100 6.28915565383531200014e-08
1150 6.33204606740154447094e-08
1200 6.37422256015469287323e-08
1250 6.41829931936095773493e-08
1300 6.46117998239106636186e-08
1350 6.50463009137679751645e-08
1400 6.54928520236329293018e-08
1450 6.59277262603466590520e-08
1500 6.63914182423725978824e-08
1550 6.68627088476413625527e-08
1600 6.73283007519423506286e-08
1650 6.78295489840294694602e-08
1700 6.82870336376378085049e-08
1750 6.87698092317738321934e-08
1800 6.92540394302871406371e-08
1850 6.97718033956917302476e-08
1900 7.02924875972002202396e-08
1950 7.08259349674521940565e-08
2000 7.13817023702748821704e-08
2050 7.19535802604007271578e-08
2100 7.25413313495146168109e-08
2150 7.31443252921540620279e-08
2200 7.37257727604392880732e-08
2250 7.43337500621594620327e-08
2300 7.49128231631079965580e-08
2350 7.55138420531179321103e-08
2400 7.61211739845392462879e-08
2450 7.67320730830308300724e-08
2500 7.73326320590747348243e-08
2550 7.79447191456267885357e-08
2600 7.85671005132261137129e-08
2650 7.91644272384665294507e-08
2700 7.97641141336805416998e-08
2750 8.03881857671545384753e-08
2800 8.10099926145778238990e-08
2850 8.16352126509564046472e-08
2900 8.22437702826808262141e-08
2950 8.28452880945240437041e-08
3000 8.34487813139910319102e-08
3050 8.40895962491563536174e-08
3100 8.47034535162366734683e-08
3150 8.53007630248354604959e-08
3200 8.59345856245648241539e-08
3250 8.65613360244215525997e-08
3300 8.71816413720123845862e-08
3350 8.78357253967642100542e-08
3400 8.84778517319288281411e-08
3450 8.91319259447858032029e-08
3500 8.98130801743642176730e-08
3550 9.05238369364692746400e-08
3600 9.12321135326637550726e-08
3650 9.19312817897598265654e-08
3700 9.26609694940993900573e-08
3750 9.34188153684085380660e-08
3800 9.41607840055418876259e-08
3850 9.49046848332553809782e-08
3900 9.56964159444373772993e-08
3950 9.64714038746476872571e-08
4000 9.72495198434246426480e-08
4050 9.80681605994490943913e-08
4100 9.88686627675776849290e-08
4150 9.96671884416609471245e-08
4200 1.00491253980306356168e-07
4250 1.01343317410427612398e-07
4300 1.02165160770946134911e-07
4350 1.03022778345050171163e-07
4400 1.03864491087564562604e-07
4450 1.04691058681945848162e-07
4500 1.05510370285492284774e-07
4550 1.06395116863131739541e-07
4600 1.07263839327293793995e-07
4650 1.08153843721461507054e-07
4700 1.09042881458808919492e-07
4750 1.09926774100882421104e-07
