0 5.14368550211697742609e-12
50 1.55463653816148150078e-11
100 2.11519811502262605182e-11
150 2.46419432346146802880e-11
200 3.17582917569830391180e-11
250 3.88941233233619260892e-11
300 4.15074635965383042502e-11
350 4.23190291083707777543e-11
400 5.20797051835665777493e-11
450 6.07347204383517809342e-11
500 6.40474738279230681805e-11
550 7.40833493579987208046e-11
600 9.11534267700685768112e-11
650 1.00524314505145126413e-10
700 1.18078355538775672831e-10
750 1.35127263752993632936e-10
800 1.51821056209281413543e-10
850 1.79808926981620568610e-10
900 1.97285669461905536941e-10
950 2.37561657025362415806e-10
1000 2.85730213252157057984e-10
1050 3.46781981948781632922e-10
1100 4.30539158580285021841e-10
1150 5.02203759881326550219e-10
1200 5.80142420410390823931e-10
1250 6.81603981995611847438e-10
1300 7.97482044243008176091e-10
1350 9.12228354060644158184e-10
1400 1.08111720005532682528e-09
1450 1.22284356408082961078e-09
1500 1.36312063547629657233e-09
1550 1.53151034144077024861e-09
1600 1.72096093761454580962e-09
1650 1.96805191673686545248e-09
1700 2.20476939985803082873e-09
1750 2.51258066473312587896e-09
1800 2.78242367710157345201e-09
1850 3.05247547972080081374e-09
1900 3.36356368931894623185e-09
1950 3.65697900086263937654e-09
2000 4.04508063207084704466e-09
2050 4.34427709346837149099e-09
2100 4.76451574413238387484e-09
2150 5.24216602025605247273e-09
2200 5.99397975542023407618e-09
2250 6.63651590904206232682e-09
2300 7.40747807316085691544e-09
2350 8.15133226961483182151e-09
2400 9.28042543317205451717e-09
2450 1.03805659350505635337e-08
2500 1.16569464302820160349e-08
2550 1.29320743370662297212e-08
2600 1.45155832829145086084e-08
2650 1.64935941567396798525e-08
2700 1.87286020969141322887e-08
2750 2.12949507420767311778e-08
2800 2.41076335154558140083e-08
2850 2.69081591895649904425e-08
2900 2.95411016046414019890e-08
2950 3.31538633919146136667e-08
3000 3.68746139555387380281e-08
3050 4.01663177875416367853e-08
3100 4.33786843282547074557e-08
3150 4.61138433703354816899e-08
3200 4.83718653014593415270e-08
3250 5.04992092863091450552e-08
3300 5.22375753093386106257e-08
3350 5.38594108456152500800e-08
3400 5.52766213729855858302e-08
3450 5.65430843211080387624e-08
3500 5.73974142665343891039e-08
3550 5.78570800346558556273e-08
3600 5.82581643119592473101e-08
3650 5.86478121782960047795e-08
3700 5.90571269641787266630e-08
3750 5.94831022708021805781e-08
3800 5.98948012142893175818e-08
3850 6.03048916547082118456e-08
3900 6.07488406597296489711e-08
3950 6.11782229751839151537e-08
4000 6.16075185524078394395e-08
4050 6.20670914585523454689e-08
4100 6.25110252751632928150e-08
4150 6.29533931855916726859e-08
4200 6.34151663339658697887e-08
4250 6.38982279722827665708e-08
4300 6.43578736698695631220e-08
4350 6.48444636905140900110e-08
4400 6.53180567014563138519e-08
4450 6.57793172247668841800e-08
4500 6.62317575118076798566e-08
4550 6.67281591227867378591e-08
4600 6.72108868102710974597e-08
4650 6.77044375333737143345e-08
4700 6.81937069715234315497e-08
4750 6.86717560732586051577e-08
4800 6.91511567873877243859e-08
4850 6.96666553204963596992e-08
4900 7.01637477590576710320e-08
4950 7.06663379823750451362e-08
1 1.08290087779362248239e-11
51 1.23014564857067887166e-11
101 1.68346446639507072911e-11
151 1.76922529684049067132e-11
201 2.20136747948410055711e-11
251 3.12324088113128963815e-11
301 4.20340539099843349845e-11
351 5.45911385700552996395e-11
401 6.23744355349891889557e-11
451 6.57980905764970437501e-11
501 7.12914802259780998772e-11
551 8.27541694928391538688e-11
601 9.18967753753951704773e-11
651 1.02362498110869192227e-10
701 1.12542691161266178142e-10
751 1.14741004294735393603e-10
801 1.28381519790403650229e-10
851 1.33548802174578730241e-10
901 1.52460653339512551980e-10
