0 -3.21322508977e-06
1 -3.0200920369e-06
2 -2.966925641e-06
3 -2.8882363916e-06
4 -3.06859947436e-06
5 -2.93804390459e-06
6 -2.98457322573e-06
7 -3.00193394326e-06
8 -2.96956561778e-06
9 -2.99026191959e-06
10 -3.00722331974e-06
11 -3.02057846841e-06
12 -3.01510655564e-06
13 -2.96461240274e-06
14 -2.99689071113e-06
15 -2.99818642134e-06
16 -2.96471501669e-06
17 -2.97220206645e-06
18 -2.96692130503e-06
19 -2.95161083186e-06
20 -2.98674715592e-06
21 -2.98854126826e-06
22 -2.97647138394e-06
23 -2.96332648754e-06
24 -2.97575128318e-06
25 -2.97792388226e-06
26 -2.95873169601e-06
27 -2.94699469491e-06
28 -2.96137170112e-06
29 -2.96001666798e-06
30 -2.94254328201e-06
31 -2.94977354379e-06
32 -2.96917844428e-06
33 -2.96458945705e-06
34 -2.95777319506e-06
35 -2.94874697095e-06
36 -2.95673572997e-06
37 -2.95881680257e-06
38 -2.97549036854e-06
39 -2.97552619693e-06
40 -2.97269859458e-06
41 -2.98007220426e-06
42 -2.98124822035e-06
43 -2.97612274159e-06
44 -2.97454932523e-06
45 -2.96701778529e-06
46 -2.97451825548e-06
47 -2.97586752154e-06
48 -2.98746005082e-06
49 -2.99045627499e-06
50 -3.07833264155e-06
51 -2.94889423864e-06
52 -2.83974094349e-06
53 -2.91018263962e-06
54 -2.86276570366e-06
55 -2.84864911059e-06
56 -2.88125110923e-06
57 -2.90970534038e-06
58 -2.90955611469e-06
59 -2.89528801158e-06
60 -2.92996819293e-06
61 -2.90276506116e-06
62 -2.93184879304e-06
63 -2.88639459087e-06
64 -2.8944550496e-06
65 -2.89847698959e-06
66 -2.89116079826e-06
67 -2.90799624796e-06
68 -2.88187757491e-06
69 -2.87407662477e-06
70 -2.91153360599e-06
71 -2.92284420529e-06
72 -2.90848163548e-06
73 -2.89462081269e-06
74 -2.90370106701e-06
75 -2.90139331959e-06
76 -2.88382535127e-06
77 -2.87654828972e-06
78 -2.88946570985e-06
79 -2.88862082649e-06
80 -2.87412091798e-06
81 -2.88698410336e-06
82 -2.90195820811e-06
83 -2.89066188764e-06
84 -2.88459477385e-06
85 -2.87975518734e-06
86 -2.88830239344e-06
87 -2.88925094691e-06
88 -2.8996993618e-06
89 -2.89839389714e-06
90 -2.89854808423e-06
91 -2.90350683298e-06
92 -2.90022395841e-06
93 -2.89465361436e-06
94 -2.89175878742e-06
95 -2.88442691244e-06
96 -2.8921419137e-06
97 -2.89386206084e-06
98 -2.90245231629e-06
99 -2.90357856456e-06
100 -3.07939860935e-06
101 -2.95042494343e-06
102 -2.84106157935e-06
103 -2.91156592709e-06
104 -2.86449410034e-06
105 -2.85031668403e-06
106 -2.88302082449e-06
107 -2.91107138646e-06
108 -2.91099766848e-06
109 -2.89699136868e-06
110 -2.93167219761e-06
111 -2.90427305236e-06
112 -2.93301890444e-06
113 -2.88763358491e-06
114 -2.89587845962e-06
115 -2.8999524968e-06
116 -2.89258176502e-06
117 -2.90932315768e-06
118 -2.88328270389e-06
119 -2.87553743566e-06
120 -2.91319979384e-06
121 -2.92323619105e-06
122 -2.90891017748e-06
123 -2.89493907945e-06
124 -2.90413687351e-06
125 -2.9016615727e-06
126 -2.88403819775e-06
127 -2.87700405416e-06
128 -2.88968971984e-06
129 -2.88809572016e-06
130 -2.87283056505e-06
131 -2.88574825926e-06
132 -2.90078158656e-06
133 -2.88931676887e-06
134 -2.88347069405e-06
135 -2.87849687074e-06
136 -2.8870742059e-06
137 -2.88803453729e-06
138 -2.89717943253e-06
139 -2.89585381733e-06
140 -2.89592670067e-06
141 -2.90166204823e-06
142 -2.89934336887e-06
143 -2.89325725518e-06
144 -2.89037783565e-06
145 -2.88286574415e-06
146 -2.89064053083e-06
147 -2.89250485197e-06
148 -2.9010180466e-06
149 -2.90206612273e-06
150 -3.07890440553e-06
151 -2.95376672841e-06
152 -2.84131777841e-06
153 -2.91352599973e-06
154 -2.86595145638e-06
155 -2.85189915025e-06
156 -2.88481106172e-06
157 -2.91224621089e-06
158 -2.91233921937e-06
159 -2.89831038983e-06
160 -2.93280980316e-06
161 -2.90771358232e-06
162 -2.93558718705e-06
163 -2.88919503963e-06
164 -2.89761638667e-06
165 -2.90212926735e-06
166 -2.89384807807e-06
167 -2.91142603247e-06
168 -2.88449721214e-06
169 -2.87636934378e-06
170 -2.91532017406e-06
171 -2.92683158865e-06
172 -2.91394076107e-06
173 -2.89901017804e-06
174 -2.90800578642e-06
175 -2.9062148965e-06
176 -2.88850659045e-06
177 -2.88159878333e-06
178 -2.89381397147e-06
179 -2.89164772991e-06
180 -2.87594834855e-06
181 -2.88822586522e-06
182 -2.90463633941e-06
183 -2.89291262183e-06
184 -2.88756871112e-06
185 -2.8813818777e-06
186 -2.8905160678e-06
187 -2.8915345323e-06
188 -2.90319579754e-06
189 -2.9029288624e-06
190 -2.90254140696e-06
191 -2.90702920898e-06
192 -2.90551117249e-06
193 -2.89852651579e-06
194 -2.8957488206e-06
195 -2.88800727078e-06
196 -2.89534567694e-06
197 -2.89727415813e-06
198 -2.90575708561e-06
199 -2.90717000685e-06
200 -3.08730002832e-06
201 -2.98300331487e-06
202 -2.84584776719e-06
203 -2.9284414562e-06
204 -2.87284470724e-06
205 -2.86023081345e-06
206 -2.89304242577e-06
207 -2.92445698087e-06
208 -2.92529674928e-06
209 -2.90872245979e-06
210 -2.94799582328e-06
211 -2.9167831483e-06
212 -2.94318032634e-06
213 -2.89928472193e-06
214 -2.90929017856e-06
215 -2.91498569941e-06
216 -2.90766963259e-06
217 -2.92383355082e-06
218 -2.89548324027e-06
219 -2.88584596035e-06
220 -2.92524662475e-06
221 -2.93894104007e-06
222 -2.92480193924e-06
223 -2.90883806279e-06
224 -2.91839518515e-06
225 -2.91583895683e-06
226 -2.89757597684e-06
227 -2.8911483127e-06
228 -2.90540465946e-06
229 -2.90330806488e-06
230 -2.88761072837e-06
231 -2.89995046735e-06
232 -2.91644932057e-06
233 -2.90596769943e-06
234 -2.89821141005e-06
235 -2.89173757222e-06
236 -2.90245095284e-06
237 -2.90259055167e-06
238 -2.9139823757e-06
239 -2.9138680729e-06
240 -2.91085772548e-06
241 -2.91793805392e-06
242 -2.91558431538e-06
243 -2.91090021781e-06
244 -2.90760223769e-06
245 -2.8963399719e-06
246 -2.90347112296e-06
247 -2.90705186588e-06
248 -2.91627740376e-06
249 -2.91912611812e-06
250 -3.09986440032e-06
251 -2.98550884845e-06
252 -2.85383983789e-06
253 -2.93653064189e-06
254 -2.88448309084e-06
255 -2.86781122032e-06
256 -2.90127119833e-06
257 -2.93497552918e-06
258 -2.93095031055e-06
259 -2.91822452111e-06
260 -2.9541437388e-06
261 -2.92602388391e-06
262 -2.95648266446e-06
263 -2.91136162532e-06
264 -2.91959563262e-06
265 -2.92471215463e-06
