## ap at Dchi2
0.85000002384200002 0.77999997138999999 43.9893590096 
0.85000002384200002 0.79250001907300005 42.520364869 
0.85000002384200002 0.80500000715300002 41.2134801033 
0.85000002384200002 0.81749999523200001 40.0264683846 
0.85000002384200002 0.829999983311 38.9170933846 
0.85000002384200002 0.83999997377400004 38.063333619 
0.85000002384200002 0.85041666030899998 37.1910191658 
0.85000002384200002 0.86083334684400004 36.3287144783 
0.85000002384200002 0.87124997377400004 35.473489869 
0.85000002384200002 0.88166666030899998 34.627786744 
0.85000002384200002 0.89208334684400004 33.7974644783 
0.85000002384200002 0.90249997377400004 32.9913121346 
0.85000002384200002 0.91291666030899998 32.2173863533 
0.85000002384200002 0.92333334684400004 31.4856969002 
0.85000002384200002 0.93374997377400004 30.8030797127 
0.85000002384200002 0.94416666030899998 30.1771031502 
0.85000002384200002 0.95458334684400004 29.6111851815 
0.85000002384200002 0.96499997377400004 29.1080113533 
0.85000002384200002 0.97541666030899998 28.6700230721 
0.85000002384200002 0.98583334684400004 28.2950230721 
0.85000002384200002 0.99624997377400004 27.9830113533 
0.85000002384200002 1.0066666603100001 27.7303258065 
0.85000002384200002 1.01708328724 27.5352574471 
0.85000002384200002 1.02750003338 27.393411744 
0.85000002384200002 1.0379166603100001 27.3011265877 
0.85000002384200002 1.04833328724 27.2537633065 
0.85000002384200002 1.05875003338 27.2466832283 
0.85000002384200002 1.0691666603100001 27.2750035408 
0.85000002384200002 1.07958328724 27.3333531502 
0.85000002384200002 1.09000003338 27.4163609627 
0.85000002384200002 1.1000000238400001 27.5140172127 
0.85000002384200002 1.11111116409 27.637552369 
0.85000002384200002 1.12222218513 27.7698765877 
0.85000002384200002 1.13333332539 27.9056187752 
0.85000002384200002 1.1444444656399999 28.0381871346 
0.85000002384200002 1.1555556058900001 28.162942994 
0.85000002384200002 1.1666666269299999 28.2740269783 
0.85000002384200002 1.17777776718 28.3685094002 
0.85000002384200002 1.18888890743 28.4432164315 
0.85000002384200002 1.2000000476799999 28.494974244 
0.861428558826 0.77999997138999999 41.561380494 
0.861428558826 0.79250001907300005 40.131692994 
0.861428558826 0.80500000715300002 38.8499547127 
0.861428558826 0.81749999523200001 37.6749058846 
0.861428558826 0.829999983311 36.5650426033 
0.861428558826 0.83999997377400004 35.7024937752 
0.861428558826 0.85041666030899998 34.8147984627 
0.861428558826 0.86083334684400004 33.932474244 
0.861428558826 0.87124997377400004 33.053567994 
0.861428558826 0.88166666030899998 32.1829625252 
0.861428558826 0.89208334684400004 31.3277379158 
0.861428558826 0.90249997377400004 30.4971715096 
0.861428558826 0.91291666030899998 29.7010289315 
0.861428558826 0.92333334684400004 28.9498082283 
0.861428558826 0.93374997377400004 28.2513219002 
0.861428558826 0.94416666030899998 27.6124058846 
0.861428558826 0.95458334684400004 27.0376988533 
0.861428558826 0.96499997377400004 26.530130494 
0.861428558826 0.97541666030899998 26.0911656502 
0.861428558826 0.98583334684400004 25.7188511971 
0.861428558826 0.99624997377400004 25.4136754158 
0.861428558826 1.0066666603100001 25.1712437752 
0.861428558826 1.01708328724 24.9898472908 
0.861428558826 1.02750003338 24.8646031502 
0.861428558826 1.0379166603100001 24.7923375252 
0.861428558826 1.04833328724 24.7676793221 
0.861428558826 1.05875003338 24.7862340096 
0.861428558826 1.0691666603100001 24.8423863533 
0.861428558826 1.07958328724 24.9310094002 
0.861428558826 1.09000003338 25.045755494 
0.861428558826 1.1000000238400001 25.1758824471 
0.861428558826 1.11111116409 25.3362828377 
0.861428558826 1.12222218513 25.5071812752 
0.861428558826 1.13333332539 25.6819859627 
0.861428558826 1.1444444656399999 25.854349244 
0.861428558826 1.1555556058900001 26.0191441658 
0.861428558826 1.1666666269299999 26.1709996346 
0.861428558826 1.17777776718 26.3060094002 
0.861428558826 1.18888890743 26.420755494 
0.861428558826 1.2000000476799999 26.512552369 
0.87285715341600001 0.77999997138999999 39.125833619 
0.87285715341600001 0.79250001907300005 37.7259312752 
0.87285715341600001 0.80500000715300002 36.4612828377 
0.87285715341600001 0.81749999523200001 35.2894078377 
0.87285715341600001 0.829999983311 34.1712437752 
0.87285715341600001 0.83999997377400004 33.2947789315 
0.87285715341600001 0.85041666030899998 32.3880406502 
0.87285715341600001 0.86083334684400004 31.4822789315 
0.87285715341600001 0.87124997377400004 30.5779820565 
0.87285715341600001 0.88166666030899998 29.6814976815 
0.87285715341600001 0.89208334684400004 28.8001500252 
0.87285715341600001 0.90249997377400004 27.9456578377 
0.87285715341600001 0.91291666030899998 27.1290074471 
0.87285715341600001 0.92333334684400004 26.3599644783 
0.87285715341600001 0.93374997377400004 25.6478062752 
0.87285715341600001 0.94416666030899998 24.9998570565 
0.87285715341600001 0.95458334684400004 24.4205113533 
0.87285715341600001 0.96499997377400004 23.9126988533 
0.87285715341600001 0.97541666030899998 23.477396119 
0.87285715341600001 0.98583334684400004 23.1133824471 
0.87285715341600001 0.99624997377400004 22.8204136971 
0.87285715341600001 1.0066666603100001 22.5936070565 
0.87285715341600001 1.01708328724 22.4317418221 
0.87285715341600001 1.02750003338 22.3294469002 
0.87285715341600001 1.0379166603100001 22.2828160408 
0.87285715341600001 1.04833328724 22.2869664315 
0.87285715341600001 1.05875003338 22.3365269783 
0.87285715341600001 1.0691666603100001 22.4261265877 
0.87285715341600001 1.07958328724 22.549661744 
0.87285715341600001 1.09000003338 22.7015172127 
0.87285715341600001 1.1000000238400001 22.8682652596 
0.87285715341600001 1.11111116409 23.0706578377 
0.87285715341600001 1.12222218513 23.2845250252 
0.87285715341600001 1.13333332539 23.502786744 
0.87285715341600001 1.1444444656399999 23.7188511971 
0.87285715341600001 1.1555556058900001 23.9273472908 
0.87285715341600001 1.1666666269299999 24.1229039315 
0.87285715341600001 1.17777776718 24.3013707283 
0.87285715341600001 1.18888890743 24.4593297127 
0.87285715341600001 1.2000000476799999 24.5940953377 
0.88428568839999999 0.77999997138999999 36.702005494 
0.88428568839999999 0.79250001907300005 35.3221226815 
0.88428568839999999 0.80500000715300002 34.0647984627 
0.88428568839999999 0.81749999523200001 32.8877965096 
0.88428568839999999 0.829999983311 31.754739869 
0.88428568839999999 0.83999997377400004 30.8599644783 
0.88428568839999999 0.85041666030899998 29.9295445565 
0.88428568839999999 0.86083334684400004 28.9974156502 
0.88428568839999999 0.87124997377400004 28.0657750252 
0.88428568839999999 0.88166666030899998 27.1419469002 
0.88428568839999999 0.89208334684400004 26.2356969002 
0.88428568839999999 0.90249997377400004 25.3587437752 
0.88428568839999999 0.91291666030899998 24.5230504158 
0.88428568839999999 0.92333334684400004 23.7393590096 
0.88428568839999999 0.93374997377400004 23.0176793221 
0.88428568839999999 0.94416666030899998 22.3646031502 
0.88428568839999999 0.95458334684400004 21.7847691658 
0.88428568839999999 0.96499997377400004 21.2815953377 
0.88428568839999999 0.97541666030899998 20.8553258065 
0.88428568839999999 0.98583334684400004 20.5054722908 
0.88428568839999999 0.99624997377400004 20.2298375252 
0.88428568839999999 1.0066666603100001 20.0247594002 
0.88428568839999999 1.01708328724 19.8882847908 
0.88428568839999999 1.02750003338 19.8143101815 
0.88428568839999999 1.0379166603100001 19.7994176033 
0.88428568839999999 1.04833328724 19.8377476815 
0.88428568839999999 1.05875003338 19.9239293221 
0.88428568839999999 1.0691666603100001 20.0523472908 
0.88428568839999999 1.07958328724 20.2164097908 
0.88428568839999999 1.09000003338 20.4100133065 
0.88428568839999999 1.1000000238400001 20.6177769783 
0.88428568839999999 1.11111116409 20.8668004158 
0.88428568839999999 1.12222218513 21.127786744 
0.88428568839999999 1.13333332539 21.3931676033 
0.88428568839999999 1.1444444656399999 21.6565953377 
0.88428568839999999 1.1555556058900001 21.9122105721 
0.88428568839999999 1.1666666269299999 22.1546422127 
0.88428568839999999 1.17777776718 22.3794957283 
