log_lambda flux ivar transmission_correction
3.5617025007672907 1.0 4.0 1.0
3.562002500767291 1.0 4.0 1.0
3.562302500767291 1.0 4.0 1.0
3.5626025007672912 1.0 4.0 1.0
3.5629025007672914 1.0 4.0 1.0
3.5632025007672916 1.0 4.0 1.0
3.563502500767292 1.0 4.0 1.0
3.563802500767292 1.0 4.0 1.0
3.564102500767292 1.0 4.0 1.0
3.5644025007672924 1.0 4.0 1.0
3.5647025007672926 1.0 4.0 1.0
3.5650025007672927 1.0 4.0 1.0
3.565302500767293 1.0 4.0 1.0
3.565602500767293 1.0 4.0 1.0
3.5659025007672933 1.0 4.0 1.0
3.5662025007672935 1.0 4.0 1.0
3.5665025007672937 1.0 4.0 1.0
3.566802500767294 1.0 4.0 1.0
3.567102500767294 1.0 4.0 1.0
3.5674025007672943 1.0 4.0 1.0
3.5692025007672954 1.0 4.0 1.0
3.5695025007672956 1.0 4.0 1.0
3.5698025007672958 1.0 4.0 1.0
3.570102500767296 1.0 4.0 1.0
3.570402500767296 1.0 4.0 1.0
3.5707025007672963 1.0 4.0 1.0
3.5710025007672965 1.0 4.0 1.0
3.5713025007672967 1.0 4.0 1.0
3.571602500767297 1.0 4.0 1.0
3.571902500767297 1.0 4.0 1.0
3.5722025007672973 1.0 4.0 1.0
3.5740025007672984 1.0 4.0 1.0
3.5743025007672986 1.0 4.0 1.0
3.574602500767299 1.0 4.0 1.0
3.574902500767299 1.0 4.0 1.0
3.575202500767299 1.0 4.0 1.0
3.5755025007672994 1.0 4.0 1.0
3.5758025007672996 1.0 4.0 1.0
3.5761025007672997 1.0 4.0 1.0
3.5764025007673 1.0 4.0 1.0
3.5767025007673 1.0 4.0 1.0
3.5770025007673003 1.0 4.0 1.0
3.5773025007673005 1.0 4.0 1.0
3.5776025007673007 1.0 4.0 1.0
3.577902500767301 1.0 4.0 1.0
3.578202500767301 1.0 4.0 1.0
3.5785025007673013 1.0 4.0 1.0
3.5788025007673014 1.0 4.0 1.0
3.5791025007673016 1.0 4.0 1.0
3.579402500767302 1.0 4.0 1.0
3.579702500767302 1.0 4.0 1.0
3.580002500767302 1.0 4.0 1.0
3.5803025007673024 1.0 4.0 1.0
3.5806025007673026 1.0 4.0 1.0
3.5809025007673028 1.0 4.0 1.0
3.581202500767303 1.0 4.0 1.0
3.581502500767303 1.0 4.0 1.0
3.5818025007673033 1.0 4.0 1.0
3.5821025007673035 1.0 4.0 1.0
3.5824025007673037 1.0 4.0 1.0
3.582702500767304 1.0 4.0 1.0
3.583002500767304 1.0 4.0 1.0
3.5833025007673043 1.0 4.0 1.0
3.5836025007673045 1.0 4.0 1.0
3.5839025007673047 1.0 4.0 1.0
3.584202500767305 1.0 4.0 1.0
3.584502500767305 1.0 4.0 1.0
3.5848025007673052 1.0 4.0 1.0
3.5851025007673054 1.0 4.0 1.0
3.5854025007673056 1.0 4.0 1.0
3.585702500767306 1.0 4.0 1.0
3.586002500767306 1.0 4.0 1.0
3.586302500767306 1.0 4.0 1.0
3.5866025007673064 1.0 4.0 1.0
3.5869025007673065 1.0 4.0 1.0
3.5872025007673067 1.0 4.0 1.0
3.587502500767307 1.0 4.0 1.0
3.587802500767307 1.0 4.0 1.0
3.5881025007673073 1.0 4.0 1.0
3.5884025007673075 1.0 4.0 1.0
3.5887025007673077 1.0 4.0 1.0
3.589002500767308 1.0 4.0 1.0
3.589302500767308 1.0 4.0 1.0
3.591102500767309 1.0 4.0 1.0
3.5914025007673094 1.0 4.0 1.0
3.5917025007673096 1.0 4.0 1.0
3.5920025007673098 1.0 4.0 1.0
3.59230250076731 1.0 4.0 1.0
3.59260250076731 1.0 4.0 1.0
3.5929025007673103 1.0 4.0 1.0
3.5932025007673105 1.0 4.0 1.0
3.5935025007673107 1.0 4.0 1.0
3.595302500767312 1.0 4.0 1.0
3.595602500767312 1.0 4.0 1.0
3.595902500767312 1.0 4.0 1.0
3.5962025007673124 1.0 4.0 1.0
3.5965025007673126 1.0 4.0 1.0
3.596802500767313 1.0 4.0 1.0
3.597102500767313 1.0 4.0 1.0
3.597402500767313 1.0 4.0 1.0
3.5977025007673133 1.0 4.0 1.0
3.5980025007673135 1.0 4.0 1.0
3.5983025007673137 1.0 4.0 1.0
3.598602500767314 1.0 4.0 1.0
3.598902500767314 1.0 4.0 1.0
3.5992025007673143 1.0 4.0 1.0
3.5995025007673145 1.0 4.0 1.0
3.5998025007673147 1.0 4.0 1.0
3.600102500767315 1.0 4.0 1.0
3.600402500767315 1.0 4.0 1.0
3.6007025007673152 1.0 4.0 1.0
3.6010025007673154 1.0 4.0 1.0
3.6013025007673156 1.0 4.0 1.0
3.601602500767316 1.0 4.0 1.0
3.601902500767316 1.0 4.0 1.0
3.602202500767316 1.0 4.0 1.0
3.6025025007673164 1.0 4.0 1.0
3.6028025007673166 1.0 4.0 1.0
3.6031025007673168 1.0 4.0 1.0
3.603402500767317 1.0 4.0 1.0
3.603702500767317 1.0 4.0 1.0
3.6040025007673173 1.0 4.0 1.0
3.6043025007673175 1.0 4.0 1.0
3.6046025007673177 1.0 4.0 1.0
3.604902500767318 1.0 4.0 1.0
3.605202500767318 1.0 4.0 1.0
3.6055025007673183 1.0 4.0 1.0
3.6058025007673185 1.0 4.0 1.0
3.6061025007673186 1.0 4.0 1.0
3.606402500767319 1.0 4.0 1.0
3.606702500767319 1.0 4.0 1.0
3.607002500767319 1.0 4.0 1.0
3.6073025007673194 1.0 4.0 1.0
3.6076025007673196 1.0 4.0 1.0
3.6079025007673198 1.0 4.0 1.0
3.60820250076732 1.0 4.0 1.0
3.60850250076732 1.0 4.0 1.0
3.6088025007673203 1.0 4.0 1.0
3.6091025007673205 1.0 4.0 1.0
3.6094025007673207 1.0 4.0 1.0
3.609702500767321 1.0 4.0 1.0
3.610002500767321 1.0 4.0 1.0
3.6103025007673213 1.0 4.0 1.0
3.6106025007673215 1.0 4.0 1.0
3.6109025007673217 1.0 4.0 1.0
3.611202500767322 1.0 4.0 1.0
3.613002500767323 1.0 4.0 1.0
3.613302500767323 1.0 4.0 1.0
3.6136025007673234 1.0 4.0 1.0
3.6139025007673236 1.0 4.0 1.0
3.6142025007673237 1.0 4.0 1.0
3.614502500767324 1.0 4.0 1.0
3.614802500767324 1.0 4.0 1.0
3.6151025007673243 1.0 4.0 1.0
3.6154025007673245 1.0 4.0 1.0
3.6157025007673247 1.0 4.0 1.0
3.616002500767325 1.0 4.0 1.0
3.616302500767325 1.0 4.0 1.0
3.6166025007673253 1.0 4.0 1.0
3.6169025007673254 1.0 4.0 1.0
3.6172025007673256 1.0 4.0 1.0
3.617502500767326 1.0 4.0 1.0
3.617802500767326 1.0 4.0 1.0
3.618102500767326 1.0 4.0 1.0
3.6184025007673264 1.0 4.0 1.0
3.6187025007673266 1.0 4.0 1.0
3.6190025007673268 1.0 4.0 1.0
3.619302500767327 1.0 4.0 1.0
3.619602500767327 1.0 4.0 1.0
3.6199025007673273 1.0 4.0 1.0
