# log_lambda mean_cont mean_cont_weight
3.0171 1.039262845286079 2839.7039217600427
3.0174000000000003 1.0176262763132862 3626.9273638614604
3.0177000000000005 0.9959897073404932 4414.150805962878
3.0180000000000007 0.9743531383677003 5201.374248064296
3.018300000000001 0.9479682896878091 5300.438999766214
3.018600000000001 0.9209683983604083 5310.366849482908
3.0189000000000012 0.8939685070330075 5320.294699199603
3.0192000000000014 0.8760911353002744 5344.925852392479
3.0195000000000016 0.8654951061278828 5381.2927753217455
3.019800000000002 0.8548990769554913 5417.659698251012
3.020100000000002 0.8481960688914828 5450.631156340826
3.020400000000002 0.8541975263240837 5472.5218715585115
3.0207000000000024 0.8601989837566847 5494.412586776196
3.0210000000000026 0.8662004411892856 5516.303301993881
3.0213000000000028 0.8544067246615251 5582.503621578215
3.021600000000003 0.8410780660146379 5652.525914365829
3.021900000000003 0.8277494073677507 5722.548207153442
3.0222000000000033 0.8250212145280585 5744.522660069886
3.0225000000000035 0.8289515192815214 5736.316700921671
3.0228000000000037 0.8328818240349843 5728.110741773456
3.023100000000004 0.836489454461081 5735.429848017852
3.023400000000004 0.8393965088530153 5776.456280257605
3.0237000000000043 0.8423035632449496 5817.482712497358
3.0240000000000045 0.8450954150994899 5857.555263914012
3.0243000000000047 0.8431992907552511 5858.811217221696
3.024600000000005 0.8413031664110123 5860.067170529381
3.024900000000005 0.8394070420667736 5861.323123837065
3.025200000000005 0.8389256723933295 5857.191191354633
3.0255000000000054 0.8389411384071751 5851.167132982933
3.0258000000000056 0.8389566044210207 5845.143074611233
3.026100000000006 0.8433959693457214 5868.665454634469
3.026400000000006 0.8529532306202271 5926.369359203881
3.026700000000006 0.862510491894733 5984.073263773292
3.0270000000000064 0.8708196647197912 6044.853605293509
3.0273000000000065 0.8739624417897223 6118.3686939469035
3.0276000000000067 0.8771052188596532 6191.883782600298
3.027900000000007 0.8802479959295842 6265.398871253692
3.028200000000007 0.8735499885296227 6243.875657442517
3.0285000000000073 0.8661439289444476 6215.51436299408
3.0288000000000075 0.8587378693592724 6187.153068545644
3.0291000000000077 0.8574456297951427 6214.702397982712
3.029400000000008 0.8590501432289213 6268.742410298529
3.029700000000008 0.8606546566626999 6322.782422614346
3.0300000000000082 0.8622195381311183 6364.832664998718
3.0303000000000084 0.8637321946628727 6391.0834139792805
3.0306000000000086 0.8652448511946269 6417.3341629598435
3.030900000000009 0.8657760543483946 6428.030766271536
3.031200000000009 0.8621678329773882 6373.125463789482
3.031500000000009 0.8585596116063818 6318.220161307427
3.0318000000000094 0.8549513902353755 6263.3148588253725
3.0321000000000096 0.8397172590570035 6280.752518589805
3.0324000000000098 0.8239872948419724 6301.275530919836
3.03270000000001 0.8082573306269413 6321.798543249867
3.03300000000001 0.8056758708107585 6327.777059530961
3.0333000000000103 0.8078658449322721 6328.477553312349
3.0336000000000105 0.8100558190537857 6329.178047093737
