#log_lambda eta var_lss fudge num_pixels valid_fit
3.5563025007672873 1.0 0.1 0.0 298.0 0.0 
3.5659972376093987 0.9999999999999999 0.10000000000000002 0.0 723.0 0.0 
3.57569197445151 1.0 0.1 0.0 910.0 0.0 
3.5853867112936215 1.0 0.1 0.0 1007.0 0.0 
3.595081448135733 1.0 0.1 0.0 816.0 0.0 
3.604776184977844 1.0 0.1 0.0 584.0 0.0 
3.6144709218199553 1.0 0.1 0.0 467.0 0.0 
3.6241656586620667 1.0 0.1 0.0 436.0 0.0 
3.633860395504178 1.0 0.1 0.0 342.0 0.0 
3.6435551323462896 1.0 0.1 0.0 360.0 0.0 
3.653249869188401 1.0 0.1 0.0 212.0 0.0 
3.6629446060305124 1.0 0.1 0.0 192.0 0.0 
3.672639342872624 1.0 0.1 0.0 192.0 0.0 
3.6823340797147353 1.0 0.1 0.0 172.0 0.0 
3.6920288165568467 1.0 0.10000000000000002 0.0 128.0 0.0 
3.7017235533989576 1.0 0.1 0.0 75.0 0.0 
3.711418290241069 1.0 0.1 0.0 20.0 0.0 
3.7211130270831805 1.0000000000000004 0.10000000000000003 0.0 20.0 0.0 
3.730807763925292 1.0000000000000036 0.10000000000000031 0.0 20.0 0.0 
3.7405025007674033 1.0000000000000089 0.1000000000000012 0.0 20.0 0.0 
