# log_lambda mean_cont
3.0171 1.749096956676501
3.0174000000000003 1.7688589847624734
3.0177000000000005 1.3269275856203742
3.0180000000000007 1.5850336286539426
3.018300000000001 1.5981316447021305
3.018600000000001 1.5883578666714935
3.0189000000000012 1.5465481773504262
3.0192000000000014 1.432408429594022
3.0195000000000016 1.305493743185011
3.019800000000002 1.202060318937037
3.020100000000002 1.1803441985651266
3.020400000000002 1.4559124999820339
3.0207000000000024 1.3178395399561422
3.0210000000000026 1.4231074441728666
3.0213000000000028 1.1127788559951297
3.021600000000003 1.1130907397967522
3.021900000000003 1.1557541670455473
3.0222000000000033 1.0963280958167254
3.0225000000000035 0.9223335274936603
3.0228000000000037 0.8428326776648437
3.023100000000004 0.9561242167843426
3.023400000000004 1.02646199406639
3.0237000000000043 1.0915510945007993
3.0240000000000045 1.0995827209623732
3.0243000000000047 1.1236536270803825
3.024600000000005 0.8797797277023822
3.024900000000005 0.878346379126166
3.025200000000005 0.8043656158518013
3.0255000000000054 0.9455752603094006
3.0258000000000056 0.9851807207304637
3.026100000000006 0.8992399893476988
3.026400000000006 0.9592322715486378
3.026700000000006 1.0246147093134523
3.0270000000000064 0.9254612156434124
3.0273000000000065 1.201423352545558
3.0276000000000067 1.1024361473509308
3.027900000000007 1.181249456555147
3.028200000000007 1.065344389589229
3.0285000000000073 1.1262613723103387
3.0288000000000075 0.9248885578651731
3.0291000000000077 0.9962435095704235
3.029400000000008 1.1332661296332744
3.029700000000008 1.1342128551278445
3.0300000000000082 1.190152900862947
3.0303000000000084 1.2937987705909306
3.0306000000000086 1.1884590229389824
3.030900000000009 1.0569217214230204
3.031200000000009 1.0127089538505138
3.031500000000009 1.0115953651740088
3.0318000000000094 1.0833103273683724
3.0321000000000096 1.1479923340815443
3.0324000000000098 1.0309324610561958
3.03270000000001 1.1635996064553649
3.03300000000001 1.0805183035282617
3.0333000000000103 1.0850084201486967
3.0336000000000105 1.0863503155966892
3.0339000000000107 1.0131058128417634
3.034200000000011 1.017013060520452
3.034500000000011 1.0371833328518805
3.0348000000000113 0.9940379139691545
3.0351000000000115 1.0430417642356913
3.0354000000000116 0.8797553025835158
3.035700000000012 1.0545265465963758
3.036000000000012 1.1107272780898716
3.036300000000012 1.063406364827757
3.0366000000000124 1.060798847051754
3.0369000000000126 0.9546776891723353
3.037200000000013 0.7580842092279294
3.037500000000013 0.8637162648700081
3.037800000000013 0.9663984859554678
3.0381000000000133 0.9147306396586294
3.0384000000000135 0.8835622478616191
3.0387000000000137 0.9135167000543001
3.039000000000014 0.9315039921333377
3.039300000000014 0.9074837128739731
3.0396000000000143 0.8442243962235781
3.0399000000000145 0.8534685076866572
3.0402000000000147 1.0051294540958835
3.040500000000015 0.9902538659800096
3.040800000000015 0.9048466515484463
3.0411000000000152 0.9823167018751098
3.0414000000000154 0.9918070636452714
3.0417000000000156 0.9767199559483998
3.042000000000016 0.8572189125095482
3.042300000000016 0.8681808225754708
3.042600000000016 1.0902995404998699
3.0429000000000164 1.025514228944047
3.0432000000000166 0.9305430529417196
3.0435000000000167 0.8637089321125538
3.043800000000017 0.8762180135516018
3.044100000000017 0.8734692505437798
3.0444000000000173 0.9050420140796152
3.0447000000000175 1.0028607421677098
3.0450000000000177 1.0024232707893126
3.045300000000018 0.9283321253129728
3.045600000000018 0.9010275587381069
3.0459000000000183 0.8909868110477931
3.0462000000000184 0.9522102785904061
3.0465000000000186 0.9549812603050727
3.046800000000019 0.8424920272147755
3.047100000000019 0.995378457441425
3.047400000000019 0.9697753878278929
3.0477000000000194 1.038603431759273
3.0480000000000196 0.8353321972341615
3.0483000000000198 0.7933859794937038
3.04860000000002 0.8990367711224241
3.04890000000002 0.9708193363373812
3.0492000000000203 1.0672565095955968
3.0495000000000205 0.9632699813581274
3.0498000000000207 0.9741516329036582
3.050100000000021 0.9091952504648103
3.050400000000021 0.9374568538092438
3.0507000000000213 0.9721903887087844
3.0510000000000215 0.9538051034992318
3.0513000000000217 0.9993703289900927
3.051600000000022 1.0565383423314827
3.051900000000022 0.9626328367647693
3.0522000000000222 0.8807052820863811
3.0525000000000224 0.8531908068978795
3.0528000000000226 0.8674766796781493
3.053100000000023 0.8527199484975185
3.053400000000023 0.9283889531756925
3.053700000000023 0.9261353716659857
3.0540000000000234 0.8734125737736551
3.0543000000000236 0.889243368439793
3.0546000000000237 0.8631849879762001
3.054900000000024 0.8278622396096076
3.055200000000024 0.80741955902563
3.0555000000000243 0.7946367407276795
3.0558000000000245 0.7809366593485128
3.0561000000000247 0.7699015857524892
3.056400000000025 0.773188732508989
3.056700000000025 0.803952142412113
3.0570000000000253 0.7504899594725462
3.0573000000000254 0.7115435545487784
3.0576000000000256 0.7307616447532845
3.057900000000026 0.7899279112007332
3.058200000000026 0.7918709158606329
3.058500000000026 0.9004985892309545
3.0588000000000264 0.852509391814939
3.0591000000000266 0.847666724186705
3.0594000000000268 0.8550958864873259
3.059700000000027 0.8733617481894171
3.060000000000027 0.8551105058027078
3.0603000000000273 0.8466852019613316
3.0606000000000275 0.8446170040163499
3.0609000000000277 0.8649595156108624
3.061200000000028 0.9384562498006084
3.061500000000028 0.8341429210162055
3.0618000000000283 0.9089622158692533
3.0621000000000285 0.8981728621601688
3.0624000000000287 0.8689962301163751
3.062700000000029 0.7890970495666729
3.063000000000029 0.8740974056789561
3.063300000000029 0.8740705350180198
3.0636000000000294 0.827585032596539
3.0639000000000296 0.8033517869464823
3.06420000000003 0.8637028177594082
3.06450000000003 0.8244399500103561
3.06480000000003 0.8531026276777047
3.0651000000000304 0.8438908315486136
3.0654000000000305 0.8917369580620597
3.0657000000000307 0.81516554609445
3.066000000000031 0.965798823051772
3.066300000000031 0.8990737441753485
3.0666000000000313 0.9023130836539758
3.0669000000000315 0.9581818001618428
3.0672000000000317 0.9509602537323946
3.067500000000032 0.9457206222831918
3.067800000000032 1.0053974858230492
3.0681000000000322 1.0088767998370192
3.0684000000000324 0.9423322040464776
3.0687000000000326 0.9197277016717905
3.069000000000033 0.8360875569521594
3.069300000000033 0.8813961717319715
3.069600000000033 0.9632998827019784
3.0699000000000334 0.9758459020272461
3.0702000000000336 0.9147398368855877
3.0705000000000338 0.9414400019765129
3.070800000000034 0.950986003239085
3.071100000000034 0.9207922311799074
3.0714000000000343 0.8547772677495846
3.0717000000000345 0.8916433065816748
3.0720000000000347 0.9148590803056241
3.072300000000035 0.9927060357416426
3.072600000000035 1.0409409721488365
3.0729000000000353 1.024420872820577
3.0732000000000355 1.0123890313952155
3.0735000000000356 1.0332492921714873
3.073800000000036 1.015987487518414
3.074100000000036 0.9905847737979822
3.074400000000036 0.9863233267561007
3.0747000000000364 1.012066134383438
3.0750000000000366 1.0550245658658068
3.075300000000037 1.0626757054550326
3.075600000000037 1.0531374165536236
3.075900000000037 1.0850220368659038
3.0762000000000373 1.1214388337579362
3.0765000000000375 1.127353870438831
3.0768000000000377 1.1838322393673142
3.077100000000038 1.2399643904254791
3.077400000000038 1.3161421673179041
3.0777000000000383 1.2392991287064994
3.0780000000000385 1.3425158971902835
3.0783000000000387 1.2976779606398607
3.078600000000039 1.3553781156956974
3.078900000000039 1.4171309674342312
3.0792000000000392 1.4876388864761654
