#log_lambda delta
3.5563025007672873 1.070347432127946
3.5566025007672875 1.4239531982472424
3.556902500767287 1.31889197987973
3.5572025007672874 1.2134723379704633
3.557502500767287 1.1056958836791166
3.5578025007672873 1.200600316355662
3.558102500767287 1.1885397519632321
3.5584025007672873 1.1929521997621324
3.5587025007672874 1.2173582257981392
3.559002500767287 1.3170210145681234
3.5593025007672874 1.1886061638965406
3.559602500767287 1.3109140868211
3.5599025007672873 1.3763747005099256
3.560202500767287 1.1583507388736418
3.5605025007672872 1.0555866731548704
3.5608025007672874 1.122803390088569
3.561102500767287 1.0539163478176148
3.5614025007672874 0.8623946468441339
3.561702500767287 1.0165554854706822
3.5620025007672873 1.1034936962387156
3.562302500767287 1.263314816730542
3.5626025007672872 1.237715665902164
3.5629025007672874 1.197596671186702
3.563202500767287 1.2407786690631348
3.5635025007672874 1.2696554278573002
3.563802500767287 1.1763971529304968
3.5641025007672873 1.2809650145109204
3.5644025007672875 1.1968375070833097
3.5647025007672872 0.9101058538326537
3.5650025007672874 1.0084223589822872
3.565302500767287 1.0790614842041508
3.5656025007672874 1.0983794038654946
3.565902500767287 1.0735386025693259
3.5662025007672873 1.1676534504281315
3.5665025007672875 1.1730775719956335
3.566802500767287 1.2575778353257898
3.5671025007672874 1.042482999687618
3.567402500767287 1.1933249344055026
3.5677025007672873 1.2414052815381427
3.568002500767287 1.0958199537924955
3.5683025007672873 1.2219641899488927
3.5686025007672875 1.0683220903959043
3.568902500767287 1.0504805091786806
3.5692025007672874 1.1730964207251668
3.569502500767287 1.0244057252666308
3.5698025007672873 0.8716984900508937
3.570102500767287 1.031635057069596
3.5704025007672873 1.000117968507753
3.5707025007672875 1.0195376322464793
3.571002500767287 1.0271103383397424
3.5713025007672874 1.1644964508447515
3.571602500767287 1.0410421860392451
3.5719025007672873 1.0948339945243233
3.572202500767287 1.1061638903640456
3.5725025007672873 1.058346661242313
3.5728025007672874 1.1432528838725284
3.573102500767287 1.1011955577875683
3.5734025007672874 1.037444905875573
3.573702500767287 1.0244285717692092
3.5740025007672873 0.937958095386348
3.574302500767287 0.9289685561652151
3.5746025007672872 1.0101769257894677
3.5749025007672874 1.0038910905539407
3.575202500767287 1.0405835155442293
3.5755025007672874 1.0663651257406324
3.575802500767287 1.0453897592575288
3.5761025007672873 1.0038017797604448
3.576402500767287 1.079197981983446
3.5767025007672872 1.0220546952400476
3.5770025007672874 0.9727141329395979
3.577302500767287 1.0380280393619696
3.5776025007672874 1.020562530509129
3.577902500767287 0.9795052162451513
3.5782025007672873 0.9667201475625069
3.5785025007672875 1.0607463473102994
3.5788025007672872 0.985088275192118
3.5791025007672874 1.0975448144395117
3.579402500767287 1.0166428204564408
3.5797025007672874 1.0666584721943446
3.580002500767287 1.079349422199972
3.5803025007672873 0.9765100409443487
3.5806025007672875 0.8770867544230898
3.5809025007672872 0.9605559282302757
3.5812025007672874 1.02537868688929
3.581502500767287 1.0388210834331841
3.5818025007672873 1.0208462522241089
3.582102500767287 1.112257939838425
3.5824025007672873 1.0820737195120458
3.5827025007672875 1.0590076936590151
3.583002500767287 1.0015531556410688
3.5833025007672874 1.0530805097357863
3.583602500767287 1.0445460171130458
3.5839025007672873 1.0580709368584653
3.584202500767287 0.9110635215691694
3.5845025007672873 1.0875346950420712
3.5848025007672875 1.0288013052439982
3.585102500767287 1.0199983846104788
3.5854025007672874 0.9923342294215428
3.585702500767287 1.0018386242140462
3.5860025007672873 1.0153280821065134
3.586302500767287 1.0409868221468812
3.5866025007672873 1.0269555369490557
3.5869025007672874 1.0294111933763817
3.587202500767287 1.0720601727426164
3.5875025007672874 1.10005388056897
3.587802500767287 1.1719090451503777
3.5881025007672873 1.1421420417385746
3.588402500767287 1.1399107974626848
3.5887025007672873 1.1191804781981376
3.5890025007672874 1.0308635729846622
3.589302500767287 1.0530188093299655
3.5896025007672874 1.0063394796807277
3.589902500767287 1.134284360640392
3.5902025007672873 1.0795719933274326
3.590502500767287 1.0803658472786348
3.5908025007672872 1.0147060536123496
3.5911025007672874 1.0032431383960543
3.591402500767287 0.9980165618449428
3.5917025007672874 0.9991002024511004
3.592002500767287 1.0355503782696405
3.5923025007672873 0.9809312570654781
3.5926025007672875 1.128085228301241
3.5929025007672872 1.110920831017933
3.5932025007672874 1.1831611997663893
3.593502500767287 0.9478307952046164
3.5938025007672874 1.1742815345322906
