# log_lambda delta
3.5563025 1.0827507589997505
3.5566025000000003 1.4246471815461266
3.5569025000000005 1.3175161858566118
3.5572025000000007 1.2126044339397741
3.557502500000001 1.105930780899119
3.557802500000001 1.2014395931188786
3.5581025000000013 1.1884235940124812
3.5584025000000015 1.1934819504432792
3.5587025000000017 1.2184661264680758
3.559002500000002 1.319816575877336
3.559302500000002 1.1883601240997728
3.5596025000000022 1.3122587361375326
3.5599025000000024 1.3781976414841668
3.5602025000000026 1.1585209884617658
3.560502500000003 1.0559073033869917
3.560802500000003 1.123346204017939
3.561102500000003 1.052986991218428
3.5614025000000034 0.862230602593514
3.5617025000000035 1.0166493640956888
3.5620025000000037 1.1039637033649905
3.562302500000004 1.2632185210096638
3.562602500000004 1.2372555928926343
3.5629025000000043 1.197075174717625
3.5632025000000045 1.2413141233425788
3.5635025000000047 1.2712504563605158
3.563802500000005 1.1778058065313144
3.564102500000005 1.282108102029825
3.5644025000000052 1.1965153112784137
3.5647025000000054 0.9111939127527007
3.5650025000000056 1.0091482062663377
3.565302500000006 1.0791909026729054
3.565602500000006 1.0990073916886272
3.565902500000006 1.0740531123245416
3.5662025000000064 1.1680028337597963
3.5665025000000066 1.1733883322976129
3.5668025000000068 1.2582641706763522
3.567102500000007 1.0427934999779256
3.567402500000007 1.1938888640676595
3.5677025000000073 1.2415635509079006
3.5680025000000075 1.0960461465228428
3.5683025000000077 1.2218104134553618
3.568602500000008 1.068495926350331
3.568902500000008 1.05136837340192
3.5692025000000083 1.1730869340504253
3.5695025000000085 1.0249978359545218
3.5698025000000086 0.8721987907800842
3.570102500000009 1.0321979736913371
3.570402500000009 1.0007199215448344
3.570702500000009 1.0197807470708546
3.5710025000000094 1.027307809525282
3.5713025000000096 1.1647794207877702
3.57160250000001 1.0412431364649055
3.57190250000001 1.0948021377340575
3.57220250000001 1.1061943736822506
3.5725025000000104 1.058164069843488
3.5728025000000105 1.1433123571036887
3.5731025000000107 1.1009653820792686
3.573402500000011 1.0373495478428756
3.573702500000011 1.024336922399413
3.5740025000000113 0.9376380409381083
3.5743025000000115 0.9291614957191391
3.5746025000000117 1.0103798190736824
3.574902500000012 1.0040912049292587
3.575202500000012 1.0405000793202142
3.5755025000000122 1.0663818634770212
3.5758025000000124 1.0455094686514448
3.5761025000000126 1.0038491931282252
3.576402500000013 1.0793160304710026
3.576702500000013 1.0219936725196375
3.577002500000013 0.972960676847189
3.5773025000000134 1.037994785669549
3.5776025000000136 1.020656254846326
3.5779025000000138 0.9794578847635864
3.578202500000014 0.9668403977855183
3.578502500000014 1.0609161758381551
3.5788025000000143 0.9854373492760887
3.5791025000000145 1.0975787277750737
3.5794025000000147 1.016679798140654
3.579702500000015 1.066676412665954
3.580002500000015 1.0793233321436986
3.5803025000000153 0.9765757587030861
3.5806025000000155 0.8770914964673259
3.5809025000000156 0.9605230106914044
3.581202500000016 1.0252143215701839
3.581502500000016 1.0387158491362043
3.581802500000016 1.0208166598355943
3.5821025000000164 1.112229555084544
3.5824025000000166 1.0820057135227508
3.5827025000000168 1.0588940847870918
3.583002500000017 1.0014020977824762
3.583302500000017 1.0528312836604252
3.5836025000000173 1.044308192981296
3.5839025000000175 1.0577979752129507
3.5842025000000177 0.910800382136465
3.584502500000018 1.0872193787306206
3.584802500000018 1.028559345357828
3.5851025000000183 1.0197693148856517
3.5854025000000185 0.9919302128646268
3.5857025000000187 1.0015423993459782
3.586002500000019 1.0150517832378187
3.586302500000019 1.0405866424570391
3.5866025000000192 1.0266079714804028
3.5869025000000194 1.028962423184698
3.5872025000000196 1.0715539019996299
3.58750250000002 1.0994865190720835
3.58780250000002 1.1712463936023851
3.58810250000002 1.141533509122442
3.5884025000000204 1.1393677521664156
3.5887025000000206 1.1186108482711667
3.5890025000000207 1.0304410835188866
3.589302500000021 1.0525747183059007
3.589602500000021 1.0058460711876178
3.5899025000000213 1.1337264293058293
3.5902025000000215 1.0790241619839709
3.5905025000000217 1.07982862955724
3.590802500000022 1.0141820167786695
3.591102500000022 1.0026459355137678
3.5914025000000223 0.997359400317229
3.5917025000000224 0.9988184155193675
3.5920025000000226 1.0353581593043415
3.592302500000023 0.9806768064016665
3.592602500000023 1.1278755795903634
3.592902500000023 1.1106670273897714
3.5932025000000234 1.1828015895762365
3.5935025000000236 0.9476421463948752
3.5938025000000238 1.1740930271925494
3.594102500000024 1.0748841974822696
3.594402500000024 1.1912457405100556
3.5947025000000243 1.1888441420545262
3.5950025000000245 1.0628253563178391
3.5953025000000247 1.1350439188901278
3.595602500000025 1.121200662142997
3.595902500000025 1.1206573078065434
3.5962025000000253 1.1285746195341395
3.5965025000000255 1.1591908160712656
3.5968025000000257 1.061725243394582
3.597102500000026 1.0025069603013004
3.597402500000026 1.187464781205363
3.5977025000000262 1.0454089347396887
3.5980025000000264 1.0520245500848442
3.5983025000000266 0.9654543787818611
3.598602500000027 1.016044025866833
3.598902500000027 1.2179115920653087
3.599202500000027 1.221270615488475
3.5995025000000274 1.1316094813952762
3.5998025000000275 1.0379897569809546
3.6001025000000277 1.017361520186318
3.600402500000028 1.0494878704487263
3.600702500000028 1.086030903742682
3.6010025000000283 1.035193830163222
3.6013025000000285 1.0722639291469145
3.6016025000000287 0.9405450464395948
3.601902500000029 0.9812853827161696
3.602202500000029 1.074554015694867
3.6025025000000293 1.0526708859413378
3.6028025000000294 1.0908011493549434
3.6031025000000296 0.8429913395801694
3.60340250000003 0.8146867071377083
3.60370250000003 1.037475896386
3.60400250000003 0.9773840952191816
3.6043025000000304 1.002546054704086
3.6046025000000306 0.9309176597294926
3.6049025000000308 0.860879733805144
3.605202500000031 0.9977895812313871
3.605502500000031 1.042086952066965
3.6058025000000313 0.9900855497624809
3.6061025000000315 0.9937970539107734
3.6064025000000317 0.9145188338726328
3.606702500000032 0.873520270267493
3.607002500000032 0.8782194951976532
3.6073025000000323 0.9998173128274381
3.6076025000000325 1.044153084135631
3.6079025000000327 0.9267639110460144
3.608202500000033 0.9867770203103293
3.608502500000033 1.0233919087997847
3.608802500000033 1.0240628800095966
3.6091025000000334 1.0615727242363795
3.6094025000000336 0.9016984588469217
3.609702500000034 1.0308038702328457
3.610002500000034 1.1149995408349562
3.610302500000034 0.9547748102605322
3.6106025000000344 0.8493544015219063
3.6109025000000345 0.993430690016741
3.6112025000000347 1.0121043345634149
3.611502500000035 1.1506356725687645
3.611802500000035 1.0996711942210131
3.6121025000000353 1.0391016320652189
3.6124025000000355 0.9173417387903167
