# log_lambda delta
3.5563025 1.0827178986733876
3.5566025000000003 1.4246060548059507
3.5569025000000005 1.3174814636264878
3.5572025000000007 1.2125686960936493
3.557502500000001 1.1058983264024747
3.557802500000001 1.201407889145077
3.5581025000000013 1.188396266624476
3.5584025000000015 1.193449546123823
3.5587025000000017 1.2184351544663514
3.559002500000002 1.3197830659419252
3.559302500000002 1.1883302150345134
3.5596025000000022 1.312228927562424
3.5599025000000024 1.3781666660397744
3.5602025000000026 1.1584957062382466
3.560502500000003 1.0558825070338458
3.560802500000003 1.1233209212962856
3.561102500000003 1.0529581328331548
3.5614025000000034 0.8622106502815405
3.5617025000000035 1.0166318360701383
3.5620025000000037 1.1039425343450169
3.562302500000004 1.263185929369363
3.562602500000004 1.2372348137195643
3.5629025000000043 1.197056258136637
3.5632025000000045 1.2412933929462022
3.5635025000000047 1.2712252425506108
3.563802500000005 1.1777891326799366
3.564102500000005 1.282086166291401
3.5644025000000052 1.1964957564127043
3.5647025000000054 0.9111819072590727
3.5650025000000056 1.0091335457312371
3.565302500000006 1.0791733416734757
3.565602500000006 1.0989940982577602
3.565902500000006 1.0740384144923067
3.5662025000000064 1.1679847606810347
3.5665025000000066 1.1733724273988808
3.5668025000000068 1.2582466037247872
3.567102500000007 1.0427798883769637
3.567402500000007 1.1938764841258078
3.5677025000000073 1.2415497797890591
3.5680025000000075 1.0960323703229273
3.5683025000000077 1.2217983909595982
3.568602500000008 1.0684843558586439
3.568902500000008 1.0513578953015676
3.5692025000000083 1.1730766250966218
3.5695025000000085 1.0249885368484057
3.5698025000000086 0.8721912280455455
3.570102500000009 1.0321871931068662
3.570402500000009 1.0007124727854801
3.570702500000009 1.0197710486699874
3.5710025000000094 1.0272987350134943
3.5713025000000096 1.1647717625132956
3.57160250000001 1.0412368063467174
3.57190250000001 1.094794504818111
3.57220250000001 1.1061866177815594
3.5725025000000104 1.0581570645385674
3.5728025000000105 1.1433060864143105
3.5731025000000107 1.1009584514778534
3.573402500000011 1.037343122175885
3.573702500000011 1.0243324999431291
3.5740025000000113 0.9376338539183375
3.5743025000000115 0.9291564775906025
3.5746025000000117 1.010375799451318
3.574902500000012 1.0040863554037551
3.575202500000012 1.0404966629706738
3.5755025000000122 1.0663757890082883
3.5758025000000124 1.045503034979724
3.5761025000000126 1.0038435607391136
3.576402500000013 1.0793105384585815
3.576702500000013 1.0219899995125532
3.577002500000013 0.9729581893973811
3.5773025000000134 1.037991043622661
3.5776025000000136 1.0206523704663963
3.5779025000000138 0.9794541038875113
3.578202500000014 0.9668375233620012
3.578502500000014 1.0609144228000402
3.5788025000000143 0.9854353845675261
3.5791025000000145 1.097576434344045
3.5794025000000147 1.016678090466241
3.579702500000015 1.0666746869780896
3.580002500000015 1.0793218784878857
3.5803025000000153 0.976574549319447
3.5806025000000155 0.8770904238163565
3.5809025000000156 0.9605225775196217
3.581202500000016 1.025213767577795
3.581502500000016 1.0387161561986342
3.581802500000016 1.0208174839269974
3.5821025000000164 1.1122305547735205
3.5824025000000166 1.0820063956841803
3.5827025000000168 1.0588957080419092
3.583002500000017 1.0014037774943518
3.583302500000017 1.052833394883926
3.5836025000000173 1.044310301517827
3.5839025000000175 1.0577999573689434
3.5842025000000177 0.9108022427886766
3.584502500000018 1.0872214429756641
3.584802500000018 1.0285615988793713
3.5851025000000183 1.0197722228736217
3.5854025000000185 0.9919333656096262
3.5857025000000187 1.0015454893105955
3.586002500000019 1.0150551135559547
3.586302500000019 1.0405896232070129
3.5866025000000192 1.0266118734638443
3.5869025000000194 1.0289580816043766
3.5872025000000196 1.0715489614167653
3.58750250000002 1.099483975443281
3.58780250000002 1.17124173336272
3.58810250000002 1.1415301223033492
3.5884025000000204 1.139366234974621
3.5887025000000206 1.118606382281865
3.5890025000000207 1.0304373216008254
3.589302500000021 1.0525694167227408
3.589602500000021 1.0058407952924349
3.5899025000000213 1.133722645402152
3.5902025000000215 1.0790216293279336
3.5905025000000217 1.0798244366427756
3.590802500000022 1.0141787584000388
3.591102500000022 1.00264399000383
3.5914025000000223 0.9973615126024306
3.5917025000000224 0.9988209051101239
3.5920025000000226 1.0353580918226244
3.592302500000023 0.9806776828231366
3.592602500000023 1.127877474089226
3.592902500000023 1.1106677451170839
3.5932025000000234 1.1828041116156416
3.5935025000000236 0.9476447965297374
3.5938025000000238 1.17409546502411
3.594102500000024 1.0748861558762643
3.594402500000024 1.1912484232628175
3.5947025000000243 1.1888414701800978
3.5950025000000245 1.062823704982376
3.5953025000000247 1.1350400346169625
3.595602500000025 1.1211974388665318
3.595902500000025 1.120658909954281
3.5962025000000253 1.1285752098717428
3.5965025000000255 1.159192868354791
3.5968025000000257 1.0617289102299061
3.597102500000026 1.0025110690554626
3.597402500000026 1.1874696767396655
3.5977025000000262 1.0454127230796704
3.5980025000000264 1.0520239569503391
3.5983025000000266 0.9654599841476982
3.598602500000027 1.016048894801258
3.598902500000027 1.2179168184474132
3.599202500000027 1.2212753433794707
3.5995025000000274 1.1316192086308954
3.5998025000000275 1.0380021708597498
3.6001025000000277 1.0173736812387093
3.600402500000028 1.0494967026697928
3.600702500000028 1.0860451035414678
3.6010025000000283 1.0352079578790947
3.6013025000000285 1.0722724283096898
3.6016025000000287 0.940546086752139
3.601902500000029 0.9812932496682412
3.602202500000029 1.0745679940871984
3.6025025000000293 1.0526914467696165
3.6028025000000294 1.0908244933473188
3.6031025000000296 0.843014079596308
3.60340250000003 0.8146930432980712
3.60370250000003 1.0374966743178353
3.60400250000003 0.9774061842001284
3.6043025000000304 1.0025681710910501
3.6046025000000306 0.9309488137638093
3.6049025000000308 0.8608890579295634
3.605202500000031 0.9977987650613221
3.605502500000031 1.042112907601546
3.6058025000000313 0.9901131521872432
3.6061025000000315 0.9938306253872785
3.6064025000000317 0.9145297279280481
