# log_lambda delta
3.5563025 1.016687685359162
3.5566025000000003 1.360656918768128
3.5569025000000005 1.2247883689940449
3.5572025000000007 1.1305225805951609
3.557502500000001 1.0583741119172418
3.557802500000001 1.1465246382124863
3.5581025000000013 1.1284589754768897
3.5584025000000015 1.1366298357389322
3.5587025000000017 1.1821873947162116
3.559002500000002 1.276371057618717
3.559302500000002 1.125784475211174
3.5596025000000022 1.2460358290180784
3.5599025000000024 1.3200879649581967
3.5602025000000026 1.099605759472533
3.560502500000003 0.9830199548540764
3.560802500000003 1.0511967450520125
3.561102500000003 0.9967655671260782
3.5614025000000034 0.8093106765852811
3.5617025000000035 0.9564770846144265
3.5620025000000037 1.054497704571041
3.562302500000004 1.201837884695144
3.562602500000004 1.1448346152311863
3.5629025000000043 1.1376104737691684
3.5632025000000045 1.1809701802850738
3.5635025000000047 1.2026682088628138
3.563802500000005 1.11518608948582
3.564102500000005 1.2104668465863853
3.5644025000000052 1.1313936198990382
3.5647025000000054 0.8794365994813378
3.5650025000000056 0.9744169982564501
3.565302500000006 1.0275460639847138
3.565602500000006 1.0348225466109209
3.565902500000006 1.0236091466762114
3.5662025000000064 1.0915441458329826
3.5665025000000066 1.1145727211642016
3.5668025000000068 1.1883118388264318
3.567102500000007 0.9965334829484753
3.567402500000007 1.1392856659149027
3.5677025000000073 1.176792866873478
3.5680025000000075 1.0510701626070817
3.5683025000000077 1.166140924017401
3.568602500000008 1.009838129372886
3.568902500000008 1.0071695731534283
3.5692025000000083 1.087683530890141
3.5695025000000085 0.94905383911284
3.5698025000000086 0.8327526070378475
3.570102500000009 0.9714982719952383
3.570402500000009 0.9593513058948198
3.570702500000009 0.9584658749852403
3.5710025000000094 0.9743474664209738
3.5713025000000096 1.1050761513430367
3.57160250000001 0.9908802587623615
3.57190250000001 1.0460419402643466
3.57220250000001 1.0577537331083555
3.5725025000000104 1.0263169397068703
3.5728025000000105 1.0722332921711648
3.5731025000000107 1.029299024135486
3.573402500000011 0.9599953865561816
3.573702500000011 0.9591780551700942
3.5740025000000113 0.8708727857280085
3.5743025000000115 0.8851038415170855
3.5746025000000117 0.9577251671284226
3.574902500000012 0.9696894803627079
3.575202500000012 0.9651233030690964
3.5755025000000122 1.0105896124599436
3.5758025000000124 0.9887902038874182
3.5761025000000126 0.9619519387751693
3.576402500000013 1.0142145344414482
3.576702500000013 0.9535313055094775
3.577002500000013 0.9138133927838749
3.5773025000000134 0.977518743017626
3.5776025000000136 0.964280263403106
3.5779025000000138 0.9273137381334094
3.578202500000014 0.9170075994581316
3.578502500000014 0.9940605773993855
3.5788025000000143 0.9256786918316093
3.5791025000000145 1.0164700459177733
3.5794025000000147 0.9618054092714438
3.579702500000015 1.0114984267612326
3.580002500000015 1.0216638958956397
3.5803025000000153 0.9196362237437785
3.5806025000000155 0.8286151470136834
3.5809025000000156 0.8917810943831038
3.581202500000016 0.9626773968861138
3.581502500000016 0.9836342312927665
3.581802500000016 0.9522296205783666
3.5821025000000164 1.0305620732321112
3.5824025000000166 1.0070429156666802
3.5827025000000168 1.0053449069992262
3.583002500000017 0.94663110932749
3.583302500000017 0.9873253562466754
3.5836025000000173 0.9782626032378927
3.5839025000000175 0.9944583413189247
3.5842025000000177 0.8701343898080305
3.584502500000018 1.0076702695569522
3.584802500000018 0.9715201228137975
3.5851025000000183 0.9657815832066413
3.5854025000000185 0.9262369073648213
3.5857025000000187 0.9446220456164675
3.586002500000019 0.9616666891351405
