# log_lambda delta
3.5563025 1.0866044653164864
3.5566025000000003 1.4303594866128404
3.5569025000000005 1.3216654147293851
3.5572025000000007 1.2158734593771665
3.557502500000001 1.1090812748247294
3.557802500000001 1.205606809578169
3.5581025000000013 1.1919122754231386
3.5584025000000015 1.1966938423209126
3.5587025000000017 1.2220952613088851
3.559002500000002 1.3241744414791554
3.559302500000002 1.191310381517993
3.5596025000000022 1.3149297087646121
3.5599025000000024 1.381013831836428
3.5602025000000026 1.160563151722632
3.560502500000003 1.058024476927061
3.560802500000003 1.1251827848227145
3.561102500000003 1.053310382559832
3.5614025000000034 0.8631402968960249
3.5617025000000035 1.018256795516047
3.5620025000000037 1.1048543834288145
3.562302500000004 1.2636741085339933
3.562602500000004 1.2472188234441863
3.5629025000000043 1.1972834424747565
3.5632025000000045 1.241688378892432
3.5635025000000047 1.2715121529837567
3.563802500000005 1.1776899492588757
3.564102500000005 1.281763818487232
3.5644025000000052 1.1959950270300466
3.5647025000000054 0.9110052516393475
3.5650025000000056 1.0084561817230908
3.565302500000006 1.0786681633721114
3.565602500000006 1.0984385450079595
3.565902500000006 1.0735442002245927
3.5662025000000064 1.1666809045926327
3.5665025000000066 1.1722608835176342
3.5668025000000068 1.253074252832588
3.567102500000007 1.0575185796663666
3.567402500000007 1.1920297131747395
3.5677025000000073 1.2400020427278355
3.5680025000000075 1.0943423511630337
3.5683025000000077 1.2201726258558077
3.568602500000008 1.0669938956989904
3.568902500000008 1.049401731666482
3.5692025000000083 1.1713646380678069
3.5695025000000085 1.0237235445926232
3.5698025000000086 0.870721933607068
3.570102500000009 1.0303846898865094
3.570402500000009 0.9989189546312254
3.570702500000009 1.0179752195784268
3.5710025000000094 1.025262783763764
3.5713025000000096 1.1623863330975832
3.57160250000001 1.0389988880474683
3.57190250000001 1.0999611700661545
3.57220250000001 1.1038026187235228
3.5725025000000104 1.0558243585692824
3.5728025000000105 1.1406433126386568
3.5731025000000107 1.0984285568287098
3.573402500000011 1.034985267248855
3.573702500000011 1.0217906068109428
3.5740025000000113 0.9355361531836356
3.5743025000000115 0.9266352438625991
3.5746025000000117 1.007477919637331
3.574902500000012 1.001342153651857
3.575202500000012 1.0380201653702097
3.5755025000000122 1.0613251903263405
3.5758025000000124 1.0434504103633055
3.5761025000000126 1.0017195139930866
3.576402500000013 1.0769400326743472
3.576702500000013 1.019613666220152
3.577002500000013 0.969797572893177
3.5773025000000134 1.0354471786728123
3.5776025000000136 1.0177303789469039
3.5779025000000138 0.9769732310242314
3.578202500000014 0.9644322213772494
3.578502500000014 1.0579707531361737
3.5788025000000143 0.982657140247491
3.5791025000000145 1.0947153902843099
3.5794025000000147 1.0136385046606924
3.579702500000015 1.063627832774565
3.580002500000015 1.0757881264160731
3.5803025000000153 0.9739371531169956
3.5806025000000155 0.8744651054492891
3.5809025000000156 0.9689411980916424
3.581202500000016 1.0218260658761753
3.581502500000016 1.034728881084221
3.581802500000016 1.017646665650936
3.5821025000000164 1.1088186110657343
3.5824025000000166 1.0760611540858251
3.5827025000000168 1.055658225838018
3.583002500000017 0.9982234051777905
3.583302500000017 1.0492052004080255
3.5836025000000173 1.0405935314073984
3.5839025000000175 1.0567377335598318
3.5842025000000177 0.9076917379485293
3.584502500000018 1.083536795209944
3.584802500000018 1.024790986542165
3.5851025000000183 1.0162481463103388
3.5854025000000185 1.0003007997549171
3.5857025000000187 0.9981756884068791
3.586002500000019 1.0114807847705145
3.586302500000019 1.0370734724805681
3.5866025000000192 1.0256184277947071
3.5869025000000194 1.0314677896611786
3.5872025000000196 1.0638188936287971
3.58750250000002 1.0952242683726348
3.58780250000002 1.1672654338484554
3.58810250000002 1.1378712042986
3.5884025000000204 1.132766448507998
3.5887025000000206 1.1228448234674584
3.5890025000000207 1.0259064045155473
