# log_lambda delta
3.5563025 1.4194448949777227
3.5566025000000003 1.4194448949777227
3.5569025000000005 1.2872090987367062
3.5572025000000007 1.3704979721832973
3.557502500000001 1.0527213010283576
3.557802500000001 1.1243571129280283
3.5581025000000013 1.1347889991478255
3.5584025000000015 1.3116033222351966
3.5587025000000017 1.2064904328151218
3.559002500000002 1.2054007207170636
3.559302500000002 1.2334618203502257
3.5596025000000022 1.294870520676919
3.5599025000000024 1.3021665105113767
3.5602025000000026 1.4083799214633224
3.560502500000003 0.9652402158930542
3.560802500000003 1.075176428545769
3.561102500000003 1.18472128081619
3.5614025000000034 0.8288031292296768
3.5617025000000035 0.9456340566202874
3.5620025000000037 1.1579240996783726
3.562302500000004 1.2186329973326617
3.562602500000004 1.1510965768184562
3.5629025000000043 1.127861294147785
3.5632025000000045 1.3470065909694733
3.5635025000000047 1.2684589170515708
3.563802500000005 1.1776415142763836
3.564102500000005 1.2687748608376361
3.5644025000000052 1.197277209979223
3.5647025000000054 1.0539695906790352
3.5650025000000056 0.9504518905569712
3.565302500000006 1.1147876511031962
3.565602500000006 0.9704203360461168
3.565902500000006 1.169147778720805
3.5662025000000064 1.1011740050699532
3.5665025000000066 1.2386982442691516
3.5668025000000068 1.1531009175911922
3.567102500000007 1.1621510904257677
3.567402500000007 1.1457005980023418
3.5677025000000073 1.1736790843727798
3.5680025000000075 1.131065717536674
3.5683025000000077 1.1956492683742572
3.568602500000008 1.1063726498744426
3.568902500000008 1.024190398795412
3.5692025000000083 1.214104151087654
3.5695025000000085 1.0250294905373478
3.5698025000000086 0.9712921807409718
3.570102500000009 0.9284629613168266
3.570402500000009 1.0428226872172695
3.570702500000009 0.9931612761750462
3.5710025000000094 1.0034524795456663
3.5713025000000096 1.1140808751261198
3.57160250000001 1.1367142115992062
3.57190250000001 1.0685425628213416
3.57220250000001 1.0825818555910154
3.5725025000000104 1.0463311482660116
3.5728025000000105 1.1535652138028734
3.5731025000000107 1.075966456948272
3.573402500000011 1.0464174218072175
3.573702500000011 1.0527195214355214
3.5740025000000113 0.9782051926283258
3.5743025000000115 0.9300500332211536
3.5746025000000117 0.9858885114778674
3.574902500000012 1.0022535317893198
3.575202500000012 1.0211270537996635
3.5755025000000122 1.0382893842806298
3.5758025000000124 1.0318172554330831
3.5761025000000126 1.061905183118662
3.576402500000013 1.0263693686139377
3.576702500000013 1.0448135629613993
3.577002500000013 0.9822490152759907
3.5773025000000134 1.004525582509991
3.5776025000000136 1.061100857612822
3.5779025000000138 0.9993000176163284
3.578202500000014 0.9394881101449536
3.578502500000014 1.0441136822679877
3.5788025000000143 0.9848637151258726
3.5791025000000145 1.0819061598256328
3.5794025000000147 1.033164210868708
