# log_lambda delta
3.5563025 1.016670149544776
3.5566025000000003 1.3606294594572585
3.5569025000000005 1.2247667734663361
3.5572025000000007 1.1305026073142284
3.557502500000001 1.0583541029568317
3.557802500000001 1.1465053431199859
3.5581025000000013 1.1284357846260649
3.5584025000000015 1.1366033364162567
3.5587025000000017 1.182163207483033
3.559002500000002 1.2763487936981566
3.559302500000002 1.1257649191682262
3.5596025000000022 1.2460157515445336
3.5599025000000024 1.320064301481657
3.5602025000000026 1.0995888743850744
3.560502500000003 0.983003011023481
3.560802500000003 1.0511793366813793
3.561102500000003 0.9967473316721063
3.5614025000000034 0.8092950218638888
3.5617025000000035 0.9564584311383711
3.5620025000000037 1.054481397720203
3.562302500000004 1.201817429035312
3.562602500000004 1.1448167467413368
3.5629025000000043 1.1375905952397165
3.5632025000000045 1.1809499776478471
3.5635025000000047 1.2026498913386
3.563802500000005 1.1151707886813478
3.564102500000005 1.2104484770237114
3.5644025000000052 1.131378571618625
3.5647025000000054 0.8794232578037566
3.5650025000000056 0.9744021803754529
3.565302500000006 1.0275310957014443
3.565602500000006 1.034809015107405
3.565902500000006 1.0235963247130977
3.5662025000000064 1.0915316164717994
3.5665025000000066 1.114561678585485
3.5668025000000068 1.188298123941042
3.567102500000007 0.9965224977839634
3.567402500000007 1.1392709637065614
3.5677025000000073 1.1767780803023142
3.5680025000000075 1.0510578756991094
3.5683025000000077 1.1661265023091132
3.568602500000008 1.0098270577980055
3.568902500000008 1.0071566174896802
3.5692025000000083 1.087669912327231
3.5695025000000085 0.9490430386820311
3.5698025000000086 0.832741764104245
3.570102500000009 0.97148777197094
3.570402500000009 0.9593413889071096
3.570702500000009 0.9584609399783561
3.5710025000000094 0.9743373576529013
3.5713025000000096 1.105064814741801
3.57160250000001 0.9908691879485562
3.57190250000001 1.0460291363975132
3.57220250000001 1.0577424698361744
3.5725025000000104 1.0263069596497298
3.5728025000000105 1.0722230912633337
3.5731025000000107 1.0292882189695136
3.573402500000011 0.9599871846693435
3.573702500000011 0.959169186065101
3.5740025000000113 0.8708635281725038
3.5743025000000115 0.8850950808275612
3.5746025000000117 0.9577156271669526
3.574902500000012 0.9696800162570469
3.575202500000012 0.9651145243196219
3.5755025000000122 1.0105823904220617
3.5758025000000124 0.9887803870179747
3.5761025000000126 0.9619440731837798
3.576402500000013 1.014207086013753
3.576702500000013 0.9535239932539601
3.577002500000013 0.9138064753656163
3.5773025000000134 0.9775108497780663
3.5776025000000136 0.9642735549725607
3.5779025000000138 0.9273069279007049
3.578202500000014 0.9169999749444331
3.578502500000014 0.9940525158077721
3.5788025000000143 0.9256709931759055
3.5791025000000145 1.0164634955512726
3.5794025000000147 0.9617985423834821
3.579702500000015 1.0114911139875398
3.580002500000015 1.0216560257285419
3.5803025000000153 0.9196294969170524
3.5806025000000155 0.8286106881760438
3.5809025000000156 0.8917761735814006
3.581202500000016 0.9626708355709628
3.581502500000016 0.9836272449393814
3.581802500000016 0.952223318908672
3.5821025000000164 1.030555903401112
3.5824025000000166 1.0070367592705909
3.5827025000000168 1.0053381223273068
3.583002500000017 0.9466242697480779
3.583302500000017 0.9873197223384685
3.5836025000000173 0.9782580831271529
3.5839025000000175 0.9944523117690042
3.5842025000000177 0.8701296181477314
3.584502500000018 1.0076659898424871
3.584802500000018 0.9715154657168552
3.5851025000000183 0.9657760324646617
3.5854025000000185 0.9262318038228587
3.5857025000000187 0.9446165235781832
3.586002500000019 0.9616609646723916
3.586302500000019 0.9686256414865612
3.5866025000000192 0.949198602390329
3.5869025000000194 0.9656628072515933
3.5872025000000196 0.9993807578601032
3.58750250000002 1.0312796711291352
3.58780250000002 1.099223701505898
3.58810250000002 1.0512108705089773
3.5884025000000204 1.058665269224716
3.5887025000000206 1.0574495914458135
3.5890025000000207 0.9761437369757542
3.589302500000021 0.9921254810521796
3.589602500000021 0.9477888055098448
3.5899025000000213 1.0782445209341796
3.5902025000000215 1.0204016530892652
3.5905025000000217 1.0103735888875836
3.590802500000022 0.9505242480430073
3.591102500000022 0.9361852329500123
3.5914025000000223 0.9422334505595592
3.5917025000000224 0.9314537447505504
3.5920025000000226 0.9800139685847599
3.592302500000023 0.925988849389852
3.592602500000023 1.057806110251456
3.592902500000023 1.0414139044054103
3.5932025000000234 1.1083647846369749
3.5935025000000236 0.9106170251633345
3.5938025000000238 1.0965105602134833
3.594102500000024 1.0149639751623991
3.594402500000024 1.108416837294068
3.5947025000000243 1.1068026385387129
3.5950025000000245 1.007312582755118
3.5953025000000247 1.0598724030872755
3.595602500000025 1.0459699606979496
3.595902500000025 1.0597158785202727
3.5962025000000253 1.0708231587705255
3.5965025000000255 1.0998958361692215
3.5968025000000257 1.0035982147017593
3.597102500000026 0.958518676647752
3.597402500000026 1.09553996110767
3.5977025000000262 0.9821251877876972
3.5980025000000264 0.9964454241490802
3.5983025000000266 0.9286661576076995
3.598602500000027 0.9578620413412987
3.598902500000027 1.1318245000594882
3.599202500000027 1.1552397308688194
3.5995025000000274 1.0802672541904799
3.5998025000000275 0.9616223540647229
3.6001025000000277 0.9484600240257248
3.600402500000028 1.0096736560381474
3.600702500000028 1.0168167242854145
3.6010025000000283 0.9722464341845026
3.6013025000000285 1.0106312627625793
3.6016025000000287 0.9047904104093738
3.601902500000029 0.9190300140261317
3.602202500000029 1.004478412568474
3.6025025000000293 1.0071388179326415
3.6028025000000294 1.0246497569546629
3.6031025000000296 0.8102005697654528
3.60340250000003 0.7728344462037791
3.60370250000003 0.9608844260096622
3.60400250000003 0.9184600102373346
3.6043025000000304 0.9437304626359154
3.6046025000000306 0.8803567045707846
3.6049025000000308 0.8191650899909606
3.605202500000031 0.9668378351321212
3.605502500000031 0.9904062133264714
3.6058025000000313 0.9281062981988651
3.6061025000000315 0.9372429369873386
3.6064025000000317 0.8699173853144252
3.606702500000032 0.8232422753763373
3.607002500000032 0.8336780064584324
3.6073025000000323 0.9485567585616101
3.6076025000000325 0.9848750550890788
3.6079025000000327 0.8739718131204212
3.608202500000033 0.9231871598717037
3.608502500000033 0.9567135629627015
3.608802500000033 0.9601423026280673
3.6091025000000334 0.9704312183728979
3.6094025000000336 0.8543777266639802
3.609702500000034 0.9597376046177128
3.610002500000034 1.0420739466188917
3.610302500000034 0.9063286474835717
3.6106025000000344 0.8282161860592689
3.6109025000000345 0.933570886522423
3.6112025000000347 0.9355900921574125
3.611502500000035 1.053908767929864
3.611802500000035 1.0178718800755413
3.6121025000000353 0.957067952135389
3.6124025000000355 0.835950085847773
3.6127025000000357 0.7361382493370637
3.613002500000036 0.8698263830380657
3.613302500000036 0.9643379445312384
3.6136025000000362 0.9742713569472288
3.6139025000000364 0.967631189702647
3.6142025000000366 0.7871186224907257
3.614502500000037 0.8560449187931594
3.614802500000037 0.8245760966835782
3.615102500000037 0.9408108065961922
3.6154025000000374 0.9133777563999114
3.6157025000000376 0.9222069132045257
3.6160025000000378 0.9415616258710502
3.616302500000038 0.7779373902061517
3.616602500000038 0.9237570299153637
3.6169025000000383 0.9220796349953119
3.6172025000000385 0.8511740259789123
3.6175025000000387 0.907564323050322
3.617802500000039 0.9243740561602267
3.618102500000039 1.0376534320935182
3.6184025000000393 0.9387935589740618
3.6187025000000395 1.0084705564653285
3.6190025000000396 0.9564428718881669
3.61930250000004 0.9957945740803988
3.61960250000004 1.048012320401426
3.61990250000004 1.09556518881946
3.6202025000000404 0.9858181797723232
3.6205025000000406 0.8704777693177814
3.620802500000041 1.0474059040446284
3.621102500000041 1.121377393931884
3.621402500000041 1.070058863313149
3.6217025000000413 0.8324936946918567
3.6220025000000415 0.9158320172092926
3.6223025000000417 1.038087171885911
3.622602500000042 0.9637978781352761
3.622902500000042 0.8670372986399429
3.6232025000000423 1.0944092191355956
3.6235025000000425 1.1066609669927274
3.6238025000000427 0.9507321009659773
3.624102500000043 1.070481494831866
3.624402500000043 1.09410291793931
3.6247025000000432 1.1987629158082242
3.6250025000000434 1.0489045434497002
3.6253025000000436 1.0134713326198797
3.625602500000044 0.8760784136639237
3.625902500000044 1.019764435960049
3.626202500000044 1.0576598064430558
3.6265025000000444 1.0049745884265202
3.6268025000000446 0.9843227646483474
3.6271025000000447 0.9792913217644641
3.627402500000045 0.9818408827002305
3.627702500000045 1.10216225158325
3.6280025000000453 0.9320621836130789
3.6283025000000455 1.095835786558178
3.6286025000000457 1.146002324956039
3.628902500000046 1.0571610699631981
3.629202500000046 0.8608904096696129
3.6295025000000463 0.9398286680359025
3.6298025000000465 1.044800374032648
3.6301025000000466 0.9382548611279591
3.630402500000047 0.8593776412526554
3.630702500000047 0.9396417130148875
3.631002500000047 0.6006381808789242
3.6313025000000474 0.7933203821001307
3.6316025000000476 1.021342382473059
3.6319025000000478 1.1261370552524084
3.632202500000048 1.0368598336155783
3.632502500000048 0.9333658307644666
3.6328025000000483 1.0816791096174707
3.6331025000000485 0.9786813411793656
3.6334025000000487 0.9380640134814
3.633702500000049 0.9793688656792661
3.634002500000049 0.9552368035579499
3.6343025000000493 1.112014021231199
3.6346025000000495 1.0812469638301883
3.6349025000000497 0.9927004380415796
3.63520250000005 1.0309840386487696
3.63550250000005 1.2496100610580894
3.6358025000000502 1.095120406827401
3.6361025000000504 1.0884631260384894
3.6364025000000506 0.980244791188276
3.636702500000051 1.1547391269880023
3.637002500000051 1.1330366750945944
3.637302500000051 1.1821814455809763
3.6376025000000514 1.0735808659162778
3.6379025000000516 0.8253882227657694
3.6382025000000517 0.8807279722912885
3.638502500000052 1.01253560061457
3.638802500000052 1.0424384740765367
3.6391025000000523 1.048091934778796
3.6394025000000525 1.0768196855822936
3.6397025000000527 0.9445394286458638
3.640002500000053 0.8865100043919784
3.640302500000053 0.9553757737481817
3.6406025000000533 0.9333469630338848
3.6409025000000534 0.9817151042364778
3.6412025000000536 1.0183345723678034
3.641502500000054 1.1206519139199635
3.641802500000054 1.1128038174528494
3.642102500000054 0.9345505299688143
3.6424025000000544 0.8976438735037704
3.6427025000000546 0.9386520962894851
3.6430025000000548 1.1248675266021062
3.643302500000055 1.094599048220726
3.643602500000055 1.014788017497597
3.6439025000000553 1.0097390739615966
3.6442025000000555 1.1025833297810144
3.6445025000000557 1.1120972724210412
3.644802500000056 1.1274344425999876
3.645102500000056 1.1883542262494877
3.6454025000000563 1.0615336826105495
3.6457025000000565 1.0418070240075998
3.6460025000000567 1.1914360693211217
3.646302500000057 1.1060012475420378
3.646602500000057 1.0689955707364827
3.6469025000000572 1.0819413878095638
3.6472025000000574 1.0257747548663603
3.6475025000000576 1.0855202680171965
3.647802500000058 1.190902742244897
3.648102500000058 1.0949061908720141
3.648402500000058 1.0631889493445597
3.6487025000000584 1.105494489246433
3.6490025000000585 0.9740196610873764
3.6493025000000587 0.9971384063658283
3.649602500000059 1.1475250962834451
3.649902500000059 1.1257440964960936
3.6502025000000593 1.1828768827390737
3.6505025000000595 1.3017521418888198
3.6508025000000597 1.2048576925122092
3.65110250000006 1.0388956930787545
3.65140250000006 1.1679361061184175
3.6517025000000602 1.1107935739962849
3.6520025000000604 1.0934789111734542
3.6523025000000606 1.0581123357251154
3.652602500000061 0.8784946483022513
3.652902500000061 1.0124666644822076
3.653202500000061 0.9554025642005585
3.6535025000000614 1.023149417615842
3.6538025000000616 1.0281851403039701
3.6541025000000618 1.1405505263934406
3.654402500000062 0.9917549944717042
3.654702500000062 1.0523817597057241
3.6550025000000623 1.2266606499404158
3.6553025000000625 1.1800057526886718
3.6556025000000627 1.131807834810117
3.655902500000063 0.9986625454021888
3.656202500000063 1.035618687005902
3.6565025000000633 0.9832622387777897
3.6568025000000635 1.0377910737744138
3.6571025000000636 0.9996625733285537
3.657402500000064 1.0744009645187613
3.657702500000064 0.8031509208421385
3.658002500000064 0.8157070173194866
3.6583025000000644 1.0882832660138675
3.6586025000000646 1.0051497726508267
3.658902500000065 1.1486123850784595
3.659202500000065 1.0440869852325696
3.659502500000065 0.936915924649054
3.6598025000000654 0.8046382487332939
3.6601025000000655 0.947210246101599
3.6604025000000657 0.8331942734232687
3.660702500000066 0.7821346852680289
3.661002500000066 0.9235850897988945
3.6613025000000663 0.9413246471121361
3.6616025000000665 1.106826530366309
