# log_lambda delta
3.5563025 1.0166876853594393
3.5566025000000003 1.360656918768542
3.5569025000000005 1.2247883689943801
3.5572025000000007 1.1305225805954022
3.557502500000001 1.0583741119173338
3.557802500000001 1.1465246382129002
3.5581025000000013 1.1284589754771728
3.5584025000000015 1.1366298357392832
3.5587025000000017 1.1821873947167136
3.559002500000002 1.2763710576191898
3.559302500000002 1.1257844752116046
3.5596025000000022 1.2460358290182707
3.5599025000000024 1.320087964958646
3.5602025000000026 1.0996057594725597
3.560502500000003 0.9830199548544856
3.560802500000003 1.0511967450523447
3.561102500000003 0.9967655671263755
3.5614025000000034 0.8093106765852872
3.5617025000000035 0.9564770846145388
3.5620025000000037 1.0544977045711503
3.562302500000004 1.201837884695507
3.562602500000004 1.1448346152314224
3.5629025000000043 1.137610473769357
3.5632025000000045 1.180970180285377
3.5635025000000047 1.202668208863029
3.563802500000005 1.1151860894857881
3.564102500000005 1.21046684658651
3.5644025000000052 1.131393619899202
3.5647025000000054 0.8794365994813719
3.5650025000000056 0.9744169982566243
3.565302500000006 1.027546063984991
3.565602500000006 1.0348225466111254
3.565902500000006 1.023609146676562
3.5662025000000064 1.0915441458331396
3.5665025000000066 1.1145727211645147
3.5668025000000068 1.1883118388266827
3.567102500000007 0.996533482948623
3.567402500000007 1.1392856659149344
3.5677025000000073 1.1767928668735737
3.5680025000000075 1.0510701626070238
3.5683025000000077 1.1661409240174536
3.568602500000008 1.0098381293729524
3.568902500000008 1.007169573153375
3.5692025000000083 1.0876835308902617
3.5695025000000085 0.949053839112963
3.5698025000000086 0.8327526070377117
3.570102500000009 0.9714982719952937
3.570402500000009 0.9593513058948764
3.570702500000009 0.9584658749852202
3.5710025000000094 0.9743474664210348
3.5713025000000096 1.1050761513430236
3.57160250000001 0.9908802587624178
3.57190250000001 1.0460419402643404
3.57220250000001 1.0577537331083195
3.5725025000000104 1.026316939706944
3.5728025000000105 1.0722332921711224
3.5731025000000107 1.0292990241354663
3.573402500000011 0.9599953865561911
3.573702500000011 0.9591780551700844
3.5740025000000113 0.8708727857280527
3.5743025000000115 0.8851038415170092
3.5746025000000117 0.9577251671283968
3.574902500000012 0.969689480362704
3.575202500000012 0.9651233030691019
3.5755025000000122 1.01058961245992
3.5758025000000124 0.988790203887491
3.5761025000000126 0.9619519387751856
3.576402500000013 1.014214534441413
3.576702500000013 0.9535313055094412
3.577002500000013 0.9138133927837945
3.5773025000000134 0.977518743017547
3.5776025000000136 0.9642802634031139
3.5779025000000138 0.9273137381333785
3.578202500000014 0.9170075994580678
3.578502500000014 0.9940605773993275
3.5788025000000143 0.9256786918315824
3.5791025000000145 1.0164700459177554
3.5794025000000147 0.9618054092713535
3.579702500000015 1.0114984267610858
3.580002500000015 1.0216638958955346
3.5803025000000153 0.9196362237436885
3.5806025000000155 0.8286151470136215
3.5809025000000156 0.8917810943830694
3.581202500000016 0.9626773968860369
3.581502500000016 0.9836342312926274
3.581802500000016 0.9522296205782546
3.5821025000000164 1.0305620732320238
3.5824025000000166 1.0070429156665812
3.5827025000000168 1.0053449069990747
3.583002500000017 0.9466311093274135
3.583302500000017 0.9873253562465808
3.5836025000000173 0.9782626032377912
3.5839025000000175 0.9944583413188298
3.5842025000000177 0.8701343898079203
3.584502500000018 1.0076702695568287
3.584802500000018 0.9715201228136453
3.5851025000000183 0.9657815832065056
3.5854025000000185 0.9262369073646851
3.5857025000000187 0.9446220456163648
3.586002500000019 0.9616666891350383
3.586302500000019 0.9686307439845065
3.5866025000000192 0.9492030428463895
3.5869025000000194 0.965665939996305
3.5872025000000196 0.9993837120318637
3.58750250000002 1.0312824856857015
3.58780250000002 1.099226356501976
3.58810250000002 1.0512131233388198
3.5884025000000204 1.05866873631802
3.5887025000000206 1.0574529506613684
3.5890025000000207 0.9761467122869574
3.589302500000021 0.9921285456695856
3.589602500000021 0.9477918758163978
3.5899025000000213 1.0782473352120514
3.5902025000000215 1.0204046934296591
3.5905025000000217 1.010375465585333
3.590802500000022 0.9505241408422824
3.591102500000022 0.9361855233320636
3.5914025000000223 0.9422337825196
3.5917025000000224 0.9314539154019701
3.5920025000000226 0.9800142955672203
3.592302500000023 0.9259891388021383
3.592602500000023 1.0578064438781065
3.592902500000023 1.0414142141747125
3.5932025000000234 1.1083648859258506
3.5935025000000236 0.9106174802691982
3.5938025000000238 1.0965104962731194
3.594102500000024 1.0149637516861938
3.594402500000024 1.1084168973058386
3.5947025000000243 1.1068029945259368
3.5950025000000245 1.0073123790784513
3.5953025000000247 1.0598721142235654
3.595602500000025 1.0459694094599534
3.595902500000025 1.0597154325785685
3.5962025000000253 1.0708235426859252
3.5965025000000255 1.0998958915459576
3.5968025000000257 1.0035978178706626
3.597102500000026 0.9585185326444083
3.597402500000026 1.0955416496147496
3.5977025000000262 0.9821264523187095
3.5980025000000264 0.9964469869981263
3.5983025000000266 0.9286676993156742
3.598602500000027 0.9578633848674074
3.598902500000027 1.1318259384644085
3.599202500000027 1.1552412664351974
3.5995025000000274 1.0802686621365534
3.5998025000000275 0.9616237627146941
3.6001025000000277 0.9484614687729103
3.600402500000028 1.009675274104507
3.600702500000028 1.0168185178330718
3.6010025000000283 0.972247552639103
3.6013025000000285 1.0106328765158346
3.6016025000000287 0.9047920193125206
3.601902500000029 0.9190317774560028
3.602202500000029 1.0044804061489803
3.6025025000000293 1.0071403723150012
3.6028025000000294 1.0246508404348105
3.6031025000000296 0.8102015964530064
3.60340250000003 0.772835583525491
3.60370250000003 0.9608859800642866
3.60400250000003 0.9184615939943456
3.6043025000000304 0.9437322142620994
3.6046025000000306 0.8803583989114496
3.6049025000000308 0.8191666381856233
3.605202500000031 0.9668397298126211
3.605502500000031 0.9904081132648466
3.6058025000000313 0.9281075047724269
3.6061025000000315 0.937244834380376
3.6064025000000317 0.8699188234443379
3.606702500000032 0.8232439029643421
3.607002500000032 0.8336798025236627
3.6073025000000323 0.9485585640219513
3.6076025000000325 0.9848767290895643
3.6079025000000327 0.8739735929447743
3.608202500000033 0.9231888519198796
3.608502500000033 0.9567153553983669
3.608802500000033 0.9601442401479334
3.6091025000000334 0.9704325964839129
3.6094025000000336 0.8543790980888117
3.609702500000034 0.9597391094021098
3.610002500000034 1.0420757089034511
3.610302500000034 0.9063302050716718
3.6106025000000344 0.8282174200876469
3.6109025000000345 0.9335722691114222
3.6112025000000347 0.9355914181832142
3.611502500000035 1.0539098147328456
3.611802500000035 1.0178730315471356
3.6121025000000353 0.9570688682476914
3.6124025000000355 0.8359509803639585
3.6127025000000357 0.7361386316700353
3.613002500000036 0.8698271905072699
3.613302500000036 0.9643395049818025
3.6136025000000362 0.9742727253015973
3.6139025000000364 0.9676326286552893
3.6142025000000366 0.7871198806653035
3.614502500000037 0.8560463999695289
3.614802500000037 0.8245773835573258
3.615102500000037 0.9408122260877015
3.6154025000000374 0.9133786101287873
3.6157025000000376 0.9222074125526609
3.6160025000000378 0.9415624985464619
3.616302500000038 0.777938434406805
3.616602500000038 0.9237581693813153
3.6169025000000383 0.922080472135773
3.6172025000000385 0.8511748446456713
3.6175025000000387 0.9075654635531174
3.617802500000039 0.9243752733918711
3.618102500000039 1.0376543443507318
3.6184025000000393 0.9387948256579857
3.6187025000000395 1.008471425190067
3.6190025000000396 0.9564433985943864
3.61930250000004 0.9957955757421182
3.61960250000004 1.048013332447322
3.61990250000004 1.0955662312320873
3.6202025000000404 0.9858190543801095
3.6205025000000406 0.8704781092105875
3.620802500000041 1.0474062355777245
3.621102500000041 1.1213775385026905
3.621402500000041 1.0700586250370905
3.6217025000000413 0.8324932528456651
3.6220025000000415 0.915831399699123
3.6223025000000417 1.038086497427855
3.622602500000042 0.9637975939588949
3.622902500000042 0.8670376305598547
3.6232025000000423 1.0944096400878514
3.6235025000000425 1.1066618730317768
3.6238025000000427 0.9507329608894957
3.624102500000043 1.070482432870407
3.624402500000043 1.0941041152017403
3.6247025000000432 1.198763781706264
3.6250025000000434 1.0489052983805962
3.6253025000000436 1.0134721508246785
3.625602500000044 0.8760792665202737
3.625902500000044 1.0197651171962838
3.626202500000044 1.0576604174688498
3.6265025000000444 1.004974795328095
3.6268025000000446 0.9843228094415737
3.6271025000000447 0.9792922399869424
3.627402500000045 0.9818416350420319
3.627702500000045 1.1021632297921273
3.6280025000000453 0.9320634994766437
3.6283025000000455 1.0958361604530171
3.6286025000000457 1.1460023270548418
3.628902500000046 1.057161199950216
3.629202500000046 0.8608904450709989
3.6295025000000463 0.9398274163004449
3.6298025000000465 1.0447990309147293
3.6301025000000466 0.938253467593779
3.630402500000047 0.859376465792223
3.630702500000047 0.9396403102538027
3.631002500000047 0.6006373282414107
3.6313025000000474 0.7933192685792458
3.6316025000000476 1.021340781097652
3.6319025000000478 1.1261358360873222
3.632202500000048 1.0368585090651554
3.632502500000048 0.9333642564965638
3.6328025000000483 1.0816773797858723
3.6331025000000485 0.9786796468080255
3.6334025000000487 0.9380622669344327
3.633702500000049 0.9793671645651542
3.634002500000049 0.9552352098183574
3.6343025000000493 1.1120137647004986
3.6346025000000495 1.081246693203324
3.6349025000000497 0.9927000458074682
3.63520250000005 1.0309836551731517
3.63550250000005 1.2496096749997532
3.6358025000000502 1.0951201583680032
3.6361025000000504 1.0884627970522445
3.6364025000000506 0.9802444759262753
3.636702500000051 1.1547394293538276
3.637002500000051 1.1330373180672828
3.637302500000051 1.1821819796556108
3.6376025000000514 1.0735813118206459
3.6379025000000516 0.8253885600476247
3.6382025000000517 0.8807278356648709
3.638502500000052 1.0125354789538903
3.638802500000052 1.0424377264422198
3.6391025000000523 1.048090898552449
3.6394025000000525 1.0768180952013344
3.6397025000000527 0.944538905757703
3.640002500000053 0.886509940764422
3.640302500000053 0.955375542905262
3.6406025000000533 0.9333467301745615
3.6409025000000534 0.9817138882125706
3.6412025000000536 1.0183333742171405
3.641502500000054 1.120650794174007
3.641802500000054 1.1128031673584395
3.642102500000054 0.9345504001326602
3.6424025000000544 0.8976433064568605
3.6427025000000546 0.938651357053023
3.6430025000000548 1.1248667773497236
3.643302500000055 1.0945978694629983
3.643602500000055 1.0147872314055706
3.6439025000000553 1.0097379722041089
3.6442025000000555 1.1025820884532016
3.6445025000000557 1.1120961241033362
3.644802500000056 1.1274336806760468
3.645102500000056 1.1883534185276607
3.6454025000000563 1.0615326292102578
3.6457025000000565 1.041806225525741
3.6460025000000567 1.191435498332923
3.646302500000057 1.1060003443210262
3.646602500000057 1.0689947927812864
3.6469025000000572 1.0819406078748688
3.6472025000000574 1.025774414649136
3.6475025000000576 1.0855193648812709
3.647802500000058 1.1909018587202584
3.648102500000058 1.094905504353706
