# log_lambda delta
3.5563025 1.0827507589997185
3.5566025000000003 1.4246471815459918
3.5569025000000005 1.3175161858563973
3.5572025000000007 1.2126044339396536
3.557502500000001 1.1059307808991674
3.557802500000001 1.201439593118781
3.5581025000000013 1.1884235940123418
3.5584025000000015 1.1934819504431449
3.5587025000000017 1.2184661264678922
3.559002500000002 1.3198165758773501
3.559302500000002 1.1883601240996347
3.5596025000000022 1.3122587361373845
3.5599025000000024 1.3781976414841073
3.5602025000000026 1.1585209884616468
3.560502500000003 1.0559073033869053
3.560802500000003 1.1233462040178248
3.561102500000003 1.0529869912183978
3.5614025000000034 0.8622306025933226
3.5617025000000035 1.0166493640955314
3.5620025000000037 1.1039637033650043
3.562302500000004 1.2632185210097227
3.562602500000004 1.2372555928926061
3.5629025000000043 1.1970751747173387
3.5632025000000045 1.241314123342309
3.5635025000000047 1.2712504563604243
3.563802500000005 1.1778058065312842
3.564102500000005 1.2821081020299012
3.5644025000000052 1.1965153112782845
3.5647025000000054 0.9111939127526242
3.5650025000000056 1.0091482062662123
3.565302500000006 1.079190902672723
3.565602500000006 1.0990073916885017
3.565902500000006 1.0740531123241404
3.5662025000000064 1.1680028337598323
3.5665025000000066 1.1733883322975467
3.5668025000000068 1.2582641706762774
3.567102500000007 1.042793499977965
3.567402500000007 1.19388886406775
3.5677025000000073 1.24156355090786
3.5680025000000075 1.0960461465229092
3.5683025000000077 1.2218104134551162
3.568602500000008 1.0684959263501328
3.568902500000008 1.0513683734019224
3.5692025000000083 1.1730869340502912
3.5695025000000085 1.0249978359543557
3.5698025000000086 0.8721987907799397
3.570102500000009 1.032197973691234
3.570402500000009 1.000719921544649
3.570702500000009 1.0197807470707931
3.5710025000000094 1.0273078095253083
3.5713025000000096 1.1647794207876916
3.57160250000001 1.0412431364647838
3.57190250000001 1.0948021377337835
3.57220250000001 1.1061943736820596
3.5725025000000104 1.058164069843018
3.5728025000000105 1.143312357103627
3.5731025000000107 1.1009653820790697
3.573402500000011 1.0373495478428836
3.573702500000011 1.0243369223992191
3.5740025000000113 0.9376380409379664
3.5743025000000115 0.929161495718985
3.5746025000000117 1.0103798190735747
3.574902500000012 1.004091204928876
3.575202500000012 1.0405000793200407
3.5755025000000122 1.0663818634768485
3.5758025000000124 1.0455094686512083
3.5761025000000126 1.0038491931278382
3.576402500000013 1.079316030470875
3.576702500000013 1.0219936725193988
3.577002500000013 0.9729606768470828
3.5773025000000134 1.0379947856693628
3.5776025000000136 1.0206562548461926
3.5779025000000138 0.9794578847633598
3.578202500000014 0.9668403977853143
3.578502500000014 1.0609161758378969
3.5788025000000143 0.9854373492758918
3.5791025000000145 1.0975787277748743
3.5794025000000147 1.0166797981404083
3.579702500000015 1.0666764126656614
3.580002500000015 1.079323332143413
3.5803025000000153 0.9765757587028682
3.5806025000000155 0.8770914964671342
3.5809025000000156 0.9605230106911191
3.581202500000016 1.0252143215698843
3.581502500000016 1.0387158491359298
3.581802500000016 1.020816659835369
3.5821025000000164 1.1122295550842332
3.5824025000000166 1.0820057135224377
3.5827025000000168 1.0588940847866828
3.583002500000017 1.001402097782016
3.583302500000017 1.0528312836599845
3.5836025000000173 1.0443081929809879
3.5839025000000175 1.0577979752125326
3.5842025000000177 0.9108003821359918
3.584502500000018 1.087219378730161
3.584802500000018 1.0285593453574378
3.5851025000000183 1.019769314885176
3.5854025000000185 0.9919302128640932
3.5857025000000187 1.0015423993454764
3.586002500000019 1.0150517832372856
3.586302500000019 1.0405866424565995
3.5866025000000192 1.0266079714798646
3.5869025000000194 1.0289624231843693
3.5872025000000196 1.0715539019994775
3.58750250000002 1.0994865190717438
3.58780250000002 1.1712463936020159
3.58810250000002 1.1415335091221466
3.5884025000000204 1.1393677521661632
3.5887025000000206 1.1186108482706778
3.5890025000000207 1.0304410835184272
3.589302500000021 1.052574718305568
3.589602500000021 1.0058460711871724
3.5899025000000213 1.1337264293051617
3.5902025000000215 1.0790241619835106
3.5905025000000217 1.0798286295570627
3.590802500000022 1.0141820167782536
3.591102500000022 1.0026459355136352
3.5914025000000223 0.9973594003168224
3.5917025000000224 0.9988184155189166
3.5920025000000226 1.0353581593038654
3.592302500000023 0.9806768064012992
3.592602500000023 1.1278755795899391
3.592902500000023 1.1106670273892334
3.5932025000000234 1.1828015895757218
3.5935025000000236 0.947642146394306
3.5938025000000238 1.174093027191942
3.594102500000024 1.074884197481675
3.594402500000024 1.1912457405093273
3.5947025000000243 1.1888441420539957
3.5950025000000245 1.062825356317178
3.5953025000000247 1.1350439188895431
3.595602500000025 1.1212006621426385
3.595902500000025 1.1206573078060822
3.5962025000000253 1.128574619533606
3.5965025000000255 1.1591908160704736
3.5968025000000257 1.0617252433940256
3.597102500000026 1.0025069603007144
3.597402500000026 1.1874647812046797
3.5977025000000262 1.0454089347389912
3.5980025000000264 1.0520245500842342
3.5983025000000266 0.9654543787810548
3.598602500000027 1.0160440258660859
