# log_lambda flux ivar transmission_correction
3.5617025007672907 1.0 0.0 3.9923973967033878e-81
3.562002500767291 1.0 0.0 0.0
3.562302500767291 1.0 0.0 9.100311703855126e-33
3.5626025007672912 1.0 0.0 2.984872562346406e-10
3.5629025007672914 1.0 0.0 3.099882395702504e-05
3.5632025007672916 1.0 0.0 0.002400407528576525
3.563502500767292 1.0 0.0 0.019503828823393857
3.563802500767292 1.0 0.0 0.06265223220459366
3.564102500767292 1.0 0.0 0.1281941258492091
3.5644025007672924 1.0 0.0 0.20522904738821288
3.5647025007672926 1.0 0.0 0.28425297902982044
3.5650025007672927 1.0 0.0 0.359465999883732
3.565302500767293 1.0 0.0 0.4281016406743208
3.565602500767293 1.0 0.0 0.4892729583224805
3.5659025007672933 1.0 0.0 0.5430958390389279
3.5662025007672935 1.0 0.0 0.5901517915551449
3.5665025007672937 1.0 0.0 0.6311918380732826
3.566802500767294 1.0 0.0 0.6669856599639641
3.567102500767294 1.0 0.0 0.6982516172684856
3.5674025007672943 1.0 0.0 0.7256295157311657
3.5677025007672944 1.0 0.0 0.7496748608526737
3.5680025007672946 1.0 0.0 0.7708631698510242
3.568302500767295 1.0 0.0 0.7895983834442988
3.568602500767295 1.0 4.0 0.8062223839375932
3.568902500767295 1.0 4.0 0.8210242008993158
3.5692025007672954 1.0 4.0 0.8342483048633423
3.5695025007672956 1.0 4.0 0.8461018031067913
3.5698025007672958 1.0 4.0 0.8567605501786097
3.570102500767296 1.0 4.0 0.8663742723251008
3.570402500767296 1.0 4.0 0.8750708343919892
3.5707025007672963 1.0 4.0 0.8829597794686365
3.5710025007672965 1.0 4.0 0.8901352608381654
3.5713025007672967 1.0 4.0 0.8966784705809621
3.571602500767297 1.0 4.0 0.9026596533261623
3.571902500767297 1.0 4.0 0.9081397789255641
3.5722025007672973 1.0 4.0 0.9131719349169067
3.5725025007672975 1.0 4.0 0.9178024886858399
3.5728025007672977 1.0 4.0 0.9220720601124608
3.573102500767298 1.0 4.0 0.9260163379828164
3.573402500767298 1.0 4.0 0.9296667673161447
