# log_lambda mean_cont mean_cont_weight
3.0171 1.1886535260167557 907.4856271373515
3.0174000000000003 1.044204737640711 1511.0340077877256
3.0177000000000005 1.0133877895174535 1506.838202542869
3.0180000000000007 0.9836720825129253 1508.0999785580022
3.018300000000001 0.9526132763185932 1523.5860717017977
3.018600000000001 0.9299834046959278 1525.4605674945446
3.0189000000000012 0.9064480876841782 1546.4179508220918
3.0192000000000014 0.8842390012571977 1562.2652511688955
3.0195000000000016 0.8711892642219055 1557.6565312704977
3.019800000000002 0.8661012594797428 1559.1034780623233
3.020100000000002 0.8776532287756994 1575.6761831505974
3.020400000000002 0.8715061090715511 1578.0443479963285
3.0207000000000024 0.8723242203786025 1594.4796160997535
3.0210000000000026 0.8669925310233847 1589.8814422658795
3.0213000000000028 0.8608270907058783 1603.0281767012157
3.021600000000003 0.8512213911443482 1659.5316145982754
3.021900000000003 0.8485969564000043 1655.6198801392188
3.0222000000000033 0.8462378785237757 1656.727006512478
3.0225000000000035 0.8420955727516125 1672.1360644998251
3.0228000000000037 0.8427185987093965 1673.659186288192
3.023100000000004 0.8452329958713093 1689.9125534495172
3.023400000000004 0.8465705101099056 1685.3585077919238
3.0237000000000043 0.8484310245684663 1680.4489202898556
3.0240000000000045 0.8496799523894283 1682.1592736484333
3.0243000000000047 0.8492257579522431 1698.3974385439853
3.024600000000005 0.8498635796228504 1699.8033708076214
3.024900000000005 0.8491775507488973 1721.4293592356694
3.025200000000005 0.8607949561204549 1737.5111273526225
3.0255000000000054 0.8626115107585282 1732.6840391281387
3.0258000000000056 0.8636239786374535 1728.7503445709517
3.026100000000006 0.8706286997907686 1730.2168262182872
3.026400000000006 0.8933443914357506 1751.2312701055898
3.026700000000006 0.8918494989693235 1767.4277113064766
3.0270000000000064 0.8904739592348422 1768.382166459846
3.0273000000000065 0.8869501140458601 1783.6220936451227
3.0276000000000067 0.8842716780970886 1784.720474714951
3.027900000000007 0.8759347659991026 1805.593113563288
3.028200000000007 0.8702949213986428 1820.6254826366637
3.0285000000000073 0.871765417266513 1816.2415691105998
3.0288000000000075 0.8726798522993169 1817.140475859213
3.0291000000000077 0.8718350112561547 1838.354980491911
3.029400000000008 0.880039659842234 1860.7279543425418
3.029700000000008 0.8837817474584934 1881.8783450200003
3.0300000000000082 0.8818699989019968 1897.0323703083668
3.0303000000000084 0.8840116935813858 1891.6971629146767
3.0306000000000086 0.8836564171223491 1887.185907243209
3.030900000000009 0.8810551544753732 1881.931874621202
3.031200000000009 0.8759442974625499 1876.5007899699308
3.031500000000009 0.8686577052507943 1870.950384385183
3.0318000000000094 0.8596782714775765 1866.0815958079936
3.0321000000000096 0.8503577880742278 1860.8088397273982
3.0324000000000098 0.8419680639201576 1854.5305659690248
3.03270000000001 0.8324561396880509 1855.0306162852057
3.03300000000001 0.8215964070974352 1874.659410925114
3.0333000000000103 0.8229041020720173 1890.4729397847366
3.0336000000000105 0.8181419300327182 1890.4756519182347
3.0339000000000107 0.8083660525257488 1910.319559444791
3.034200000000011 0.8012182887096221 1925.657227971873
3.034500000000011 0.7992281289350581 1920.7047279927724
3.0348000000000113 0.7967671033590137 1915.4578788511376
3.0351000000000115 0.7997512893746072 1916.4106982442818
3.0354000000000116 0.8178407733039351 1931.9838194991278
