# log_lambda var_lss mean_flux
3.0171 -0.2704792357981205 -0.8557978868484497
3.0174000000000003 -0.26983549259603024 -0.8530065417289734
3.0177000000000005 -0.26919272169470787 -0.8502178490161896
3.0180000000000007 -0.26855097711086273 -0.8474322557449341
3.018300000000001 -0.2679102048277855 -0.8446491956710815
3.018600000000001 -0.26727042719721794 -0.8418691158294678
3.0189000000000012 -0.26663163863122463 -0.8390914797782898
3.0192000000000014 -0.26599382795393467 -0.8363164067268372
3.0195000000000016 -0.2653570156544447 -0.8335444033145905
3.019800000000002 -0.26472118124365807 -0.8307750523090363
3.020100000000002 -0.2640863452106714 -0.8280083239078522
3.020400000000002 -0.2634524945169687 -0.8252444863319397
3.0207000000000024 -0.2628196179866791 -0.8224832117557526
3.0210000000000026 -0.26218772679567337 -0.8197245299816132
3.0213000000000028 -0.2615568246692419 -0.8169685304164886
3.021600000000003 -0.26092689484357834 -0.814215213060379
3.021900000000003 -0.2602979578077793 -0.8114650845527649
3.0222000000000033 -0.2596699893474579 -0.808717280626297
3.0225000000000035 -0.25904300436377525 -0.8059723973274231
3.0228000000000037 -0.25841698609292507 -0.8032297492027283
3.023100000000004 -0.2577919624745846 -0.8004902601242065
3.023400000000004 -0.2571679372340441 -0.7977535426616669
3.0237000000000043 -0.25654486007988453 -0.7950190603733063
3.0240000000000045 -0.2559227682650089 -0.7922879159450531
3.0243000000000047 -0.2553016394376755 -0.7895589768886566
3.024600000000005 -0.2546814866364002 -0.7868327498435974
3.024900000000005 -0.2540623154491186 -0.7841090857982635
3.025200000000005 -0.2534441202878952 -0.7813885509967804
3.0255000000000054 -0.25282688066363335 -0.7786705195903778
3.0258000000000056 -0.25221062265336514 -0.7759548723697662
3.026100000000006 -0.25159534625709057 -0.7732424139976501
3.026400000000006 -0.25098102539777756 -0.7705325782299042
3.026700000000006 -0.250367671251297 -0.7678252458572388
3.0270000000000064 -0.2497552800923586 -0.7651204168796539
3.0273000000000065 -0.24914387427270412 -0.762418657541275
3.0276000000000067 -0.24853342585265636 -0.7597194612026215
3.027900000000007 -0.24792394042015076 -0.7570227384567261
3.028200000000007 -0.24731542356312275 -0.7543290853500366
3.0285000000000073 -0.2467078696936369 -0.7516377568244934
3.0288000000000075 -0.2461012825369835 -0.7489492893218994
3.0291000000000077 -0.24549566395580769 -0.7462636530399323
3.029400000000008 -0.244890995323658 -0.7435804605484009
3.029700000000008 -0.24428728595376015 -0.7409000992774963
3.0300000000000082 -0.2436845488846302 -0.7382220923900604
3.0303000000000084 -0.24308275058865547 -0.7355470955371857
3.0306000000000086 -0.2424819227308035 -0.7328744828701019
3.030900000000009 -0.24188205786049366 -0.730204850435257
3.031200000000009 -0.2412831448018551 -0.7275379300117493
3.031500000000009 -0.24068518728017807 -0.7248731553554535
3.0318000000000094 -0.24008818715810776 -0.7222113907337189
3.0321000000000096 -0.23949214071035385 -0.7195523381233215
3.0324000000000098 -0.23889705166220665 -0.7168959677219391
3.03270000000001 -0.2383029107004404 -0.7142421305179596
3.03300000000001 -0.23770973272621632 -0.7115910947322845
3.0333000000000103 -0.2371174953877926 -0.7089426517486572
3.0336000000000105 -0.23652620054781437 -0.7062967717647552
3.0339000000000107 -0.2359358798712492 -0.7036539316177368
3.034200000000011 -0.2353464886546135 -0.7010130882263184
3.034500000000011 -0.2347580511122942 -0.6983753144741058
3.0348000000000113 -0.2341705597937107 -0.6957404315471649
3.0351000000000115 -0.23358401469886303 -0.6931076049804688
3.0354000000000116 -0.2329984214156866 -0.690477728843689
3.035700000000012 -0.2324137780815363 -0.6878505945205688
3.036000000000012 -0.2318300697952509 -0.6852263808250427
3.036300000000012 -0.231247304007411 -0.6826044023036957
3.0366000000000124 -0.23066548258066177 -0.679984837770462
3.0369000000000126 -0.2300846017897129 -0.6773685216903687
3.037200000000013 -0.22950468212366104 -0.6747545599937439
3.037500000000013 -0.2289256788790226 -0.6721433699131012
3.037800000000013 -0.2283476274460554 -0.6695347726345062
3.0381000000000133 -0.22777051478624344 -0.6669287085533142
3.0384000000000135 -0.22719433717429638 -0.6643252968788147
3.0387000000000137 -0.22661908902227879 -0.6617246568202972
3.039000000000014 -0.2260447908192873 -0.6591266691684723
3.039300000000014 -0.22547142207622528 -0.6565313041210175
3.0396000000000143 -0.22489899210631847 -0.653938502073288
3.0399000000000145 -0.22432749904692173 -0.651348203420639
3.0402000000000147 -0.223756929859519 -0.6487605273723602
3.040500000000015 -0.2231873106211424 -0.6461761593818665
3.040800000000015 -0.22261860221624374 -0.6435935497283936
3.0411000000000152 -0.22205083817243576 -0.6410142183303833
3.0414000000000154 -0.22148399986326694 -0.6384372115135193
3.0417000000000156 -0.22091808915138245 -0.6358626782894135
3.042000000000016 -0.22035311348736286 -0.6332910656929016
3.042300000000016 -0.21978905610740185 -0.6307218372821808
3.042600000000016 -0.21922593377530575 -0.628155529499054
3.0429000000000164 -0.2186637446284294 -0.6255917549133301
3.0432000000000166 -0.21810248121619225 -0.6230306327342987
3.0435000000000167 -0.21754212863743305 -0.620471715927124
3.043800000000017 -0.21698270738124847 -0.6179159879684448
3.044100000000017 -0.21642421558499336 -0.6153628826141357
3.0444000000000173 -0.21586664207279682 -0.6128118634223938
3.0447000000000175 -0.21530997194349766 -0.6102635264396667
3.0450000000000177 -0.21475423872470856 -0.6077181100845337
3.045300000000018 -0.21419943496584892 -0.6051753759384155
3.045600000000018 -0.21364554576575756 -0.6026352047920227
3.0459000000000183 -0.21309256553649902 -0.600097268819809
3.0462000000000184 -0.2125405166298151 -0.5975626111030579
3.0465000000000186 -0.21198937855660915 -0.5950300991535187
3.046800000000019 -0.21143915504217148 -0.5925001800060272
3.047100000000019 -0.21088984794914722 -0.5899730026721954
3.047400000000019 -0.2103414572775364 -0.587448388338089
3.0477000000000194 -0.20979397930204868 -0.584926426410675
3.0480000000000196 -0.20924741588532925 -0.5824068188667297
3.0483000000000198 -0.20870176516473293 -0.5798903703689575
3.04860000000002 -0.20815701968967915 -0.577376127243042
3.04890000000002 -0.20761319994926453 -0.5748646557331085
3.0492000000000203 -0.20707027427852154 -0.5723554790019989
3.0495000000000205 -0.20652827806770802 -0.5698494911193848
3.0498000000000207 -0.20598717033863068 -0.5673454403877258
3.050100000000021 -0.2054469771683216 -0.5648442506790161
3.050400000000021 -0.20490769296884537 -0.5623457431793213
3.0507000000000213 -0.20436931401491165 -0.5598497092723846
3.0510000000000215 -0.2038318458944559 -0.5573564171791077
3.0513000000000217 -0.20329528488218784 -0.5548659563064575
3.051600000000022 -0.20275960862636566 -0.5523776412010193
3.051900000000022 -0.20222485065460205 -0.549891859292984
3.0522000000000222 -0.20169098861515522 -0.547408938407898
3.0525000000000224 -0.20115802623331547 -0.5449282228946686
3.0528000000000226 -0.2006259746849537 -0.5424506664276123
3.053100000000023 -0.20009482093155384 -0.5399753153324127
3.053400000000023 -0.19956456311047077 -0.5375029444694519
3.053700000000023 -0.19903520680963993 -0.5350327789783478
3.0540000000000234 -0.19850674085319042 -0.5325650274753571
3.0543000000000236 -0.19797918759286404 -0.5301004648208618
3.0546000000000237 -0.1974525097757578 -0.5276377499103546
3.054900000000024 -0.19692674279212952 -0.5251782536506653
3.055200000000024 -0.19640186615288258 -0.5227210521697998
3.0555000000000243 -0.19587787240743637 -0.5202662944793701
3.0558000000000245 -0.19535478577017784 -0.5178143084049225
3.0561000000000247 -0.1948325876146555 -0.5153650343418121
3.056400000000025 -0.19431128166615963 -0.5129179656505585
3.056700000000025 -0.19379086419939995 -0.5104738175868988
3.0570000000000253 -0.19327134266495705 -0.5080323219299316
3.0573000000000254 -0.19275270402431488 -0.5055930018424988
3.0576000000000256 -0.1922349501401186 -0.5031564831733704
3.057900000000026 -0.19171808008104563 -0.500722348690033
3.058200000000026 -0.19120211247354746 -0.4982908368110657
3.058500000000026 -0.19068703334778547 -0.49586227536201477
3.0588000000000264 -0.19017282221466303 -0.4934358298778534
