# log_lambda flux ivar transmission_correction
3.5617025007672907 1.0 4.0 0.9983933572831674
3.562002500767291 1.0 4.0 0.9983604924321979
3.562302500767291 1.0 4.0 0.9983265516771478
3.5626025007672912 1.0 4.0 0.9982914882482307
3.5629025007672914 1.0 4.0 0.9982552527701904
3.5632025007672916 1.0 4.0 0.9982177930872593
3.563502500767292 1.0 4.0 0.9981790540741805
3.563802500767292 1.0 4.0 0.9981389774320146
3.564102500767292 1.0 4.0 0.9980975014673176
3.5644025007672924 1.0 4.0 0.998054560853125
3.5647025007672926 1.0 4.0 0.9980100863700134
3.5650025007672927 1.0 4.0 0.9979640046253192
3.565302500767293 1.0 4.0 0.9979162377483866
3.565602500767293 1.0 4.0 0.9978667030594794
3.5659025007672933 1.0 4.0 0.9978153127097252
3.5662025007672935 1.0 4.0 0.9977619732891603
3.5665025007672937 1.0 4.0 0.9977065853996077
3.566802500767294 1.0 4.0 0.997649043188737
3.567102500767294 1.0 4.0 0.9975892338412227
3.5674025007672943 1.0 4.0 0.9975270370224294
3.5677025007672944 1.0 4.0 0.9974623242694964
3.5680025007672946 1.0 4.0 0.9973949583240616
3.568302500767295 1.0 4.0 0.9973247924001454
3.568602500767295 1.0 4.0 0.9972516693798971
3.568902500767295 1.0 4.0 0.9971754209289654
3.5692025007672954 1.0 4.0 0.9970958665221851
3.5695025007672956 1.0 4.0 0.9970128123690373
3.5698025007672958 1.0 4.0 0.9969260502269314
3.570102500767296 1.0 4.0 0.9968353560887242
3.570402500767296 1.0 4.0 0.9967404887290173
3.5707025007672963 1.0 4.0 0.9966411880916007
3.5710025007672965 1.0 4.0 0.9965371734978973
3.5713025007672967 1.0 4.0 0.9964281416533426
3.571602500767297 1.0 4.0 0.9963137644252387
3.571902500767297 1.0 4.0 0.9961936863616561
3.5722025007672973 1.0 4.0 0.9960675219163304
3.5725025007672975 1.0 4.0 0.9959348523390683
3.5728025007672977 1.0 4.0 0.9957952221848024
3.573102500767298 1.0 4.0 0.99564813538692
3.573402500767298 1.0 4.0 0.9954930508316154
3.5737025007672982 1.0 4.0 0.9953293773595056
3.5740025007672984 1.0 4.0 0.9951564681082521
3.5743025007672986 1.0 4.0 0.9949736140950576
3.574602500767299 1.0 4.0 0.9947800369201096
3.574902500767299 1.0 4.0 0.9945748804507136
3.575202500767299 1.0 4.0 0.9943572013201902
3.5755025007672994 1.0 4.0 0.9941259580446202
3.5758025007672996 1.0 4.0 0.9938799985229735
3.5761025007672997 1.0 4.0 0.9936180456404841
3.5764025007673 1.0 4.0 0.9933386806393736
3.5767025007673 1.0 4.0 0.9930403238526659
3.5770025007673003 1.0 4.0 0.9927212123126813
3.5773025007673005 1.0 4.0 0.9923793736417402
3.5776025007673007 1.0 4.0 0.992012595503362
3.577902500767301 1.0 4.0 0.9916183897309329
3.578202500767301 1.0 4.0 0.9911939500484906
3.5785025007673013 1.0 4.0 0.990736102043184
3.5788025007673014 1.0 4.0 0.990241243725591
3.5791025007673016 1.0 4.0 0.9897052746018072
3.579402500767302 1.0 4.0 0.9891235106524577
3.579702500767302 1.0 4.0 0.9884905819313736
3.580002500767302 1.0 4.0 0.9878003086101398
3.5803025007673024 1.0 4.0 0.9870455501349953
3.5806025007673026 1.0 4.0 0.986218020634418
3.5809025007673028 1.0 4.0 0.9853080616864974
3.581202500767303 1.0 4.0 0.9843043608387426
3.581502500767303 1.0 4.0 0.9831936006051574
3.5818025007673033 1.0 4.0 0.981960017667957
3.5821025007673035 1.0 4.0 0.9805848451363766
3.5824025007673037 1.0 4.0 0.9790456011602463
3.582702500767304 1.0 4.0 0.9773151737719198
3.583002500767304 1.0 4.0 0.9753606327508301
3.5833025007673043 1.0 4.0 0.9731416718521367
3.5836025007673045 1.0 4.0 0.9706085447176791
3.5839025007673047 1.0 4.0 0.9676992986135065
3.584202500767305 1.0 4.0 0.9643360213283897
3.584502500767305 1.0 4.0 0.9604196811246498
3.5848025007673052 1.0 4.0 0.9558229294975433
3.5851025007673054 1.0 4.0 0.9503799044609492
3.5854025007673056 1.0 4.0 0.9438715371025004
3.585702500767306 1.0 4.0 0.9360039842974132
3.586002500767306 1.0 4.0 0.9263763320248989
3.586302500767306 1.0 4.0 0.9144311746307181
3.5866025007673064 1.0 4.0 0.8993772217440931
3.5869025007673065 1.0 4.0 0.880065131330995
3.5872025007673067 1.0 4.0 0.8547834316712566
3.587502500767307 1.0 4.0 0.8209158944900299
3.587802500767307 1.0 0.0 0.7743598304289859
3.5881025007673073 1.0 0.0 0.7085575274499893
3.5884025007673075 1.0 0.0 0.6130753815751792
3.5887025007673077 1.0 0.0 0.4727601290049792
3.589002500767308 1.0 0.0 0.27550290590110615
3.589302500767308 1.0 0.0 0.06548200960102427
3.5896025007673082 1.0 0.0 9.968318573651882e-05
3.5899025007673084 1.0 0.0 0.0
3.5902025007673086 1.0 0.0 2.123960551568673e-10
3.590502500767309 1.0 0.0 0.015579061561108385
3.590802500767309 1.0 0.0 0.18225931323083497
3.591102500767309 1.0 0.0 0.3984388743434077
3.5914025007673094 1.0 0.0 0.5625793951060628
3.5917025007673096 1.0 0.0 0.6748647259802757
3.5920025007673098 1.0 0.0 0.7515099732721983
3.59230250076731 1.0 4.0 0.8050512190153075
3.59260250076731 1.0 4.0 0.8435136098234958
3.5929025007673103 1.0 4.0 0.8718974939415391
3.5932025007673105 1.0 4.0 0.8933585369428868
3.5935025007673107 1.0 4.0 0.9099367490980849
3.593802500767311 1.0 4.0 0.9229862115489604
3.594102500767311 1.0 4.0 0.9334290619957748
3.5944025007673113 1.0 4.0 0.9419084241465315
3.5947025007673115 1.0 4.0 0.9488826864219844
3.5950025007673116 1.0 4.0 0.9546850636210197
3.595302500767312 1.0 4.0 0.9595621290979105
3.595602500767312 1.0 4.0 0.9636993051808351
3.595902500767312 1.0 4.0 0.9672380791696005
3.5962025007673124 1.0 4.0 0.9702878553473393
3.5965025007673126 1.0 4.0 0.9729342591231542
3.596802500767313 1.0 4.0 0.9752450503174948
3.597102500767313 1.0 4.0 0.9772743971850191
3.597402500767313 1.0 4.0 0.9790660083616811
3.5977025007673133 1.0 4.0 0.98065545724185
3.5980025007673135 1.0 4.0 0.9820719274121663
3.5983025007673137 1.0 4.0 0.9833395377107886
3.598602500767314 1.0 4.0 0.9844783584031653
3.598902500767314 1.0 4.0 0.9855051978702125
3.5992025007673143 1.0 4.0 0.9864342170260264
3.5995025007673145 1.0 4.0 0.9872774131608733
3.5998025007673147 1.0 4.0 0.98804500391317
3.600102500767315 1.0 4.0 0.9887457342025247
3.600402500767315 1.0 4.0 0.989387123259453
3.6007025007673152 1.0 4.0 0.9899756647241689
3.6010025007673154 1.0 4.0 0.9905169897157721
3.6013025007673156 1.0 4.0 0.991016000487684
3.601602500767316 1.0 4.0 0.9914769805702212
3.601902500767316 1.0 4.0 0.9919036860041237
3.602202500767316 1.0 4.0 0.9922994212805374
3.6025025007673164 1.0 4.0 0.9926671028445246
3.6028025007673166 1.0 4.0 0.9930093124332529
3.6031025007673168 1.0 4.0 0.993328342064443
3.603402500767317 1.0 4.0 0.9936262321342858
3.603702500767317 1.0 4.0 0.9939048038036293
3.6040025007673173 1.0 4.0 0.9941656866293818
3.6043025007673175 1.0 4.0 0.9944103422216146
3.6046025007673177 1.0 4.0 0.9946400845657717
3.604902500767318 1.0 4.0 0.9948560975360664
3.605202500767318 1.0 4.0 0.9950594500346855
3.6055025007673183 1.0 4.0 0.9952511091172687
3.6058025007673185 1.0 4.0 0.995431951404769
3.6061025007673186 1.0 4.0 0.9956027730324526
3.606402500767319 1.0 4.0 0.9957642983462878
3.606702500767319 1.0 4.0 0.9959171875236142
3.607002500767319 1.0 4.0 0.9960620432673863
3.6073025007673194 1.0 4.0 0.9961994167003927
3.6076025007673196 1.0 4.0 0.996329812566795
3.6079025007673198 1.0 4.0 0.9964536938324022
3.60820250076732 1.0 4.0 0.9965714857617567
3.60850250076732 1.0 4.0 0.9966835795388925
3.6088025007673203 1.0 4.0 0.9967903354891723
3.6091025007673205 1.0 4.0 0.9968920859516158
3.6094025007673207 1.0 4.0 0.9969891378443573
3.609702500767321 1.0 4.0 0.9970817749601086
3.610002500767321 1.0 4.0 0.9971702600235989
3.6103025007673213 1.0 4.0 0.9972548365387637
3.6106025007673215 1.0 4.0 0.9973357304498689
3.6109025007673217 1.0 4.0 0.9974131516376702
3.611202500767322 1.0 4.0 0.9974872952690547
3.611502500767322 1.0 4.0 0.9975583430163266
3.6118025007673222 1.0 4.0 0.9976264641603207
3.6121025007673224 1.0 4.0 0.9976918165898129
3.6124025007673226 1.0 4.0 0.9977545477082174
3.612702500767323 1.0 4.0 0.9978147952572639
3.613002500767323 1.0 4.0 0.9978726880662238
3.613302500767323 1.0 4.0 0.9979283467342736
3.6136025007673234 1.0 4.0 0.9979818842527258
3.6139025007673236 1.0 4.0 0.998033406573103
3.6142025007673237 1.0 4.0 0.9980830131263728
3.614502500767324 1.0 4.0 0.9981307972980812
3.614802500767324 1.0 4.0 0.9981768468636119
3.6151025007673243 1.0 4.0 0.9982212443873473
3.6154025007673245 1.0 4.0 0.9982640675891112
3.6157025007673247 1.0 4.0 0.99830538968092
3.616002500767325 1.0 4.0 0.9983452796767597
3.616302500767325 1.0 4.0 0.9983838026778284
3.6166025007673253 1.0 4.0 0.998421020135438
3.6169025007673254 1.0 4.0 0.9984569900935525
3.6172025007673256 1.0 4.0 0.998491767412744
3.617502500767326 1.0 4.0 0.9985254039771764
3.617802500767326 1.0 4.0 0.9985579488860665
3.618102500767326 1.0 4.0 0.9985894486309436
3.6184025007673264 1.0 4.0 0.9986199472598922
3.6187025007673266 1.0 4.0 0.9986494865298633
3.6190025007673268 1.0 4.0 0.9986781060480299
3.619302500767327 1.0 4.0 0.9987058434030812
3.619602500767327 1.0 4.0 0.9987327342872634
3.6199025007673273 1.0 4.0 0.9987588126099032
