# log_lambda delta
3.5563025 0.9133561080337729
3.5566025000000003 0.9993222809284825
3.5569025000000005 1.2061090127601606
3.5572025000000007 1.5149932948693585
3.557502500000001 1.473047846967706
3.557802500000001 1.8092278490352978
3.5581025000000013 1.5379262904840938
3.5584025000000015 0.8166966680239591
3.5587025000000017 1.2631868257054764
3.559002500000002 0.9752412829669489
3.559302500000002 0.4884737614511917
3.5596025000000022 1.3054021163714395
3.5599025000000024 1.0218230684606118
3.5602025000000026 1.2041372409212403
3.560502500000003 1.092959197172444
3.560802500000003 1.3040696113141752
3.561102500000003 1.5944824160740427
3.5614025000000034 1.503272764232547
3.5617025000000035 1.3078568040424945
3.5620025000000037 1.590190617360373
3.562302500000004 1.0721023458134937
3.562602500000004 1.5681413609771255
3.5629025000000043 1.1958420854960266
3.5632025000000045 1.2815483163017605
3.5635025000000047 1.5901064936144047
3.563802500000005 1.2821630702935385
3.564102500000005 0.8722958543529963
3.5644025000000052 0.9881657272166882
3.5647025000000054 1.0780581548554562
3.5650025000000056 1.0076765568370172
3.565302500000006 1.178396059129497
3.565602500000006 0.9223509686599833
3.565902500000006 0.8547834114892229
3.5662025000000064 0.7510829647266412
3.5665025000000066 0.8387580560059399
3.5668025000000068 1.18668436767871
3.567102500000007 0.863522525919458
3.567402500000007 0.6099267211471647
3.5677025000000073 1.0446688930661394
3.5680025000000075 1.1340098044755766
3.5683025000000077 0.9064328893666901
3.568602500000008 0.667114270691471
3.568902500000008 1.1731793381055642
3.5692025000000083 1.1395083356015634
3.5695025000000085 0.9235757974550898
3.5698025000000086 0.6872221190485867
3.570102500000009 1.06471426393526
3.570402500000009 0.8209942783469005
3.570702500000009 0.9815052168029713
3.5710025000000094 0.8523270460918861
3.5713025000000096 0.8141822246472231
3.57160250000001 0.9959029575587308
3.57190250000001 0.898003193993767
3.57220250000001 0.8863086277168782
3.5725025000000104 1.0788723657096406
3.5728025000000105 0.8482615842843284
3.5731025000000107 0.9292098759444518
3.573402500000011 0.8740521272548633
3.573702500000011 0.9740192661639598
3.5740025000000113 0.9893903032909453
3.5743025000000115 0.8575004883407248
3.5746025000000117 0.8232505442262918
3.574902500000012 0.9029355396738087
3.575202500000012 1.2425345307765885
3.5755025000000122 1.0884529973193173
3.5758025000000124 0.8386763164877427
3.5761025000000126 0.9153504668983523
3.576402500000013 0.9203276805919041
3.576702500000013 1.0736051097258261
3.577002500000013 0.9959948959756737
3.5773025000000134 0.940315062827575
3.5776025000000136 0.8339826131254859
3.5779025000000138 0.5771839765427907
3.578202500000014 0.5721080980838646
3.578502500000014 0.9606663631030896
3.5788025000000143 0.9846367530587591
3.5791025000000145 1.048064463764334
3.5794025000000147 0.8944108178371735
3.579702500000015 0.8534237589164914
3.580002500000015 0.8191426569624881
3.5803025000000153 0.757518321122949
3.5806025000000155 0.8597727682046149
3.5809025000000156 0.7328004071731014
3.581202500000016 1.0966635869625245
3.581502500000016 0.733993086081911
3.581802500000016 0.5892216173794781
