# log_lambda delta
3.5563025 0.9273246332242686
3.5566025000000003 0.9910620080426363
3.5569025000000005 1.1665719299195856
3.5572025000000007 1.549095692603939
3.557502500000001 1.524683019933343
3.557802500000001 1.783303101855056
3.5581025000000013 1.5803101776963102
3.5584025000000015 0.7733069622593972
3.5587025000000017 1.1902695320663967
3.559002500000002 0.9677259752839439
3.559302500000002 0.51770997649702
3.5596025000000022 1.326312402227066
3.5599025000000024 1.0532790635246156
3.5602025000000026 1.2005412034027358
3.560502500000003 1.1102230517923424
3.560802500000003 1.3019859145290997
3.561102500000003 1.6454639724134796
3.5614025000000034 1.5521119236061023
3.5617025000000035 1.3460125354782029
3.5620025000000037 1.6085332671433081
3.562302500000004 1.0560461224220532
3.562602500000004 1.5889744657952813
3.5629025000000043 1.1834933690683067
3.5632025000000045 1.2904913818530395
3.5635025000000047 1.6086518282426376
3.563802500000005 1.3168501377443709
3.564102500000005 0.8260338092917359
3.5644025000000052 1.018927079837744
3.5647025000000054 1.0893720158835833
3.5650025000000056 1.0341159820507644
3.565302500000006 1.1991376896132135
3.565602500000006 0.9139446253415058
3.565902500000006 0.905934693283097
3.5662025000000064 0.767481907824199
3.5665025000000066 0.8305306809534977
3.5668025000000068 1.2165858711625428
3.567102500000007 0.84224673229253
3.567402500000007 0.6950612247531075
3.5677025000000073 1.060626664696751
3.5680025000000075 1.2188527096541908
3.5683025000000077 0.9112511100771046
3.568602500000008 0.651874219130342
3.568902500000008 1.2147834952712153
3.5692025000000083 1.1988349845579611
3.5695025000000085 0.9170636802539308
3.5698025000000086 0.6464122395541032
3.570102500000009 1.0742208795413146
3.570402500000009 0.8398894652324819
3.570702500000009 0.9525469017062872
3.5710025000000094 0.8735490235343083
3.5713025000000096 0.8517057087815919
3.57160250000001 1.0840526720915677
3.57190250000001 0.9227768305104223
3.57220250000001 0.9166566118552782
3.5725025000000104 1.1549095632021429
3.5728025000000105 0.8391641396130712
3.5731025000000107 0.9517261058282249
3.573402500000011 0.8766635833301332
