# log_lambda delta
3.5563025 0.9133550302236457
3.5566025000000003 0.9993208595203906
3.5569025000000005 1.2061108044513216
3.5572025000000007 1.514993956617764
3.557502500000001 1.4730480880962098
3.557802500000001 1.8092295515168428
3.5581025000000013 1.5379266310349957
3.5584025000000015 0.8166964268339248
3.5587025000000017 1.26318883445455
3.559002500000002 0.975242723123016
3.559302500000002 0.4884735238466296
3.5596025000000022 1.305400364179856
3.5599025000000024 1.0218232211173977
3.5602025000000026 1.2041377066107286
3.560502500000003 1.092958604552994
3.560802500000003 1.3040694169652527
3.561102500000003 1.5944824085135012
3.5614025000000034 1.5032722701251855
3.5617025000000035 1.3078573585600548
3.5620025000000037 1.5901913525079634
3.562302500000004 1.0721018372126854
3.562602500000004 1.5681410120985164
3.5629025000000043 1.1958431682983366
3.5632025000000045 1.2815482621765242
3.5635025000000047 1.5901087157944567
3.563802500000005 1.2821641155454218
3.564102500000005 0.872295043559969
3.5644025000000052 0.9881659706086144
3.5647025000000054 1.0780585408953964
3.5650025000000056 1.0076774892288343
3.565302500000006 1.1783953319267597
3.565602500000006 0.9223512250240677
3.565902500000006 0.8547832714960756
3.5662025000000064 0.7510826555082436
3.5665025000000066 0.8387586337546459
3.5668025000000068 1.1866845828328174
3.567102500000007 0.8635225674677643
3.567402500000007 0.6099261780033239
3.5677025000000073 1.0446690985587819
3.5680025000000075 1.1340101575868724
3.5683025000000077 0.9064336463229653
3.568602500000008 0.66711377559865
3.568902500000008 1.1731782480376467
3.5692025000000083 1.1395089760208927
3.5695025000000085 0.923576668144059
3.5698025000000086 0.6872220048298076
3.570102500000009 1.0647147283376404
3.570402500000009 0.8209942303723102
3.570702500000009 0.9815060858000626
3.5710025000000094 0.8523269378662158
3.5713025000000096 0.814182856392265
3.57160250000001 0.9959024075377314
3.57190250000001 0.8980028184959854
3.57220250000001 0.8863085594399016
3.5725025000000104 1.0788729661493368
3.5728025000000105 0.8482623501211785
3.5731025000000107 0.9292102648709762
3.573402500000011 0.8740530332523517
3.573702500000011 0.9740202267286672
3.5740025000000113 0.9893910255592039
3.5743025000000115 0.8575001006964494
3.5746025000000117 0.8232499231562297
3.574902500000012 0.9029360432987621
3.575202500000012 1.2425351444456645
3.5755025000000122 1.0884550986468353
3.5758025000000124 0.8386770291115779
3.5761025000000126 0.9153514991635201
3.576402500000013 0.920327885103447
3.576702500000013 1.0736061812770723
3.577002500000013 0.9959958016314059
3.5773025000000134 0.9403149994733824
3.5776025000000136 0.8339832972399304
3.5779025000000138 0.5771844505910882
3.578202500000014 0.5721082701056359
3.578502500000014 0.9606674777593057
3.5788025000000143 0.98463729405099
3.5791025000000145 1.048065146261519
3.5794025000000147 0.8944111678622749
3.579702500000015 0.8534241978658218
3.580002500000015 0.8191427221901737
3.5803025000000153 0.7575187538043374
3.5806025000000155 0.8597729150273192
3.5809025000000156 0.7328006726525755
3.581202500000016 1.0966638503245096
3.581502500000016 0.733993389641726
3.581802500000016 0.5892216849757503
3.5821025000000164 0.8286726006512947
3.5824025000000166 0.8785199404800993
3.5827025000000168 1.0737291457358058
3.583002500000017 0.7341569504029537
3.583302500000017 1.0248108353106222
3.5836025000000173 1.0218972065101224
3.5839025000000175 0.9707334269571055
3.5842025000000177 1.1694667855541623
3.584502500000018 1.1243164678036104
3.584802500000018 0.9606575488905685
3.5851025000000183 0.9822290883548584
3.5854025000000185 0.8147838379840533
3.5857025000000187 1.1090663164676877
3.586002500000019 0.9541850487753474
3.586302500000019 1.0538467741277795
3.5866025000000192 0.7679470312045296
3.5869025000000194 1.1341332815846976
3.5872025000000196 1.0118909086620778
3.58750250000002 1.015861731166034
3.58780250000002 1.0902244035754602
3.58810250000002 0.908888080655383
3.5884025000000204 1.1691104680567423
3.5887025000000206 0.983920184392158
3.5890025000000207 0.9806236983720612
3.589302500000021 0.90085963001858
3.589602500000021 1.1663046038541696
3.5899025000000213 1.0380544227352126
3.5902025000000215 0.8340807576645188
3.5905025000000217 1.062491706471767
3.590802500000022 1.1004630011202932
3.591102500000022 1.0587111456634954
3.5914025000000223 0.8547233429639938
3.5917025000000224 0.660948888674892
3.5920025000000226 0.8967688323461172
3.592302500000023 0.9922739105763895
3.592602500000023 0.85961766975476
3.592902500000023 0.9357731901873994
3.5932025000000234 0.8979660088561928
3.5935025000000236 0.8053127125807383
3.5938025000000238 0.9518524314339425
3.594102500000024 1.047538116003694
3.594402500000024 0.9017118944199733
3.5947025000000243 0.8251483090539613
3.5950025000000245 0.6077707541275412
3.5953025000000247 1.0709118156215331
3.595602500000025 0.9884865508503948
3.595902500000025 1.0054258081390313
3.5962025000000253 0.9231693233201642
3.5965025000000255 1.0346921643382312
3.5968025000000257 0.96871822063681
3.597102500000026 0.7790876678201213
3.597402500000026 1.0233755190076912
3.5977025000000262 1.0376227882514706
3.5980025000000264 0.9994685537806286
3.5983025000000266 1.130570987593788
3.598602500000027 0.6985819845330312
3.598902500000027 1.0611948225372128
3.599202500000027 0.6734555168314136
3.5995025000000274 0.9911408833096206
3.5998025000000275 1.2219146944433716
3.6001025000000277 0.8895993083291978
3.600402500000028 0.8903967340258226
3.600702500000028 0.8008632655183736
3.6010025000000283 1.0956924727876065
3.6013025000000285 0.9611308331864196
3.6016025000000287 1.1749594178960951
3.601902500000029 1.068972239749092
3.602202500000029 0.9692078768868558
3.6025025000000293 0.9474328749126044
3.6028025000000294 0.8531273382000961
3.6031025000000296 1.0381660338599512
3.60340250000003 0.9461649444357065
3.60370250000003 0.8323006088571985
3.60400250000003 0.9049140495032724
3.6043025000000304 0.84300743638563
3.6046025000000306 1.04435490257008
3.6049025000000308 0.8184311062083425
3.605202500000031 1.0678129213429672
3.605502500000031 0.8440436406697331
3.6058025000000313 0.9959208735568978
3.6061025000000315 0.930156020809505
3.6064025000000317 1.0770385821310984
3.606702500000032 0.9458411555465569
3.607002500000032 0.9625125564652004
3.6073025000000323 1.1898742863565703
3.6076025000000325 1.235278861015449
3.6079025000000327 1.0128688785466264
3.608202500000033 0.6677422885544247
3.608502500000033 0.7068596458704608
3.608802500000033 0.8440482935200166
3.6091025000000334 0.7242740223342502
3.6094025000000336 0.9225376159802215
3.609702500000034 0.7938395428289309
3.610002500000034 0.7302746319790517
3.610302500000034 1.1383065785670488
3.6106025000000344 0.8931051784414511
3.6109025000000345 1.0269017605316604
3.6112025000000347 1.284127470492838
3.611502500000035 1.16263684445284
3.611802500000035 1.2347002941904301
3.6121025000000353 1.2612284722890228
3.6124025000000355 1.1435376429774264
3.6127025000000357 1.2731605017300172
3.613002500000036 1.0012851752768688
3.613302500000036 1.111418903853514
3.6136025000000362 1.2352476947655417
3.6139025000000364 1.384571185427935
3.6142025000000366 1.1835844363827317
3.614502500000037 0.8581754294318628
3.614802500000037 1.149357649915605
3.615102500000037 1.0671885192915642
3.6154025000000374 0.8475761343896708
3.6157025000000376 0.9522758564196722
3.6160025000000378 1.014536551953473
3.616302500000038 1.115420866707665
3.616602500000038 1.222810280738955
3.6169025000000383 1.2518541203055096
3.6172025000000385 1.144050897685407
3.6175025000000387 1.0342501075775121
3.617802500000039 0.8854309988267308
3.618102500000039 0.8987415646147734
3.6184025000000393 1.083147939308006
3.6187025000000395 1.031027787808294
3.6190025000000396 0.8756705979541766
3.61930250000004 1.0979928252196856
3.61960250000004 1.3376221412894473
3.61990250000004 1.0573025802484959
3.6202025000000404 1.0952903266984855
3.6205025000000406 0.9288720207771008
3.620802500000041 0.8728972859375821
3.621102500000041 1.2325935295752886
3.621402500000041 0.9202637518389375
3.6217025000000413 0.9366785512009574
3.6220025000000415 1.004061993513288
3.6223025000000417 1.1618710776276717
3.622602500000042 0.8864615231520757
3.622902500000042 1.2061290057977232
3.6232025000000423 0.9561975142803544
3.6235025000000425 1.1240183819764114
3.6238025000000427 1.3936868895463992
3.624102500000043 1.1063610624605236
3.624402500000043 0.8207249529556667
3.6247025000000432 0.5620226642916409
3.6250025000000434 0.8751840066207288
3.6253025000000436 1.0124867085440694
3.625602500000044 0.9381089075998912
3.625902500000044 0.8168150328669181
3.626202500000044 0.7823374941190305
3.6265025000000444 0.7906911130475232
3.6268025000000446 0.9052364677722077
3.6271025000000447 0.9659860128214911
3.627402500000045 0.7869700724469106
3.627702500000045 0.7827446303785772
3.6280025000000453 1.0934482671524826
3.6283025000000455 1.003137768945928
3.6286025000000457 1.0432989583470025
3.628902500000046 0.6574613080204057
3.629202500000046 0.9164116521742686
3.6295025000000463 0.4893625540518348
3.6298025000000465 1.0862220782649188
3.6301025000000466 0.4978683213666069
3.630402500000047 0.9126113344742782
3.630702500000047 0.7713760924056573
3.631002500000047 0.6845969140979651
3.6313025000000474 0.7806015067469055
3.6316025000000476 1.094575581091757
3.6319025000000478 0.7795414043652834
3.632202500000048 0.7050836457256409
3.632502500000048 0.8208105898627664
3.6328025000000483 0.8669316640757974
3.6331025000000485 0.9693990256071205
3.6334025000000487 1.0977187456294972
3.633702500000049 1.2347127676997391
3.634002500000049 1.1752274964221026
3.6343025000000493 0.884392510742473
3.6346025000000495 0.7173584975997959
3.6349025000000497 1.0264411198379535
3.63520250000005 0.5213146471817961
3.63550250000005 1.406593403987841
3.6358025000000502 1.2106927856551661
3.6361025000000504 0.9458598784867198
3.6364025000000506 1.3647515571687607
3.636702500000051 0.6912958495320871
3.637002500000051 0.834690488270178
3.637302500000051 0.8331562727413777
3.6376025000000514 0.7804414673013836
3.6379025000000516 0.7346228763325585
3.6382025000000517 0.6706014082509386
3.638502500000052 1.050569606328757
3.638802500000052 0.6783609763734567
3.6391025000000523 0.8076693541870018
3.6394025000000525 0.40684728173000373
3.6397025000000527 1.2107514593831443
3.640002500000053 1.0158320956190348
3.640302500000053 0.9443449790820049
3.6406025000000533 1.0094455960350186
3.6409025000000534 1.043125647302242
3.6412025000000536 0.8853063482809367
3.641502500000054 1.0603233465525892
3.641802500000054 0.6909794879969927
3.642102500000054 0.6629114017708658
3.6424025000000544 1.0052758916226738
3.6427025000000546 0.9737204806151321
3.6430025000000548 1.1061314645103608
3.643302500000055 1.0271783137012749
3.643602500000055 0.7467868469379645
3.6439025000000553 1.023678060373666
3.6442025000000555 0.849924717316625
3.6445025000000557 0.8442196992668985
3.644802500000056 1.1312985031874885
3.645102500000056 1.3559355280448937
3.6454025000000563 1.0639950512739804
3.6457025000000565 0.44699164570704364
3.6460025000000567 1.1774667194370088
3.646302500000057 1.1841620410798512
3.646602500000057 1.0843600402614373
3.6469025000000572 0.7311850506415336
3.6472025000000574 1.1274254306259461
3.6475025000000576 1.0785117203041659
3.647802500000058 0.9127192079960585
3.648102500000058 1.0287169994431322
3.648402500000058 0.881438313652919
3.6487025000000584 1.1290005206781768
3.6490025000000585 0.6550341723526034
3.6493025000000587 0.7543062521868763
3.649602500000059 0.4180700786458201
3.649902500000059 0.8045226062665665
3.6502025000000593 0.633349143938404
3.6505025000000595 1.3378648070104833
3.6508025000000597 1.3026421039300353
3.65110250000006 1.0012972749430202
3.65140250000006 1.0715141159782553
3.6517025000000602 0.7552346587427913
3.6520025000000604 0.7977429705643534
3.6523025000000606 0.8994267703164799
3.652602500000061 0.7599485123877688
3.652902500000061 1.0189630064177826
3.653202500000061 0.9221801852073123
3.6535025000000614 1.0372705312344441
3.6538025000000616 0.558965759861205
3.6541025000000618 1.0143862609208163
3.654402500000062 0.779006237019614
3.654702500000062 0.6294036948487626
3.6550025000000623 0.9889726809628586
3.6553025000000625 0.5693546530949308
3.6556025000000627 0.5995691070382
3.655902500000063 0.5651615468823418
3.656202500000063 0.5701993748663069
3.6565025000000633 0.7092535591603598
3.6568025000000635 0.32043824548678823
3.6571025000000636 0.6363756055798027
3.657402500000064 1.0545518922540997
3.657702500000064 0.7793522707675489
3.658002500000064 0.9267750536403764
3.6583025000000644 0.6075269064554943
3.6586025000000646 0.7850643107111708
3.658902500000065 0.7381014406555587
3.659202500000065 1.2844057571212109
3.659502500000065 0.6780161157621383
3.6598025000000654 1.2015300961361668
3.6601025000000655 1.13737984965766
3.6604025000000657 0.45709125508510917
3.660702500000066 0.7781985532315137
3.661002500000066 0.7932751606610666
3.6613025000000663 0.5830485374637056
3.6616025000000665 0.7614030983225455
3.6619025000000667 0.7193615399352108
3.662202500000067 1.0872583342772661
3.662502500000067 0.8869243143186375
3.6628025000000672 1.1372079568222857
3.6631025000000674 0.4397157406045413
3.6634025000000676 1.040831489577548
3.663702500000068 1.1163010135461922
3.664002500000068 1.0912784564441806
3.664302500000068 1.0924037545671983
3.6646025000000684 1.1684936429409611
3.6649025000000686 0.5843258596792017
3.6652025000000688 0.6269156775563385
3.665502500000069 0.9332095401578389
3.665802500000069 0.930879741739978
3.6661025000000693 1.1206318671672726
3.6664025000000695 1.0426192747516094
3.6667025000000697 0.8677356668971915
3.66700250000007 0.6123113808764729
3.66730250000007 0.6908407581669135
3.6676025000000703 1.0942119244065844
3.6679025000000705 1.2221681359798813
3.6682025000000706 0.8495996741001971
3.668502500000071 1.1924273887977
3.668802500000071 0.8300770054890538
3.669102500000071 1.204690821926565
3.6694025000000714 1.0104180106596479
3.6697025000000716 1.1791202685540416
3.6700025000000718 0.69192639232334
3.670302500000072 1.0852419317068323
3.670602500000072 1.3718446638286679
3.6709025000000723 1.277446593408288
3.6712025000000725 1.3221656148112826
3.6715025000000727 0.9364056266585074
3.671802500000073 1.1647745765692163
3.672102500000073 1.0448791952396137
3.6724025000000733 0.9582748898238269
3.6727025000000735 0.3818779865671314
3.6730025000000737 1.0390933965357354
3.673302500000074 1.5664759984872205
3.673602500000074 1.1015783375631998
3.6739025000000742 0.9976153527222886
3.6742025000000744 0.6751978276825386
3.6745025000000746 1.3111331930370262
3.674802500000075 1.395017637149265
3.675102500000075 2.1163193640020896
3.675402500000075 1.5338286737584401
3.6757025000000754 0.4301921096259102
3.6760025000000756 0.9395403159228193
3.6763025000000757 0.5575347616563989
3.676602500000076 1.1211434982284212
3.676902500000076 1.4050131513873687
3.6772025000000763 1.7105832146955449
3.6775025000000765 1.3055299445393695
3.6778025000000767 1.9620317680164505
3.678102500000077 1.3262670374417254
3.678402500000077 0.9994419439431834
3.6787025000000773 2.312681820438305
3.6790025000000774 0.7854913670986704
3.6793025000000776 1.5924093237213701
