# log_lambda delta
3.5563025 0.913356108040789
3.5566025000000003 0.9993222808791034
3.5569025000000005 1.206109012785672
3.5572025000000007 1.5149932948506644
3.557502500000001 1.47304784701054
3.557802500000001 1.809227848995437
3.5581025000000013 1.537926290482055
3.5584025000000015 0.8166966680389279
3.5587025000000017 1.2631868257110586
3.559002500000002 0.9752412829587259
3.559302500000002 0.4884737614342434
3.5596025000000022 1.3054021164263956
3.5599025000000024 1.0218230684792766
3.5602025000000026 1.2041372409322681
3.560502500000003 1.0929591971713846
3.560802500000003 1.3040696113486194
3.561102500000003 1.5944824160774544
3.5614025000000034 1.5032727642425376
3.5617025000000035 1.307856804064932
3.5620025000000037 1.5901906174009561
3.562302500000004 1.0721023458097474
3.562602500000004 1.5681413610061548
3.5629025000000043 1.1958420854837737
3.5632025000000045 1.2815483163075725
3.5635025000000047 1.590106493610216
3.563802500000005 1.2821630703058848
3.564102500000005 0.872295854357067
3.5644025000000052 0.9881657272328915
3.5647025000000054 1.0780581548524142
3.5650025000000056 1.0076765568191486
3.565302500000006 1.178396059143309
3.565602500000006 0.9223509686583312
3.565902500000006 0.8547834114895434
3.5662025000000064 0.7510829647045025
3.5665025000000066 0.8387580560210269
3.5668025000000068 1.1866843676952508
3.567102500000007 0.8635225259304442
3.567402500000007 0.6099267211515328
3.5677025000000073 1.0446688930722015
3.5680025000000075 1.1340098044777582
3.5683025000000077 0.9064328893607051
3.568602500000008 0.6671142707022476
3.568902500000008 1.1731793381079298
3.5692025000000083 1.1395083355845796
3.5695025000000085 0.923575797451276
3.5698025000000086 0.6872221190578349
3.570102500000009 1.064714263928438
3.570402500000009 0.8209942783611565
3.570702500000009 0.9815052168057521
3.5710025000000094 0.8523270461014547
3.5713025000000096 0.8141822246483464
3.57160250000001 0.9959029575619308
3.57190250000001 0.8980031940005871
3.57220250000001 0.886308627718128
3.5725025000000104 1.078872365710879
3.5728025000000105 0.8482615842859127
3.5731025000000107 0.9292098759510571
