# log_lambda delta
3.5563025 0.9273367603376191
3.5566025000000003 0.991294141551516
3.5569025000000005 1.1666574961943246
3.5572025000000007 1.549169636407381
3.557502500000001 1.5248030871772214
3.557802500000001 1.7834523721565463
3.5581025000000013 1.5805478186673976
3.5584025000000015 0.7734525459378098
3.5587025000000017 1.190344708924886
3.559002500000002 0.9679128357888549
3.559302500000002 0.5177577548389519
3.5596025000000022 1.326367712721401
3.5599025000000024 1.0535009804365183
3.5602025000000026 1.2006483329089088
3.560502500000003 1.1103840204150628
3.560802500000003 1.3020882458706682
3.561102500000003 1.64555033637158
3.5614025000000034 1.5521968933221832
3.5617025000000035 1.3461284067589065
3.5620025000000037 1.6086663306018343
3.562302500000004 1.0560800125620016
3.562602500000004 1.5890858197630064
3.5629025000000043 1.1835756563923867
3.5632025000000045 1.2905587933267273
3.5635025000000047 1.6087738666835913
3.563802500000005 1.3169158988961864
3.564102500000005 0.8260852098261766
3.5644025000000052 1.0189957183058973
3.5647025000000054 1.0894364854159764
3.5650025000000056 1.0341751689830754
3.565302500000006 1.1991944436586826
3.565602500000006 0.9140022156689065
3.565902500000006 0.9059719671975792
3.5662025000000064 0.7675171452327684
3.5665025000000066 0.8305763659776096
3.5668025000000068 1.21664843616069
3.567102500000007 0.8422864125046946
3.567402500000007 0.6950873857236454
3.5677025000000073 1.060670283265365
3.5680025000000075 1.2189047268374298
3.5683025000000077 0.9112930977388224
3.568602500000008 0.6519011179844977
3.568902500000008 1.2148446454063007
3.5692025000000083 1.1988777459422877
3.5695025000000085 0.9170955708026024
3.5698025000000086 0.6464503085354852
3.570102500000009 1.0742617176315514
3.570402500000009 0.8399092498791214
3.570702500000009 0.9525773618834982
3.5710025000000094 0.8735756391974645
3.5713025000000096 0.8517315507941915
3.57160250000001 1.0840838668498423
3.57190250000001 0.9228053752303859
3.57220250000001 0.9166902960993651
3.5725025000000104 1.1549269857897502
3.5728025000000105 0.839184579465709
3.5731025000000107 0.951739084560171
3.573402500000011 0.8766726463409428
3.573702500000011 1.0511771792515099
3.5740025000000113 1.0034303368334172
3.5743025000000115 0.9159097717380732
3.5746025000000117 0.855903520649772
3.574902500000012 0.9120821125745562
3.575202500000012 1.239639671020326
