# log_lambda delta
3.5563025 0.9273246332215207
3.5566025000000003 0.9910620080412358
3.5569025000000005 1.166571929919049
3.5572025000000007 1.5490956926005623
3.557502500000001 1.5246830199327461
3.557802500000001 1.7833031018533783
3.5581025000000013 1.580310177697055
3.5584025000000015 0.7733069622624948
3.5587025000000017 1.190269532063808
3.559002500000002 0.9677259752874539
3.559302500000002 0.5177099764968972
3.5596025000000022 1.326312402224691
3.5599025000000024 1.0532790635278164
3.5602025000000026 1.2005412034008753
3.560502500000003 1.1102230517954528
3.560802500000003 1.3019859145280326
3.561102500000003 1.6454639724121645
3.5614025000000034 1.5521119236038026
3.5617025000000035 1.3460125354780508
3.5620025000000037 1.6085332671425436
3.562302500000004 1.0560461224184934
3.562602500000004 1.5889744657921057
3.5629025000000043 1.1834933690669742
3.5632025000000045 1.290491381848003
3.5635025000000047 1.6086518282439832
3.563802500000005 1.3168501377415596
3.564102500000005 0.8260338092907811
3.5644025000000052 1.0189270798374404
3.5647025000000054 1.089372015881764
3.5650025000000056 1.0341159820503096
3.565302500000006 1.1991376896099817
3.565602500000006 0.9139446253416403
3.565902500000006 0.9059346932799615
3.5662025000000064 0.767481907821972
3.5665025000000066 0.8305306809531473
3.5668025000000068 1.2165858711633148
3.567102500000007 0.8422467322930481
3.567402500000007 0.6950612247519985
3.5677025000000073 1.0606266646969733
3.5680025000000075 1.2188527096566126
3.5683025000000077 0.9112511100767843
3.568602500000008 0.6518742191301896
3.568902500000008 1.2147834952703296
3.5692025000000083 1.1988349845618833
3.5695025000000085 0.9170636802554347
3.5698025000000086 0.6464122395526437
3.570102500000009 1.0742208795418153
3.570402500000009 0.8398894652325728
3.570702500000009 0.952546901706163
3.5710025000000094 0.8735490235327772
3.5713025000000096 0.8517057087819814
3.57160250000001 1.0840526720920491
3.57190250000001 0.9227768305099167
3.57220250000001 0.9166566118535151
3.5725025000000104 1.1549095632040416
3.5728025000000105 0.839164139613186
3.5731025000000107 0.9517261058294874
3.573402500000011 0.876663583332284
3.573702500000011 1.0511739830222826
3.5740025000000113 1.003416153036683
3.5743025000000115 0.9158732368288557
3.5746025000000117 0.8558740920959504
3.574902500000012 0.9120579872189755
3.575202500000012 1.239622848409326
3.5755025000000122 1.107491588099353
3.5758025000000124 0.8579197987566911
3.5761025000000126 0.95231537261499
3.576402500000013 0.9368218942525485
3.576702500000013 1.1312072138702893
3.577002500000013 1.0461137959496074
3.5773025000000134 0.9805446855307031
3.5776025000000136 0.8929211094381584
3.5779025000000138 0.6122583369698604
3.578202500000014 0.5989859946356337
3.578502500000014 1.0000081687297915
3.5788025000000143 1.0397878553841406
3.5791025000000145 1.0900632020416994
3.5794025000000147 0.8980477292717213
3.579702500000015 0.8633963283402998
3.580002500000015 0.8304944261658762
3.5803025000000153 0.768129886364125
3.5806025000000155 0.8819563656286711
3.5809025000000156 0.7280278791281632
3.581202500000016 1.096489223833966
3.581502500000016 0.7250372745976995
3.581802500000016 0.6168887311895578
3.5821025000000164 0.8072844587689797
3.5824025000000166 0.8841408314444089
3.5827025000000168 1.1274269883151666
3.583002500000017 0.7448018842709819
3.583302500000017 1.0416797505310422
3.5836025000000173 1.0497667058633648
3.5839025000000175 0.9895111258107337
3.5842025000000177 1.2257471650423013
3.584502500000018 1.150992100749501
3.584802500000018 1.0154584557950563
3.5851025000000183 1.0020915983254557
3.5854025000000185 0.8303754249426064
3.5857025000000187 1.1722226234389421
3.586002500000019 0.9651069976361677
3.586302500000019 1.113195678556052
3.5866025000000192 0.7834957462412248
3.5869025000000194 1.2317722916544316
3.5872025000000196 1.0590838124342041
3.58750250000002 1.0163949919471318
3.58780250000002 1.1401943672297652
3.58810250000002 0.9428137329753892
3.5884025000000204 1.252333941327967
3.5887025000000206 1.0378258012040602
3.5890025000000207 1.0029556922545169
3.589302500000021 0.9555859214317833
3.589602500000021 1.2160000242897775
3.5899025000000213 1.0763211410067983
3.5902025000000215 0.8712666372418979
3.5905025000000217 1.1318522065938408
3.590802500000022 1.1369269138534437
3.591102500000022 1.0760676138286311
3.5914025000000223 0.940091171260765
3.5917025000000224 0.6461924858076658
3.5920025000000226 0.9136115738008127
3.592302500000023 1.0251000655445368
3.592602500000023 0.8126012879568725
3.592902500000023 0.9512493966309492
3.5932025000000234 0.9069680195895338
3.5935025000000236 0.8226702014515336
3.5938025000000238 1.0170956408408764
3.594102500000024 1.0839848117787518
3.594402500000024 0.9500368566777031
3.5947025000000243 0.884102600925547
3.5950025000000245 0.5965150273978581
3.5953025000000247 1.128953349465313
3.595602500000025 1.011571314241438
3.595902500000025 1.0459362538937285
3.5962025000000253 1.008541971108217
3.5965025000000255 1.0898783817498683
3.5968025000000257 1.0080467314110169
3.597102500000026 0.8416434420375513
3.597402500000026 1.0607127456443852
3.5977025000000262 1.0790040862663242
3.5980025000000264 0.9925156520210833
3.5983025000000266 1.207392467195825
3.598602500000027 0.7140213203640515
3.598902500000027 1.1079489171378651
3.599202500000027 0.6919574878307954
3.5995025000000274 0.9793452198002506
3.5998025000000275 1.2914151090166128
3.6001025000000277 0.9177026339448534
3.600402500000028 0.9032666925443056
3.600702500000028 0.8263336412878508
3.6010025000000283 1.1443014920776298
3.6013025000000285 1.021314919770346
3.6016025000000287 1.2107013021715898
3.601902500000029 1.0561045234265607
3.602202500000029 0.9878801436355505
3.6025025000000293 0.9739688254691216
3.6028025000000294 0.8776109609423783
3.6031025000000296 1.0630038559815866
3.60340250000003 0.9733541378187518
3.60370250000003 0.8624893801178177
3.60400250000003 0.964608469125642
3.6043025000000304 0.8968682295372962
3.6046025000000306 1.0898288291275957
3.6049025000000308 0.8738489088278659
3.605202500000031 1.0709844432525197
3.605502500000031 0.8620162926346663
3.6058025000000313 0.9811164440975498
3.6061025000000315 0.9551724990711207
3.6064025000000317 1.145608583661284
3.606702500000032 0.9538441368011251
3.607002500000032 0.9632077216154665
3.6073025000000323 1.2420473362497415
3.6076025000000325 1.3220202029126213
3.6079025000000327 1.1086767567306672
3.608202500000033 0.6487885009357581
3.608502500000033 0.7382974437209953
3.608802500000033 0.8493221600297307
3.6091025000000334 0.712487467668044
3.6094025000000336 0.9508061961290815
3.609702500000034 0.8064639939145392
3.610002500000034 0.7586318032300339
3.610302500000034 1.1722630605878537
3.6106025000000344 0.9338256671939754
3.6109025000000345 1.0334357175806805
3.6112025000000347 1.3789619270963351
3.611502500000035 1.224204184868045
3.611802500000035 1.2931984830145236
3.6121025000000353 1.292274697843248
