# log_lambda flux ivar transmission_correction
3.5617025007672907 1.0 4.0 0.9983934273144015
3.562002500767291 1.0 4.0 0.9983605638947897
3.562302500767291 1.0 4.0 0.9983266246179062
3.5626025007672912 1.0 4.0 0.9982915627159972
3.5629025007672914 1.0 4.0 0.9982553288159512
3.5632025007672916 1.0 4.0 0.9982178707642664
3.563502500767292 1.0 4.0 0.99817913343808
3.563802500767292 1.0 4.0 0.9981390585409848
3.564102500767292 1.0 4.0 0.998097584382216
3.5644025007672924 1.0 4.0 0.9980546456376457
3.5647025007672926 1.0 4.0 0.9980101730908558
3.5650025007672927 1.0 4.0 0.9979640933523689
3.565302500767293 1.0 4.0 0.9979163285549095
3.565602500767293 1.0 4.0 0.9978667960223301
3.5659025007672933 1.0 4.0 0.9978154079095705
3.5662025007672935 1.0 4.0 0.9977620708107203
3.5665025007672937 1.0 4.0 0.9977066853319153
3.566802500767294 1.0 4.0 0.9976491456254168
3.567102500767294 1.0 4.0 0.9975893388807927
3.5674025007672943 1.0 4.0 0.9975271447686264
3.5677025007672944 1.0 4.0 0.9974624348316273
3.5680025007672946 1.0 4.0 0.9973950718173844
3.568302500767295 1.0 4.0 0.9973249089462807
3.568602500767295 1.0 4.0 0.997251789107275
3.568902500767295 1.0 4.0 0.9971755439733104
3.5692025007672954 1.0 4.0 0.9970959930270425
3.5695025007672956 1.0 4.0 0.997012942486347
3.5698025007672958 1.0 4.0 0.9969261841176511
3.570102500767296 1.0 4.0 0.9968354939235109
3.570402500767296 1.0 4.0 0.9967406306889699
3.5707025007672963 1.0 4.0 0.9966413343690727
3.5710025007672965 1.0 4.0 0.9965373242973861
3.5713025007672967 1.0 4.0 0.9964282971924652
3.571602500767297 1.0 4.0 0.9963139249358017
3.571902500767297 1.0 4.0 0.9961938520908332
3.5722025007672973 1.0 4.0 0.9960676931279583
3.5725025007672975 1.0 4.0 0.9959350293150758
3.5728025007672977 1.0 4.0 0.9957954052267899
3.573102500767298 1.0 4.0 0.9956483248179061
3.573402500767298 1.0 4.0 0.995493246997974
3.5737025007672982 1.0 4.0 0.9953295806331155
3.5740025007672984 1.0 4.0 0.9951566788888895
3.5743025007672986 1.0 4.0 0.9949738328130615
3.574602500767299 1.0 4.0 0.9947802640393597
3.574902500767299 1.0 4.0 0.9945751164719614
3.575202500767299 1.0 4.0 0.9943574467847958
3.5755025007672994 1.0 4.0 0.9941262135387514
3.5758025007672996 1.0 4.0 0.9938802646823368
3.5761025007672997 1.0 4.0 0.993618323155666
3.5764025007673 1.0 4.0 0.993338970261888
3.5767025007673 1.0 4.0 0.993040626401817
3.5770025007673003 1.0 4.0 0.9927215286833734
3.5773025007673005 1.0 4.0 0.9923797048133908
3.5776025007673007 1.0 4.0 0.9920129425501025
3.577902500767301 1.0 4.0 0.9916187538333201
3.578202500767301 1.0 4.0 0.9911943325069946
3.5785025007673013 1.0 4.0 0.9907365042937747
3.5788025007673014 1.0 4.0 0.9902416673578129
3.5791025007673016 1.0 4.0 0.9897057213798168
3.579402500767302 1.0 4.0 0.9891239825396025
3.579702500767302 1.0 4.0 0.9884910811190275
3.580002500767302 1.0 4.0 0.987800837551674
3.5803025007673024 1.0 4.0 0.9870461115859807
3.5806025007673026 1.0 4.0 0.9862186177004252
3.5809025007673028 1.0 4.0 0.9853086978802165
3.581202500767303 1.0 4.0 0.9843050401485963
3.581502500767303 1.0 4.0 0.9831943275781823
3.5818025007673033 1.0 4.0 0.9819607975105098
3.5821025007673035 1.0 4.0 0.9805856838372642
3.5824025007673037 1.0 4.0 0.9790465056422732
3.582702500767304 1.0 4.0 0.9773161520797242
3.583002500767304 1.0 4.0 0.9753616942854462
3.5833025007673043 1.0 4.0 0.9731428276662394
3.5836025007673045 1.0 4.0 0.970609807890364
3.5839025007673047 1.0 4.0 0.9677006847303209
3.584202500767305 1.0 4.0 0.9643375491020666
3.584502500767305 1.0 4.0 0.9604213732059352
3.5848025007673052 1.0 4.0 0.9558248135456833
3.5851025007673054 1.0 4.0 0.9503820145728338
3.5854025007673056 1.0 4.0 0.9438739157427193
3.585702500767306 1.0 4.0 0.9360066849351789
3.586002500767306 1.0 4.0 0.9263794227770391
3.586302500767306 1.0 4.0 0.9144347433432132
3.5866025007673064 1.0 4.0 0.8993813831228601
3.5869025007673065 1.0 4.0 0.880070036927525
3.5872025007673067 1.0 4.0 0.8547892835800044
3.587502500767307 1.0 4.0 0.8209229628842137
3.59230250076731 1.0 4.0 0.8050588364756195
3.59260250076731 1.0 4.0 0.8435198731350725
3.5929025007673103 1.0 4.0 0.8719027087606961
3.5932025007673105 1.0 4.0 0.893362932214748
3.5935025007673107 1.0 4.0 0.9099404958915952
3.593802500767311 1.0 4.0 0.9229894386348806
3.594102500767311 1.0 4.0 0.933431867394047
3.5944025007673113 1.0 4.0 0.9419108833998501
3.5947025007673115 1.0 4.0 0.9488848584798114
3.5950025007673116 1.0 4.0 0.9546869950396571
3.595302500767312 1.0 4.0 0.9595638570645924
3.595602500767312 1.0 4.0 0.9637008597147503
3.595902500767312 1.0 4.0 0.9672394847425276
3.5962025007673124 1.0 4.0 0.9702891320909308
3.5965025007673126 1.0 4.0 0.9729354237385944
3.596802500767313 1.0 4.0 0.975246116768427
3.597102500767313 1.0 4.0 0.977275377230887
3.597402500767313 1.0 4.0 0.9790669119722805
3.5977025007673133 1.0 4.0 0.98065629292254
3.5980025007673135 1.0 4.0 0.9820727024612204
3.5983025007673137 1.0 4.0 0.983340258424714
3.598602500767314 1.0 4.0 0.9844790302417742
3.598902500767314 1.0 4.0 0.9855058255902966
3.5992025007673143 1.0 4.0 0.9864348047903441
3.5995025007673145 1.0 4.0 0.9872779646275796
3.5998025007673147 1.0 4.0 0.9880455223096436
3.600102500767315 1.0 4.0 0.9887462223866627
3.600402500767315 1.0 4.0 0.9893875837708347
3.6007025007673152 1.0 4.0 0.9899760998269836
3.6010025007673154 1.0 4.0 0.9905174014350083
3.6013025007673156 1.0 4.0 0.9910163906397801
3.601602500767316 1.0 4.0 0.9914773507891375
3.601902500767316 1.0 4.0 0.9919040377636116
