# log_lambda var_lss mean_flux
3.0171 0.7627891022711992 -3.320557475090027
3.0174000000000003 0.7617080919444561 -3.3137494325637817
3.0177000000000005 0.7606280446052551 -3.306948274374008
3.0180000000000007 0.7595489453524351 -3.300154447555542
3.018300000000001 0.758470805361867 -3.2933670580387115
3.018600000000001 0.7573936004191637 -3.286587566137314
3.0189000000000012 0.756317337974906 -3.27981498837471
3.0192000000000014 0.7552420571446419 -3.2730486392974854
3.0195000000000016 0.7541676983237267 -3.2662900388240814
3.019800000000002 0.753094295039773 -3.259538561105728
3.020100000000002 0.7520218547433615 -3.2527938187122345
3.020400000000002 0.7509503345936537 -3.246056616306305
3.0207000000000024 0.7498797755688429 -3.2393260300159454
3.0210000000000026 0.748810175806284 -3.232602506875992
3.0213000000000028 0.7477415110915899 -3.2258863151073456
3.021600000000003 0.7466738075017929 -3.219176560640335
3.021900000000003 0.7456070259213448 -3.212474435567856
3.0222000000000033 0.7445411961525679 -3.205779403448105
3.0225000000000035 0.7434763181954622 -3.1990910172462463
3.0228000000000037 0.7424123864620924 -3.1924097537994385
3.023100000000004 0.7413494028151035 -3.1857357025146484
3.023400000000004 0.7402873560786247 -3.1790687441825867
3.0237000000000043 0.7392262555658817 -3.1724086105823517
3.0240000000000045 0.7381661105901003 -3.1657552421092987
3.0243000000000047 0.737106891348958 -3.1591091752052307
3.024600000000005 0.7360486164689064 -3.15247043967247
3.024900000000005 0.7349912766367197 -3.145838350057602
3.025200000000005 0.7339349053800106 -3.1392131745815277
3.0255000000000054 0.7328794617205858 -3.1325950920581818
3.0258000000000056 0.731824966147542 -3.1259838342666626
3.026100000000006 0.7307714074850082 -3.1193798184394836
3.026400000000006 0.7297187987715006 -3.112782746553421
3.026700000000006 0.728667113929987 -3.1061927676200867
3.0270000000000064 0.7276163790374994 -3.099609524011612
3.0273000000000065 0.7265665922313929 -3.093033343553543
3.0276000000000067 0.7255177330225706 -3.0864641666412354
3.027900000000007 0.7244698219001293 -3.0799019038677216
3.028200000000007 0.7234228570014238 -3.073346585035324
3.0285000000000073 0.7223768047988415 -3.066798448562622
3.0288000000000075 0.7213317025452852 -3.060257375240326
3.0291000000000077 0.7202875521034002 -3.053722620010376
3.029400000000008 0.7192443292587996 -3.047195553779602
3.029700000000008 0.7182020470499992 -3.040674924850464
3.0300000000000082 0.7171607110649347 -3.034161299467087
