# log_lambda mean_cont
3.0171 1.762091749303958
3.0174000000000003 1.5005150778820577
3.0177000000000005 1.340678444246786
3.0180000000000007 1.299751454734331
3.018300000000001 1.2421036013451012
3.018600000000001 1.1432593147203542
3.0189000000000012 1.1757371218415016
3.0192000000000014 1.1786846551491983
3.0195000000000016 1.2259410827807418
3.019800000000002 1.2526659573312906
3.020100000000002 1.198024658133113
3.020400000000002 1.1255680477602705
3.0207000000000024 1.0750257625265525
3.0210000000000026 0.9919324103440265
3.0213000000000028 1.015930241157903
3.021600000000003 1.0922618404521096
3.021900000000003 1.1404113330697963
3.0222000000000033 1.1662923462398351
3.0225000000000035 1.1414560756383965
3.0228000000000037 1.1054586358061742
3.023100000000004 1.0579885057835423
3.023400000000004 1.0412445965009245
3.0237000000000043 1.0206838151694673
3.0240000000000045 1.0097110676880379
3.0243000000000047 1.1071318217976218
3.024600000000005 1.10794053017792
3.024900000000005 1.0122347623404826
3.025200000000005 1.0878067284762674
3.0255000000000054 1.1333708774592446
3.0258000000000056 1.2251943229846651
3.026100000000006 1.215692994867929
3.026400000000006 1.1328340080601522
3.026700000000006 1.0840491423574592
3.0270000000000064 1.154653350323755
3.0273000000000065 1.2040886747008108
3.0276000000000067 1.0741881942215534
3.027900000000007 0.9451409757210694
3.028200000000007 0.891515132103299
3.0285000000000073 0.9742544628659092
3.0288000000000075 0.9706217788612028
3.0291000000000077 1.0802959933289054
3.029400000000008 1.1953176187830652
3.029700000000008 1.140278614510318
3.0300000000000082 1.066797246942792
3.0303000000000084 1.0207165347741878
3.0306000000000086 1.0840389959574606
3.030900000000009 1.0896845032033367
3.031200000000009 1.0363889716464623
3.031500000000009 0.8820878876069089
3.0318000000000094 0.932099018242473
3.0321000000000096 0.9472314879930267
3.0324000000000098 1.0863623234213833
3.03270000000001 1.0198168662775084
3.03300000000001 1.0046441448982024
3.0333000000000103 0.929905384292581
3.0336000000000105 0.9265081352022924
3.0339000000000107 1.0002030431034001
3.034200000000011 0.9852112237858144
3.034500000000011 0.9017889021455049
3.0348000000000113 0.8144327458907242
3.0351000000000115 0.9823708239805544
3.0354000000000116 1.0278842195442468
3.035700000000012 1.0190286734505951
3.036000000000012 1.0629982949669623
3.036300000000012 1.0348530291989286
3.0366000000000124 1.0328900685024696
3.0369000000000126 0.995610245087117
3.037200000000013 1.008031434353572
3.037500000000013 1.0359680424644948
3.037800000000013 1.00196481162707
3.0381000000000133 0.9700630467992726
3.0384000000000135 0.9820795625446967
3.0387000000000137 1.0036919168694165
3.039000000000014 1.0056934824128063
3.039300000000014 0.9428131948981454
3.0396000000000143 0.9467442014268281
3.0399000000000145 0.9934711830370078
3.0402000000000147 1.052540699461338
3.040500000000015 1.0031160696356
3.040800000000015 0.867449379549627
3.0411000000000152 0.902559873969794
3.0414000000000154 0.8517534322268125
3.0417000000000156 0.9246730346413802
3.042000000000016 0.8876417683350787
3.042300000000016 0.8130725405248393
3.042600000000016 0.8434177725786287
3.0429000000000164 0.9038177778074458
3.0432000000000166 0.897207046386556
3.0435000000000167 0.9329655087914911
3.043800000000017 0.8431029166761905
3.044100000000017 0.8390751834759803
3.0444000000000173 0.8772791879858131
3.0447000000000175 0.9561888020111995
3.0450000000000177 0.9613833023914707
3.045300000000018 0.9791179364936504
3.045600000000018 1.0141344643888972
3.0459000000000183 1.0439074482633057
3.0462000000000184 1.0150775511739771
3.0465000000000186 0.9647760407923969
3.046800000000019 0.9786394400141801
3.047100000000019 1.032708764344626
3.047400000000019 1.0351775922882602
3.0477000000000194 0.9991164172505536
3.0480000000000196 0.9479528379150085
3.0483000000000198 0.9987696147306785
3.04860000000002 1.066912203969861
3.04890000000002 1.0948132585196353
3.0492000000000203 1.0373167564475279
3.0495000000000205 1.001867289079663
3.0498000000000207 0.9642406735673337
3.050100000000021 0.9756933900931868
3.050400000000021 0.921180210498632
3.0507000000000213 0.9308850305440475
3.0510000000000215 0.8650344570198
3.0513000000000217 0.849225466926291
3.051600000000022 0.9156191050273885
3.051900000000022 0.9483404231437392
3.0522000000000222 1.0179656839634583
3.0525000000000224 0.9717218525092409
3.0528000000000226 0.9685280663027888
3.053100000000023 0.9450099750090114
3.053400000000023 0.8847923289240078
3.053700000000023 0.928325713954896
3.0540000000000234 0.8488397083856027
3.0543000000000236 0.8657654636595299
3.0546000000000237 0.8831212964107269
3.054900000000024 0.8693804957811794
3.055200000000024 0.9134336312378653
3.0555000000000243 0.8438394656225345
3.0558000000000245 0.8036774375217483
3.0561000000000247 0.8433617020661603
3.056400000000025 0.8808564262131369
3.056700000000025 0.8508611588888826
3.0570000000000253 0.8436033297725734
3.0573000000000254 0.9232011395502776
3.0576000000000256 0.9009706010498281
3.057900000000026 0.8821829476182775
3.058200000000026 0.874853257832895
3.058500000000026 0.851083678592607
