# log_lambda mean_cont mean_cont_weight
3.0171 1.0280894112229924 0.0
3.0174000000000003 1.0425743174435782 2005.1597077880942
3.0177000000000005 1.0212251004615176 1980.5835759184024
3.0180000000000007 0.9922307945660748 1965.0650850846196
3.018300000000001 0.9521111577542334 1960.8806258750124
3.018600000000001 0.9047537509722773 1962.5491485446705
3.0189000000000012 0.8924093504082167 1982.7902408342295
3.0192000000000014 0.8909012632819336 2039.1790665630308
3.0195000000000016 0.9111486398150658 1982.7155540200351
3.019800000000002 0.8786958714524724 1966.2459085705962
3.020100000000002 0.8412220231810464 1860.3853096894543
3.020400000000002 0.8418906368319159 1865.8801621247455
3.0207000000000024 0.8620072239753346 1964.3444662136042
3.0210000000000026 0.8766161957647223 1945.2022254384763
3.0213000000000028 0.8480061642699432 2020.5567129864633
3.021600000000003 0.8479568502009307 1994.248344407635
3.021900000000003 0.8548397184319503 1991.070411450949
3.0222000000000033 0.8202330836964832 2036.0029261241812
3.0225000000000035 0.8371490765653404 2047.3044303247277
3.0228000000000037 0.8552171345670381 2043.768416627532
3.023100000000004 0.8357338904016409 2116.0996212250957
3.023400000000004 0.8332485467577884 2122.9595435896
3.0237000000000043 0.8230568085829463 2117.2866880039246
3.0240000000000045 0.8506014872486228 2078.2142967213913
3.0243000000000047 0.8728705130268198 2141.849142987408
3.024600000000005 0.861903688736716 2069.795810004882
3.024900000000005 0.8680502906492396 2055.388299326345
3.025200000000005 0.8667444313481236 2079.063626158846
3.0255000000000054 0.8971741601837973 2088.513890967987
3.0258000000000056 0.9134640952490465 2127.408114643762
3.026100000000006 0.9068914802312867 2041.221708513911
3.026400000000006 0.899455913776142 2141.805326750093
3.026700000000006 0.9256682529861723 2133.494913861776
3.0270000000000064 0.9049151391835583 2152.9423457308053
3.0273000000000065 0.9092931948601974 2241.3512026823046
3.0276000000000067 0.9026401834728258 2241.0251917633077
3.027900000000007 0.8709360751304627 2255.4427859210455
3.028200000000007 0.8512152521800477 2205.3520823294916
3.0285000000000073 0.8543329913505584 2254.8594764626077
3.0288000000000075 0.8796762250761814 2242.6394704687514
3.0291000000000077 0.896330914845877 2318.12322335855
3.029400000000008 0.8671035631216388 2305.676120449563
3.029700000000008 0.8580723133874302 2306.5596074660366
3.0300000000000082 0.8663458717428634 2349.940154726229
3.0303000000000084 0.8632780159325559 2384.4909388105348
3.0306000000000086 0.8818893017668819 2325.7160909924137
3.030900000000009 0.8849532414413973 2351.8905265727954
3.031200000000009 0.8854587691049166 2315.68140332639
3.031500000000009 0.8734461187915372 2331.1668064132455
3.0318000000000094 0.844137588817052 2397.3801282866075
3.0321000000000096 0.8354143345868049 2414.5119151129647
3.0324000000000098 0.8228516592578775 2359.8519612853825
3.03270000000001 0.8069667263422123 2420.51256741613
3.03300000000001 0.7916674988444538 2460.1659468600274
3.0333000000000103 0.8038509304750414 2426.600473908314
3.0336000000000105 0.8140646728608681 2447.9206892137554
3.0339000000000107 0.8050994978639214 2452.9931537805733
3.034200000000011 0.8055026804174293 2483.193085559562
3.034500000000011 0.7996502231344966 2479.4884609538394
3.0348000000000113 0.7999865757244934 2476.7093122874458
3.0351000000000115 0.8080743723005503 2471.2933223815035
3.0354000000000116 0.8326582390819707 2444.16319545582
3.035700000000012 0.8140727803703965 2506.7720639290246
3.036000000000012 0.8178705688530075 2541.5766867428947
3.036300000000012 0.8284907918713799 2626.6794051722854
3.0366000000000124 0.8231862087774888 2595.7998585508076
3.0369000000000126 0.7967214321461218 2521.6165268840973
3.037200000000013 0.7680935448276381 2528.009967465435
3.037500000000013 0.7780718692201752 2557.288267854299
3.037800000000013 0.7553858089110735 2575.746399547026
3.0381000000000133 0.8059170785555284 2558.3416497988774
3.0384000000000135 0.8099446556974069 2550.6697129210597
3.0387000000000137 0.8087934120953292 2619.9064446085526
3.039000000000014 0.8003063355489717 2614.3413500954853
3.039300000000014 0.796854148464948 2627.041872260723
3.0396000000000143 0.8232862878620506 2588.6984272841096
3.0399000000000145 0.7984341735402617 2604.9659110357056
3.0402000000000147 0.8087912850191197 2639.0356951470467
3.040500000000015 0.8457686352214198 2690.6126628856987
3.040800000000015 0.8181627785861271 2738.6825965869307
3.0411000000000152 0.8059338729551337 2808.275087323748
3.0414000000000154 0.8175093552362568 2831.165231756181
3.0417000000000156 0.7855579425767345 2791.816756614121
3.042000000000016 0.7696760289558086 2725.4072642923293
3.042300000000016 0.7935589542136892 2723.367096429308
3.042600000000016 0.8038943809808394 2790.3355446348282
3.0429000000000164 0.7990633184168908 2690.2050136643193
3.0432000000000166 0.8249832337639044 2648.8674077251117
3.0435000000000167 0.8107514918719676 2698.3297779623927
3.043800000000017 0.8023897991018134 2691.2345267263295
3.044100000000017 0.817996867182766 2742.661755194151
3.0444000000000173 0.8154581505515305 2675.2017978505464
3.0447000000000175 0.8152538690658624 2656.375176228997
3.0450000000000177 0.8214129246373143 2615.54745409002
3.045300000000018 0.8409874610293465 2658.2043255445246
3.045600000000018 0.8207392283366075 2687.125264508373
3.0459000000000183 0.8470428205741339 2633.792724505258
3.0462000000000184 0.8523532384470079 2652.6299722415783
3.0465000000000186 0.8627482954078044 2696.124966651789
3.046800000000019 0.8771614249848135 2697.76493981587
3.047100000000019 0.8901935411719484 2785.790676061741
3.047400000000019 0.8809424561962756 2754.1094860761455
3.0477000000000194 0.855839655081109 2749.4399601322707
3.0480000000000196 0.877765099753925 2777.304409215992
3.0483000000000198 0.8898440785979677 2771.472043075983
3.04860000000002 0.8615641653231202 2752.9956675947283
3.04890000000002 0.8623277517723398 2819.5822482793315
3.0492000000000203 0.881958879830276 2777.7902464551025
3.0495000000000205 1.0283683292601777 2832.1980541111625
3.0498000000000207 1.0451184274894794 2961.1860480488863
3.050100000000021 1.0345618270571582 2930.595109358464
3.050400000000021 1.0134906197221123 2919.2846006422837
3.0507000000000213 0.9966965680962799 2925.1854917899127
3.0510000000000215 1.0276632295713164 2896.000256834634
3.0513000000000217 1.0064262555228296 2847.2046248691186
3.051600000000022 1.0292904996887997 2926.697169128632
3.051900000000022 1.0909850211850363 2967.0660050429096
3.0522000000000222 1.1045671260410845 2985.7256353886764
3.0525000000000224 1.1111524902193346 3064.5561148557113
3.0528000000000226 1.0439473767206557 3064.8895104786047
3.053100000000023 1.0005338773801304 3087.0015836621014
3.053400000000023 0.9859499402441281 2997.527121790252
3.053700000000023 0.9707261974730339 3009.3895857395846
3.0540000000000234 0.9772025663900136 3074.612001579881
3.0543000000000236 1.0017034330125385 3189.7381468425283
3.0546000000000237 1.086277491300028 3111.8980929558807
3.054900000000024 1.008782859392107 3110.214298754942
3.055200000000024 0.946793939750892 3103.890088120178
3.0555000000000243 0.9732167502178716 3176.486999268699
3.0558000000000245 0.9534689087850308 3103.616170244574
3.0561000000000247 0.9404720207633412 3058.8090692467986
3.056400000000025 0.9743657351398103 3110.5216638611455
3.056700000000025 0.9870388470369909 3043.8556018342565
3.0570000000000253 1.0610103754813405 3032.211664744079
3.0573000000000254 1.205646769618851 3139.0717478342963
3.0576000000000256 1.1828972611912472 3208.688447423319
3.057900000000026 1.1414346398470223 3105.4197742554898
3.058200000000026 1.1234475646937452 3099.242436033189
3.058500000000026 1.1019920347288885 3166.2282997848356
3.0588000000000264 1.0913273017324374 3180.209713651343
3.0591000000000266 1.0719788157475034 3212.545367353224
3.0594000000000268 1.1059225892072304 3229.9009332830033
3.059700000000027 1.096646032818442 3244.0281388217454
3.060000000000027 1.1126744500019423 3312.1828367260787
3.0603000000000273 1.085757033904259 3373.8308856043946
3.0606000000000275 1.047829707539071 3395.434915765929
3.0609000000000277 1.0377784470766491 3376.0834324977645
3.061200000000028 1.079258230682509 3352.0935207026096
3.061500000000028 1.0892238955414328 3405.3874843004787
3.0618000000000283 1.073240256600951 3362.3693210678334
3.0621000000000285 1.1140125695277305 3410.5287203369467
3.0624000000000287 1.1350238157684929 3400.8700681007103
3.062700000000029 1.0656285522987896 3362.4594982429326
3.063000000000029 1.109995508168235 3410.280836818639
3.063300000000029 1.0846123329764583 3390.447501372352
3.0636000000000294 1.0382992109003768 3440.3358390970902
3.0639000000000296 1.096895877240009 3490.527571750575
3.06420000000003 1.0908716045039244 3519.3680029852317
3.06450000000003 1.1009187395236113 3580.782297596679
3.06480000000003 1.102303935963778 3611.8198334090703
3.0651000000000304 1.0765353427435236 3620.1067960432856
3.0654000000000305 1.0666879053212484 3607.927930613512
3.0657000000000307 1.1157112426693516 3547.1602507498687
3.066000000000031 1.1751387656010879 3511.0886267273163
3.066300000000031 1.135125833939788 3531.397332377168
3.0666000000000313 1.1197555827936796 3416.409224449786
3.0669000000000315 1.1236632451092567 3505.2707486043587
3.0672000000000317 1.1408248607693845 3592.8837734574477
3.067500000000032 1.1310671144445523 3590.067041974187
3.067800000000032 1.1401197450860803 3582.240037808315
3.0681000000000322 1.1727389084091517 3468.5013562526447
3.0684000000000324 1.19309776579232 3444.3167254541327
3.0687000000000326 1.2042972503918448 3489.894329579187
3.069000000000033 1.214122995068554 3516.3567403167144
3.069300000000033 1.2038651580516653 3450.6551985928786
3.069600000000033 1.192878963885623 3513.1870950940424
3.0699000000000334 1.221183565531823 3501.04067522763
3.0702000000000336 1.2470033572999382 3484.98454078151
3.0705000000000338 1.2546655682018293 3482.028426535232
3.070800000000034 1.2747849761390138 3401.0640510021412
3.071100000000034 1.1984111767839403 3461.5104640389704
3.0714000000000343 1.1527436004175462 3469.8686171026598
3.0717000000000345 1.2086069412164477 3472.972635514487
3.0720000000000347 1.216849576337803 3398.426591828706
3.072300000000035 1.1706336857523325 3440.6381941167347
3.072600000000035 1.105049366247719 3372.6713168812785
3.0729000000000353 1.0809353317978678 3362.7930661581267
3.0732000000000355 1.134927705094169 3384.1002977356316
3.0735000000000356 1.1755158011501834 3323.9468424993165
3.073800000000036 1.1825086724574454 3307.9159505703783
3.074100000000036 1.1401665246695225 3253.270246670219
3.074400000000036 1.1558331924584342 3177.3845081920535
3.0747000000000364 1.185048110297015 3124.6828619668768
3.0750000000000366 1.2410639858693717 3158.573974799126
3.075300000000037 1.2435394355419205 3154.409230298069
3.075600000000037 1.2555741107530094 3131.77481038943
3.075900000000037 1.3086742537750131 3129.4935755301535
3.0762000000000373 1.329203448237353 3203.882352306157
3.0765000000000375 1.3428150670757961 3213.6590519741458
3.0768000000000377 1.4949346665046561 3199.5016211362013
3.077100000000038 1.533493695211551 3152.908425270851
3.077400000000038 1.519347985712259 3206.8438340155276
3.0777000000000383 1.622197119810127 3247.8390158186353
3.0780000000000385 1.6930281419198907 3330.7708996437027
3.0783000000000387 1.8601496367944033 3313.3846508493107
3.078600000000039 1.9696952882765524 3189.424399541502
3.078900000000039 1.9705696500309635 3225.242803405335
3.0792000000000392 1.9452929376947274 0.0
