#log_lambda eta var_lss fudge num_pixels valid_fit
3.5563025007672873 1.0 0.1 0.0 453.0 0.0 
3.5682017240669976 1.0 0.1 0.0 1618.0 0.0 
3.5797835966168154 1.0 0.1 0.0 1815.0 0.0 
3.5910646070265066 1.0 0.1 0.0 1973.0 0.0 
3.6020599913279723 1.0 0.1 0.0 1644.0 0.0 
3.6127838567197474 1.0 0.1 0.0 1535.0 0.0 
3.6232492903979145 1.0 0.1 0.0 1603.0 0.0 
3.6334684555796026 1.0 0.1 0.0 1299.0 0.0 
3.643452676486205 1.0 0.1 0.0 891.0 0.0 
3.6532125137753635 1.0 0.1 0.0 825.0 0.0 
3.6627578316815956 1.0 0.1 0.0 997.0 0.0 
3.6720978579357406 1.0 0.1 0.0 913.0 0.0 
3.681241237375612 1.0 0.1 0.0 325.0 0.0 
3.6901960800285396 1.0 0.1 0.0 3.0 0.0 
3.6989700043360463 1.0 0.1 0.0 67.0 0.0 
3.707570176097965 1.0 0.1 0.0 125.0 0.0 
3.7160033436348296 1.0 0.1 0.0 125.0 0.0 
3.7242758696008207 1.0 0.1 0.0 125.0 0.0 
3.7323937598230015 1.0 0.1 0.0 15.0 0.0 
3.740362689494278 1.0 0.1 0.0 15.0 0.0 
