0 0.0118448769338
1 0.0102614107456
2 0.00864096174487
3 0.00671070445422
4 0.00511204990454
5 0.00302846060792
6 0.00139608265632
7 5.81603803195e-05
8 -0.000961053385989
9 -0.00166649824938
10 -0.00212847948747
11 -0.00236447611195
12 -0.00241813407345
13 -0.0023179512032
14 -0.00222048177756
15 -0.00205637982949
16 -0.00185201266505
17 -0.00168132875523
18 -0.00151672441599
19 -0.00135434404243
20 -0.00120072761427
21 -0.00101803829242
22 -0.000828042149678
23 -0.000656998827058
24 -0.000522044691844
25 -0.000414819810797
26 -0.000331542856902
27 -0.000266695262544
28 -0.000215451458442
29 -0.000171203604184
30 -0.000132812308774
31 -9.98561902747e-05
32 -7.02841430333e-05
33 -4.40527953439e-05
34 -2.11852607955e-05
35 -1.24173783685e-06
36 1.64555330888e-05
37 3.15764101823e-05
38 4.50867966653e-05
39 5.60729393597e-05
40 6.50291862978e-05
41 7.29130443839e-05
42 7.91602691575e-05
43 8.38764818384e-05
44 8.76217743326e-05
45 9.0136756886e-05
46 9.24726007766e-05
47 9.38093456884e-05
48 9.49239682068e-05
49 9.51344081674e-05
50 0.0115127685713
51 0.010167922855
52 0.0081992220983
53 0.00668839343438
54 0.00457720483635
55 0.0027604924387
56 0.00113996046184
57 -0.000114761173071
58 -0.00105935033746
59 -0.00167409841974
60 -0.00208949645904
61 -0.00224289873667
62 -0.00230426529679
63 -0.002199113798
64 -0.00208029149502
65 -0.00192510219566
66 -0.0017503799236
67 -0.00159589482805
68 -0.0014238410797
69 -0.00126456895941
70 -0.00111194702263
71 -0.00094128489756
72 -0.000765855777494
73 -0.000610189983376
74 -0.000486207552578
75 -0.000387593440137
76 -0.000311323379295
77 -0.000251570696999
78 -0.000203682618623
79 -0.000162262485607
80 -0.000126058763878
81 -9.47050006931e-05
82 -6.64097833355e-05
83 -4.15094169038e-05
84 -1.96927642404e-05
85 -5.47099098357e-07
86 1.64522475086e-05
87 3.09510438242e-05
88 4.37052618933e-05
89 5.41781206595e-05
90 6.28902287229e-05
91 7.03745989507e-05
92 7.61894593901e-05
93 8.06983151481e-05
94 8.42497137675e-05
95 8.66860520204e-05
96 8.89733498494e-05
97 9.02957267022e-05
98 9.12744408048e-05
99 9.14213047502e-05
100 0.0120332347314
101 0.0105108220625
102 0.00827947234709
103 0.00653586253878
104 0.00424886704116
105 0.00235450292459
106 0.000734375493192
107 -0.000455496342139
108 -0.00130095113799
109 -0.00181515441304
110 -0.00213999831516
111 -0.0022244722782
112 -0.00223610114892
113 -0.00210484715066
114 -0.00197322189319
115 -0.00181751352586
116 -0.00164890816293
117 -0.00149778464321
118 -0.001323951478
119 -0.0011587800918
120 -0.00100499985762
121 -0.000844345268806
122 -0.000687095587937
123 -0.000549623060947
124 -0.000440249860045
125 -0.00035298729307
126 -0.000285059411973
127 -0.000231299096728
128 -0.000187587091805
129 -0.000149359284223
130 -0.000115609399164
131 -8.60610026e-05
132 -5.92496930347e-05
133 -3.56055264052e-05
134 -1.48111102902e-05
135 3.45266578068e-06
136 1.97156527565e-05
137 3.35756479734e-05
138 4.57237184754e-05
139 5.57064877446e-05
140 6.40050346546e-05
141 7.11700940378e-05
142 7.674264157e-05
143 8.09898166005e-05
144 8.4344040903e-05
145 8.6620016662e-05
146 8.8782813057e-05
147 9.00126422149e-05
148 9.09058258612e-05
149 9.09833025521e-05
150 0.012823475583
151 0.0110234994463
152 0.00834600207511
153 0.00623956659227
154 0.00370153422602
155 0.00172036075618
156 0.000137424097409
157 -0.000930228706977
158 -0.00161543769512
159 -0.00197805684465
160 -0.00217365316539
161 -0.0021676478567
162 -0.0021146787278
163 -0.00195282951994
164 -0.00180833663241
165 -0.00165396075986
166 -0.00149177402591
167 -0.00134357411901
168 -0.00117059985387
169 -0.00100658843897
170 -0.000859441334609
171 -0.000715470271769
172 -0.000581018804901
173 -0.000466037007614
174 -0.000375582681618
175 -0.000303810683784
176 -0.000247616904628
177 -0.000202408819058
178 -0.000164689171107
179 -0.000131058374699
180 -0.000100778761652
181 -7.38041278964e-05
182 -4.90466417351e-05
183 -2.71550845313e-05
184 -7.77872114852e-06
185 9.2251754951e-06
186 2.44746856263e-05
187 3.74400276628e-05
188 4.88991838819e-05
189 5.82560159149e-05
190 6.59687314923e-05
191 7.25955339891e-05
192 7.78039675797e-05
193 8.16761623899e-05
194 8.47584850443e-05
195 8.68062764919e-05
196 8.87673532648e-05
197 8.98562842472e-05
198 9.0627834967e-05
199 9.06235208896e-05
200 0.0139925782768
201 0.0118304042969
202 0.00834698882306
203 0.00571704344012
204 0.00286007867603
205 0.000824919765583
206 -0.000641926910437
207 -0.00150599756681
208 -0.00195803671367
209 -0.00211675972862
210 -0.0021559472367
211 -0.00203969741189
212 -0.00191807866933
213 -0.00173276000948
214 -0.00158004244502
215 -0.00142951642874
216 -0.00127544048126
217 -0.00113180590231
218 -0.000968536901949
219 -0.000817439788254
220 -0.000686278958926
221 -0.000564376052669
222 -0.000454547086217
223 -0.000363801874773
224 -0.000294721857636
225 -0.000241425551576
226 -0.000199908390962
227 -0.000165666478008
228 -0.00013575364346
229 -0.00010798643311
230 -8.21009439064e-05
231 -5.83443307897e-05
232 -3.61682377029e-05
233 -1.64112783798e-05
234 1.11850645424e-06
235 1.66064767079e-05
236 3.06299295243e-05
237 4.24481416033e-05
238 5.29317458548e-05
239 6.14525453931e-05
240 6.83433504382e-05
241 7.44834974393e-05
242 7.91453928684e-05
243 8.27105625818e-05
244 8.54238498669e-05
245 8.70426086075e-05
246 8.87680752859e-05
247 8.97467004159e-05
248 9.03961544018e-05
249 9.03282644045e-05
250 0.0156153497164
251 0.0126391670013
252 0.0081349700533
253 0.00475471373187
254 0.00161669345648
255 -0.000346363664755
256 -0.00154425581105
257 -0.0020836757442
258 -0.00221787719175
259 -0.00214149170073
260 -0.00200426012728
261 -0.00179286099366
262 -0.00161639900513
263 -0.00141996675059
264 -0.00126789049546
265 -0.00112762864386
266 -0.000988314286298
267 -0.000860188119508
268 -0.000721595230171
269 -0.000598058285485
270 -0.000492634986273
271 -0.000397129967673
272 -0.000313506305601
273 -0.000247271738843
274 -0.000200387656915
275 -0.000167627710133
276 -0.000143266640031
277 -0.00012210984903
278 -0.000101668831812
279 -8.09650277231e-05
280 -6.03618772323e-05
281 -4.04241479475e-05
282 -2.13622525118e-05
283 -4.20204288757e-06
284 1.11868611276e-05
285 2.49333992639e-05
286 3.74101085892e-05
287 4.7906713041e-05
288 5.7301499213e-05
289 6.47415275284e-05
290 7.09508638177e-05
291 7.63502355298e-05
292 8.03955154972e-05
293 8.34799097416e-05
294 8.56784834228e-05
295 8.71087414519e-05
296 8.86420737682e-05
297 8.93331116451e-05
298 8.98446657134e-05
299 8.95766849013e-05
300 0.0178638242935
301 0.0133958359422
302 0.00742991192442
303 0.00313985895722
304 -8.97799663188e-05
305 -0.00172204060543
306 -0.00242072435078
307 -0.00249495096907
308 -0.00226603798372
309 -0.00194984684798
310 -0.00165917969933
311 -0.0013838575997
312 -0.00117889773069
313 -0.000999067680227
314 -0.000866846875182
315 -0.000751195133934
316 -0.000642142171179
317 -0.000543636820602
318 -0.000445132823036
319 -0.000360042686609
320 -0.000287310632884
321 -0.000222202439193
322 -0.000165911388006
323 -0.000122941704572
324 -9.76868793806e-05
325 -8.59701258473e-05
326 -8.02140638663e-05
327 -7.37003873612e-05
328 -6.39407478393e-05
329 -5.1155576855e-05
330 -3.65622109389e-05
331 -2.0987542398e-05
332 -5.40270203786e-06
333 8.80765324712e-06
334 2.19115425537e-05
335 3.36266351877e-05
336 4.43534237399e-05
337 5.33923361108e-05
338 6.14341898433e-05
339 6.78242530357e-05
340 7.31157278935e-05
341 7.76870085171e-05
342 8.11579247195e-05
343 8.36203738355e-05
344 8.54560832533e-05
345 8.6632869022e-05
346 8.78547830242e-05
347 8.84375612062e-05
348 8.86470434977e-05
349 8.82056429074e-05
350 0.0206691588888
351 0.0138872055728
352 0.00581381686883
353 0.000643967024637
354 -0.00219262461416
355 -0.00305559008523
356 -0.00299749701178
357 -0.00252009188756
358 -0.00194852446149
359 -0.00145376690532
360 -0.00107502727561
361 -0.000796427139649
362 -0.00060837715053
363 -0.000482630126854
364 -0.000394167304548
365 -0.00032320223185
366 -0.000261428777226
367 -0.000206850379933
368 -0.000158970281889
369 -0.000118374288016
370 -8.1581898905e-05
371 -4.90276346171e-05
372 -1.93573074671e-05
373 1.65620520732e-06
374 7.02342774689e-06
375 -1.18335573871e-06
376 -1.4194348057e-05
377 -2.29669710638e-05
378 -2.44196772667e-05
379 -2.00790187376e-05
380 -1.18463197672e-05
381 -9.296667016e-07
382 1.10122823869e-05
383 2.21581814826e-05
384 3.28795913917e-05
385 4.24580574279e-05
386 5.13372734882e-05
387 5.87835302547e-05
388 6.55294211854e-05
389 7.08000108514e-05
390 7.50889060761e-05
391 7.87897023771e-05
392 8.1635405741e-05
393 8.34851591683e-05
394 8.49660512369e-05
395 8.5735411784e-05
396 8.6684085486e-05
397 8.69521432128e-05
398 8.69239967169e-05
399 8.64032074196e-05
400 0.0241946595039
401 0.0133807917751
402 0.00260835027264
403 -0.00276150269473
404 -0.00424064495053
405 -0.00384477911158
406 -0.00286709351512
407 -0.00191585850768
408 -0.00113536312845
409 -0.000605477890527
410 -0.000247282032028
411 -5.21802837467e-05
412 6.21807536898e-05
413 9.7668217554e-05
414 0.000117101150278
415 0.000124858004383
416 0.000124899938693
417 0.000125933013525
418 0.000118986141514
419 0.000113882176124
420 0.000114052926675
421 0.000115190841276
422 0.000119443965987
423 0.000120333622565
424 0.000108467593112
425 8.19184917967e-05
426 5.10712800067e-05
427 2.74902022711e-05
428 1.48560512972e-05
429 1.07060253456e-05
430 1.25790540261e-05
431 1.88635831302e-05
432 2.71327949947e-05
433 3.53102893906e-05
434 4.33908011938e-05
435 5.08585733557e-05
436 5.79243267811e-05
437 6.38024627909e-05
438 6.91916972458e-05
439 7.332275875e-05
440 7.66005810783e-05
441 7.95286167687e-05
442 8.16450589022e-05
443 8.30751323323e-05
444 8.41251497213e-05
445 8.45256281157e-05
446 8.51046663076e-05
447 8.51456791406e-05
448 8.49703295007e-05
449 8.43805911515e-05
450 0.0282387328976
451 0.00976751364481
452 -0.00277431395981
453 -0.00619669645778
454 -0.00513860017785
455 -0.00330167093701
456 -0.00162917011422
457 -0.000520388809028
458 0.000183607904137
459 0.00054745861311
460 0.000754475065604
461 0.000780438752997
462 0.000774020548335
463 0.000691292277065
464 0.0006233727103
465 0.000556130490658
466 0.000488957602928
467 0.000433217802811
468 0.000373448701986
469 0.000325163534086
470 0.000291307639596
471 0.000263460670343
472 0.000244166545886
473 0.000227703718078
474 0.000201315693564
475 0.000158533566385
476 0.000112061471664
477 7.47419479682e-05
478 5.15677287871e-05
479 3.94097342914e-05
480 3.5336843336e-05
481 3.7200344978e-05
482 4.19419800471e-05
483 4.71993442506e-05
484 5.29416008097e-05
485 5.83007411934e-05
486 6.36511049561e-05
487 6.80553730157e-05
488 7.21866011354e-05
489 7.51475543612e-05
490 7.75696358714e-05
491 7.97694640382e-05
492 8.12224140159e-05
493 8.21604915176e-05
494 8.27487942177e-05
495 8.27618390644e-05
496 8.31304533245e-05
497 8.29500557267e-05
498 8.26846158131e-05
499 8.19233650378e-05
500 0.0299166345518
501 -0.000313544525956
502 -0.00877601255204
503 -0.00678170831851
504 -0.00319349362048
505 -0.000763085538425
506 0.000788758165174
507 0.00152828190303
508 0.00181305711156
509 0.00183349761174
510 0.00177984883508
511 0.00159371678433
512 0.00144141337962
513 0.00123299632031
514 0.00107426695578
515 0.00093265774863
516 0.000801138084869
517 0.000695406564463
518 0.000589488597951
519 0.00050452133118
520 0.000441417215153
521 0.000389127718859
522 0.000349821595154
523 0.000319032199776
524 0.000280600430123
525 0.000224825312184
526 0.000165189154704
527 0.000116310325746
528 8.40246793942e-05
529 6.48051545243e-05
530 5.5400211677e-05
531 5.33230039389e-05
532 5.48418031738e-05
533 5.74123228928e-05
534 6.0890062394e-05
535 6.43567506917e-05
536 6.80765433634e-05
537 7.10721909218e-05
538 7.40077901523e-05
539 7.59314718667e-05
540 7.75443516673e-05
541 7.90036805464e-05
542 7.99153843402e-05
543 8.04277425249e-05
544 8.06809142124e-05
545 8.04870838432e-05
546 8.06109855496e-05
547 8.02911004562e-05
548 7.98860199409e-05
549 7.89838363659e-05
550 0.0149987507941
551 -0.0111188847687
