0 -0.000625789777847
1 -0.000575549506953
2 -0.000554845164088
3 -0.000527859644396
4 -0.000566283432513
5 -0.000523150798614
6 -0.000522341396159
7 -0.000512512263797
8 -0.000489883237561
9 -0.00047762530341
10 -0.000464551460391
11 -0.000448363206592
12 -0.000428102263952
13 -0.000398722296518
14 -0.000384511027422
15 -0.000365035191369
16 -0.000339587168471
17 -0.000320802951519
18 -0.000300482848476
19 -0.000279569963826
20 -0.000265104115115
21 -0.000247077045969
22 -0.000228416496685
23 -0.00021047335284
24 -0.000195556262954
25 -0.000180544336103
26 -0.000165007344712
27 -0.000150874342348
28 -0.000139174099706
29 -0.000127326508839
30 -0.000115524078892
31 -0.000105669021576
32 -9.68737776302e-05
33 -8.78297340147e-05
34 -7.94423823656e-05
35 -7.16161389902e-05
36 -6.47943054464e-05
37 -5.83427720286e-05
38 -5.26096987351e-05
39 -4.70005426114e-05
40 -4.18343287341e-05
41 -3.71643558851e-05
42 -3.28007584096e-05
43 -2.87544612208e-05
44 -2.50952200355e-05
45 -2.17312534838e-05
46 -1.8735885335e-05
47 -1.59842672511e-05
48 -1.35195872217e-05
49 -1.12780058221e-05
50 -0.000597920513228
51 -0.000564173192606
52 -0.00052608791748
53 -0.000540743695869
54 -0.000518919136282
55 -0.000505645671738
56 -0.000501822943394
57 -0.000495864534461
58 -0.000480885767733
59 -0.000461433554301
60 -0.000451919455519
61 -0.00042834434263
62 -0.000415172871115
63 -0.000387595272587
64 -0.000369751858547
65 -0.000351072363316
66 -0.00033024316846
67 -0.000313553021044
68 -0.000290761087199
69 -0.000271338584168
70 -0.000257560521791
71 -0.00024111883507
72 -0.00022260146455
73 -0.000205045957285
74 -0.000190245439368
75 -0.000175318605468
76 -0.000160299437418
77 -0.000146807473163
78 -0.000135338023029
79 -0.00012382358096
80 -0.000112443893624
81 -0.000103050357155
82 -9.4305778605e-05
83 -8.52903875131e-05
84 -7.7149638094e-05
85 -6.96434847731e-05
86 -6.30171338088e-05
87 -5.67001237366e-05
88 -5.10239220509e-05
89 -4.55617297211e-05
90 -4.05895443013e-05
91 -3.60391107741e-05
92 -3.17720279472e-05
