0 2.28649273444766723578e-06
50 2.33701855938988324276e-06
100 2.37702395546483393287e-06
150 2.42294278558355086247e-06
200 2.48111147927844395483e-06
250 2.52364386558839996256e-06
300 2.58198299724779489162e-06
350 2.61418374232019877799e-06
400 2.67623992125741052593e-06
450 2.74003416531369587227e-06
500 2.79717433405546408596e-06
550 2.84627500491140504523e-06
600 2.90096202049302963517e-06
650 2.94801502601698349991e-06
700 3.00684907672977679163e-06
750 3.07143272513887693467e-06
800 3.13385344279845482629e-06
850 3.19440278968011633946e-06
900 3.24792860312051749733e-06
950 3.30590712242226220639e-06
1000 3.36803472149690323947e-06
1050 3.43190596547911153907e-06
1100 3.49467206763885233822e-06
1150 3.57214866285745800208e-06
1200 3.63646276657418295649e-06
1250 3.71567714770313863007e-06
1300 3.78402187488773038602e-06
1350 3.86558107617871236596e-06
1400 3.94354995713111167529e-06
1450 4.02394660723547590453e-06
1500 4.10353640798339191744e-06
1550 4.18864903911962871061e-06
1600 4.27888242731205595092e-06
1650 4.37941109935320561989e-06
1700 4.46418856833701958723e-06
1750 4.56200352177159626732e-06
1800 4.66708156633375724818e-06
1850 4.76086661930170355878e-06
1900 4.86125160584906078630e-06
1950 4.96728553637866767923e-06
2000 5.07527610491944924557e-06
2050 5.19938589884666705097e-06
2100 5.31801610320086393276e-06
2150 5.42599754023958770119e-06
2200 5.53399781082933776659e-06
2250 5.65670261741151576373e-06
2300 5.76681973226434500633e-06
2350 5.89575142305735177666e-06
2400 6.02013271235848238872e-06
2450 6.15059025924503599753e-06
2500 6.28443237237142779351e-06
2550 6.41550896322857208876e-06
2600 6.56342295867829061864e-06
2650 6.71665162555201366131e-06
2700 6.87234670907439338750e-06
2750 7.03420243475727251285e-06
2800 7.19617255257572171264e-06
2850 7.35980372271914958903e-06
2900 7.53168027638244919606e-06
2950 7.72837408610314807549e-06
3000 7.90883814425122898836e-06
3050 8.09950779069394678474e-06
3100 8.29267902423689432282e-06
3150 8.49592448148137773835e-06
3200 8.69470609010372746082e-06
3250 8.92200720537055411391e-06
3300 9.14795974476044330709e-06
3350 9.37719798730182090354e-06
3400 9.61493778310371113144e-06
3450 9.87663689016119143314e-06
3500 1.01309793620703820436e-05
3550 1.03978021873704331223e-05
