0 5.48261109274684869420e-04
50 5.74061773472711611190e-04
100 6.02689673823502748175e-04
150 6.37141150567215410784e-04
200 6.81195472097607967500e-04
250 7.41290244386867322977e-04
300 8.26804600298807184505e-04
350 9.44386555168666539002e-04
400 1.09348165667727927411e-03
450 1.25629778210783701366e-03
500 1.39997302603070937488e-03
550 1.50471084096451810687e-03
600 1.59414952357421024591e-03
650 1.70418036231803540076e-03
700 1.85334828685221331135e-03
750 2.03763103589867924578e-03
800 2.25322909568414098819e-03
850 2.50432088745793351298e-03
900 2.79160631691002542737e-03
950 3.12321140001301346747e-03
1000 3.51113584926586973223e-03
1050 3.96655682231735959298e-03
1100 4.50456772393977196434e-03
1150 5.15234210441435549338e-03
1200 5.93316733872829241841e-03
1250 6.89616703071342564829e-03
1300 8.08931911562857722253e-03
1350 9.59976237775578798705e-03
1400 1.15621740145151665619e-02
1450 1.41601503778777081111e-02
1500 1.77692489018646225529e-02
1550 2.29964556392442329158e-02
1600 3.10458874939885075273e-02
1650 4.42318225609804813181e-02
1700 5.81759222444790946582e-02
1750 5.99526043022340984767e-02
1800 4.80691402555859376156e-02
1850 3.40807414551376336442e-02
1900 2.49071505464897036131e-02
1950 1.90390108205186689427e-02
2000 1.50664777140140111050e-02
2050 1.22215391444112295161e-02
2100 1.01063938278047153740e-02
2150 8.48824079053791397120e-03
2200 7.21750834677053251104e-03
2250 6.20268253355826196943e-03
2300 5.37541474970855848864e-03
2350 4.69580059755091670792e-03
2400 4.12919671977199278373e-03
2450 3.65249066058075978758e-03
2500 3.24651893607419720841e-03
2550 2.89909710514580200649e-03
2600 2.59967333909559084396e-03
2650 2.33888616537549116903e-03
2700 2.11194842599219658949e-03
2750 1.91758701573352895696e-03
2800 1.75869397063390634113e-03
2850 1.63974428284240298162e-03
2900 1.54870329776269060468e-03
2950 1.44928659265986404386e-03
3000 1.31327871271598038867e-03
3050 1.15187880375524731406e-03
3100 9.96031918965707870062e-04
3150 8.68504146849214623410e-04
3200 7.74630912298272301421e-04
3250 7.07712678798264982309e-04
3300 6.59127917838487958554e-04
3350 6.22474801598132411982e-04
3400 5.92222813852106904839e-04
3450 5.65685834288744983887e-04
3500 5.41347135345934945758e-04
3550 5.18278826893611905581e-04
3600 4.95695954182385763002e-04
3650 4.73360484449570446605e-04
3700 4.51705625937614727548e-04
3750 4.30711755422112250926e-04
3800 4.10165347382113079470e-04
3850 3.90284465180773369481e-04
3900 3.71567002901117228106e-04
3950 3.53428569391757028875e-04
4000 3.36047471905889165271e-04
4050 3.19744937120464351506e-04
4100 3.03981573491017738331e-04
4150 2.88854821493759474603e-04
4200 2.74444147146386807894e-04
4250 2.60844902183188166907e-04
4300 2.47692478988273130213e-04
4350 2.35375023730251015531e-04
4400 2.23618100866059373510e-04
4450 2.12444787424237875031e-04
4500 2.01876029943844228056e-04
4550 1.92162595990320552624e-04
4600 1.83011662433801890540e-04
4650 1.74451812469772965042e-04
4700 1.66415536236039728318e-04
4750 1.58803629847511308714e-04
4800 1.51648871691587749282e-04
4850 1.44976748864736825449e-04
4900 1.38569087843232397394e-04
4950 1.32418002551812580368e-04
1 5.48310905379214620116e-04
51 5.74097135102913966147e-04
101 6.02996608975274028114e-04
151 6.37469719289266269560e-04
201 6.81412862764164853173e-04
251 7.41559692681328127932e-04
301 8.25979231759581809282e-04
351 9.42829252008457459160e-04
401 1.09090073274841956562e-03
451 1.25344400407249021746e-03
501 1.39747464804308003071e-03
551 1.50427299305292035136e-03
601 1.59361744276199316511e-03
651 1.70222334752914987617e-03
701 1.84966909760518258277e-03
751 2.03395005361303379821e-03
801 2.24884545518403691430e-03
851 2.49832548374476388908e-03
901 2.78316754234652708258e-03
951 3.11187637247270021748e-03
1001 3.49363070976588946381e-03
1051 3.94468964851174899722e-03
1101 4.47654099572488990005e-03
1151 5.11183225673017722912e-03
1201 5.87527782463399123047e-03
1251 6.81347144297913924482e-03
1301 7.97084302727842954062e-03
1351 9.42651372150548824691e-03
1401 1.12869192734452207516e-02
1451 1.37237199839516186423e-02
1501 1.69904359127998685897e-02
1551 2.14995025882650410420e-02
1601 2.78291516095671015441e-02
1651 3.63508424329759410876e-02
1701 4.47620381202858408365e-02
1751 4.58268624715468600450e-02
1801 3.84933636287958860778e-02
1851 2.97407997330056371454e-02
1901 2.29045816502025170736e-02
1951 1.80044057706442543754e-02
2001 1.44707867204281991069e-02
2051 1.18513508146515546271e-02
2101 9.86584943169547395891e-03
2151 8.31960791697252191601e-03
2201 7.09658200957301050354e-03
2251 6.11198446500590790442e-03
2301 5.30789177748990526756e-03
2351 4.64408878511581024728e-03
2401 4.08838590870043601389e-03
2451 3.61944458858733022349e-03
2501 3.21987459437992219052e-03
2551 2.87652144361581329352e-03
2601 2.57999485021605376098e-03
2651 2.32223307712743241502e-03
2701 2.09826691309160460325e-03
2751 1.90578290975178124902e-03
2801 1.74824565190713769776e-03
2851 1.63120018546015696503e-03
2901 1.54098508104219393024e-03
2951 1.44131334241200483905e-03
3001 1.30478251867967276999e-03
3051 1.14345373302444995416e-03
3101 9.88996654801984351538e-04
3151 8.63095272945519405988e-04
3201 7.70218072628107010107e-04
3251 7.04140524344169771963e-04
3301 6.56177750956368028776e-04
3351 6.19993323473061051961e-04
3401 5.89967082775372654406e-04
3451 5.63740295568698496914e-04
3501 5.39354953122618834167e-04
3551 5.16232392619459228705e-04
3601 4.93505870851606415727e-04
3651 4.71377423349841439930e-04
3701 4.49955473240493380310e-04
3751 4.28727113206314226507e-04
3801 4.08124312060911126343e-04
3851 3.88522777680744973994e-04
3901 3.69943634132045015908e-04
3951 3.51796888112163377849e-04
4001 3.34650644325629827072e-04
4051 3.18470929239593155465e-04
4101 3.02843152094405768798e-04
4151 2.87898328635119091223e-04
4201 2.73569024949071436942e-04
4251 2.59903064637392140421e-04
4301 2.46846378360692550024e-04
4351 2.34456046528559426895e-04
4401 2.22811875324006099675e-04
4451 2.11810345037748148922e-04
4501 2.01332080458571584421e-04
4551 1.91509533359006400583e-04
4601 1.82409962893975485581e-04
4651 1.73866567025807280868e-04
4701 1.65742240173539909969e-04
4751 1.58158843084625183291e-04
4801 1.50999423312236496228e-04
4851 1.44331406013601141677e-04
4901 1.37928622907945871122e-04
4951 1.31814528790879934494e-04
2 5.47066784354210402727e-04
52 5.72722959030783291060e-04
102 6.01142347974728172809e-04
152 6.35168890035830817353e-04
202 6.78108315952423044634e-04
252 7.37247930476064481341e-04
302 8.19555201623746367584e-04
352 9.34142352068624906569e-04
402 1.07995100681721064272e-03
452 1.24265764410228657377e-03
502 1.38940687535293980366e-03
552 1.49853515603083024127e-03
602 1.58777114777478869055e-03
652 1.69337086327580438848e-03
702 1.83732882342927642157e-03
752 2.01713513013622620929e-03
802 2.22807669082602339758e-03
852 2.47277498839216895721e-03
902 2.75280514165159853265e-03
952 3.07507394365084387941e-03
1002 3.44782635639948173076e-03
1052 3.88550491889276105456e-03
1102 4.39837412784773330171e-03
1152 5.00701804963672985477e-03
1202 5.73579005259735458244e-03
1252 6.61957276441719772581e-03
1302 7.69682636470988765232e-03
1352 9.02968244226434908761e-03
1402 1.06974437922375386484e-02
1452 1.28034776619390302382e-02
1502 1.55040851841472416411e-02
1552 1.89500900512913766915e-02
1602 2.32046754242079059094e-02
1652 2.78797563435332108883e-02
