0 1.20350382220610882784e-10
50 1.36528472903159054274e-10
100 1.67798935202508771706e-10
150 1.96141873859942105095e-10
200 2.33861874075940547301e-10
250 2.59128993257236415042e-10
300 2.96013119483173454888e-10
350 3.49526502018606746727e-10
400 4.46126549829243426361e-10
450 5.35118639403789255405e-10
500 6.21284440426377151536e-10
550 7.46521220023451168956e-10
600 8.58492087619092753196e-10
650 1.01063023187843870894e-09
700 1.16695951052154643339e-09
750 1.34335852226694246831e-09
800 1.51254405133186364516e-09
850 1.73342195785482706497e-09
900 1.93352318683428601619e-09
950 2.20057019756549293748e-09
1000 2.45654021945661805101e-09
1050 2.77237308997423407311e-09
1100 3.10834772546429029720e-09
1150 3.44950504776319535231e-09
1200 3.74119317269703256114e-09
1250 4.12389599778141408552e-09
1300 4.53243059334734658769e-09
1350 4.94777832046957638371e-09
1400 5.51526392656113905408e-09
1450 6.24269357972115441862e-09
1500 6.93183260765867259979e-09
1550 7.82483948646025845547e-09
1600 8.77295728205479951454e-09
1650 9.64927559796260394263e-09
1700 1.10654077080787101567e-08
1750 1.26998785895128955829e-08
1800 1.42599239178612469778e-08
1850 1.58091332904003777033e-08
1900 1.77543290026054009007e-08
1950 2.02267020247853791825e-08
2000 2.26547655695549175254e-08
2050 2.49503227107542218384e-08
2100 2.76179600493956395581e-08
2150 3.04979878352025823568e-08
2200 3.35786433114790827159e-08
2250 3.71594342660337537092e-08
2300 4.13053625872826123189e-08
2350 4.50961877904485844354e-08
2400 4.80872509481471605793e-08
2450 5.03104191156194974274e-08
2500 5.20983690308917179632e-08
2550 5.34121653207894808884e-08
2600 5.45784222454544015149e-08
2650 5.55030029753654778115e-08
2700 5.61151366208548019192e-08
2750 5.64974178967114992728e-08
2800 5.68788330855260141999e-08
2850 5.72666480240497993589e-08
2900 5.76472209173266471394e-08
2950 5.80293722918601333963e-08
3000 5.84179003385100753869e-08
3050 5.88405805450559895275e-08
3100 5.92467821138428603661e-08
3150 5.96466622204295474853e-08
3200 6.00749632045270090680e-08
3250 6.05022188139521993140e-08
3300 6.09241973616122982778e-08
3350 6.13711676049455817803e-08
3400 6.18068141765705351450e-08
3450 6.22498243996438310858e-08
3500 6.27065371916019578346e-08
3550 6.31801632389902365139e-08
3600 6.36461833629892214639e-08
3650 6.40948129761139248177e-08
3700 6.45593031871584577039e-08
3750 6.50336075263708264617e-08
3800 6.54858180834965074696e-08
3850 6.59283062006250654575e-08
3900 6.64030832662456154674e-08
3950 6.68549712585505862129e-08
4000 6.73060582883359106598e-08
4050 6.77857060952601587259e-08
4100 6.82458356710482848447e-08
4150 6.87023397776515927005e-08
4200 6.91806301515775356141e-08
4250 6.96869965329438454430e-08
4300 7.01673099226610431180e-08
4350 7.06800587848912157288e-08
4400 7.11826189062367123522e-08
4450 7.16787501201095589883e-08
4500 7.21684606747787413875e-08
4550 7.27116203954444063079e-08
4600 7.32428221913695108561e-08
4650 7.37919170853475095661e-08
4700 7.43414259113914472081e-08
4750 7.48832418013577381395e-08
4800 7.54335154139531407228e-08
4850 7.60261414377318211880e-08
4900 7.66039980262799730261e-08
4950 7.71944501401984854279e-08
1 1.56666384915217723243e-10
51 1.69286785183373860248e-10
101 1.87210659042405095566e-10
151 1.98738816108220290002e-10
201 2.12827120070039031970e-10
251 2.28570211586725791477e-10
301 2.64479609045103859401e-10
351 3.20812646635592442222e-10
401 4.00828443277454071158e-10
451 4.93267704767197364084e-10
501 5.92463602874376785663e-10
551 6.76340240439681234236e-10
601 7.89577404158445156605e-10
651 9.68236837774361109479e-10
701 1.13713921482663574651e-09
751 1.29019051328652574638e-09
801 1.45341232900127483316e-09
851 1.65590841854006769734e-09
901 1.91601569491640070160e-09
951 2.18594099398000853757e-09
1001 2.44094731339022222278e-09
1051 2.70802356701816681931e-09
1101 3.03144864733908765971e-09
1151 3.32430604607223135039e-09
1201 3.69306404762257260739e-09
1251 4.04367250830755638236e-09
1301 4.44107572668626021900e-09
1351 4.87852595297493073042e-09
1401 5.37928717530618986882e-09
1451 5.97519704605720524435e-09
1501 6.56343302617191731587e-09
1551 7.47393187528046451598e-09
1601 8.37783215973428220234e-09
1651 9.40226105622211386209e-09
1701 1.06179551505257304698e-08
1751 1.20789814177180838421e-08
1801 1.36718765794641497199e-08
1851 1.53457734688971812898e-08
1901 1.73907576519043944556e-08
1951 1.97514726415020413019e-08
2001 2.21688206396638502648e-08
2051 2.45077811497991099634e-08
2101 2.72747164710613427018e-08
2151 3.05430573802724035042e-08
2201 3.37819840571020702297e-08
2251 3.75912775109252788051e-08
2301 4.16575552364191861178e-08
2351 4.53902662344233266182e-08
