0 -3.22781777232883276330e-05
50 -3.04569479722580660507e-05
100 -2.89634934542765553505e-05
150 -2.74804040201045570130e-05
200 -2.60376175783274751985e-05
250 -2.48304973729009193840e-05
300 -2.35839871792844819767e-05
350 -2.25835191759823740508e-05
400 -2.14585950831650535786e-05
450 -2.04078997973595763844e-05
500 -1.94469458173012148380e-05
550 -1.85696366047840969761e-05
600 -1.77326436563363383872e-05
650 -1.69654240510218537875e-05
700 -1.62006005339086872857e-05
750 -1.54725429109840901826e-05
800 -1.47902557524222976804e-05
850 -1.41450329417261300570e-05
900 -1.35538056846039010487e-05
950 -1.29823045451661616697e-05
1000 -1.24363057545551065989e-05
1050 -1.19203710856269495138e-05
1100 -1.14296280446525324708e-05
1150 -1.09535946168334478003e-05
1200 -1.05206918999060629544e-05
1250 -1.00959991875007888532e-05
1300 -9.70734957800955057300e-06
1350 -9.32743854356587941633e-06
1400 -8.96596297092823919805e-06
1450 -8.63123941728130619755e-06
1500 -8.31423018539152538261e-06
1550 -8.00715678134014640624e-06
1600 -7.71422998459061077517e-06
1650 -7.43651981251771940272e-06
1700 -7.17281616774904399531e-06
1750 -6.91931118091309418824e-06
1800 -6.68041511315579445351e-06
1850 -6.45326585199682946570e-06
1900 -6.23581360693036753246e-06
1950 -6.03091359221592511301e-06
2000 -5.83498523441793584603e-06
2050 -5.65034358876346220482e-06
2100 -5.46562232648759844893e-06
2150 -5.28977586298392072554e-06
2200 -5.11799034050763707683e-06
2250 -4.95843685290752813781e-06
2300 -4.79828465982828367695e-06
2350 -4.64813387747377218930e-06
2400 -4.49873374155921212003e-06
2450 -4.35052851453846730489e-06
2500 -4.21036486222734636749e-06
2550 -4.07453015260126360407e-06
2600 -3.94039307842235612820e-06
2650 -3.81861053583703367149e-06
2700 -3.69695502907155581360e-06
2750 -3.57626914396044975487e-06
2800 -3.46134994100658484025e-06
2850 -3.35061205903429463226e-06
2900 -3.23919792121354952299e-06
2950 -3.14070381253345639043e-06
3000 -3.04421833374216679370e-06
3050 -2.94765714070413353319e-06
3100 -2.85617633228068340401e-06
3150 -2.77171633790681520279e-06
3200 -2.68531167347978554365e-06
3250 -2.60909971960702200257e-06
3300 -2.53553590718843437153e-06
3350 -2.46475111769022016948e-06
3400 -2.39671681036858009303e-06
3450 -2.33834875390513035541e-06
3500 -2.27311345281427858601e-06
3550 -2.21273806793946936413e-06
3600 -2.15874765014918158960e-06
3650 -2.10866896154803601927e-06
3700 -2.05574754589622910722e-06
3750 -1.99871066064932502212e-06
3800 -1.95211935582432645803e-06
3850 -1.90393656349440430413e-06
3900 -1.85821700276373414204e-06
3950 -1.81383671325612961690e-06
4000 -1.76909376908494521013e-06
4050 -1.72180864991820373265e-06
4100 -1.68316953326428079445e-06
4150 -1.63883961027336378103e-06
4200 -1.59791076154328688002e-06
4250 -1.55143153000187777369e-06
4300 -1.50791125237836490232e-06
4350 -1.46789943692428153239e-06
4400 -1.43362235458282548878e-06
4450 -1.39518296919758414646e-06
4500 -1.35894308457134662740e-06
4550 -1.32534374739907832371e-06
4600 -1.29336679272252397779e-06
4650 -1.25883797932710500219e-06
4700 -1.22934549291904968592e-06
4750 -1.20200811681653647532e-06
4800 -1.18443483328363033987e-06
4850 -1.16346031174502231455e-06
4900 -1.14047610475362666149e-06
4950 -1.11819283231922828038e-06
1 -3.16745610001039444169e-05
51 -3.00797572622657868229e-05
101 -2.86125073074492124875e-05
151 -2.71681035181169246683e-05
201 -2.58719542253484668958e-05
251 -2.46454757630645498816e-05
301 -2.34785158127085125069e-05
351 -2.24195615834476998085e-05
401 -2.14108221520785571665e-05
451 -2.04055021135331166688e-05
501 -1.94738920104913990072e-05
551 -1.85932111252375247012e-05
601 -1.77553060979524238107e-05
651 -1.69666855209012241046e-05
701 -1.62140211706024424756e-05
751 -1.54890074647037719665e-05
801 -1.48214138908601402253e-05
851 -1.41636017230428384937e-05
901 -1.35614674014325986790e-05
951 -1.29984529309674084764e-05
1001 -1.24482412284744127143e-05
1051 -1.19234165227622234106e-05
1101 -1.14273623274216439873e-05
1151 -1.09648693849007083099e-05
1201 -1.05277778273934565000e-05
1251 -1.01091131279861820249e-05
1301 -9.71254188146975553600e-06
