0 9.65092507481606736295e-11
50 1.13553089071598845205e-10
100 1.25577256840970941341e-10
150 1.39185450679100739404e-10
200 1.86859878909893150640e-10
250 2.13683230583898182580e-10
300 2.30389725461421102653e-10
350 2.51710653857111042522e-10
400 2.87955996353831982812e-10
450 3.67396374660084629190e-10
500 4.54575943919622995700e-10
550 5.50008598563899596873e-10
600 6.24986974810643258724e-10
650 7.51382680209865121074e-10
700 8.91612985847101029903e-10
750 1.01843838505970878425e-09
800 1.19601082259521839625e-09
850 1.38428084371761387409e-09
900 1.53371050120476418612e-09
950 1.75813465513754148541e-09
1000 1.93653466049128676921e-09
1050 2.23871493928359469049e-09
1100 2.47811218468736620894e-09
1150 2.79569822197211945649e-09
1200 3.11678416206536906028e-09
1250 3.41806471199444720187e-09
1300 3.79000635265911838660e-09
1350 4.13337696606269762082e-09
1400 4.55944042722403457337e-09
1450 5.00309687137831796028e-09
1500 5.51434293389310593713e-09
1550 6.24734339916107001638e-09
1600 7.01769398132763143502e-09
1650 7.77386377228240711878e-09
1700 8.77030245049391756181e-09
1750 9.84578486452024512050e-09
1800 1.12169652906957841064e-08
1850 1.27210225842224421775e-08
1900 1.42260381902448870503e-08
1950 1.58957970073342534875e-08
2000 1.77248602882425557240e-08
2050 2.01207439852361824112e-08
2100 2.24942847224104561419e-08
2150 2.46481715217545227062e-08
2200 2.72970852991445317049e-08
2250 3.05166121900864984626e-08
2300 3.37207725456743954277e-08
2350 3.72871652469624725561e-08
2400 4.13232541205478765804e-08
2450 4.51387023604890058361e-08
2500 4.80568963987538406833e-08
2550 5.02294347335854028805e-08
2600 5.20915731623147006161e-08
2650 5.33736200888389694767e-08
2700 5.46230245180893365637e-08
2750 5.56266232286309028472e-08
2800 5.62817204777409726177e-08
2850 5.66671335514963225980e-08
2900 5.70410786873373848276e-08
2950 5.74138921109285720989e-08
3000 5.77912661403415901294e-08
3050 5.82019836897336202880e-08
3100 5.85953879468255819133e-08
3150 5.89817803848497316272e-08
3200 5.93972261858308147272e-08
3250 5.98118300040332518425e-08
3300 6.02231642755320045350e-08
3350 6.06608076025522041450e-08
3400 6.10887141496809061353e-08
3450 6.15259859579927443238e-08
3500 6.19782359642112002735e-08
3550 6.24482911942842262363e-08
3600 6.29124343243888965303e-08
3650 6.33612452109866653014e-08
3700 6.38264129111729199556e-08
3750 6.43022542621200867339e-08
3800 6.47564712082690853213e-08
3850 6.52000538390813015783e-08
3900 6.56749039511373890060e-08
3950 6.61265172131579740039e-08
4000 6.65764338503357362803e-08
4050 6.70545124748907594778e-08
4100 6.75113231350386066808e-08
4150 6.79641588836021419407e-08
4200 6.84368900505355910087e-08
4250 6.89364700472295250960e-08
4300 6.94092970351274638848e-08
4350 6.99134588974115875484e-08
4400 7.04068950450969797716e-08
4450 7.08931243986986710708e-08
4500 7.13726608492320010295e-08
4550 7.19053480848701066989e-08
4600 7.24255576306932785309e-08
4650 7.29633936717961497717e-08
4700 7.35005679552010482599e-08
4750 7.40290910786141931560e-08
4800 7.45650986290311688411e-08
4850 7.51425357396229166589e-08
4900 7.57046852113284974081e-08
4950 7.62789801924225107123e-08
1 1.29498223546319093865e-10
51 1.41408584088422159354e-10
101 1.53772555587920569564e-10
151 1.68105743736831273651e-10
201 1.82486122663389473058e-10
251 1.93843492001538451706e-10
301 2.04614528746191987040e-10
351 2.20398719858336447860e-10
401 2.70357942716738712727e-10
451 3.28895360455780582132e-10
501 4.04805006884038780052e-10
551 5.00978436420334994994e-10
601 5.92220317314840858010e-10
651 6.88514496978949895311e-10
701 8.11117365085372312913e-10
751 9.74855571044486746057e-10
801 1.15059231161276624789e-09
851 1.29022727359053341192e-09
901 1.46457690413581514063e-09
951 1.70859943667625559938e-09
1001 1.95938017723198968152e-09
1051 2.19354254776814991175e-09
1101 2.45054114980852180436e-09
1151 2.73455338916299438157e-09
1201 3.02760038321686591022e-09
1251 3.33450318201271997251e-09
1301 3.69994761843393448844e-09
1351 4.04158139280419997716e-09
1401 4.46103475651360283279e-09
1451 4.91483871827729053967e-09
1501 5.40357428528048882425e-09
1551 6.02824517851177983734e-09
1601 6.66273104321399733264e-09
1651 7.46320839523565703859e-09
1701 8.35308421325153346217e-09
1751 9.42030926690074859739e-09
1801 1.06808441412554607540e-08
1851 1.21384655414279781728e-08
1901 1.37682532007801132900e-08
1951 1.56189241901620214426e-08
2001 1.75232108708578515058e-08
2051 1.98070057900076599968e-08
2101 2.21909884898252793942e-08
2151 2.46147104657607025769e-08
2201 2.73097857619096915952e-08
2251 3.07320201532434272679e-08
2301 3.40466904984077064512e-08
2351 3.77352819310184149599e-08
2401 4.17215743670543338601e-08
2451 4.54258462170716048122e-08
2501 4.81677839389006900763e-08
2551 5.03319209216875307570e-08
2601 5.21707626044290342323e-08
2651 5.35349359971727648825e-08
2701 5.46738371601470715121e-08
2751 5.55879533546178503001e-08
2801 5.61872032753521608937e-08
2851 5.65678092239160541097e-08
2901 5.69489084872745358878e-08
2951 5.73263419097440103420e-08
3001 5.77022852448837342941e-08
3051 5.80943800842118097850e-08
3101 5.84892426981384777847e-08
3151 5.88859415768642247245e-08
3201 5.92956332927157028860e-08
3251 5.97132368213874854247e-08
3301 6.01250181475789903009e-08
3351 6.05663122187212526611e-08
3401 6.09968158573532140022e-08
3451 6.14435697214095197111e-08
3501 6.18877262376682633313e-08
3551 6.23480512587587681509e-08
3601 6.27928938212845427642e-08
3651 6.32458108041126843547e-08
3701 6.37197478735726463560e-08
3751 6.41676653529472587112e-08
3801 6.46087748734828418953e-08
3851 6.50667966887003051512e-08
3901 6.55468667317229126001e-08
3951 6.59867756814848294024e-08
4001 6.64478563403915793914e-08
4051 6.69302374150878511551e-08
4101 6.73932858586665889811e-08
4151 6.78609940064986280676e-08
4201 6.83359592539578359034e-08
4251 6.88199892615149538773e-08
4301 6.92978662804697280099e-08
4351 6.97778907234496781079e-08
4401 7.02838174873079216307e-08
4451 7.07916034724639454339e-08
4501 7.12834608790461520201e-08
4551 7.17885668910055335483e-08
4601 7.23147800887534145674e-08
4651 7.28452839425668112471e-08
4701 7.33539394205376308143e-08
4751 7.38822612894115505016e-08
4801 7.44113744921601399822e-08
4851 7.49772684910953592146e-08
4901 7.55350689567240476860e-08
4951 7.61086816355157220928e-08
2 1.06062452249635767876e-10
52 1.18001813238453125192e-10
102 1.31039579338181539200e-10
152 1.40677692105234212846e-10
202 1.54733561703596648614e-10
252 1.76945826651017121959e-10
302 2.02118076041536741908e-10
352 2.31986413316200421881e-10
402 2.66988399932940397473e-10
452 3.21309020260070886576e-10
502 3.84756683235718301191e-10
552 4.70455199308744566661e-10
602 5.54322041272923836240e-10
652 6.63141225773320944095e-10
702 7.74237711742622161836e-10
752 9.37976236865635954824e-10
802 1.11628328412886057845e-09
852 1.27368699738790098746e-09
902 1.43515790013063331247e-09
952 1.64514624323441935046e-09
1002 1.85777842594481508817e-09
1052 2.10851173243570056802e-09
1102 2.33355033514571987429e-09
1152 2.60547388933844602890e-09
1202 2.88866617755115749686e-09
1252 3.21671661310033169440e-09
1302 3.56442987201202781944e-09
1352 3.91228108502991770870e-09
1402 4.34793739452942548787e-09
1452 4.84764408860067742052e-09
1502 5.30930193442872373113e-09
1552 5.92583690991477761682e-09
1602 6.50676697943782866749e-09
1652 7.35239115103018814319e-09
1702 8.24069031351996570568e-09
1752 9.29782139602407789158e-09
1802 1.05721222660705447442e-08
1852 1.19571467803510305727e-08
1902 1.33890798789798076799e-08
1952 1.51945678251460814550e-08
2002 1.71275387448056537839e-08
2052 1.93623485885137702288e-08
2102 2.19763823180123132707e-08
2152 2.43022541248418928869e-08
2202 2.72693530918620177260e-08
2252 3.06788419794991248121e-08
2302 3.39787320222530477526e-08
2352 3.76169209671385460839e-08
