0 -4.54937439296611726498e-05
50 -4.60084898091076246649e-05
100 -4.50385260060485643238e-05
150 -4.16406959886297871700e-05
200 -3.43514639670045154657e-05
250 -2.11617416870629450288e-05
300 9.09279759955709576554e-07
350 3.54001831386071980361e-05
400 8.46993076030533634767e-05
450 1.46653868661009829065e-04
500 2.07933942789905541661e-04
550 2.41711511840384099320e-04
600 2.24958417742466252904e-04
650 1.68091483214326422148e-04
700 1.15708631300018822768e-04
750 1.01674051975211002978e-04
800 1.25146767368698665253e-04
850 1.72608786319850254082e-04
900 2.35545305075701960065e-04
950 3.13418818689088513746e-04
1000 4.10631394389606536530e-04
1050 5.34133762896433963302e-04
1100 6.93523970884532743077e-04
1150 9.03602448109092786822e-04
1200 1.18261055180064636287e-03
1250 1.56136356954776601112e-03
1300 2.08031998655878276258e-03
1350 2.80646616262215150422e-03
1400 3.84938615240103081117e-03
1450 5.38025207105258945761e-03
1500 7.72881355466423659167e-03
1550 1.14871061460408204619e-02
1600 1.78632722984907454933e-02
1650 2.97330618037818066035e-02
1700 5.45018472944587967222e-02
1750 1.17907623408579076418e-01
1800 2.55219237198755111162e-01
1850 2.04245611622429323884e-01
1900 9.22939016396085998295e-02
1950 4.50758049848495254142e-02
2000 2.53154506518541294602e-02
2050 1.55492936238029195312e-02
2100 1.01365174750735025089e-02
2150 6.89615222650601360915e-03
2200 4.84393484051442047705e-03
2250 3.48575872810773061683e-03
2300 2.55604246783834067325e-03
2350 1.90302162729511794258e-03
2400 1.43361179828351134255e-03
2450 1.09014309016659360733e-03
2500 8.34559029916646759328e-04
2550 6.41671541740938583716e-04
2600 4.94199762668679149283e-04
2650 3.79608386539493909521e-04
2700 2.88681237991464693590e-04
2750 2.15270958549002423919e-04
2800 1.56435702912481030885e-04
2850 1.15182946140756666117e-04
2900 1.02778558962498707259e-04
2950 1.32019449019322846796e-04
3000 1.92145493800647166075e-04
3050 2.39715671819303006258e-04
3100 2.37948831763765941737e-04
3150 1.91176719934825798753e-04
3200 1.27130119740355635501e-04
3250 6.81362418940645113950e-05
3300 2.32115741379112231401e-05
3350 -7.34978528962833139158e-06
3400 -2.65054588974470919796e-05
3450 -3.77648958591308422450e-05
3500 -4.37734418591617904424e-05
3550 -4.63935794343285696942e-05
3600 -4.68735264328686479290e-05
3650 -4.60676898363267855389e-05
3700 -4.45761605791412059466e-05
3750 -4.27294718803961507737e-05
3800 -4.07507517467181937763e-05
3850 -3.87459700699920088452e-05
3900 -3.67258754319175481163e-05
3950 -3.46217660923844077945e-05
4000 -3.24739654856531355809e-05
4050 -3.03785022889469527802e-05
4100 -2.83167746988066320127e-05
4150 -2.62976722645716328765e-05
4200 -2.44191373504747381189e-05
4250 -2.27598895568711134568e-05
4300 -2.13135406838308245805e-05
4350 -2.00954865826235042883e-05
4400 -1.90298153507581354553e-05
4450 -1.80970627436443625010e-05
4500 -1.72782196203293006106e-05
4550 -1.65506261271983293746e-05
4600 -1.58513248050584302899e-05
4650 -1.51466966093583542825e-05
4700 -1.43988240203708145004e-05
4750 -1.36188609516076975149e-05
4800 -1.28311790720021349105e-05
4850 -1.20226287076688654357e-05
4900 -1.11976371243449250939e-05
4950 -1.04090127077737758514e-05
1 -4.55255526647590450656e-05
51 -4.60714244801429365669e-05
101 -4.51676965954346176985e-05
151 -4.18528064589121542014e-05
201 -3.46850073387459820152e-05
251 -2.16608364633617228958e-05
301 1.75628968906635830388e-07
351 3.43449940370677415631e-05
401 8.32346940471451640945e-05
451 1.44893940418922581668e-04
501 2.06424507756613882141e-04
551 2.41820608227441135197e-04
601 2.26947632461204821348e-04
651 1.70829882983342855665e-04
701 1.17396829618091129129e-04
751 1.01607084445979632746e-04
801 1.23887548732645302180e-04
851 1.70566010225582052060e-04
901 2.32855579400161955472e-04
951 3.09915602890392194533e-04
1001 4.05605827354687327631e-04
1051 5.27403920717307481657e-04
1101 6.84367506853521896833e-04
1151 8.89914391680311778199e-04
1201 1.16204483893313139514e-03
1251 1.53020536997562086289e-03
1301 2.03248217609554868504e-03
1351 2.73213323781969393000e-03
1401 3.72417521518637450323e-03
1451 5.17089956703920775732e-03
1501 7.33912676240121991666e-03
1551 1.07181491608193835835e-02
1601 1.62108472088996619087e-02
1651 2.55837891421888084797e-02
1701 4.22689266746422362409e-02
