0 -0.0235575618705
1 0.0242462072405
2 0.0211390421667
3 0.0155801055612
4 0.0123753176073
5 0.00909749974475
6 0.00723749445157
7 0.00583940706836
8 0.00467977600453
9 0.00389148073966
10 0.00325820570416
11 0.00275217902129
12 0.00233758785665
13 0.00196687272661
14 0.00171277890347
15 0.00148929211677
16 0.00128475590524
17 0.00113171168624
18 0.000997790667726
19 0.000881288530969
20 0.000792274210288
21 0.000696876479766
22 0.000590861125659
23 0.000480922075009
24 0.000396296571951
25 0.000350730859168
26 0.00033735271933
27 0.000338119422534
28 0.000339855723948
29 0.00033249531776
30 0.000316575192596
31 0.000299130895102
32 0.000280645783438
33 0.000259176908702
34 0.00023816093849
35 0.000218030802682
36 0.000200611252869
37 0.000184164171155
38 0.000170017762927
39 0.000156164860422
40 0.000143555418326
41 0.000132509350375
42 0.000122157422964
43 0.000112436617245
44 0.000103696085714
45 9.55287678869e-05
46 8.85144235604e-05
47 8.19483872935e-05
48 7.62720842844e-05
49 7.09550578566e-05
50 -0.061700535227
51 -0.0167543619858
52 0.00324649196821
53 0.00740782891552
54 0.00754040584493
55 0.00666628917157
56 0.00569847019886
57 0.0048539199253
58 0.00407418819673
59 0.00341963287865
60 0.00293108367792
61 0.00247683138578
62 0.0021468864354
63 0.00182411916462
64 0.00158710072477
65 0.00138672451787
66 0.00121178389838
67 0.00107577476707
68 0.000943779210378
69 0.000838110257444
70 0.000755290800269
71 0.000667052364572
72 0.000564858560713
73 0.000459996349459
74 0.000379669051511
75 0.000337261582235
76 0.000325682793789
77 0.00032724945547
78 0.000328768488207
79 0.000321634567082
80 0.000306477798662
81 0.000290164057691
82 0.000271874247232
83 0.000250574436336
84 0.000230357587989
85 0.000211273638434
86 0.000194524236739
87 0.000178540055216
88 0.00016455072287
89 0.000151121802711
90 0.000139100213009
91 0.000128335881823
92 0.000118159458753
93 0.000108757530361
94 0.000100272848018
95 9.23968836851e-05
96 8.56411824234e-05
97 7.93145826601e-05
98 7.37678998358e-05
99 6.8596940494e-05
100 -0.0467459685363
