0 -1.68018950666985276108e-15
50 1.55481069327299437718e-14
100 2.61811499897595660881e-14
150 2.40951908834108207780e-14
200 8.64400029566587274599e-15
250 2.77485803926993905928e-14
300 2.57834423556962749693e-14
350 5.36826156726689962946e-14
400 8.31475707370259405035e-14
450 9.68862768089528321374e-14
500 1.09028051866557463844e-13
550 8.06254310925597779990e-14
600 6.87617543724160221702e-14
650 4.56436636389213794129e-14
700 4.12316625121892060337e-14
750 3.39417859218674787148e-14
800 1.38818871594001952920e-14
850 -1.42086326470848341608e-14
900 -2.79114702900653364900e-14
950 -3.35850125889916335602e-15
1000 -4.83651465247766060737e-14
1050 -1.84917978492393551064e-16
1100 7.84536217684789301236e-14
1150 2.01322861770686890970e-13
1200 3.15315166307985673900e-13
1250 4.59475224889659889264e-13
1300 5.37773836536396416447e-13
1350 6.27541612252372388276e-13
1400 7.94123243608224158452e-13
1450 8.08775614797283120041e-13
1500 8.18897516004774102608e-13
1550 7.69963759764129339689e-13
1600 5.60805611587772762393e-13
1650 4.12623219269244608587e-13
1700 2.01359119313768176115e-13
1750 -5.69846364160970905834e-14
1800 -4.73278044375029323688e-13
1850 -6.67962498468143741463e-13
1900 -9.31684377139259938205e-13
1950 -1.37476300647128475767e-12
2000 -1.81055013532598989204e-12
2050 -2.49523068473452120184e-12
2100 -3.03077593556846522705e-12
2150 -3.45556603612922129153e-12
2200 -3.80824691771877042240e-12
2250 -3.81037384582615916538e-12
2300 -3.91486639236877477937e-12
2350 -3.65989105130133874414e-12
2400 -3.57361439349554146055e-12
2450 -3.76712693867992040821e-12
2500 -4.05924126244181816357e-12
2550 -4.46334121516929581841e-12
2600 -4.77958891524060043870e-12
2650 -5.25392110270546031787e-12
2700 -6.24824092324463001531e-12
2750 -6.01754528408238298576e-12
2800 -5.40100191272880914502e-12
2850 -5.18270936847169217030e-12
2900 -5.21744321212027186226e-12
2950 -6.04208652475751265898e-12
3000 -7.59691335029500954667e-12
3050 -1.13107121002681454360e-11
3100 -1.70143137060347867764e-11
3150 -2.68826013338264631744e-11
3200 -3.90340173460556738640e-11
3250 -5.47173915694332976915e-11
3300 -7.60230016813447996745e-11
3350 -9.86209299088812587568e-11
3400 -1.24458518758425476295e-10
3450 -1.53086820277121206471e-10
3500 -1.81162565259930907950e-10
3550 -2.09427060355424416436e-10
3600 -2.38804817673231470208e-10
3650 -2.67883150036007823964e-10
3700 -2.94712082694907048583e-10
3750 -3.18185413760635712948e-10
3800 -3.40516863895925508371e-10
3850 -3.60173828070516134210e-10
3900 -3.77040012928120898643e-10
3950 -3.91637454684325481714e-10
4000 -4.06601919380605238242e-10
4050 -4.18871165242931149524e-10
4100 -4.31471275409082743799e-10
4150 -4.43714997504911738326e-10
4200 -4.56759859796272476529e-10
4250 -4.71579938570107552272e-10
4300 -4.88062686904155641615e-10
4350 -5.05592859950560996953e-10
4400 -5.26469633032198916865e-10
4450 -5.52634566579876558521e-10
4500 -5.80816584094660490713e-10
4550 -6.10478431114930361751e-10
4600 -6.43167945932758646950e-10
4650 -6.78636859277999039292e-10
4700 -7.17360432092658635373e-10
4750 -7.57519749117293657351e-10
4800 -8.00958786837754982113e-10
4850 -8.42343041133826914990e-10
4900 -8.86619174824941213617e-10
4950 -9.31475991415379747248e-10
1 4.72117003977730629202e-15
51 -7.18758226175455348437e-17
101 -3.04838720599559288060e-15
151 -5.11433180747224283452e-15
201 8.35150531745914031027e-16
251 1.33002629897824833894e-14
301 3.47920530391764659426e-14
351 5.00037986833608369325e-14
401 7.75397676893787935162e-14
451 1.03756732118696554971e-13
501 1.16759080658263998693e-13
551 1.20267345690272950349e-13
601 1.13309584718558654329e-13
651 1.07256372693611503243e-13
701 6.99167568486369701792e-14
751 3.57931273021457773760e-14
801 -2.10384446482129573950e-14
851 -5.58308502372386006564e-14
901 -1.13765904181121564395e-13
951 -1.90815013232706087729e-13
1001 -1.77227179583428148793e-13
1051 -1.33514146769566050922e-13
1101 -2.66553165689226803133e-14
1151 1.49283097755906424014e-13
1201 3.41866075127286549055e-13
1251 5.24373738292675157925e-13
1301 6.77311751865836804120e-13
1351 8.21276565450070734794e-13
1401 9.97106217685154016974e-13
1451 1.07314524598773197503e-12
1501 1.08829622151188150166e-12
1551 1.12707434811695206241e-12
1601 9.94373867117579603910e-13
1651 9.03301507985882701007e-13
1701 7.25902918563151022333e-13
1751 4.00117088807991057073e-13
1801 8.38530038633090404521e-14
1851 -2.83556070445971235095e-13
1901 -8.45934520303469418723e-13
1951 -1.36845284073761148631e-12
2001 -1.82202027262583261008e-12
2051 -2.40637352637046499272e-12
2101 -2.74746253714240426622e-12
2151 -3.14866083072414729981e-12
2201 -3.55125432457041771521e-12
2251 -3.37466507958553124389e-12
2301 -3.51596199688331819017e-12
2351 -3.48527115685771825913e-12
2401 -3.48426824804104390839e-12
2451 -3.10965140189512509021e-12
2501 -2.91114241594358220533e-12
2551 -2.69962272794730280452e-12
2601 -2.66813648467992315784e-12
2651 -2.71451920162196665490e-12
2701 -3.08114776012120786184e-12
2751 -3.83006411434875178972e-12
2801 -4.50934526935827366629e-12
2851 -5.42044711694059950483e-12
2901 -6.94961209839128467588e-12
2951 -8.64813066326381426133e-12
3001 -1.10204641016617727518e-11
3051 -1.54269483914475127718e-11
3101 -2.10550381573472440394e-11
3151 -3.10748811379039416290e-11
3201 -4.35733568608086998314e-11
3251 -5.92053063671454586448e-11
3301 -7.99947364244955648685e-11
3351 -1.01278161652295647565e-10
3401 -1.27406288512007149290e-10
3451 -1.54371692080683714017e-10
3501 -1.83785394094979885945e-10
3551 -2.12685923990003513041e-10
3601 -2.42403939767009727547e-10
3651 -2.70834078209154762066e-10
3701 -2.97569134010746850668e-10
3751 -3.22492520039666719252e-10
3801 -3.45485302760500190369e-10
3851 -3.64793215784355652300e-10
3901 -3.81845562722031832061e-10
3951 -3.96824384058749860170e-10
4001 -4.09613197357932992048e-10
4051 -4.21061666537415169471e-10
4101 -4.32514066308770543659e-10
4151 -4.43912773167034170677e-10
4201 -4.56112288079990967836e-10
4251 -4.70751091465386384605e-10
4301 -4.87781428129217830356e-10
4351 -5.06911807577693246421e-10
4401 -5.27950024559022291110e-10
4451 -5.53662572093515446086e-10
4501 -5.82399081138946341264e-10
4551 -6.15380772796986974174e-10
4601 -6.48669237898478398411e-10
4651 -6.85695405605471520460e-10
4701 -7.27067641631219901565e-10
4751 -7.68459986595531092420e-10
4801 -8.12417813414924414667e-10
4851 -8.54579573646764394176e-10
4901 -8.99275665963956316657e-10
4951 -9.43546573570011369068e-10
2 1.22215966762501041732e-14
52 1.93729854331508722746e-14
102 1.97226511707043495482e-14
152 2.56363986441647785919e-14
202 4.12648883368888708230e-14
252 4.85375552765891475215e-14
302 5.68457220165229937070e-14
352 6.46592370957094557573e-14
402 7.06777588562332186780e-14
452 6.84636356902595915642e-14
502 5.89615609704043734357e-14
552 7.00803358468987265836e-14
602 5.85129906900124428254e-14
652 4.70836076030062167102e-14
702 3.93807432166703132118e-14
752 2.17514214611746021326e-15
802 -1.40593862039252209570e-14
852 -2.51986057906586288697e-14
902 -4.14726458129258542280e-14
952 -1.31539160295919487730e-14
1002 -1.65525981881547410795e-14
1052 5.12202801112927569519e-14
1102 1.19552351859225599142e-13
1152 2.00949735572485012920e-13
1202 3.09068612587136915746e-13
1252 4.29138060232512773909e-13
1302 5.42468433082744676007e-13
1352 6.78572288954895398322e-13
1402 8.26582945945384885204e-13
1452 9.13062615962408652376e-13
1502 9.48793805787155102172e-13
1552 9.83207797314750951778e-13
1602 9.42681743303940203968e-13
1652 9.23954000955497209840e-13
1702 7.90836251042551046592e-13
1752 6.01765059905205147646e-13
1802 2.44776990946812307631e-13
1852 -7.53030115758048714189e-14
1902 -4.10605919964550263799e-13
1952 -8.09299263625673536092e-13
2002 -1.35072779334027557131e-12
2052 -1.79707936108943298175e-12
2102 -2.22127814700624650511e-12
2152 -2.59853785015936062957e-12
2202 -2.97136792612309206069e-12
2252 -3.25402117595697140407e-12
2302 -3.61717924374659748206e-12
2352 -3.64065028774240108416e-12
2402 -3.78677462614336300355e-12
2452 -3.76338871370096713895e-12
2502 -4.03075140685481540957e-12
2552 -4.07373426901388605498e-12
2602 -3.92715512727130105387e-12
2652 -3.78368098765836354018e-12
2702 -3.91953349170421771507e-12
2752 -4.02167292712724422552e-12
2802 -4.00587906300314690103e-12
2852 -3.66963419958947606455e-12
2902 -4.44270694512874954415e-12
2952 -5.76195896729040086081e-12
3002 -7.70920244504984113126e-12
3052 -1.24749698093048783653e-11
3102 -1.82862712006481817153e-11
3152 -2.73947253069741787075e-11
3202 -4.04763681259695865910e-11
3252 -5.66944628158746084602e-11
3302 -7.68233168148334821964e-11
3352 -9.92081268260200036184e-11
3402 -1.26126755554691036072e-10
3452 -1.54261585109304676456e-10
3502 -1.83612224975087683356e-10
3552 -2.13007350732639120732e-10
3602 -2.42909660855917877141e-10
3652 -2.71216852103498221362e-10
3702 -2.98528982654172267923e-10
3752 -3.23041494965036206704e-10
3802 -3.44949493428378091856e-10
3852 -3.63653220953158568802e-10
3902 -3.79481378116442962868e-10
3952 -3.93278601962470265056e-10
4002 -4.05906123462726038303e-10
4052 -4.17675650337771715039e-10
4102 -4.28744765672685700176e-10
4152 -4.39883417389139970633e-10
4202 -4.52892077303198610316e-10
4252 -4.67613347031292657364e-10
4302 -4.84109823958603433908e-10
4352 -5.03252511960468104540e-10
4402 -5.25684291014514347185e-10
4452 -5.52674598389127209724e-10
4502 -5.81914423871301273702e-10
4552 -6.13990818168888268364e-10
4602 -6.48522293571941367333e-10
4652 -6.87202901688714717308e-10
4702 -7.28926141487547282862e-10
4752 -7.69277352128460142467e-10
4802 -8.13213234837314423022e-10
4852 -8.57124376814724850920e-10
4902 -9.02495358188602408218e-10
4952 -9.48146509803284706900e-10
3 7.19709437572780343267e-15
53 1.58709154000928508826e-14
103 1.94704855968707771095e-14
153 2.49170967932800961967e-14
203 3.32810562447435566647e-14
253 4.01625763433494744045e-14
303 4.44537303725255584802e-14
353 4.61143491732968672028e-14
403 5.70769900306440597481e-14
453 6.27989779290670306571e-14
503 6.15902685508585487757e-14
553 6.44543026743726773582e-14
603 5.68626277301146076889e-14
653 4.04591297404473354363e-14
703 2.65249848812176908809e-14
753 -5.85338026238549054920e-15
803 -4.08588948568641287126e-14
853 -6.03791455954521535649e-14
903 -7.64030854035078195410e-14
953 -8.43932162006628977860e-14
1003 -7.85998981163551220622e-14
1053 -4.50779390313062550155e-14
1103 2.19703550581335637868e-14
1153 1.41527972487786665777e-13
1203 2.87260416597134641869e-13
1253 4.67722505471003448829e-13
1303 6.42813677605430577705e-13
1353 8.20602200707936867513e-13
1403 1.02543805973990833543e-12
1453 1.08458210539430469185e-12
1503 1.14749399644555490288e-12
1553 1.12817535563988330365e-12
1603 1.02362539369055640808e-12
1653 8.87945240484247168110e-13
1703 7.03532907132322210609e-13
1753 3.54198204666710038032e-13
1803 1.44856996071174229306e-14
1853 -3.38386198347054142898e-13
1903 -7.66594189867591914409e-13
1953 -1.29100740950079990149e-12
2003 -1.73686011032315405565e-12
2053 -2.06193096546847175225e-12
2103 -2.45840510921950976183e-12
2153 -2.82890901636080789794e-12
2203 -3.27022317155524510208e-12
2253 -3.50047814819072596762e-12
2303 -3.69377395563543346474e-12
2353 -3.88636473512171712182e-12
2403 -3.96029431042943116327e-12
2453 -3.72143796181996340732e-12
2503 -3.53203149704491857091e-12
2553 -3.48583263927231504882e-12
2603 -3.26512655837914641130e-12
2653 -3.22238400970644844413e-12
2703 -3.13219599263926226930e-12
2753 -2.97160670110857046344e-12
2803 -2.88427023674868808969e-12
2853 -3.09279136754041271406e-12
2903 -4.44192076793015693886e-12
2953 -6.67425848111846334741e-12
3003 -9.24640584252515655068e-12
3053 -1.39823521089943650424e-11
3103 -1.94318286591537277158e-11
3153 -2.86858612728064909324e-11
3203 -4.02375257717692317358e-11
3253 -5.64840309382595773069e-11
3303 -7.68659653741871755318e-11
3353 -9.85168255409932413091e-11
3403 -1.24462315548921992799e-10
3453 -1.52166164710964694861e-10
3503 -1.81005825658157851792e-10
3553 -2.10287063764762024904e-10
3603 -2.40411993600854904716e-10
3653 -2.68542546911656995158e-10
3703 -2.95772567617495282698e-10
3753 -3.20446190594114151629e-10
3803 -3.43098775717076003766e-10
3853 -3.63032474739938912794e-10
3903 -3.79614489928176775377e-10
3953 -3.94047304675791457997e-10
4003 -4.07176873727598594816e-10
4053 -4.19471401206588178065e-10
4103 -4.31576671191453610408e-10
4153 -4.42940516165135324242e-10
4203 -4.55544370715561985516e-10
4253 -4.70076366203209612311e-10
4303 -4.86393236790404259940e-10
4353 -5.04885485735025608367e-10
4403 -5.26391033383473952076e-10
4453 -5.52113149505844411596e-10
4503 -5.80926637936025349261e-10
4553 -6.13135868711783987493e-10
4603 -6.47905295572318013248e-10
4653 -6.85280790736237314283e-10
4703 -7.25293874727134911457e-10
4753 -7.66852085755802863211e-10
4803 -8.10672658986173023947e-10
4853 -8.54584908988126824573e-10
4903 -8.99816312815318110323e-10
4953 -9.45135735368077206221e-10
4 1.75296242400828117395e-14
54 2.49443158497223302090e-14
104 2.42338172364371968081e-14
154 2.78294736493544418983e-14
204 3.62281482161660187873e-14
254 4.95601588499628230426e-14
304 6.08984425533528567761e-14
354 6.28094085766502964399e-14
404 8.07650755883281742908e-14
454 7.74933375396982717109e-14
504 7.93966174049254499062e-14
554 8.27974835667501280559e-14
604 7.68086219103965195075e-14
654 8.38620871609774854672e-14
704 7.48251359954825280679e-14
754 5.48363781380651468451e-14
804 3.45408348148526588817e-14
854 4.71624248390525042988e-16
904 -1.63446611058658590767e-14
954 -3.08022402502507924052e-14
1004 -3.02708999873829670519e-14
1054 4.16325021172983856584e-15
1104 7.95479537403421685183e-14
1154 1.31806034723721734981e-13
1204 2.15551240030602026691e-13
1254 3.57180028389770562878e-13
1304 4.51941337744715916969e-13
1354 5.81543952346064579476e-13
1404 7.35387460381820378619e-13
1454 8.29339707090243351767e-13
1504 9.02492602014155722079e-13
1554 9.54966112457225004827e-13
1604 9.35212193783217142595e-13
1654 8.61397188540378475905e-13
1704 7.35032184397801587026e-13
1754 4.77099567526376832267e-13
1804 2.24779896256652900104e-13
1854 -1.61002805847156352060e-13
1904 -4.83529260317157543500e-13
1954 -9.85795586659452198625e-13
2004 -1.46125210250196392855e-12
2054 -1.95513526817839879214e-12
2104 -2.43576952164167171292e-12
2154 -3.04032767799705398451e-12
2204 -3.46673511938330494425e-12
2254 -3.86856284391620963811e-12
2304 -4.13034772725821838465e-12
2354 -4.30650274665999639931e-12
2404 -4.50886418317327330579e-12
2454 -4.46408344167992908762e-12
2504 -4.14543909326954603169e-12
2554 -3.90675117977090025630e-12
2604 -3.49356293736100416133e-12
2654 -3.43478097280586241848e-12
2704 -3.25737712363665646088e-12
2754 -3.18639051697396104524e-12
2804 -3.20535221573179377836e-12
2854 -3.49984438391803962616e-12
2904 -4.36093030121023293910e-12
2954 -6.13624629111865598734e-12
3004 -8.38158804412133251946e-12
3054 -1.31907316618656692242e-11
3104 -1.91022240199844655465e-11
3154 -2.82555279780927044223e-11
3204 -4.06608254494689257366e-11
3254 -5.67973226521436168267e-11
3304 -7.72691253322988479343e-11
3354 -9.94032515869749978547e-11
3404 -1.25239353757976931221e-10
3454 -1.53283583925986890777e-10
3504 -1.82046738148865056478e-10
3554 -2.10789497660641202681e-10
3604 -2.40367851194641026187e-10
3654 -2.68965474057406296619e-10
3704 -2.95949254668623057879e-10
3754 -3.20158654985350490816e-10
3804 -3.42762699693792208409e-10
3854 -3.62063081226097363791e-10
3904 -3.79429838009015311059e-10
3954 -3.93637582641081373454e-10
4004 -4.06238378828855102388e-10
4054 -4.18422413781888601255e-10
4104 -4.29858734106454120669e-10
4154 -4.40882783442555577656e-10
4204 -4.53413241986905820047e-10
4254 -4.67843228850714559319e-10
4304 -4.84517010626902728618e-10
4354 -5.04202957877023616712e-10
4404 -5.25866255620886141652e-10
4454 -5.52790917446071767308e-10
4504 -5.81356158292457578175e-10
4554 -6.13636232204744685025e-10
4604 -6.48103680884731414189e-10
4654 -6.86199198757982852530e-10
4704 -7.26474341558114183185e-10
4754 -7.67435189044601807877e-10
4804 -8.11602224154871073010e-10
4854 -8.54996873762840118565e-10
4904 -8.99389088766144220824e-10
4954 -9.45250255402897773359e-10
5 7.67153081283576808469e-15
55 1.31303636249893945291e-14
105 1.96749624602314416080e-14
155 2.72932602844137111128e-14
205 4.27084904154488774696e-14
255 4.78403403608423991217e-14
305 5.11220383395706165299e-14
355 5.50742972382147904978e-14
405 5.41190547698774350916e-14
455 6.07634407295059981744e-14
505 5.82060346284286029236e-14
555 5.52912545043584202749e-14
605 4.64331843594115650827e-14
655 4.73536828191468416546e-14
705 3.35521900911704690051e-14
755 4.32607983937711257931e-15
805 -1.90719080113994801479e-14
855 -4.95065765162931423466e-14
905 -5.74491074203685783740e-14
955 -6.66138762062496423715e-14
1005 -3.68794275150256500732e-14
1055 1.60915993871959733248e-14
1105 1.14798778932634458889e-13
1155 2.30296505373100289947e-13
1205 3.59257754190866487799e-13
1255 5.26690623891419053590e-13
1305 6.87479738454146237734e-13
1355 8.52930028576843166452e-13
1405 9.86780804669809595437e-13
1455 1.07667476536950632508e-12
1505 1.13700484035194938557e-12
1555 1.14278154263179720065e-12
1605 1.03426535299086510865e-12
1655 8.88693348859542540252e-13
1705 6.89187909470244838683e-13
1755 4.73452728237233653498e-13
1805 1.96178488240761658648e-13
1855 -1.68056335198625863625e-13
1905 -5.21181610990940772522e-13
1955 -9.59234589534709781809e-13
2005 -1.30857515961117036075e-12
2055 -1.79403711628978477089e-12
2105 -2.20525050851040330852e-12
2155 -2.52009019777825278546e-12
2205 -2.79666664985088748928e-12
2255 -3.01737246009281344350e-12
2305 -3.20705479577481968880e-12
2355 -3.41291002678091285030e-12
2405 -3.60432064747586169866e-12
2455 -3.59555311184611104135e-12
2505 -3.52774951192735101002e-12
2555 -3.42670905208421151060e-12
2605 -3.21494649016600850637e-12
2655 -3.18895680618109697477e-12
2705 -3.15980889163436200150e-12
2755 -2.82538143891840052866e-12
2805 -2.55948570753673132078e-12
2855 -2.79985037915240330079e-12
2905 -3.70628828213635186509e-12
2955 -5.58602588913843297718e-12
3005 -8.16616052090791843729e-12
3055 -1.26494555562760862411e-11
3105 -1.84275791716024691809e-11
3155 -2.80726512999388486980e-11
3205 -4.05157792546168544909e-11
3255 -5.68339140906793676888e-11
3305 -7.74945280934080897512e-11
3355 -9.97738593556466853960e-11
3405 -1.26419544981156105494e-10
3455 -1.54133320144403807207e-10
3505 -1.83031913703612210375e-10
3555 -2.12596504409441652391e-10
3605 -2.42587366276960157943e-10
3655 -2.70802031752368718510e-10
3705 -2.97550074626635274301e-10
3755 -3.21669834926130419861e-10
3805 -3.44366395609829538242e-10
3855 -3.63217499993585930056e-10
3905 -3.79621921729030974189e-10
3955 -3.93683966734259026054e-10
4005 -4.06440824732877219514e-10
4055 -4.18355582125148432143e-10
4105 -4.29418196910348732100e-10
4155 -4.40702180519257749425e-10
4205 -4.53384879196568429709e-10
4255 -4.68250374548145483636e-10
4305 -4.85170381494886828809e-10
4355 -5.05038614376792281290e-10
4405 -5.27479643117071910495e-10
4455 -5.53892695301103098379e-10
4505 -5.83298467015880438079e-10
4555 -6.15813333451350321510e-10
4605 -6.50539613289463854498e-10
4655 -6.88949223200896793428e-10
4705 -7.28920694736503989719e-10
4755 -7.69585699315630673749e-10
4805 -8.13496921632095966867e-10
4855 -8.57898685765782448548e-10
4905 -9.03201259415219880693e-10
4955 -9.48058135974306468437e-10
6 1.41796580819382005756e-14
56 1.59939831207348198351e-14
106 1.88308449417293752153e-14
156 1.93405853138361673076e-14
206 1.97060602722765103083e-14
256 2.55844149399128216329e-14
306 3.34022159143467957600e-14
356 3.93871346482484320463e-14
406 5.30017212033363963946e-14
456 6.57532562097543200696e-14
506 7.42652102266603743318e-14
556 7.48611799837423574737e-14
606 6.99702762574502766986e-14
656 6.35056617709394913885e-14
706 5.90586225230165709134e-14
756 3.23255800342231528276e-14
806 1.49397657128941888347e-14
856 -2.45894850251261889906e-14
906 -4.76241467295623774367e-14
956 -5.36507394912146011181e-14
1006 -2.96286604448156460144e-14
1056 3.24225894405344341864e-14
1106 1.35807527234835385508e-13
1156 2.30036246413438319012e-13
1206 3.41969138096319787394e-13
1256 4.91682867173548971222e-13
1306 6.35550363198222488899e-13
1356 7.80816462507404616133e-13
1406 9.38596916661073399455e-13
1456 1.05745377106042072375e-12
1506 1.12046944302826356223e-12
1556 1.15325381845032589520e-12
1606 1.09778669739206939127e-12
1656 9.61278580214568093894e-13
1706 8.06748830559852076939e-13
1756 5.08067303619464713206e-13
1806 1.41922720970627564357e-13
1856 -2.75098074153270690822e-13
1906 -7.12023417582437174371e-13
1956 -1.20044746918223433538e-12
2006 -1.75051126946268829964e-12
2056 -2.26143905472087400583e-12
2106 -2.62702878742264535680e-12
2156 -3.07363062396769480981e-12
2206 -3.39166548102869752374e-12
2256 -3.74518432984113640612e-12
2306 -3.82760931699421008945e-12
2356 -3.90885755662243925204e-12
2406 -4.16925261277064934099e-12
2456 -4.06444974067702500064e-12
2506 -4.01399626288370792655e-12
2556 -3.89047840635610316737e-12
2606 -3.59507141558494500810e-12
2656 -3.57853011386132983164e-12
2706 -3.42328059364788244249e-12
2756 -3.20897589642836253439e-12
2806 -2.93290162300447390940e-12
2856 -3.18739522313448193997e-12
2906 -4.28136543386462739294e-12
2956 -6.09321031776687446208e-12
3006 -8.57406986744862008961e-12
3056 -1.35875831471945013859e-11
3106 -1.95224210592986645546e-11
3156 -2.91204012853196324124e-11
3206 -4.12647381378829848855e-11
3256 -5.75191773742815287914e-11
3306 -7.80844921779923608698e-11
3356 -1.00234295900684428126e-10
3406 -1.26130415535296332185e-10
3456 -1.54079596946462537243e-10
3506 -1.82927738739888689901e-10
3556 -2.11579160025683868481e-10
3606 -2.41153129800314024357e-10
3656 -2.69532170634238405993e-10
3706 -2.96222294897580020878e-10
3756 -3.20721362731690316818e-10
3806 -3.43422539484706423067e-10
3856 -3.62436689834329197120e-10
3906 -3.79527806305977592106e-10
3956 -3.93859052234616926710e-10
4006 -4.06819929670456978116e-10
4056 -4.18963231195405681445e-10
4106 -4.30372992829267334972e-10
4156 -4.41946362830390244357e-10
4206 -4.54895355414637298456e-10
4256 -4.69891597028729717714e-10
4306 -4.86863346986991459769e-10
4356 -5.06316299809747450276e-10
4406 -5.27948256926987861409e-10
4456 -5.54554560345790404734e-10
4506 -5.83663529812766259040e-10
4556 -6.15357901921453280330e-10
4606 -6.50116634338388817696e-10
4656 -6.88306824135198174419e-10
4706 -7.28423961835950338406e-10
4756 -7.70385890402797105764e-10
4806 -8.14064278740977153537e-10
4856 -8.57186899622661358113e-10
4906 -9.02064286398559907933e-10
4956 -9.47426413083015299247e-10
7 1.54544533508278348634e-14
57 1.78356621121100605410e-14
107 2.19531299176824925558e-14
157 2.86305347773032964945e-14
207 3.53668586108214890021e-14
257 4.30665267208190524913e-14
307 5.39957705618697467593e-14
357 6.39124624608623487768e-14
407 7.58827969561255717205e-14
457 8.69446405173619960669e-14
507 9.67997158969092735615e-14
557 1.09857988745459047611e-13
607 1.08502809708352219988e-13
657 1.01020448106537637098e-13
707 7.28370916137060876035e-14
757 3.06222648101623292963e-14
807 -1.38672264929704456394e-14
857 -5.72699897728508032974e-14
907 -9.11857290223614485255e-14
957 -1.10705565006674191734e-13
1007 -1.01911654795092764537e-13
1057 -5.03740135518195510940e-14
1107 4.53798330406485808196e-15
1157 1.03775939103208394749e-13
