0 -2.88267442103e-06
1 -2.70940933818e-06
2 -2.66171227208e-06
3 -2.5911179377e-06
4 -2.7529267219e-06
5 -2.63580165566e-06
6 -2.6775444157e-06
7 -2.6931192027e-06
8 -2.66408066935e-06
9 -2.68264790264e-06
10 -2.69786445081e-06
11 -2.70984572955e-06
12 -2.70493672301e-06
13 -2.65963700111e-06
14 -2.6885947776e-06
15 -2.6897571956e-06
16 -2.65972905897e-06
17 -2.66644590146e-06
18 -2.66170838216e-06
19 -2.64797292693e-06
20 -2.67949470949e-06
21 -2.68110425803e-06
22 -2.67027602602e-06
23 -2.65848337049e-06
24 -2.66963000341e-06
25 -2.67157910303e-06
26 -2.65436125404e-06
27 -2.6438316609e-06
28 -2.65672967672e-06
29 -2.65551403845e-06
30 -2.63983817344e-06
31 -2.64632464422e-06
32 -2.66373332514e-06
33 -2.65961641589e-06
34 -2.65350135593e-06
35 -2.64540367692e-06
36 -2.65257061687e-06
37 -2.65443760552e-06
38 -2.66939592957e-06
39 -2.66942807222e-06
40 -2.66689135078e-06
41 -2.673506423e-06
42 -2.67456146005e-06
43 -2.66996324917e-06
44 -2.66855169319e-06
45 -2.66179493731e-06
46 -2.66852381965e-06
47 -2.66973428411e-06
48 -2.68013426752e-06
49 -2.68282226432e-06
50 -2.76165861939e-06
51 -2.6455357949e-06
52 -2.54761130996e-06
53 -2.61080653281e-06
54 -2.5682674686e-06
55 -2.55560307671e-06
56 -2.58485124481e-06
57 -2.61037833427e-06
58 -2.61024445971e-06
59 -2.59744414391e-06
60 -2.62855670805e-06
61 -2.60415201496e-06
62 -2.6302438472e-06
63 -2.58946560656e-06
64 -2.59669687034e-06
65 -2.60030506559e-06
66 -2.59374150499e-06
67 -2.60884505948e-06
68 -2.58541326476e-06
69 -2.57841481341e-06
70 -2.61201852266e-06
71 -2.62216557877e-06
72 -2.60928051424e-06
73 -2.59684558106e-06
74 -2.60499173209e-06
75 -2.60292138709e-06
76 -2.5871606696e-06
77 -2.58063221342e-06
78 -2.5922207936e-06
79 -2.59146282502e-06
80 -2.57845455009e-06
81 -2.58999447476e-06
82 -2.60342816444e-06
83 -2.59329391827e-06
84 -2.5878509402e-06
85 -2.58350921129e-06
86 -2.5911771498e-06
87 -2.59202812374e-06
88 -2.60140169002e-06
