0 -1.07474095597493567404e-08
50 -1.08276973647482545037e-08
100 -1.09019348544514531356e-08
150 -1.09745140317553822530e-08
200 -1.10418486293389600357e-08
250 -1.11057706504861150216e-08
300 -1.11732064211879747756e-08
350 -1.12392808755918150104e-08
400 -1.13064940385772147201e-08
450 -1.13770485450499705492e-08
500 -1.14495226450490138352e-08
550 -1.15239884804213040560e-08
600 -1.16062936506686067494e-08
650 -1.16917996612240860937e-08
700 -1.17852453785272017251e-08
750 -1.18822014237016194831e-08
800 -1.19844058718283925655e-08
850 -1.20958385149253088755e-08
900 -1.22106731558920639080e-08
950 -1.23290855260968599912e-08
1000 -1.24529733458581955141e-08
1050 -1.25774497753492817285e-08
1100 -1.27031208940437438773e-08
1150 -1.28316456788198583476e-08
1200 -1.29596107808324003718e-08
1250 -1.30879527656395039678e-08
1300 -1.32127232360066923360e-08
1350 -1.33361500864281823057e-08
1400 -1.34568992482661313075e-08
1450 -1.35724511491737571629e-08
1500 -1.36897148418458286437e-08
1550 -1.38048056307804322841e-08
1600 -1.39156674171343451305e-08
1650 -1.40307650890182521884e-08
1700 -1.41345155252931200635e-08
1750 -1.42401984898428549110e-08
1800 -1.43453212211901655621e-08
1850 -1.44549465276043658931e-08
1900 -1.45620602041508445562e-08
1950 -1.46679140134673954840e-08
2000 -1.47772835415981817263e-08
2050 -1.48851035462660683666e-08
2100 -1.49944317989275012400e-08
2150 -1.51013281695651791933e-08
2200 -1.52004819755105191514e-08
2250 -1.52998029226119942406e-08
2300 -1.53892190246038123631e-08
2350 -1.54810053202392449494e-08
2400 -1.55711800104433657405e-08
2450 -1.56608249724839899974e-08
2500 -1.57492672865468421644e-08
2550 -1.58430594913765816594e-08
2600 -1.59434980917557530682e-08
2650 -1.60438213278818684392e-08
2700 -1.61521669280815177720e-08
2750 -1.62708801909937886242e-08
2800 -1.63955590359775441944e-08
2850 -1.65283804263112120524e-08
2900 -1.66652889839296675535e-08
2950 -1.68088493697471761782e-08
3000 -1.69576239532214487220e-08
3050 -1.71159122814234551145e-08
3100 -1.72730488810508233687e-08
3150 -1.74302826566364993449e-08
3200 -1.75928739345738155774e-08
3250 -1.77566834847140379291e-08
3300 -1.79175011619066008616e-08
3350 -1.80834726597733836002e-08
3400 -1.82459727858104789182e-08
3450 -1.84091940944375812249e-08
3500 -1.85726061435550285107e-08
3550 -1.87381788583278099322e-08
3600 -1.88990592347728250643e-08
3650 -1.90516641283227911605e-08
3700 -1.92052376589280046038e-08
3750 -1.93555754893639728039e-08
3800 -1.94983502718824148666e-08
3850 -1.96344945860585932252e-08
3900 -1.97773101614857645600e-08
3950 -1.99113641724235775226e-08
4000 -2.00453909733981997860e-08
4050 -2.01879440942217452818e-08
4100 -2.03253013155346869358e-08
4150 -2.04642617865519138748e-08
4200 -2.06146584967917882323e-08
4250 -2.07773852652516546525e-08
4300 -2.09372757941477759588e-08
4350 -2.11103858587036405763e-08
4400 -2.12863166975883379124e-08
4450 -2.14684811026474778083e-08
4500 -2.16495352201933409405e-08
4550 -2.18441821119525385671e-08
4600 -2.20398209219347205092e-08
4650 -2.22406868432729113552e-08
4700 -2.24428606401526503312e-08
4750 -2.26384017127784726704e-08
4800 -2.28361957309564350238e-08
4850 -2.30357526061303868860e-08
4900 -2.32348137198563128867e-08
4950 -2.34304749994900642354e-08
1 -1.07543207709742285685e-08
51 -1.08353854473149472746e-08
101 -1.09126769550980996703e-08
151 -1.09869635907763316913e-08
201 -1.10558428740039676650e-08
251 -1.11233978691969826709e-08
301 -1.11873822575584106008e-08
351 -1.12532480629031113698e-08
401 -1.13189416831012773785e-08
451 -1.13876427505526313310e-08
501 -1.14590228757852910303e-08
551 -1.15348047753966949237e-08
601 -1.16170214014577446323e-08
651 -1.17010997186664641305e-08
701 -1.17940914445277351704e-08
751 -1.18935130199448241813e-08
801 -1.19969063638580286973e-08
851 -1.21086326793795385798e-08
901 -1.22227177586933339136e-08
951 -1.23412265295526194095e-08
1001 -1.24633427070821125029e-08
1051 -1.25901591830612022456e-08
1101 -1.27174700058714768056e-08
1151 -1.28462467355805393473e-08
1201 -1.29737386806916725317e-08
1251 -1.31029704553816863124e-08
1301 -1.32296670479048612831e-08
1351 -1.33549618738996679541e-08
1401 -1.34768349639355399096e-08
1451 -1.35966481397712702628e-08
1501 -1.37140836252038257606e-08
1551 -1.38294836737761308934e-08
1601 -1.39430554575258991398e-08
1651 -1.40552304327402220192e-08
1701 -1.41670274237441756768e-08
1751 -1.42759492356269322950e-08
1801 -1.43853920294944171170e-08
1851 -1.44940713171349208385e-08
1901 -1.45995694029275808748e-08
1951 -1.47012702444352926857e-08
2001 -1.48053969943943657838e-08
2051 -1.49054801198673953173e-08
2101 -1.50089737522677053930e-08
2151 -1.51050852799524880530e-08
2201 -1.51991083890057149607e-08
2251 -1.52921953814537156256e-08
2301 -1.53802003407451687139e-08
2351 -1.54698287219969349830e-08
2401 -1.55585846329548198420e-08
2451 -1.56462990309605821558e-08
2501 -1.57361328370956643960e-08
2551 -1.58264138834698345509e-08
2601 -1.59229669705193251002e-08
2651 -1.60242237790224220229e-08
2701 -1.61342922863033610564e-08
2751 -1.62508356574888490255e-08
2801 -1.63741061677054716288e-08
2851 -1.65067857711478125726e-08
2901 -1.66472241558917705239e-08
2951 -1.67919303767243684708e-08
3001 -1.69413229699374471252e-08
3051 -1.70961291361135734486e-08
3101 -1.72537992451538100614e-08
3151 -1.74124995241981326134e-08
3201 -1.75737942425556893067e-08
3251 -1.77373503626774530697e-08
3301 -1.78970662271454233497e-08
3351 -1.80624922078926476473e-08
3401 -1.82241692644397248044e-08
3451 -1.83869396446854961750e-08
3501 -1.85470690870467993817e-08
3551 -1.87086966125315297292e-08
3601 -1.88634070710252732883e-08
3651 -1.90168137260141877026e-08
3701 -1.91729296044305213904e-08
3751 -1.93178438045753588172e-08
3801 -1.94578585440953978513e-08
3851 -1.95990775934204835721e-08
3901 -1.97446152473587028466e-08
3951 -1.98749316668125086609e-08
4001 -2.00112477548324404738e-08
4051 -2.01543907698778327063e-08
4101 -2.02936939587192649993e-08
4151 -2.04363671308251085805e-08
4201 -2.05856371071183308511e-08
4251 -2.07441853183241299422e-08
4301 -2.09070223542997306974e-08
4351 -2.10757871154770021161e-08
4401 -2.12541144977803151271e-08
4451 -2.14419222344306909314e-08
4501 -2.16283301529178518503e-08
4551 -2.18212989759805212824e-08
4601 -2.20179098164713729724e-08
4651 -2.22171063196910564769e-08
4701 -2.24150595114044085707e-08
4751 -2.26112560425739028405e-08
4801 -2.28068194577745579433e-08
4851 -2.30062529209724139030e-08
4901 -2.32032569181517508395e-08
4951 -2.33995705144814888648e-08
2 -1.07562411911015479385e-08
52 -1.08380600224764693465e-08
102 -1.09139780387081506159e-08
152 -1.09893764610685336146e-08
202 -1.10581734362322639642e-08
252 -1.11284560423002350047e-08
302 -1.11928722079334730399e-08
352 -1.12606768419314051279e-08
402 -1.13255250013310799472e-08
452 -1.13957903369428962374e-08
502 -1.14675662036658539165e-08
552 -1.15419858402889009425e-08
602 -1.16238478027578100870e-08
652 -1.17086185048199599015e-08
702 -1.18024426460171750348e-08
752 -1.19004431209794589273e-08
802 -1.20035546982212521365e-08
852 -1.21154525822070240508e-08
902 -1.22315268058863144968e-08
