0 -1.44093854683e-05
1 -1.35423898269e-05
2 -1.33021805119e-05
3 -1.29468829223e-05
4 -1.37515074172e-05
5 -1.31620844389e-05
6 -1.33650339404e-05
7 -1.34364810042e-05
8 -1.32844113474e-05
9 -1.3368973074e-05
10 -1.34355648424e-05
11 -1.3485106779e-05
12 -1.34499259255e-05
13 -1.32134868828e-05
14 -1.33444053781e-05
15 -1.33367695504e-05
16 -1.31740337774e-05
17 -1.31922251661e-05
18 -1.31530309228e-05
19 -1.30687526159e-05
20 -1.32059748054e-05
21 -1.3195428666e-05
22 -1.31229501464e-05
23 -1.30451711829e-05
24 -1.30787092661e-05
25 -1.30661785424e-05
26 -1.29600708164e-05
27 -1.28857898396e-05
28 -1.29242118607e-05
29 -1.28932548211e-05
30 -1.27921544017e-05
31 -1.27972343994e-05
32 -1.28532855177e-05
33 -1.28053888631e-05
34 -1.27475206639e-05
35 -1.26795839461e-05
36 -1.26832595317e-05
37 -1.26610722218e-05
38 -1.26993649014e-05
39 -1.26665519059e-05
40 -1.26215024248e-05
41 -1.26180269831e-05
42 -1.25877480635e-05
43 -1.2530733785e-05
44 -1.24881401913e-05
45 -1.24204802732e-05
46 -1.24137308991e-05
47 -1.23807701942e-05
48 -1.23886561847e-05
49 -1.23607462851e-05
50 -1.38044240459e-05
51 -1.32231254879e-05
52 -1.27318863512e-05
53 -1.30452124703e-05
54 -1.28291884635e-05
55 -1.2761767201e-05
56 -1.29024539881e-05
57 -1.30238057609e-05
58 -1.3016136065e-05
59 -1.29446385449e-05
60 -1.30906846635e-05
61 -1.29597477959e-05
62 -1.30789961988e-05
63 -1.286534069e-05
64 -1.28891181917e-05
65 -1.28940997236e-05
66 -1.28478844309e-05
67 -1.29079766028e-05
68 -1.27770007993e-05
69 -1.2726546865e-05
70 -1.2874486392e-05
71 -1.29062619175e-05
72 -1.28242725603e-05
73 -1.27440105449e-05
74 -1.27634704768e-05
75 -1.27319951769e-05
76 -1.2633736659e-05
77 -1.25795241391e-05
78 -1.26123070759e-05
79 -1.25843524172e-05
80 -1.24968099557e-05
81 -1.25267908139e-05
82 -1.25644103087e-05
83 -1.2488644856e-05
84 -1.24349165572e-05
85 -1.23856978076e-05
86 -1.23925824817e-05
87 -1.2366440827e-05
88 -1.23794354461e-05
89 -1.23420287932e-05
90 -1.23104783202e-05
91 -1.22979708936e-05
92 -1.2250282539e-05
93 -1.219262474e-05
94 -1.21457536435e-05
95 -1.20801171075e-05
96 -1.20754816003e-05
97 -1.20453257091e-05
98 -1.20423699168e-05
99 -1.20082945816e-05
100 -1.38092042985e-05
101 -1.32299890858e-05
102 -1.27378061062e-05
103 -1.30514109199e-05
104 -1.28369300143e-05
105 -1.27692308552e-05
106 -1.29103693453e-05
107 -1.30299086077e-05
108 -1.30225699643e-05
109 -1.29522340257e-05
110 -1.30982737293e-05
111 -1.29664515007e-05
112 -1.3084184551e-05
113 -1.28708259311e-05
114 -1.28954140024e-05
115 -1.29006138185e-05
116 -1.28541428171e-05
117 -1.2913804246e-05
118 -1.27831615544e-05
119 -1.27329359168e-05
120 -1.28817622992e-05
121 -1.29079177278e-05
122 -1.2826077907e-05
123 -1.27453228912e-05
124 -1.2765286881e-05
125 -1.27330708313e-05
126 -1.26345629099e-05
127 -1.25813943668e-05
128 -1.26131600863e-05
129 -1.25819530539e-05
130 -1.24911200589e-05
131 -1.25213373184e-05
132 -1.25592172385e-05
133 -1.24827377852e-05
134 -1.24299595572e-05
135 -1.2380177435e-05
136 -1.23871963997e-05
137 -1.23611096625e-05
138 -1.2368620071e-05
139 -1.23311543165e-05
140 -1.22992903112e-05
141 -1.2290062718e-05
142 -1.22463766181e-05
143 -1.21865945015e-05
144 -1.21398021472e-05
145 -1.20734340369e-05
146 -1.20690593923e-05
147 -1.20395013609e-05
148 -1.2036244239e-05
149 -1.20018668514e-05
150 -1.38069880256e-05
151 -1.32449737695e-05
152 -1.27389529521e-05
153 -1.30601929314e-05
154 -1.28434564177e-05
155 -1.27763084187e-05
156 -1.29183731133e-05
157 -1.30351509609e-05
158 -1.30285474233e-05
159 -1.29581020487e-05
160 -1.31033240686e-05
161 -1.29817602127e-05
162 -1.30955849445e-05
163 -1.28777323278e-05
164 -1.2903088567e-05
165 -1.29102154077e-05
166 -1.28596956782e-05
167 -1.2923032941e-05
168 -1.2788444409e-05
169 -1.27365185724e-05
170 -1.28909964105e-05
171 -1.29236207533e-05
172 -1.28480222142e-05
173 -1.27630243821e-05
174 -1.27820603501e-05
175 -1.27527702149e-05
176 -1.26538426075e-05
177 -1.26011633673e-05
178 -1.26308199186e-05
179 -1.25970979407e-05
180 -1.25043485776e-05
181 -1.25317764323e-05
182 -1.2575492609e-05
183 -1.24978509233e-05
