0 0.309281939349
1 0.113552709283
2 0.0523216993391
3 0.0290688289225
4 0.0187555377035
5 0.0117105906638
6 0.00807301610123
7 0.00573518239698
8 0.00406571851541
9 0.00301899420234
10 0.00225789813798
11 0.0017079541488
12 0.00130252375362
13 0.000982493747752
14 0.000764673075819
15 0.000593255899336
16 0.000453027632194
17 0.000349287156738
18 0.000264167198944
19 0.00019460308245
20 0.000142156013947
21 0.000107856477774
22 0.000107155007295
23 0.000151084550462
24 0.000218996845555
25 0.000259162403472
26 0.000241661383368
27 0.000183969290342
28 0.000117248791763
29 5.82936822638e-05
30 1.45710180584e-05
31 -1.42766176339e-05
32 -3.25450311073e-05
33 -4.30769359366e-05
34 -4.84684753614e-05
35 -5.0551615379e-05
36 -5.08778631816e-05
37 -4.9890097228e-05
38 -4.84666942818e-05
39 -4.63897922602e-05
40 -4.41894617141e-05
41 -4.21429056354e-05
42 -3.99729178099e-05
43 -3.76689776096e-05
44 -3.53721989676e-05
45 -3.30343877091e-05
46 -3.09349721e-05
47 -2.8802125214e-05
48 -2.68699282213e-05
49 -2.50605541276e-05
50 0.0986177949958
51 0.0666136405607
52 0.037622984141
53 0.0246768802956
54 0.0155508087829
55 0.0104841692763
56 0.00727546300304
57 0.00526410773654
58 0.00382100327868
59 0.0028166265434
60 0.00213008532075
61 0.00159930985533
62 0.00123588586197
63 0.000936066719876
64 0.000725327431492
65 0.000562928059778
66 0.000433973592457
67 0.000336444521244
68 0.000252245358486
69 0.000186364388945
70 0.000136195476816
71 0.000104534516673
72 0.000105799193767
73 0.00015021197863
74 0.000216205344691
75 0.000252917508485
76 0.000233991903031
77 0.000177230054333
78 0.000112180133255
79 5.52681385077e-05
80 1.31696251688e-05
81 -1.46605473263e-05
82 -3.22257836952e-05
83 -4.22117298507e-05
84 -4.73652939497e-05
85 -4.93935278298e-05
86 -4.96869467352e-05
87 -4.8682702907e-05
88 -4.71887891936e-05
89 -4.51414754621e-05
90 -4.30429660712e-05
91 -4.10190158226e-05
92 -3.88474895003e-05
93 -3.65995636867e-05
94 -3.43499370593e-05
95 -3.20808983835e-05
96 -3.0046321176e-05
97 -2.79783268907e-05
98 -2.60798992111e-05
99 -2.43115234632e-05
100 0.0488598523828
101 0.0389402531865
102 0.026209867072
103 0.019054350955
104 0.0128816157408
105 0.00906704201713
106 0.00649015335365
107 0.00479353601765
108 0.00353349726871
109 0.0026337314226
110 0.00200990852364
111 0.00151927367619
112 0.00118000339915
113 0.000897722101917
114 0.000698069146382
115 0.000543185446791
116 0.000419424619473
117 0.000325353374199
118 0.000243815764478
119 0.000179846821382
120 0.000131665237107
121 0.000102871858335
122 0.00010837401779
123 0.000156216227554
124 0.000221450298778
125 0.000253563549083
126 0.000230386896643
127 0.000171977180547
128 0.00010729023061
129 5.15755869695e-05
130 1.07225374835e-05
131 -1.61781003784e-05
132 -3.31005845965e-05
133 -4.26660814736e-05
134 -4.756117179e-05
135 -4.94280653596e-05
136 -4.96305296147e-05
137 -4.85785956464e-05
138 -4.70389039442e-05
139 -4.498480644e-05
140 -4.28899733546e-05
141 -4.08820936721e-05
142 -3.87230519609e-05
143 -3.64704810744e-05
144 -3.42235853517e-05
145 -3.19596200462e-05
146 -2.99314067372e-05
147 -2.78700852824e-05
148 -2.59816007012e-05
149 -2.42246642012e-05
150 0.0277785409578
151 0.0237673117672
152 0.0177731428635
153 0.0140501546809
154 0.0101553472341
155 0.00749093914338
156 0.00556028853795
157 0.004212369706
158 0.00316667605864
159 0.00239461273313
160 0.00184977460073
161 0.00141231835459
162 0.00110450584809
163 0.00084506380565
164 0.000660242584279
165 0.000515656876814
166 0.000398916851808
167 0.000309706625477
168 0.000231780690705
169 0.000170555766209
170 0.000125459299266
171 0.000101240858902
172 0.000113124964404
173 0.000165485158439
174 0.000228861244789
175 0.00025409675296
176 0.000224958286507
177 0.000164406914074
178 0.000100351488499
179 4.63905181451e-05
180 7.25832007724e-06
181 -1.83510487455e-05
182 -3.43980206712e-05
183 -4.33843626519e-05
184 -4.792396609e-05
185 -4.95477729919e-05
186 -4.96301077041e-05
187 -4.85098530927e-05
188 -4.69724086869e-05
189 -4.49191797098e-05
190 -4.2817653148e-05
191 -4.07907002486e-05
192 -3.86379610342e-05
193 -3.63706685307e-05
194 -3.41233594337e-05
195 -3.18620350696e-05
196 -2.98322997184e-05
197 -2.77746631553e-05
198 -2.58973730363e-05
199 -2.41571120555e-05
200 0.0172219176292
201 0.0153326234168
202 0.0121612989556
203 0.0102355224922
204 0.00780717775791
205 0.00601771171216
206 0.00463092419739
207 0.00361005136087
208 0.00277414835472
209 0.00213134610348
210 0.00167199858801
211 0.00128815700579
212 0.00101586948571
213 0.000783677724924
214 0.000616019110975
215 0.000483350004753
216 0.000374914795804
217 0.000291038191106
218 0.000217333074481
219 0.000159413073296
220 0.000118394114835
221 0.000100686240226
222 0.00012099388276
223 0.000178313086435
224 0.000237943166051
225 0.000253695175883
226 0.000217241533961
227 0.000154530302293
228 9.16038947962e-05
229 3.98926742989e-05
230 2.90925840012e-06
231 -2.11322766313e-05
232 -3.60989802667e-05
233 -4.43998650974e-05
234 -4.84529577479e-05
235 -4.97961689224e-05
236 -4.9742650561e-05
237 -4.85183563948e-05
238 -4.69252425954e-05
239 -4.48561420979e-05
240 -4.2715910423e-05
241 -4.07214495969e-05
242 -3.85495623852e-05
243 -3.63032147284e-05
244 -3.40451911578e-05
245 -3.17499166008e-05
246 -2.97194740211e-05
247 -2.76813990508e-05
248 -2.58230743952e-05
249 -2.41105579557e-05
250 0.0112899552939
251 0.0101738131725
252 0.0084729143108
253 0.00742675626738
254 0.00593469517286
255 0.00474300394682
256 0.0037756909727
257 0.00302314394178
258 0.00237087165501
259 0.00185673980243
260 0.00147735459263
261 0.00115312360527
262 0.000919524052685
263 0.000714704825727
264 0.000564975164888
265 0.000445237594488
266 0.000345892899005
267 0.000268545605724
268 0.000199896238379
269 0.000146454039021
270 0.000111049188944
271 0.000102160525185
272 0.0001326628363
273 0.000194298232633
274 0.000246987461527
275 0.000250702855304
276 0.000206472973946
277 0.000141956011903
278 8.08834254369e-05
279 3.21403292151e-05
280 -2.16713072919e-06
281 -2.43266737084e-05
282 -3.7992751584e-05
283 -4.5438892003e-05
284 -4.89472846529e-05
285 -4.9994529257e-05
286 -4.9743729565e-05
287 -4.84187642885e-05
288 -4.67937559046e-05
289 -4.46715570761e-05
290 -4.25821353604e-05
291 -4.05763053462e-05
292 -3.83891803843e-05
293 -3.61374651357e-05
294 -3.38475215355e-05
295 -3.15912395773e-05
296 -2.95803677791e-05
297 -2.75314867555e-05
298 -2.57021534832e-05
299 -2.40008170988e-05
300 0.0076913972523
301 0.00695987758535
302 0.00600116601589
303 0.0054091144048
304 0.00447387170781
305 0.00369545928996
306 0.00302948036037
307 0.00248136978424
308 0.00198912840917
309 0.00158554192136
310 0.00128040050941
311 0.00101238931145
312 0.000816366244676
313 0.000639082572491
314 0.000508708560379
315 0.000402389070082
316 0.000313268518319
317 0.000242876398338
318 0.000180009518336
319 0.00013222423738
320 0.000104506966518
321 0.000106980164078
322 0.000148900148865
323 0.000211793256951
324 0.000253547778401
325 0.00024364270885
326 0.000191808760908
327 0.000126746206575
328 6.85566202596e-05
329 2.34772025935e-05
330 -7.740848293e-06
331 -2.77049060839e-05
332 -3.99242202456e-05
333 -4.63811956089e-05
334 -4.93438071422e-05
335 -5.00268665957e-05
336 -4.95595675598e-05
337 -4.81422913237e-05
338 -4.64326826366e-05
339 -4.43236103448e-05
340 -4.22494278554e-05
341 -4.02318744677e-05
342 -3.80679273479e-05
343 -3.57911516878e-05
344 -3.35271792937e-05
345 -3.13125518576e-05
346 -2.93042687394e-05
347 -2.72998488831e-05
348 -2.54744338015e-05
349 -2.37977038965e-05
350 0.00534455061894
351 0.0049023865655
352 0.00432682151289
353 0.00397310847284
354 0.00338493930803
355 0.00286288139194
356 0.00240760675237
357 0.00201180441994
358 0.00164670124762
359 0.00133483532164
360 0.00109389692333
361 0.000875534707593
362 0.000712198407047
363 0.000562575546428
364 0.000450715789727
365 0.000357880873335
366 0.000278589557267
367 0.000215341955526
368 0.000158941353813
369 0.000118300130677
370 0.00010084297206
371 0.00011743902293
372 0.000169896239926
373 0.000229309559459
374 0.000255989458194
375 0.000231563470008
376 0.000173750476459
377 0.000109500204434
378 5.51527055099e-05
379 1.42395990754e-05
380 -1.35645169657e-05
381 -3.11717182682e-05
382 -4.18639954015e-05
383 -4.73002260415e-05
384 -4.971294184e-05
385 -5.00177029376e-05
386 -4.93264477082e-05
387 -4.77884323061e-05
388 -4.60431631469e-05
389 -4.3942508674e-05
390 -4.18673966034e-05
391 -3.9835830102e-05
392 -3.76879832106e-05
393 -3.53903263381e-05
394 -3.31655041168e-05
395 -3.0957175082e-05
396 -2.89659205932e-05
397 -2.69694995481e-05
398 -2.51675519305e-05
399 -2.35443496416e-05
400 0.00380459496001
401 0.00354180522831
402 0.0031663445825
403 0.00295777335626
404 0.00256722585357
405 0.00221946242564
406 0.00190330445681
407 0.00162337006825
408 0.00135094608344
409 0.0011112238205
410 0.000923565930832
411 0.000746870434576
412 0.000613510025386
413 0.000488870390984
414 0.000393789373813
415 0.0003134027884
416 0.000243643883503
417 0.000187302211792
418 0.000138175769136
419 0.000106577574717
420 0.000102693673728
421 0.000135200779274
422 0.000194701941144
423 0.000244531441026
424 0.000253046330748
425 0.000214553161044
426 0.000152739836934
427 9.10849071116e-05
428 4.1303017596e-05
429 4.85605866609e-06
430 -1.94089137676e-05
431 -3.46668746034e-05
432 -4.38087034158e-05
433 -4.82693271962e-05
434 -4.99716262588e-05
435 -4.99249538643e-05
436 -4.90416623284e-05
437 -4.73932236263e-05
438 -4.55946837154e-05
439 -4.35029592244e-05
440 -4.14225528435e-05
441 -3.94032060713e-05
442 -3.7238925186e-05
443 -3.49781416584e-05
444 -3.27717253927e-05
445 -3.05781382573e-05
446 -2.85779546505e-05
447 -2.66134601833e-05
448 -2.48606655389e-05
449 -2.32962612683e-05
450 0.00277510027606
451 0.00259893500697
452 0.00234844490206
453 0.00222024865706
454 0.00195906785849
455 0.00172298689797
456 0.00150185494138
457 0.00130296270378
458 0.00109961414307
459 0.000918013974398
460 0.000772216830286
461 0.000630679095365
462 0.000523036486877
463 0.000419607327993
464 0.000339201366538
465 0.000269924187754
466 0.000209145800195
467 0.000159771018208
468 0.000119476430865
469 9.99012022455e-05
470 0.00011310328345
471 0.000160647221678
472 0.000220303452303
473 0.000254021482424
474 0.000242752427523
475 0.000192594171795
476 0.000129606863465
477 7.19289149233e-05
478 2.73937809738e-05
479 -4.32977289937e-06
480 -2.50554439601e-05
481 -3.79610138157e-05
482 -4.5564273713e-05
483 -4.90253369214e-05
484 -5.01666010806e-05
485 -4.97320425396e-05
486 -4.86823795705e-05
487 -4.6943308314e-05
488 -4.51206935698e-05
489 -4.30134076939e-05
490 -4.09665577458e-05
491 -3.89587203435e-05
492 -3.67802064264e-05
493 -3.45269022626e-05
494 -3.23257726066e-05
495 -3.01355791097e-05
496 -2.81673611104e-05
497 -2.62373822104e-05
498 -2.45478431215e-05
499 -2.30226120016e-05
500 0.00205719388847
501 0.00193233034893
502 0.00176125707713
503 0.001681700314
504 0.00150283513489
505 0.00133921413691
506 0.00118371953538
507 0.00104143168358
508 0.000890022506738
509 0.000752805877715
510 0.000639403276431
511 0.000527749978756
512 0.000440839443746
513 0.000355145429207
514 0.000287359025294
515 0.000228040886703
516 0.000175432855099
517 0.000134401944646
518 0.000105290582642
519 0.000101804501731
520 0.000134117987003
521 0.000191850203359
522 0.00024240587459
523 0.000254573261395
524 0.000224345823585
525 0.000166591117318
526 0.000105090674847
527 5.28333910162e-05
528 1.39390293482e-05
529 -1.30529270754e-05
530 -3.03509829708e-05
531 -4.10423630112e-05
532 -4.7160365982e-05
533 -4.96616383295e-05
534 -5.02120431985e-05
535 -4.94440533466e-05
536 -4.8218232159e-05
537 -4.63698382418e-05
538 -4.45301565751e-05
539 -4.24271211478e-05
540 -4.03980584533e-05
541 -3.8378191452e-05
542 -3.62092157876e-05
543 -3.39755793639e-05
544 -3.18139441492e-05
545 -2.96608808059e-05
546 -2.77148802662e-05
547 -2.58408715046e-05
548 -2.42050059558e-05
549 -2.27238045633e-05
550 0.00154549037108
551 0.00145230644403
552 0.00133169408614
553 0.00128322587532
554 0.00115707411989
555 0.00104268622548
556 0.00093269243552
557 0.000829662329696
558 0.000716852437174
559 0.000612539586583
560 0.000524977293544
561 0.00043691281146
562 0.000366670963377
563 0.000295834685362
564 0.000238823258089
565 0.000188414084041
566 0.000144502142751
567 0.000113641546829
568 9.97104900851e-05
569 0.000116026639322
570 0.000165559708081
571 0.000223517107194
572 0.000255549257726
573 0.000243829678949
574 0.000198552750984
575 0.000137741335799
576 8.03332878139e-05
577 3.4423844943e-05
578 1.33666045139e-06
579 -2.10779278957e-05
580 -3.51113959864e-05
581 -4.37336662553e-05
582 -4.84966597352e-05
583 -5.01032932524e-05
584 -5.00977956962e-05
585 -4.90652590721e-05
586 -4.76692803224e-05
587 -4.5785510764e-05
588 -4.39335166666e-05
589 -4.18713096782e-05
590 -3.9854719899e-05
591 -3.78037507887e-05
592 -3.56643544965e-05
593 -3.34287806429e-05
594 -3.12744784693e-05
595 -2.91660476166e-05
596 -2.72284619307e-05
597 -2.54138469866e-05
598 -2.3827984573e-05
599 -2.2409770506e-05
600 0.00117188346675
601 0.00110227683488
602 0.00101401665282
603 0.000983873092724
604 0.000893847230936
605 0.000812890944411
606 0.000734428811557
607 0.000658953434478
608 0.000574860447282
609 0.000495200868591
610 0.000427507455484
611 0.000357236659542
612 0.000300280724309
613 0.0002418262031
614 0.000194198518315
615 0.000152334237237
616 0.000118844562056
617 0.000101781660315
618 0.000107794925438
619 0.000144499366297
620 0.000202666823532
621 0.000248300280509
622 0.000255099537636
623 0.000221792977522
624 0.000167259062856
625 0.000107686319537
626 5.6459335118e-05
627 1.73474469662e-05
628 -1.00494487627e-05
629 -2.82152562489e-05
630 -3.92643432723e-05
631 -4.59907348135e-05
632 -4.95148077101e-05
633 -5.03561745327e-05
634 -4.98765627169e-05
635 -4.86064517607e-05
636 -4.70702118003e-05
637 -4.51204669595e-05
638 -4.32684090749e-05
639 -4.12273223768e-05
640 -3.91835594792e-05
641 -3.71404522036e-05
642 -3.50049401624e-05
643 -3.28076446054e-05
644 -3.06935594176e-05
645 -2.86024709335e-05
646 -2.67035229304e-05
647 -2.49665528777e-05
648 -2.34316857337e-05
649 -2.20898226011e-05
650 0.000892950385443
651 0.000841368402634
652 0.000776248363967
653 0.000756516062183
654 0.00069218031365
655 0.000633463049637
656 0.000577081368503
657 0.000521067387783
658 0.000458126687892
659 0.000396794362579
660 0.000343946191935
661 0.000287576670914
662 0.000241175889019
663 0.000193218513307
664 0.000154223726698
665 0.00012242224598
666 0.000102695096413
667 0.000104791813237
668 0.000133044464799
669 0.000183586697418
670 0.000236311081795
671 0.000258490003245
672 0.000239122809764
673 0.000190618744616
674 0.000133004329124
675 7.82403698068e-05
676 3.43649037819e-05
677 2.06842535958e-06
678 -2.00187431892e-05
679 -3.43344556548e-05
680 -4.27964844376e-05
681 -4.78324071942e-05
682 -5.02408670104e-05
683 -5.03782423708e-05
684 -4.95224229073e-05
685 -4.80343748997e-05
686 -4.6363536236e-05
687 -4.43956942706e-05
688 -4.25721439267e-05
689 -4.05255923219e-05
690 -3.84750913582e-05
691 -3.64402516077e-05
692 -3.43135378585e-05
