0 -4.24396123375386294849e-07
50 -4.34001945025875172170e-07
100 -4.42126142747953687113e-07
150 -4.51595870694117236564e-07
200 -4.63028064495798985705e-07
250 -4.71917796773761055756e-07
300 -4.83484572989672925432e-07
350 -4.89970498520215124022e-07
400 -5.01737524263551717182e-07
450 -5.13579212038863060098e-07
500 -5.23956324299197495106e-07
550 -5.32498611541688820409e-07
600 -5.42063267371066092962e-07
650 -5.50153594038455137448e-07
700 -5.60029899831112510019e-07
750 -5.71023897913000814890e-07
800 -5.81533528784168524024e-07
850 -5.91712724913515164344e-07
900 -6.00878255377124202026e-07
950 -6.11206661071840559582e-07
1000 -6.22826585141285068368e-07
1050 -6.35162090755724584582e-07
1100 -6.47470933759412427883e-07
1150 -6.62111735545633410298e-07
1200 -6.75617402549024478610e-07
1250 -6.91232231519240907213e-07
1300 -7.05803348292441674235e-07
1350 -7.22332097094452028821e-07
1400 -7.38915868966955125705e-07
1450 -7.56061277918165591536e-07
1500 -7.73089269811596150650e-07
1550 -7.90582885957979717254e-07
1600 -8.08002877257753915495e-07
1650 -8.26978519774396892826e-07
1700 -8.42236009146762147852e-07
1750 -8.60084333004715913200e-07
1800 -8.79263104093002612910e-07
1850 -8.95977930438206528253e-07
1900 -9.13733130562096187691e-07
1950 -9.32352269671486460292e-07
2000 -9.51008941563378885126e-07
2050 -9.72467543074939658122e-07
2100 -9.91750031029544380104e-07
2150 -1.00928867787188904837e-06
2200 -1.02705092912767376263e-06
2250 -1.04760370606059698252e-06
2300 -1.06763510737952489959e-06
2350 -1.09105348202817469546e-06
2400 -1.11529824407212562038e-06
2450 -1.14135847837888433119e-06
2500 -1.16793643032806547721e-06
2550 -1.19531703714023486494e-06
2600 -1.22504546925439703117e-06
2650 -1.25512385758857131933e-06
2700 -1.28709246415517528209e-06
2750 -1.32042875822563646817e-06
2800 -1.35333790020126018940e-06
2850 -1.38599555762978532785e-06
2900 -1.41999839502044966283e-06
2950 -1.45756669237707991642e-06
3000 -1.49230283577098432012e-06
3050 -1.52864026426155679942e-06
3100 -1.56492346759727653780e-06
3150 -1.60297209630912884934e-06
3200 -1.64048296011670994356e-06
3250 -1.68304773423168316345e-06
3300 -1.72543437268134948114e-06
3350 -1.76824007659085732955e-06
3400 -1.81335467456402651693e-06
3450 -1.86035565425703964022e-06
3500 -1.90873483793241099918e-06
3550 -1.96087668306504572932e-06
3600 -2.01367400623885718121e-06
3650 -2.06699365302439669122e-06
3700 -2.12399609222171100538e-06
3750 -2.18335342767394924556e-06
3800 -2.24464868489960538703e-06
3850 -2.30875995481163504407e-06
3900 -2.37450011901260088111e-06
3950 -2.44247921124183890571e-06
4000 -2.51204658490031962557e-06
4050 -2.58470143740240293492e-06
4100 -2.65963162303807874792e-06
4150 -2.73444288397708071693e-06
4200 -2.81390745339482206908e-06
4250 -2.89360091426377310429e-06
4300 -2.97633899324770979098e-06
4350 -3.06090446932276381481e-06
4400 -3.14976408413363220630e-06
4450 -3.24080908223739334366e-06
4500 -3.33942392549780679362e-06
4550 -3.44061336968328182600e-06
4600 -3.54485359995555360490e-06
4650 -3.65252527527714670842e-06
4700 -3.76942760856663884009e-06
4750 -3.88552657709933966314e-06
4800 -3.99921831713524662696e-06
4850 -4.11679066201945245489e-06
4900 -4.24639070010862038220e-06
4950 -4.38031510836813955083e-06
1 -4.28052490887146526230e-07
51 -4.36720791108905533751e-07
101 -4.45653484024471214399e-07
151 -4.55832133852736266000e-07
201 -4.65546801839466056931e-07
251 -4.75593981475164387792e-07
301 -4.85706612677429652531e-07
351 -4.94325111361841258489e-07
401 -5.02915312569829709699e-07
451 -5.12792086612777380850e-07
501 -5.22041783473710366228e-07
551 -5.31322121809857187581e-07
601 -5.40309025243073742086e-07
651 -5.48721219744565499734e-07
701 -5.57637135569249967007e-07
751 -5.67221947378295861020e-07
801 -5.76044348591477506885e-07
851 -5.86641909144307104533e-07
901 -5.96551328357683039427e-07
951 -6.06711014866086513492e-07
1001 -6.18466127465966308800e-07
1051 -6.31204748379779032937e-07
1101 -6.44539064577707352839e-07
1151 -6.58232531756542784402e-07
1201 -6.72283795820374157636e-07
1251 -6.87408720345523534168e-07
1301 -7.02913946274666903538e-07
1351 -7.20418902588192148173e-07
1401 -7.37446452277297804694e-07
1451 -7.55242514321712476156e-07
1501 -7.72738613315123593894e-07
1551 -7.91120572686435622661e-07
1601 -8.09289110891690870301e-07
1651 -8.25827874061603959603e-07
1701 -8.43618375225216334195e-07
1751 -8.61755307874505751062e-07
1801 -8.78849358674908082170e-07
1851 -8.96672591754160043254e-07
1901 -9.14186741163949836819e-07
1951 -9.31821705103912075865e-07
2001 -9.47958721061043592137e-07
2051 -9.65041392380670461505e-07
2101 -9.82033113207385458359e-07
2151 -1.00009244596581997998e-06
2201 -1.01802661525498245450e-06
2251 -1.03896015659354649650e-06
2301 -1.06157258558220693426e-06
2351 -1.08574066425276898448e-06
2401 -1.11081976876208035580e-06
2451 -1.13797391796740256233e-06
2501 -1.16504117865463020098e-06
2551 -1.19378989804469083325e-06
2601 -1.22377486797686047176e-06
2651 -1.25484283302758774246e-06
2701 -1.28802955688464380829e-06
2751 -1.32170412719670161590e-06
2801 -1.35551600364855312713e-06
2851 -1.39145655139730289785e-06
2901 -1.42589167511931555537e-06
2951 -1.46216363496544133595e-06
3001 -1.49827246711796319245e-06
3051 -1.53580747734201400301e-06
3101 -1.57368229642875326571e-06
3151 -1.61188500011224137869e-06
3201 -1.65023947033939415953e-06
3251 -1.69207024585132594744e-06
3301 -1.73354327809304199307e-06
3351 -1.77613712877584113072e-06
3401 -1.82009392846393026441e-06
3451 -1.86399316835813194364e-06
3501 -1.91117094373308008250e-06
3551 -1.96034521118163593850e-06
3601 -2.01198511708797419270e-06
3651 -2.06677799100369322254e-06
3701 -2.12424225250371809080e-06
3751 -2.18450819048982842324e-06
3801 -2.24616505274770314040e-06
3851 -2.31040713965394257372e-06
3901 -2.37585076879388048106e-06
3951 -2.44435548051988946753e-06
4001 -2.51370351630499984740e-06
4051 -2.58629157235514740655e-06
4101 -2.66087126565799516437e-06
4151 -2.73698209910165939077e-06
4201 -2.81494580076179099425e-06
4251 -2.89466094569029722402e-06
4301 -2.97749467065071423037e-06
4351 -3.06269207288606799361e-06
4401 -3.14972319694375602620e-06
4451 -3.24085615802840584237e-06
4501 -3.33479449312043120892e-06
4551 -3.43356120338671502826e-06
4601 -3.53748666662510240387e-06
4651 -3.64241808779908000026e-06
4701 -3.75275229464730283692e-06
4751 -3.87063411190609614585e-06
4801 -3.99373770102936223651e-06
4851 -4.11964759788582630051e-06
4901 -4.25249881251852379242e-06
4951 -4.39900517513075178658e-06
2 -4.23579158802426552528e-07
52 -4.32924702084810495430e-07
102 -4.41894239762954252950e-07
152 -4.51455634903378623021e-07
202 -4.61227287806006549310e-07
252 -4.71198522398842108819e-07
302 -4.81404887528734167335e-07
352 -4.90894598842848101870e-07
402 -5.00073105648344155170e-07
452 -5.09000008496380942008e-07
502 -5.18486628868890185562e-07
552 -5.27399721856165833294e-07
602 -5.36820667946307851909e-07
652 -5.46201583022698768090e-07
702 -5.56533590675283855830e-07
752 -5.65882836826609341380e-07
802 -5.74692473938881590743e-07
852 -5.84556663070640754185e-07
902 -5.94454414596911532879e-07
952 -6.05238948346057938463e-07
1002 -6.17237043851677024312e-07
1052 -6.30009670190739466996e-07
1102 -6.43608114922996309578e-07
1152 -6.57487000627147445698e-07
1202 -6.71993949713235995732e-07
1252 -6.87450096732588005380e-07
1302 -7.03217894741576395860e-07
1352 -7.19359837909233483340e-07
1402 -7.36235615726008306153e-07
1452 -7.53326408933708587617e-07
1502 -7.70853823998655439699e-07
1552 -7.88288671209227219412e-07
1602 -8.06468128091195623645e-07
1652 -8.23020394466024259991e-07
1702 -8.41050552724871176643e-07
1752 -8.59066209986642388302e-07
1802 -8.76232431072196412441e-07
1852 -8.93569169101089441661e-07
1902 -9.11123833649511007812e-07
1952 -9.29402688007434362604e-07
2002 -9.46982990517954632316e-07
2052 -9.65511545948099820792e-07
2102 -9.82747645499740190181e-07
2152 -1.00143621533616157589e-06
2202 -1.01924874408188449618e-06
2252 -1.04064376464516803059e-06
2302 -1.06249209703546888617e-06
2352 -1.08601713088296043012e-06
2402 -1.11127839290306801405e-06
2452 -1.13756697784714420698e-06
2502 -1.16554810407757795659e-06
2552 -1.19480681239133845231e-06
2602 -1.22464623769405668523e-06
2652 -1.25550310677973123315e-06
2702 -1.28780462911539483269e-06
2752 -1.32126161311475024189e-06
2802 -1.35542703958439123161e-06
2852 -1.39005403257572040420e-06
2902 -1.42404555768691748831e-06
2952 -1.46017695317581349493e-06
3002 -1.49686011291236772912e-06
3052 -1.53317817857749671688e-06
3102 -1.57072262752755570336e-06
3152 -1.60791250154992536409e-06
3202 -1.64691396174536082009e-06
3252 -1.68683149966826315874e-06
3302 -1.72790217805765104131e-06
3352 -1.77039112203353615840e-06
3402 -1.81414849849765735343e-06
3452 -1.85928384284878818204e-06
3502 -1.90782725994798494227e-06
3552 -1.95737229464092502267e-06
3602 -2.01015523258875021873e-06
3652 -2.06526912442645034658e-06
3702 -2.12247350789497261908e-06
3752 -2.18262707706014223933e-06
3802 -2.24518880522174947575e-06
3852 -2.30947652517115989342e-06
3902 -2.37515989479826177661e-06
3952 -2.44300356849843523847e-06
4002 -2.51259176189312166143e-06
4052 -2.58514163460961053610e-06
4102 -2.65904540852933910170e-06
4152 -2.73467145091202264333e-06
4202 -2.81167676577873626331e-06
4252 -2.89094817499351054317e-06
4302 -2.97306743549936583146e-06
4352 -3.05654784767926061056e-06
4402 -3.14207855467560605642e-06
4452 -3.23121537960829932273e-06
4502 -3.32469776705202239319e-06
4552 -3.42047419640320430907e-06
4602 -3.52305991335840838470e-06
4652 -3.63121876449087544188e-06
4702 -3.74171793322653244013e-06
4752 -3.85926520165581687038e-06
4802 -3.98323844672863823486e-06
4852 -4.11376037832548803371e-06
4902 -4.24965073776392849978e-06
4952 -4.39397344261579866654e-06
3 -4.24641264037053564110e-07
53 -4.33813406356835351925e-07
103 -4.43022341057565657086e-07
153 -4.52440190966757713711e-07
203 -4.61886325832425412651e-07
253 -4.72010306283968008293e-07
303 -4.81493401186687922166e-07
353 -4.90593847877605893173e-07
403 -4.99882437958249537317e-07
453 -5.09235773753534583619e-07
503 -5.18210364806749201503e-07
553 -5.26073459944700292218e-07
603 -5.34995278354077754703e-07
653 -5.43955204564142711507e-07
703 -5.52880366630497301462e-07
753 -5.62329908491559970919e-07
803 -5.71760772315026561926e-07
853 -5.81691623094359021018e-07
903 -5.91691543535337328184e-07
953 -6.03254986944769524553e-07
1003 -6.15566504265509382347e-07
1053 -6.27793904064407497661e-07
1103 -6.41332516703437259078e-07
1153 -6.55286080506140522045e-07
1203 -6.69701391951828589546e-07
1253 -6.84937570702258092971e-07
1303 -7.00560896983476550314e-07
1353 -7.16382608076441491588e-07
1403 -7.32701093296713455105e-07
1453 -7.50781922642608679782e-07
1503 -7.67579696498816859680e-07
1553 -7.84946155534664163075e-07
1603 -8.03335606672197288111e-07
1653 -8.20333162084412361784e-07
1703 -8.37803104992959764897e-07
1753 -8.54552544197675946084e-07
1803 -8.72093100228717363128e-07
1853 -8.88563844501815860035e-07
1903 -9.04911260560200684025e-07
1953 -9.22701570726923306023e-07
2003 -9.41376062280505851081e-07
2053 -9.59997483635706269015e-07
2103 -9.79134826771422329508e-07
2153 -9.97629805120494884737e-07
2203 -1.01700461569873238052e-06
2253 -1.03780765405963160928e-06
