0 1.93798369533297686046e-06
50 1.97853533062342750628e-06
100 2.00947091541666402086e-06
150 2.04498561169893549374e-06
200 2.09094034964277000237e-06
250 2.12301743953792827321e-06
300 2.16838897922804096821e-06
350 2.19206492347243015842e-06
400 2.24107420928733216863e-06
450 2.29111219730952368799e-06
500 2.33678839411682304873e-06
550 2.37633004301664022185e-06
600 2.42088974031250860137e-06
650 2.46021092520924244189e-06
700 2.50913390585360369925e-06
750 2.56263754900894252982e-06
800 2.61481179924484298719e-06
850 2.66602692476165056037e-06
900 2.71202029292331372532e-06
950 2.76123764831656301241e-06
1000 2.81295511491300540024e-06
1050 2.86543074199238098651e-06
1100 2.91663304293678409055e-06
1150 2.97929571998661406240e-06
1200 3.02922633858717020545e-06
1250 3.09154695036862981692e-06
1300 3.14323536303109573253e-06
1350 3.20580143477518188225e-06
1400 3.26452031807696316153e-06
1450 3.32470730450302696471e-06
1500 3.38322615832830179836e-06
1550 3.44560878881860884946e-06
1600 3.51259626236139998776e-06
1650 3.58789198385225725668e-06
1700 3.65142819997091808571e-06
1750 3.72470957620249307551e-06
1800 3.80486626988287103882e-06
1850 3.87685864960737632798e-06
1900 3.95584872809264596324e-06
1950 4.03940417155583722357e-06
2000 4.12545139746045930407e-06
2050 4.22376061967295972208e-06
2100 4.31920022643311150710e-06
2150 4.40770728615270788618e-06
2200 4.49649844675308316052e-06
2250 4.59665431817420085890e-06
2300 4.68523501033350672470e-06
2350 4.78783316358010348196e-06
2400 4.88489804496340650501e-06
2450 4.98460986755336662296e-06
2500 5.08721888977398608461e-06
2550 5.18503395069283401752e-06
2600 5.29597792147860458000e-06
2650 5.41159095288682675970e-06
2700 5.52693784161051500527e-06
2750 5.64613874793736570952e-06
2800 5.76567145780883242619e-06
2850 5.88614287798011099365e-06
2900 6.01289279741597754256e-06
2950 6.16048083122540579879e-06
3000 6.29331601150817329817e-06
3050 6.43574605850592606414e-06
3100 6.58066920390106489916e-06
3150 6.73440783679045993569e-06
3200 6.88549977745171495452e-06
3250 7.05730400626667698540e-06
3300 7.22833869829063170283e-06
3350 7.40197709187033359309e-06
3400 7.58074990803058667107e-06
3450 7.77926759393257043088e-06
3500 7.96913721142036133205e-06
3550 8.16558302912634974985e-06
3600 8.37709946789903366570e-06
3650 8.58928229042085001124e-06
3700 8.80267976381894870388e-06
3750 9.01197650254939992788e-06
3800 9.24294481132143299089e-06
3850 9.47744505073870488173e-06
3900 9.72335270613342051457e-06
3950 9.98288027742055195026e-06
4000 1.02422294758145215378e-05
4050 1.05065264345889556425e-05
4100 1.07961795885325195933e-05
4150 1.10717902508821691661e-05
4200 1.13744652279608422725e-05
4250 1.16735421625619000257e-05
4300 1.19922283875373245505e-05
4350 1.23175806925386971494e-05
4400 1.26677341471816802613e-05
4450 1.30203548845306832105e-05
4500 1.33975215514222255797e-05
4550 1.37755183782721542653e-05
4600 1.41683613652479469620e-05
4650 1.45740484395517841409e-05
4700 1.50020988686946843622e-05
4750 1.54395960438489638592e-05
4800 1.58935280174529032732e-05
4850 1.63465013855643182818e-05
4900 1.68165620702270140509e-05
4950 1.73055878646892882854e-05
1 1.96847393761180267116e-06
51 1.99837253381584815568e-06
101 2.02723485699167828999e-06
151 2.06250475649512002662e-06
201 2.09498084119802795489e-06
251 2.13073151912991142832e-06
301 2.16804088896536887156e-06
351 2.20229666195464904386e-06
401 2.23891502015969252529e-06
451 2.28245267391903997438e-06
501 2.32485520243830173803e-06
551 2.36745905927323760818e-06
601 2.41114075803177805552e-06
651 2.45383024431335955616e-06
701 2.49944516246263952658e-06
751 2.54858413177319006901e-06
801 2.59508220985627713445e-06
851 2.64998040656017285849e-06
901 2.69887156298465851742e-06
951 2.74527197198612493652e-06
1001 2.79863909047497574334e-06
1051 2.85361229949647387871e-06
1101 2.90898169918904527507e-06
1151 2.96342804723054380314e-06
1201 3.01608381908577444935e-06
1251 3.07460437968088284792e-06
1301 3.13243882951527427954e-06
1351 3.19602787134567749942e-06
1401 3.25627809443068576750e-06
1451 3.31831066869884009341e-06
1501 3.37917038197212256324e-06
1551 3.44432015109118620628e-06
1601 3.51186815716027154921e-06
1651 3.57544321328801454989e-06
1701 3.64593505614784897353e-06
1751 3.72017694360868960760e-06
1801 3.79250250758968908554e-06
1851 3.86936349143598265943e-06
1901 3.94951888707152394266e-06
1951 4.03135590902442091088e-06
2001 4.11266215170071229644e-06
2051 4.19871414711966192934e-06
2101 4.28593347912233433976e-06
2151 4.37793210351976750717e-06
2201 4.46395344886120938062e-06
2251 4.56377105517900428497e-06
2301 4.66448309453417694372e-06
2351 4.76443935706958376577e-06
2401 4.86358184563529801170e-06
2451 4.97311484597568818612e-06
2501 5.07602292279493630384e-06
2551 5.18402377729813950818e-06
2601 5.29876783532480525376e-06
2651 5.40995471039261428923e-06
2701 5.53098019595389325939e-06
2751 5.65174399070435124468e-06
2801 5.77307108544387562893e-06
2851 5.90900625365723256754e-06
2901 6.03887245844705355301e-06
2951 6.17952184660187337048e-06
3001 6.32017476111608363505e-06
3051 6.46735055383089167571e-06
3101 6.61798079626183164922e-06
3151 6.77064485130520819062e-06
3201 6.92620988368939781188e-06
3251 7.09673843438071043544e-06
3301 7.26700442013872492756e-06
3351 7.44299753023129152861e-06
3401 7.62608158823929553876e-06
3451 7.81017626288891434556e-06
3501 8.00321287188308572104e-06
3551 8.19886888665282478070e-06
3601 8.40073709804701667183e-06
3651 8.61065506737669264905e-06
3701 8.82152193119920032395e-06
3751 9.04159727024385105945e-06
3801 9.26406827479448880382e-06
3851 9.49859897172068842145e-06
3901 9.74037330948999120306e-06
3951 9.99855680552401373965e-06
4001 1.02514090621320446632e-05
4051 1.05174395686947430394e-05
4101 1.07932223158020961645e-05
4151 1.10786784095691403281e-05
4201 1.13764777596997429662e-05
4251 1.16879247559209751688e-05
4301 1.20081893995041394510e-05
4351 1.23387902959163934868e-05
4401 1.26796787404300694154e-05
4451 1.30330636465099699943e-05
4501 1.33982283993983859554e-05
4551 1.37806178717528818057e-05
4601 1.41757829747860357157e-05
4651 1.45822158714667477521e-05
4701 1.50027079492805460835e-05
4751 1.54346124128169862760e-05
4801 1.58834732114676443159e-05
4851 1.63428190300725638710e-05
4901 1.68204424495102721957e-05
4951 1.73233665155091758558e-05
2 1.93539966612511183408e-06
52 1.97042267347322395997e-06
102 2.00291659703671706010e-06
152 2.03760611264238589366e-06
202 2.07303044133112136528e-06
252 2.11042149127412641398e-06
302 2.15007282434860240040e-06
352 2.18881058171072233058e-06
402 2.22790066683688164643e-06
452 2.26815432027384113799e-06
502 2.31180764284576453768e-06
552 2.35432322197668522214e-06
602 2.39964379555721343920e-06
652 2.44611535316465671352e-06
702 2.49662313362896929892e-06
752 2.54465199940411477116e-06
802 2.59043543140703077387e-06
852 2.63995315075346652820e-06
902 2.68731565495723819661e-06
952 2.73699242598863076481e-06
1002 2.79000398609631762741e-06
1052 2.84426883346826516429e-06
1102 2.90025822145449454324e-06
1152 2.95379769534454652942e-06
1202 3.00853521639908246088e-06
1252 3.06676870564016240060e-06
1302 3.12373614596139804886e-06
1352 3.18130801171860738154e-06
1402 3.24245941783228730927e-06
1452 3.30392979914008826895e-06
1502 3.36841169649998987317e-06
1552 3.43176048400020808053e-06
1602 3.50141148714790709863e-06
1652 3.56608736938908994814e-06
1702 3.63822622505718563522e-06
1752 3.71316215937341397986e-06
1802 3.78662249392525141002e-06
1852 3.86349263451336941838e-06
1902 3.94304887764654230328e-06
1952 4.02698448609517812007e-06
2002 4.11120091123595218780e-06
2052 4.20144582207356196254e-06
2102 4.29095178247059104893e-06
2152 4.38388674335674777819e-06
2202 4.47238099523280227993e-06
2252 4.57223737569817429734e-06
2302 4.66908975311209581042e-06
2352 4.76604901703390166577e-06
2402 4.86726524026863234881e-06
2452 4.96933611698356803444e-06
2502 5.07708387689845421593e-06
2552 5.18768739024719354488e-06
2602 5.29462886740552283701e-06
2652 5.40814057431788548650e-06
2702 5.52575805834543930522e-06
2752 5.64861500545211793592e-06
2802 5.77361561949738461886e-06
2852 5.90245617866224157975e-06
2902 6.02958965168370348832e-06
2952 6.16958314645715197717e-06
3002 6.31359246534628663563e-06
3052 6.45741229008064569544e-06
3102 6.60845357501803011877e-06
3152 6.75994984259207563437e-06
3202 6.92105738007547030013e-06
3252 7.08548650559453140166e-06
3302 7.25457112943219914627e-06
3352 7.42841542748478072866e-06
3402 7.60834960249222164966e-06
3452 7.79274422969319840245e-06
3502 7.98853334910548821071e-06
3552 8.18366550525663214778e-06
3602 8.38754418112685485307e-06
3652 8.59967165933176143149e-06
3702 8.80989117916513458408e-06
3752 9.02402228335956205717e-06
3802 9.25395936812271880084e-06
3852 9.48943192995966062369e-06
3902 9.73358105941518619722e-06
3952 9.98186205599895358550e-06
4002 1.02350889962947132070e-05
4052 1.05045187203018123515e-05
4102 1.07823363519826136186e-05
4152 1.10681051958724763987e-05
4202 1.13640200931187242654e-05
4252 1.16722988733309294973e-05
4302 1.19923793142440597071e-05
4352 1.23205022190856482991e-05
4402 1.26608533333843100696e-05
4452 1.30146504006667120782e-05
4502 1.33842947791608987002e-05
4552 1.37610045924352332426e-05
4602 1.41532027727924295712e-05
4652 1.45610676432451752307e-05
4702 1.49801615613227161216e-05
4752 1.54140207693300307086e-05
4802 1.58631172984970910962e-05
4852 1.63252313676346529428e-05
4902 1.68061505748332633520e-05
4952 1.73015354873882391904e-05
3 1.94142421718574228220e-06
53 1.97478493514865154277e-06
103 2.00782278439289170899e-06
153 2.04062474303516083174e-06
203 2.07525110889646827837e-06
253 2.11382285642336728543e-06
303 2.15056436483755772883e-06
353 2.18787968998225472740e-06
403 2.22763657213783911428e-06
453 2.26933591587455725180e-06
503 2.31088805016048419170e-06
553 2.34932057049138199656e-06
603 2.39316033760551317728e-06
653 2.43722788266632509890e-06
703 2.48225943723582801790e-06
753 2.52975256976303195476e-06
803 2.57765507762697664327e-06
853 2.62696821273452483971e-06
903 2.67384250966871648639e-06
953 2.72668380374126043545e-06
1003 2.78110250665296237301e-06
1053 2.83077888660401191841e-06
1103 2.88607072743604535975e-06
1153 2.94112816217310555841e-06
1203 2.99497560002470723201e-06
1253 3.05148260019317974696e-06
1303 3.10771121944801610856e-06
1353 3.16441016095909301970e-06
1403 3.22292452657067734782e-06
1453 3.28942568254026174908e-06
1503 3.34994175415116060180e-06
1553 3.41406553924692671587e-06
1603 3.48501169365911026745e-06
1653 3.55168292361357225661e-06
1703 3.62213992761457884425e-06
1753 3.69414290862315465266e-06
1803 3.77062675265049886315e-06
1853 3.84442170045511369712e-06
1903 3.92160031016550550306e-06
1953 4.00494133214968086828e-06
2003 4.09182712487951165447e-06
2053 4.18177230811834517156e-06
