0 0.361113818636
1 0.129467352715
2 0.0588549312462
3 0.0323973135617
4 0.0207780962844
5 0.012880576051
6 0.0088334310133
7 0.00624322383248
8 0.0044014737757
9 0.00325204647699
10 0.00242003817395
11 0.00182110545426
12 0.00138089342725
13 0.00103467454247
14 0.000799969647129
15 0.000615767880996
16 0.000464949143614
17 0.00035300131411
18 0.000261134003191
19 0.000186990575313
20 0.00013734241851
21 0.000121834110914
22 0.000160467498012
23 0.000239829424757
24 0.000301267120983
25 0.000294467655254
26 0.000228762874145
27 0.000145375215196
28 7.32290138289e-05
29 1.90582618402e-05
30 -1.68612641176e-05
31 -3.86854416116e-05
32 -5.14688251435e-05
33 -5.77657360281e-05
34 -6.00202138558e-05
35 -5.98058909243e-05
36 -5.85445456105e-05
37 -5.63969382853e-05
38 -5.41452734377e-05
39 -5.1501152664e-05
40 -4.88346496233e-05
41 -4.62640011377e-05
42 -4.35310310129e-05
43 -4.06737478143e-05
44 -3.79417391425e-05
45 -3.52138636593e-05
46 -3.27365959173e-05
47 -3.03981375205e-05
48 -2.84324253669e-05
49 -2.66871960766e-05
50 0.118197347335
51 0.0779144308372
52 0.0430230978216
53 0.0278515124716
54 0.0173548071259
55 0.0116023923011
56 0.00799526120888
57 0.00575017935319
58 0.00414912066897
59 0.00304047675967
60 0.00228706206578
61 0.00170694103832
62 0.00131157983716
63 0.000986566321155
64 0.0007589982023
65 0.000584238231073
66 0.000445336913113
67 0.000339951300132
68 0.000249034287381
69 0.000178913823417
70 0.000132000760923
71 0.000119711854867
72 0.000159939859225
73 0.000237627023485
74 0.000295163334896
75 0.000285163883248
76 0.000219879442054
77 0.000138922804315
78 6.91214981053e-05
79 1.70705057607e-05
80 -1.73876357619e-05
81 -3.84033715342e-05
82 -5.06058582843e-05
83 -5.64534570015e-05
84 -5.85653116792e-05
85 -5.83801501019e-05
86 -5.71365627906e-05
87 -5.49998756029e-05
88 -5.26907279549e-05
89 -5.00929054594e-05
90 -4.75446256563e-05
