0 5.12062954614e-05
1 4.81160916524e-05
2 4.72444091422e-05
3 4.59573629684e-05
4 4.87744167895e-05
5 4.66399349848e-05
6 4.73036951471e-05
7 4.74931687733e-05
8 4.68832923109e-05
9 4.71010114376e-05
10 4.72427269042e-05
11 4.7315218564e-05
12 4.70838908652e-05
13 4.61440662527e-05
14 4.64715328358e-05
15 4.63108279547e-05
16 4.56074720277e-05
17 4.55199677095e-05
18 4.52277241062e-05
19 4.47747144733e-05
20 4.50623731407e-05
21 4.48430212593e-05
22 4.44066769096e-05
23 4.39474586543e-05
24 4.38514879362e-05
25 4.35918469479e-05
26 4.30225208011e-05
27 4.25514588467e-05
28 4.24387520759e-05
29 4.20922146936e-05
30 4.15184270383e-05
31 4.12782902747e-05
32 4.11856354213e-05
33 4.07605291324e-05
34 4.03015475165e-05
35 3.98067916621e-05
36 3.95231409717e-05
37 3.9155416738e-05
38 3.89573529073e-05
39 3.85420816803e-05
40 3.80908165624e-05
41 3.77501392286e-05
42 3.73259250539e-05
43 3.68232030346e-05
44 3.63596544853e-05
45 3.58246895326e-05
46 3.54484390811e-05
47 3.49946614645e-05
48 3.46420776055e-05
49 3.41906257168e-05
50 4.90559563225e-05
51 4.69816819336e-05
52 4.52183068812e-05
53 4.63059175088e-05
54 4.55041028091e-05
55 4.52230457643e-05
56 4.56674950045e-05
57 4.60358891017e-05
58 4.59383069123e-05
59 4.56088552741e-05
60 4.60328730511e-05
61 4.54780940977e-05
62 4.57901699328e-05
63 4.49331096998e-05
64 4.48944707536e-05
65 4.47824894845e-05
66 4.44854309804e-05
67 4.45465427436e-05
68 4.39447123606e-05
69 4.36132864909e-05
70 4.39420367056e-05
71 4.38694645041e-05
72 4.34068610828e-05
73 4.29458864295e-05
74 4.28088451387e-05
75 4.24930382354e-05
76 4.19569638882e-05
77 4.15576849967e-05
78 4.14335986589e-05
79 4.11044521144e-05
80 4.05807605359e-05
81 4.04253616439e-05
82 4.02809063114e-05
83 3.97777870196e-05
84 3.93406269781e-05
85 3.89114185518e-05
86 3.86455099275e-05
87 3.82740326521e-05
88 3.80104910937e-05
89 3.75917883107e-05
90 3.71890814532e-05
91 3.68325962456e-05
92 3.63700706457e-05
93 3.58768733304e-05
94 3.54126427494e-05
95 3.48944430714e-05
96 3.45353981879e-05
97 3.41010610648e-05
98 3.3732880736e-05
99 3.32785925887e-05
100 4.9072943867e-05
101 4.70060649857e-05
102 4.52393159946e-05
103 4.63278919033e-05
104 4.55315123946e-05
105 4.5249412386e-05
106 4.5695398093e-05
107 4.6057322864e-05
108 4.59608352531e-05
109 4.56353800042e-05
110 4.60592738195e-05
111 4.55012783273e-05
112 4.58079593227e-05
113 4.49518272505e-05
114 4.49158956834e-05
115 4.48045283194e-05
116 4.45064420912e-05
117 4.45659250928e-05
118 4.39650956879e-05
119 4.36342611844e-05
120 4.3965814025e-05
121 4.38741960806e-05
122 4.34119748723e-05
123 4.29492572191e-05
124 4.28137721397e-05
125 4.24954320032e-05
126 4.19584580095e-05
127 4.15624400273e-05
128 4.14349507061e-05
129 4.10952900799e-05
130 4.05612742977e-05
131 4.04066295498e-05
132 4.02630417521e-05
133 3.97577832135e-05
134 3.93235979875e-05
135 3.88927550935e-05
136 3.86273117736e-05
137 3.82560482659e-05
138 3.79764559482e-05
139 3.75578298332e-05
140 3.71544806437e-05
141 3.6807722158e-05
142 3.63564060603e-05
143 3.58574318088e-05
144 3.53935733884e-05
145 3.48734935262e-05
146 3.45153121291e-05
147 3.40826605811e-05
148 3.37138259161e-05
149 3.3258918737e-05
150 4.90650670071e-05
151 4.70593020063e-05
152 4.5243367194e-05
153 4.63590150944e-05
154 4.55546032883e-05
155 4.52743568853e-05
156 4.57235712887e-05
157 4.6075658789e-05
158 4.59816483733e-05
159 4.56557108153e-05
160 4.60766463686e-05
161 4.55544013823e-05
162 4.5847214673e-05
163 4.49753153734e-05
164 4.49418687946e-05
165 4.48369271906e-05
166 4.45247839517e-05
167 4.45965604563e-05
168 4.39820792723e-05
169 4.36453469165e-05
170 4.39957084521e-05
171 4.39256202784e-05
172 4.34836453355e-05
173 4.30064414096e-05
174 4.28674448131e-05
175 4.25580925579e-05
176 4.2019250328e-05
177 4.16242214734e-05
178 4.14892540218e-05
179 4.11411644833e-05
180 4.06006513284e-05
181 4.04368919837e-05
182 4.03107744003e-05
183 3.98013983024e-05
184 3.93729077668e-05
185 3.89259627296e-05
186 3.86667878639e-05
187 3.82954645515e-05
188 3.80461389056e-05
189 3.76388555704e-05
190 3.72286665465e-05
191 3.6866098609e-05
192 3.64224093888e-05
193 3.59122148443e-05
194 3.54483278152e-05
195 3.49246250327e-05
196 3.45607892408e-05
197 3.41277185765e-05
