0 0.0198347294758
1 0.0160977392098
2 0.0117358276521
3 0.00715390935306
4 0.00314560781692
5 -0.000165969466152
6 -0.00242496594947
7 -0.00370406278597
8 -0.00420523205929
9 -0.00429217400452
10 -0.0040737323322
11 -0.00367784558226
12 -0.00319908446071
13 -0.00267316109217
14 -0.00224566289631
15 -0.00184242982189
16 -0.00147027718369
17 -0.00117153737129
18 -0.0009176573643
19 -0.000709700978866
20 -0.000545734202902
21 -0.000402619826853
22 -0.000272568017415
23 -0.000159405937633
24 -6.98640588669e-05
25 -3.98656654923e-06
26 4.08223205837e-05
27 7.37382665184e-05
28 0.000100850070076
29 0.000122582204166
30 0.000139627485363
31 0.000155498728289
32 0.000170029348589
33 0.000180213474696
34 0.000187799626082
35 0.000193030186356
36 0.000197761986285
37 0.000200211694524
38 0.000202399737647
39 0.000201855364486
40 0.000199991486977
41 0.000198132947852
42 0.000195096602802
43 0.000190977122053
44 0.00018665851435
45 0.000181569013354
46 0.000177234073583
47 0.000172213160674
48 0.00016763185726
49 0.000162383705462
50 0.0194280242408
51 0.0158890916617
52 0.0107167504055
53 0.00653710731506
54 0.00230240612624
55 -0.000608541297115
56 -0.00260085365811
57 -0.0036408814391
58 -0.00401948577948
59 -0.0039593053091
60 -0.00373127164355
61 -0.00330002677619
62 -0.00288925605542
63 -0.00241446449682
64 -0.00201474925567
65 -0.00165268564748
66 -0.00132934119197
67 -0.00106524941113
68 -0.000832713405445
69 -0.00065003867118
70 -0.000500683957735
71 -0.000365366863288
72 -0.000239352586382
73 -0.000131316018356
74 -4.82275565646e-05
75 9.85346922022e-06
76 4.8055732406e-05
77 7.63016138941e-05
78 9.99351211256e-05
79 0.000119335909957
80 0.000135111585207
81 0.000150463163502
82 0.000164019521879
83 0.000173180544676
84 0.000180504067217
85 0.000185917310336
86 0.000190610460719
87 0.000192952777237
88 0.000194659809824
89 0.000194100415545
90 0.000192613057452
91 0.000190718313124
92 0.000187522373051
93 0.000183583564728
94 0.000179391831607
95 0.000174562331674
96 0.000170481677142
97 0.00016572884252
98 0.000161202964736
99 0.000156094833179
100 0.0206921057176
101 0.0162608415626
102 0.0100307739063
103 0.00526943694333
104 0.00104610341467
105 -0.00151727055202
106 -0.00304838750991
107 -0.00369898177075
108 -0.0038041768407
109 -0.00359659785163
110 -0.00330143875575
111 -0.00287509877835
112 -0.00249075370109
113 -0.00207207326971
114 -0.0017240985572
115 -0.00141201437517
116 -0.00113551648086
117 -0.000912038345206
118 -0.000717769427536
119 -0.000564162878327
120 -0.000432180479996
121 -0.000304687035856
122 -0.000182964126578
123 -8.08678314917e-05
124 -7.09067751795e-06
125 3.97182344659e-05
126 6.77405787283e-05
127 8.81914914906e-05
128 0.000106478041638
129 0.000122314688333
130 0.000135832450977
131 0.000149803630476
132 0.000162455330076
133 0.00017105278897
134 0.000178041173878
135 0.000183225547544
136 0.000187768463525
137 0.000190040233179
138 0.000191608524944
139 0.000191063757189
140 0.000189605422875
141 0.000187822440081
142 0.000184779062925
143 0.000180903554584
144 0.000176811640676
145 0.000172080754898
146 0.000168109250283
147 0.000163478360855
148 0.00015905869205
149 0.000154058977626
150 0.0226352614688
151 0.0165873716097
152 0.00861039203053
153 0.0031475704953
154 -0.000758797922358
155 -0.00262603975442
156 -0.00342654742118
157 -0.00355031239614
158 -0.0033320646063
159 -0.0029778047508
160 -0.00263659631348
161 -0.00225054017572
162 -0.00192334596982
163 -0.00159239596741
164 -0.00132175640284
165 -0.00108223099951
166 -0.000872361334001
167 -0.000705722606209
168 -0.000562333215067
169 -0.00044475154353
170 -0.000333801646622
171 -0.000218329702232
172 -0.000105577005053
173 -1.37228100013e-05
174 4.71879771894e-05
175 7.93607679373e-05
176 9.40213939111e-05
177 0.000104102042777
178 0.000115224006097
179 0.000126290953772
180 0.000136815540031
181 0.000148856520887
182 0.000160394352635
183 0.000168234618143
184 0.000174793578586
185 0.000179586779459
186 0.000183974543158
187 0.000186160332971
188 0.000187888379321
189 0.000187448449245
190 0.000185999131944
191 0.000184185326718
192 0.000181312892354
193 0.000177505836533
194 0.000173553720992
195 0.000168956933355
196 0.000165095958741
197 0.000160619527588
198 0.000156345766393
199 0.000151517503092
200 0.0254627669455
201 0.0165161967645
202 0.00589982919299
203 -1.33973353915e-05
204 -0.00285429618501
205 -0.00353909559157
206 -0.00338439147639
207 -0.00295781065169
208 -0.00247408851978
209 -0.00205093110399
210 -0.00173215959966
211 -0.00144204340173
212 -0.00121561190192
213 -0.00100742961615
214 -0.000838544708317
215 -0.000690743990456
216 -0.000563750520501
217 -0.000464946505378
218 -0.000378462783148
219 -0.000298247817684
220 -0.000209814891274
221 -0.000111168415586
222 -1.36221269131e-05
223 6.34971368697e-05
224 0.000109077321443
225 0.000124599260472
226 0.000124042146874
227 0.000122240484903
228 0.000125197299565
229 0.000130764479128
230 0.000137825133033
231 0.000147676215653
232 0.000157771506505
233 0.000164864686168
234 0.000170689984882
235 0.000175147854474
236 0.000179430764484
237 0.000181454471337
238 0.000183126271977
239 0.000182734460768
240 0.000181164948422
241 0.000179645548325
242 0.000176851773401
243 0.000173387317847
244 0.000169572322678
245 0.000164941661692
246 0.000161252216384
247 0.000157075832947
248 0.000153029627926
249 0.000148469449689
250 0.0291393470551
251 0.0143147757168
252 0.00112034082107
253 -0.00386160439537
254 -0.00442661584899
255 -0.00352735454427
256 -0.00245799980333
257 -0.00166505291587
258 -0.00112755321137
259 -0.000799569800667
260 -0.000609276401327
261 -0.000493644282145
262 -0.000414082660574
263 -0.000357883273603
264 -0.000310686896808
265 -0.000268745080014
266 -0.000234686795796
267 -0.00020764396546
268 -0.000176850687785
269 -0.000132139632186
270 -6.80873190032e-05
271 8.30324293173e-06
272 8.41831601278e-05
273 0.000143113179379
274 0.000171797557362
275 0.000170154638706
276 0.000154111882985
277 0.000139877892992
278 0.000133892248942
279 0.000133743408878
280 0.000137138652679
281 0.000144835068299
282 0.000153276742937
283 0.000159417252432
284 0.000164653545538
285 0.000168912764991
286 0.000172917686927
287 0.000174885828464
288 0.000176640969635
289 0.000176159012486
290 0.000174977365682
291 0.000173551757379
292 0.000170924206051
293 0.000167693143661
294 0.000163948962018
295 0.000159781108952
296 0.000156434307701
297 0.000152392622342
298 0.000148640873641
299 0.000144241320796
300 0.0325931957071
301 0.00703683914473
302 -0.00551718291163
303 -0.00637350530239
304 -0.00385173930026
305 -0.00173760994423
306 -0.000340234777017
307 0.000352409797709
308 0.000616136624608
309 0.000660134884205
310 0.000609598526306
311 0.000495551793131
312 0.000399975122714
313 0.000287560973046
314 0.000205433664243
315 0.000138444979076
316 8.24475395507e-05
317 4.52001526663e-05
318 2.85540146414e-05
319 4.10244988602e-05
320 7.84333102251e-05
321 0.00012724206876
322 0.000177839343284
323 0.000216191236207
324 0.000227987275537
325 0.000210636942055
326 0.000179981072289
327 0.000154171762564
328 0.000139915596609
329 0.000134377889538
330 0.000134035338829
331 0.000139381819046
332 0.000146354527997
333 0.000151499271415
334 0.000156426579418
335 0.000160367756417
336 0.000164121211027
337 0.000166139224029
338 0.000167775961972
339 0.000167542082841
340 0.000166572458078
341 0.000165302677009
342 0.000163084086048
343 0.000160028320898
344 0.000156726833047
345 0.000153038474649
346 0.000149963307428
347 0.000146412907897
348 0.000142802569467
349 0.000138675539846
350 0.0279373234157
351 -0.00761707252514
352 -0.00886380135258
353 -0.00334027190846
354 0.000351544491416
355 0.00201220038825
356 0.00268854266756
357 0.00271519384194
358 0.00244381620983
359 0.00207982849779
360 0.00173731073664
361 0.00138424693383
362 0.00111296981283
363 0.000846815853192
364 0.000648738532772
365 0.000487884339585
366 0.000359277177802
367 0.000273764737045
368 0.000220782699924
369 0.00020396411508
370 0.000213084747717
371 0.000232779855505
372 0.000257686308912
373 0.000275918782147
374 0.000272325640082
375 0.000241454851164
376 0.000198884128953
377 0.000163267351719
378 0.000142036303684
379 0.000131561349414
380 0.000128257658315
381 0.000131451459385
382 0.000137175151142
383 0.000141612159424
384 0.000146375959645
385 0.000150106656752
386 0.000153692494088
387 0.000155724296438
388 0.000157520090269
389 0.000157548063941
390 0.000156795097216
391 0.000155754983103
392 0.00015395623467
393 0.000151199975277
394 0.000148431141069
395 0.00014507272335
396 0.000142399765022
397 0.000139119999573
398 0.000135806089325
399 0.000132133191027
400 -0.000117238140682
401 -0.00687405578756
402 0.00227438369607
403 0.006523071142
404 0.0067566329684
405 0.00621047304331
406 0.00548093608594
407 0.00467791723471
408 0.0038628277066
409 0.00313718418371
410 0.00255949428412
411 0.00202348077748
412 0.00162373355745
413 0.00125077590748
414 0.000971638771442
415 0.000748683810179
416 0.000575377044118
417 0.000459849628892
418 0.000380660477929
419 0.000337853135957
420 0.000319969464861
421 0.000313744852058
422 0.000316225598719
423 0.000317415640307
424 0.000301511191052
425 0.000259789914578
426 0.000208254776548
427 0.000165741354443
428 0.000139278685856
429 0.000125117093085
430 0.000119621159609
431 0.000121284012068
432 0.000125908459808
433 0.000130030748069
434 0.000134230264121
435 0.000137987404926
436 0.000141614211509
437 0.000143805525303
438 0.000145732784475
439 0.00014607340254
440 0.000145624992204
441 0.0001450223096
442 0.000143556102391
443 0.000141446979346
444 0.000139138550929
445 0.00013622997885
446 0.000133871156198
447 0.00013102529435
448 0.000128177482014
449 0.000124996970865
450 -0.00764246472092
451 0.012457887097
452 0.0144288510082
453 0.0121842183047
454 0.00979096911658
455 0.00798180386838
456 0.00654208939104
457 0.00541064793763
458 0.00439891666892
459 0.00356281578236
460 0.00290595689238
461 0.00231106093452
462 0.0018659199002
463 0.00145537640043
464 0.00114605182294
465 0.000901421303764
466 0.000713780725142
467 0.000585067684533
468 0.000489836456463
469 0.000427195645446
470 0.000388239680685
471 0.000362248248768
472 0.000348041444164
473 0.000337142483224
474 0.00031224924977
475 0.000263144860625
476 0.000206575775139
477 0.000159864274899
478 0.0001302579925
479 0.000114050568543
480 0.000107377438125
481 0.000108081732387
482 0.000111973536852
483 0.000115899377613
484 0.000120199749271
485 0.000123984788754
486 0.00012780334548
487 0.000130307423266
488 0.000132537727932
489 0.000133191454775
490 0.000133296998814
491 0.000133198193114
492 0.000132197886171
493 0.000130645452597
494 0.00012878233423
495 0.000126340074412
496 0.000124542483644
497 0.000122170044376
498 0.000119875772921
499 0.000117076933056
500 0.00701138530987
501 -0.0107239672879
502 0.000778570193471
503 0.00459204774105
504 0.00596585472534
505 0.00580635999555
506 0.00521323167387
507 0.00457267834099
508 0.00388170222007
509 0.00325558334109
510 0.00271841055974
511 0.00221501148066
512 0.00181789987616
513 0.00144676196473
514 0.00116207602258
515 0.000935529773026
516 0.000759648314918
517 0.000634619158757
518 0.000534949350922
519 0.000462608050376
520 0.000411594473949
521 0.000374673804121
522 0.000351342850118
523 0.000333438673641
524 0.000303066750062
525 0.000250803971938
526 0.000192718554332
527 0.000145259641682
528 0.000114952952879
529 9.83655164924e-05
530 9.14951015589e-05
531 9.19124024591e-05
532 9.55405029374e-05
533 9.95840608877e-05
534 0.000104037750306
535 0.000108142200574
536 0.000112194143285
537 0.00011502677097
538 0.00011763489567
539 0.000118793509507
540 0.000119468393472
541 0.000119847728611
542 0.000119490692295
543 0.000118578673284
544 0.000117356508477
545 0.000115636878293
546 0.000114355529822
547 0.000112572923305
548 0.000110771962731
549 0.00010841313603
550 0.0291774010242
551 -0.00551208280618
552 -0.00985592913497
553 -0.005037496519
554 -0.000681772322732
555 0.00140467685587
556 0.00231403199142
557 0.00259391590817
558 0.0025490137132
559 0.00234609368092
560 0.00208271620846
561 0.00178132000831
562 0.00151091148816
563 0.00124364800432
564 0.00102838583061
565 0.000851483980923
566 0.000709642245836
567 0.000602636821382
568 0.000512327462916
569 0.000442393400425
570 0.000389929596554
571 0.000351124607177
572 0.000326289854662
573 0.000306151809976
574 0.000274176235713
575 0.00022264735721
576 0.000166841622363
577 0.000121840449233
578 9.31616781375e-05
579 7.7831233466e-05
