0 -3.08799899555e-06
1 -2.9023927412e-06
2 -2.85129835082e-06
3 -2.77567578585e-06
4 -2.9490097425e-06
5 -2.82354219601e-06
6 -2.86825817231e-06
7 -2.88494230641e-06
8 -2.85383544219e-06
9 -2.87372516588e-06
10 -2.89002554484e-06
11 -2.90286021546e-06
12 -2.89760155457e-06
13 -2.84907526428e-06
14 -2.88009561957e-06
15 -2.88134083325e-06
16 -2.84917387916e-06
17 -2.85636914294e-06
18 -2.85129418383e-06
19 -2.83658039179e-06
20 -2.87034737989e-06
21 -2.87207157193e-06
22 -2.86047207622e-06
23 -2.84783946389e-06
24 -2.85978003929e-06
25 -2.86186796764e-06
26 -2.84342374098e-06
27 -2.83214415534e-06
28 -2.84596085958e-06
29 -2.84465863491e-06
30 -2.8278662233e-06
31 -2.83481470666e-06
32 -2.85346335765e-06
33 -2.84905321284e-06
34 -2.84250259482e-06
35 -2.83382814151e-06
36 -2.84150556191e-06
37 -2.84350553076e-06
38 -2.85952929304e-06
39 -2.85956372512e-06
40 -2.85684632034e-06
41 -2.86393256505e-06
42 -2.86506274934e-06
43 -2.86013702118e-06
44 -2.85862492415e-06
45 -2.85138690405e-06
46 -2.85859506525e-06
47 -2.85989174759e-06
48 -2.87103249179e-06
49 -2.87391194684e-06
50 -2.95836358782e-06
51 -2.83396966988e-06
52 -2.72907030666e-06
53 -2.79676674274e-06
54 -2.75119774383e-06
55 -2.73763130388e-06
56 -2.76896273453e-06
57 -2.79630804485e-06
58 -2.79616463479e-06
59 -2.78245258947e-06
60 -2.8157812117e-06
61 -2.7896382428e-06
62 -2.8175885209e-06
63 -2.77390576394e-06
64 -2.78165208976e-06
65 -2.78551728634e-06
66 -2.77848622227e-06
67 -2.79466555933e-06
68 -2.76956478554e-06
69 -2.76206785471e-06
70 -2.79806505913e-06
71 -2.80893486075e-06
72 -2.79513203028e-06
73 -2.78181139271e-06
74 -2.79053777055e-06
75 -2.78831996087e-06
76 -2.77143665298e-06
77 -2.76444319372e-06
78 -2.776857195e-06
79 -2.77604523851e-06
80 -2.76211042172e-06
81 -2.7744723019e-06
82 -2.78886283451e-06
83 -2.77800675524e-06
84 -2.77217608956e-06
85 -2.76752511184e-06
86 -2.77573921546e-06
87 -2.77665080182e-06
88 -2.78669202016e-06
89 -2.78543743218e-06
90 -2.78558561028e-06
91 -2.79035110623e-06
92 -2.78719617214e-06
93 -2.78184291603e-06
94 -2.77906090655e-06
95 -2.77201477006e-06
96 -2.7794291016e-06
97 -2.781082211e-06
98 -2.78933768625e-06
99 -2.79042004228e-06
100 -2.95938801263e-06
101 -2.83544071991e-06
102 -2.73033947458e-06
103 -2.7980961206e-06
104 -2.75285878128e-06
105 -2.7392338885e-06
106 -2.77066348028e-06
107 -2.79762085326e-06
108 -2.79755000822e-06
109 -2.78408956319e-06
110 -2.81741880776e-06
111 -2.79108746444e-06
112 -2.81871303061e-06
113 -2.7750964718e-06
114 -2.78302002652e-06
115 -2.78693528995e-06
116 -2.77985181099e-06
117 -2.79594075661e-06
118 -2.7709151537e-06
119 -2.76347173476e-06
120 -2.79966631216e-06
121 -2.80931157001e-06
122 -2.79554387111e-06
123 -2.78211725595e-06
124 -2.79095659276e-06
125 -2.7885777596e-06
126 -2.77164120439e-06
127 -2.76488119606e-06
128 -2.77707247485e-06
129 -2.77554059667e-06
130 -2.76087035654e-06
131 -2.77328462122e-06
132 -2.78773206835e-06
133 -2.77671405856e-06
134 -2.77109581749e-06
135 -2.76631583447e-06
136 -2.77455889296e-06
137 -2.77548179823e-06
138 -2.7842702978e-06
139 -2.78299634459e-06
140 -2.78306638751e-06
141 -2.78857821659e-06
142 -2.78634990101e-06
143 -2.78050097589e-06
144 -2.77773377335e-06
145 -2.77051444375e-06
146 -2.77798623076e-06
147 -2.7797778954e-06
148 -2.78795931306e-06
149 -2.78896654347e-06
150 -2.95891306897e-06
151 -2.83865226854e-06
152 -2.73058568903e-06
153 -2.79997980512e-06
154 -2.75425934111e-06
155 -2.7407546827e-06
156 -2.77238394824e-06
157 -2.79874989232e-06
158 -2.79883927607e-06
159 -2.78535717933e-06
160 -2.81851207845e-06
161 -2.79439390976e-06
162 -2.82118122188e-06
163 -2.77659707337e-06
164 -2.78469022292e-06
165 -2.78902722721e-06
166 -2.78106877317e-06
167 -2.79796167797e-06
168 -2.77208233002e-06
169 -2.76427122168e-06
170 -2.80170405673e-06
171 -2.81276684744e-06
172 -2.80037840235e-06
173 -2.78602969533e-06
174 -2.79467472606e-06
175 -2.79295363085e-06
176 -2.77593545448e-06
177 -2.76929685904e-06
178 -2.78103599578e-06
179 -2.77895417718e-06
180 -2.76386663351e-06
181 -2.77566566971e-06
182 -2.79143659344e-06
183 -2.78016977362e-06
184 -2.77503412627e-06
185 -2.76908840668e-06
186 -2.7778666183e-06
187 -2.77884539111e-06
188 -2.79005219249e-06
189 -2.78979566037e-06
190 -2.78942330487e-06
191 -2.79373620788e-06
192 -2.79227733245e-06
193 -2.78556488241e-06
194 -2.7828954398e-06
195 -2.77545559435e-06
196 -2.78250800749e-06
197 -2.78436133174e-06
198 -2.79251366181e-06
199 -2.79387151856e-06
200 -2.9669814968e-06
201 -2.86674944416e-06
202 -2.73493913468e-06
203 -2.81431397509e-06
204 -2.76088394758e-06
205 -2.74876164358e-06
206 -2.78029451883e-06
207 -2.81048478309e-06
208 -2.81129182397e-06
209 -2.79536346917e-06
210 -2.83310626764e-06
211 -2.80311001581e-06
212 -2.82847844067e-06
213 -2.78629353967e-06
