0 -8.56433512173097686172e-06
50 -9.16114958198249597734e-06
100 -9.77717509511715666016e-06
150 -1.05383900436382056166e-05
200 -1.14486795079300257203e-05
250 -1.22605222445262052223e-05
300 -1.31984137220659458929e-05
350 -1.38458650465581467620e-05
400 -1.47795770755937318496e-05
450 -1.57046504372612218440e-05
500 -1.65185388675412599493e-05
550 -1.72209791855947536509e-05
600 -1.80218901796438706520e-05
650 -1.87983212574478072651e-05
700 -1.98331682794668395949e-05
750 -2.10776485980018769286e-05
800 -2.24628084242101865248e-05
850 -2.40465324501748113476e-05
900 -2.57486432466554525324e-05
950 -2.77093230836419950275e-05
1000 -2.98456008874814074708e-05
1050 -3.20233592838379388769e-05
1100 -3.41963510778227607620e-05
1150 -3.66455631758811389473e-05
1200 -3.87073936181458769733e-05
1250 -4.10158603929843497741e-05
1300 -4.29414902610458318354e-05
1350 -4.51359536655001198887e-05
1400 -4.70125387233056603580e-05
1450 -4.84498940950379118620e-05
1500 -4.89267224085666678750e-05
1550 -4.79395797574637736295e-05
1600 -4.44802706103908945963e-05
1650 -3.74279520918735202485e-05
1700 -2.32378374900695066068e-05
1750 -1.29574130325549107339e-07
1800 3.57183973034421047596e-05
1850 8.70709000373181169234e-05
1900 1.51897784342631817552e-04
1950 2.15633372849696904440e-04
2000 2.52653162555708241718e-04
2050 2.42010242010495921390e-04
2100 1.84169110613501598719e-04
2150 1.26614470153500432211e-04
2200 1.08787338507316240044e-04
2250 1.32962201249525052444e-04
2300 1.82915889748132422894e-04
2350 2.49862811066423170982e-04
2400 3.32631507123682897999e-04
2450 4.37376588164781698008e-04
2500 5.70259505924125987414e-04
2550 7.39378391518901128925e-04
2600 9.71059647718095549779e-04
2650 1.26961983055815332867e-03
2700 1.68152012509711228962e-03
2750 2.26211202196867182390e-03
2800 3.06702179113655217305e-03
2850 4.22288152686496522786e-03
2900 6.03004122756998876820e-03
2950 8.77070571074751136054e-03
3000 1.31754565168940799419e-02
3050 2.12598359345583000357e-02
3100 3.70214332761826733775e-02
3150 7.35057775333842478016e-02
3200 1.62496555910390194644e-01
3250 2.54834596137530344784e-01
3300 1.68049835108278866613e-01
3350 7.35182110442130082317e-02
3400 3.70640289279843548886e-02
3450 2.17665691741652338187e-02
3500 1.33920596031710092272e-02
3550 8.82270743265870655003e-03
3600 6.07111465046495171749e-03
3650 4.36408818258621471892e-03
3700 3.15104238906989322228e-03
3750 2.27801068374356135288e-03
3800 1.71659205710148268786e-03
3850 1.29683906836814051046e-03
3900 9.91541821779159775196e-04
3950 7.66842488833386530869e-04
4000 5.92574876325114912809e-04
4050 4.50895913801448882698e-04
4100 3.51507703337376167709e-04
4150 2.64273581620281920474e-04
4200 1.95751928520363166573e-04
4250 1.39541216928976054973e-04
4300 1.08683289421053247588e-04
4350 1.13671601281021585061e-04
4400 1.57891224450747467501e-04
4450 2.14833366376151715027e-04
4500 2.40400695050202033469e-04
4550 2.16047107514309927930e-04
4600 1.59307191443987559510e-04
4650 9.36825553562134651217e-05
4700 4.20543803930360679229e-05
4750 5.30473143931387104358e-06
4800 -1.81001955799431230054e-05
4850 -3.31938616761342185617e-05
4900 -4.18445122358102744586e-05
4950 -4.64806773983759334524e-05
1 -8.78883341540503697958e-06
51 -9.30539639980766883636e-06
101 -9.92073192152962154793e-06
151 -1.06850253700587473441e-05
201 -1.14890118735604078036e-05
251 -1.23526871803033013136e-05
301 -1.32119234145088805581e-05
351 -1.39887665785982495247e-05
401 -1.47640156984486305722e-05
451 -1.55924629738962189265e-05
501 -1.63454381661717723358e-05
551 -1.70863751639842448846e-05
601 -1.78633171632854435731e-05
651 -1.86841480341568619684e-05
701 -1.96581648371506061861e-05
751 -2.08221056091615270612e-05
801 -2.20901343478182268689e-05
851 -2.37160317107596196374e-05
901 -2.54615068895227251869e-05
951 -2.73476348560300551959e-05
1001 -2.94796366495976885273e-05
1051 -3.16871028396150213654e-05
1101 -3.39472580049954796282e-05
1151 -3.61755792395666018243e-05
1201 -3.82840154755994681356e-05
1251 -4.04564731281530635303e-05
1301 -4.25394952956024990530e-05
1351 -4.47711286983073843983e-05
1401 -4.66992393495653220284e-05
1451 -4.82126031697635779581e-05
1501 -4.87898410133834971357e-05
1551 -4.79633247095125820930e-05
1601 -4.46904740240920673143e-05
1651 -3.71034252368304895637e-05
1701 -2.36692959942344529852e-05
1751 -1.07040088970230264936e-06
1801 3.42892233926260289333e-05
1851 8.54115652085823425345e-05
1901 1.49574457964931359713e-04
1951 2.13891507468124937932e-04
2001 2.50898603773085451547e-04
2051 2.35765110820608661058e-04
2101 1.77415445638352142375e-04
2151 1.22179779864184335711e-04
2201 1.06393852835570023240e-04
2251 1.31491987300588931845e-04
2301 1.80814558262736799774e-04
2351 2.46576205224489886873e-04
2401 3.28141286799239198166e-04
2451 4.29289414159908587054e-04
2501 5.59693845693789732848e-04
2551 7.28064844335264953895e-04
2601 9.48339041614972184935e-04
2651 1.24481391043339381826e-03
2701 1.64672692982900377261e-03
2751 2.19755109625196240822e-03
2801 2.96395281169289188591e-03
2851 4.05074933690030471872e-03
2901 5.65757030538138229459e-03
2951 8.11848918547978387616e-03
3001 1.19731571160291774825e-02
3051 1.83967985079822489436e-02
3101 2.95589546588171728225e-02
3151 4.94413296481368072510e-02
3201 7.86026055485880698059e-02
3251 1.02268739638729191932e-01
3301 8.77853900038021439656e-02
3351 5.55590294952926985750e-02
3401 3.29997016302946005739e-02
3451 2.02581844741967533052e-02
3501 1.30227704245847800135e-02
3551 8.73791378320492445608e-03
3601 6.08818396858377356567e-03
3651 4.34836452470710715240e-03
3701 3.15686772305288215756e-03
3751 2.32541550807077246690e-03
3801 1.73453546790913954237e-03
3851 1.30736799717315593100e-03
3901 9.95567149118668521385e-04
3951 7.69221264292975579618e-04
4001 5.91130715882835474154e-04
4051 4.55742539808723953580e-04
4101 3.49428580937391605656e-04
4151 2.61525789519703819735e-04
4201 1.93364020890520311958e-04
4251 1.42073725367759259126e-04
4301 1.10824258930850225711e-04
4351 1.15666745812573700230e-04
4401 1.59810310457945894003e-04
4451 2.18551380745057296845e-04
4501 2.46805873637397511344e-04
4551 2.22179419956243284816e-04
4601 1.63379279290027935563e-04
4651 1.00008278652632023984e-04
4701 4.68126478190881325342e-05
4751 7.50068293643793717424e-06
4801 -1.79271036076069227344e-05
4851 -3.32448647407640571379e-05
4901 -4.19583525353686617038e-05
4951 -4.59903071343437333681e-05
2 -8.52068905178428029270e-06
52 -9.07104463028886487299e-06
102 -9.70050028735851051101e-06
152 -1.04421797539693990138e-05
202 -1.12530656516072962667e-05
252 -1.21149923374482444287e-05
302 -1.29770422418885246794e-05
352 -1.37942801199133020437e-05
402 -1.45925162630089377456e-05
452 -1.53618947482575008161e-05
502 -1.61240888015532961655e-05
552 -1.68510482646437415000e-05
602 -1.76464237461919746131e-05
652 -1.85195279515513021459e-05
702 -1.95697043659914551004e-05
752 -2.07073387071222487143e-05
802 -2.19531438981746579073e-05
852 -2.34722181348718343381e-05
902 -2.51805369742685774344e-05
952 -2.71112653217323292605e-05
1002 -2.92231327125587951154e-05
1052 -3.13973447734950905056e-05
1102 -3.36503973551845680327e-05
1152 -3.58457227739686999494e-05
1202 -3.80081200089721804765e-05
1252 -4.01698303856187608927e-05
1302 -4.22295036508911326534e-05
1352 -4.42471967332185475946e-05
1402 -4.61865881485617758287e-05
1452 -4.76579147200937317192e-05
1502 -4.83526285198183379869e-05
1552 -4.75083269864606198146e-05
1602 -4.44476473227796580498e-05
1652 -3.70809893744614171331e-05
1702 -2.41565410541407166655e-05
1752 -2.28600437791616809850e-06
1802 3.20099574158918515174e-05
1852 8.20792479084989573057e-05
1902 1.45588713267217657746e-04
1952 2.09833858422717195067e-04
2002 2.49119765422617226759e-04
2052 2.40368622291226008685e-04
2102 1.84556800211807840381e-04
2152 1.26955574664516134464e-04
2202 1.06165145917955884092e-04
2252 1.27563766676173337465e-04
2302 1.74650187242593191985e-04
2352 2.38854653412498465614e-04
2402 3.17899032322035361275e-04
2452 4.16146023741289150175e-04
2502 5.40979366233581681483e-04
2552 7.01910399333826023199e-04
2602 9.12821677795018753682e-04
2652 1.19195167235120846709e-03
2702 1.56172082303503091845e-03
2752 2.07019147023152416329e-03
2802 2.77365648198483376666e-03
2852 3.76486111390438027424e-03
2902 5.18116979412750443268e-03
2952 7.23874327231422212692e-03
3002 1.03109108693119448652e-02
