0 -0.000111375334306
1 -0.00010334427379
2 -0.000100840249557
3 -9.72498241613e-05
4 -0.000104200766261
5 -9.826900775e-05
6 -9.94261699285e-05
7 -9.9276097631e-05
8 -9.70091936846e-05
9 -9.67116774219e-05
10 -9.62279568351e-05
11 -9.53739960673e-05
12 -9.37098838524e-05
13 -9.01813031843e-05
14 -8.97069950426e-05
15 -8.79926153234e-05
16 -8.48342671082e-05
17 -8.3063929382e-05
18 -8.07300653737e-05
19 -7.79995743506e-05
20 -7.68711968853e-05
21 -7.45138042241e-05
22 -7.16881223919e-05
23 -6.87684818799e-05
24 -6.65714527712e-05
25 -6.40809112697e-05
26 -6.10352701327e-05
27 -5.82462065916e-05
28 -5.62180594336e-05
29 -5.39301720277e-05
30 -5.13974927834e-05
31 -4.95592932204e-05
32 -4.81131321379e-05
33 -4.63017802325e-05
34 -4.45834189968e-05
35 -4.29418193504e-05
36 -4.17053801722e-05
37 -4.04383847168e-05
38 -3.94579421434e-05
39 -3.82334226871e-05
40 -3.69650522552e-05
41 -3.5805728983e-05
42 -3.45101369291e-05
43 -3.30842191815e-05
44 -3.16681568081e-05
45 -3.01456441803e-05
46 -2.87662453635e-05
47 -2.72882758715e-05
48 -2.59304398811e-05
49 -2.45385949682e-05
50 -0.000105325558715
51 -9.99728443618e-05
52 -9.53545879598e-05
53 -9.78918694712e-05
54 -9.55430017989e-05
55 -9.44444400397e-05
56 -9.5068362483e-05
57 -9.54453905315e-05
58 -9.45233119544e-05
59 -9.29187804499e-05
60 -9.31268383943e-05
61 -9.07851829888e-05
62 -9.04802538302e-05
63 -8.72340862945e-05
64 -8.59103508178e-05
65 -8.43261386296e-05
66 -8.21860216626e-05
67 -8.08577357229e-05
68 -7.78821262045e-05
69 -7.54982058526e-05
70 -7.45218936099e-05
71 -7.25815312229e-05
72 -6.97572305684e-05
73 -6.6915825601e-05
74 -6.4732292127e-05
75 -6.22540930178e-05
76 -5.93837500782e-05
77 -5.68443560312e-05
78 -5.48923041166e-05
79 -5.26963590117e-05
80 -5.02869669524e-05
81 -4.86000857158e-05
82 -4.70916282492e-05
83 -4.51768145513e-05
84 -4.34933888417e-05
85 -4.19444681101e-05
86 -4.07266465216e-05
87 -3.94396229139e-05
88 -3.8363840771e-05
89 -3.71153624624e-05
90 -3.5887062199e-05
91 -3.47094489837e-05
92 -3.33951259051e-05
93 -3.2012031141e-05
94 -3.06143524979e-05
95 -2.9128406243e-05
96 -2.78059330809e-05
97 -2.64082101691e-05
98 -2.50971889758e-05
99 -2.3760110907e-05
100 -0.000104058617222
101 -9.88091694383e-05
102 -9.46113607596e-05
103 -9.70039710986e-05
104 -9.48607889985e-05
105 -9.38527005402e-05
106 -9.452512543e-05
107 -9.49302455512e-05
108 -9.40975863446e-05
109 -9.26012894377e-05
110 -9.28498695484e-05
111 -9.05676424881e-05
112 -9.02962694168e-05
113 -8.71005037347e-05
114 -8.58168374866e-05
115 -8.42634102194e-05
116 -8.2151392976e-05
117 -8.08454133329e-05
118 -7.79040764444e-05
119 -7.55552213494e-05
120 -7.46232644952e-05
121 -7.26954722564e-05
122 -6.99367599844e-05
123 -6.71598698235e-05
124 -6.50479573617e-05
125 -6.26387845675e-05
126 -5.98435720111e-05
127 -5.73756699599e-05
128 -5.54549892944e-05
129 -5.3241369423e-05
130 -5.07883512257e-05
131 -4.90627853167e-05
132 -4.75012808685e-05
133 -4.55190079414e-05
134 -4.37769994967e-05
135 -4.21645915578e-05
136 -4.08874446674e-05
137 -3.95348634462e-05
138 -3.83704721291e-05
139 -3.70583174462e-05
140 -3.57859607137e-05
141 -3.46026025759e-05
142 -3.33008193207e-05
143 -3.19165297555e-05
144 -3.05237006216e-05
145 -2.90471575244e-05
146 -2.77528470479e-05
147 -2.64027046939e-05
148 -2.51427047331e-05
149 -2.3848305464e-05
150 -0.000101411809453
151 -9.64455194457e-05
152 -9.28911551046e-05
153 -9.50958708923e-05
154 -9.32830251478e-05
155 -9.24621372567e-05
156 -9.32379051405e-05
157 -9.37341906874e-05
158 -9.30917622428e-05
159 -9.18078940664e-05
160 -9.21672060897e-05
161 -9.01425058231e-05
162 -8.99633201402e-05
163 -8.68691601623e-05
164 -8.56690369017e-05
165 -8.41882291962e-05
166 -8.2092596642e-05
167 -8.08513198814e-05
168 -7.79271771442e-05
169 -7.56227557795e-05
170 -7.48007576628e-05
171 -7.29971663128e-05
172 -7.03765096549e-05
173 -6.76652407242e-05
174 -6.56370425846e-05
175 -6.33299242447e-05
176 -6.06021889846e-05
177 -5.81880586533e-05
178 -5.62923454192e-05
179 -5.40745988202e-05
180 -5.15918097636e-05
181 -4.98095178907e-05
182 -4.82076285846e-05
183 -4.61218169515e-05
184 -4.42887536124e-05
185 -4.25554089637e-05
186 -4.11966650637e-05
187 -3.97468368662e-05
188 -3.85261204409e-05
189 -3.71508824478e-05
190 -3.58182005475e-05
191 -3.45808567828e-05
192 -3.32660235409e-05
193 -3.18631075675e-05
194 -3.04898234348e-05
195 -2.90422748789e-05
196 -2.77783878747e-05
197 -2.64768324472e-05
198 -2.52773241254e-05
199 -2.40445684093e-05
200 -9.67408237168e-05
201 -9.23896666457e-05
202 -8.96885699618e-05
203 -9.16828810579e-05
204 -9.03412259359e-05
205 -8.98880495727e-05
206 -9.08596933243e-05
207 -9.16773410962e-05
208 -9.14131018552e-05
209 -9.04772867193e-05
210 -9.12195946823e-05
211 -8.93397988647e-05
212 -8.93593513161e-05
213 -8.66327266146e-05
214 -8.56625432203e-05
215 -8.43659583469e-05
216 -8.24385782264e-05
217 -8.12352847738e-05
218 -7.83548003201e-05
219 -7.60761845568e-05
220 -7.53362606244e-05
221 -7.369310079e-05
222 -7.11325935555e-05
223 -6.84956895168e-05
224 -6.65794068179e-05
225 -6.4326035146e-05
226 -6.16370389054e-05
227 -5.92746121359e-05
228 -5.74546484407e-05
229 -5.5249550651e-05
230 -5.27536866912e-05
231 -5.0927683992e-05
232 -4.92470051694e-05
233 -4.70708473956e-05
234 -4.50563731657e-05
235 -4.31771549292e-05
236 -4.17137440499e-05
237 -4.01241088519e-05
238 -3.87957664709e-05
239 -3.73356139915e-05
240 -3.58896042443e-05
241 -3.46308097878e-05
242 -3.32632569604e-05
