0 0.150282133041
1 0.0622302538891
2 0.0308785081331
3 0.018021769265
4 0.0120006229968
5 0.00778025198111
6 0.00551041616812
7 0.0040170149429
8 0.00292953386642
9 0.00222859656274
10 0.00170832271685
11 0.00132534470595
12 0.00103778453335
13 0.000807463335883
14 0.000646199827318
15 0.000517613117075
16 0.0004113468736
17 0.000332109276052
18 0.000267323674078
19 0.000214712024627
20 0.000173899162797
21 0.00013871757637
22 0.000108780678861
23 8.365399939e-05
24 6.39758083663e-05
25 5.08173864961e-05
26 4.78773448793e-05
27 5.86576480352e-05
28 8.16812016071e-05
29 0.000105105698197
30 0.000115914460762
31 0.000110424282193
32 9.13335351662e-05
33 6.59097021101e-05
34 4.1440499838e-05
35 2.10123722566e-05
36 5.44096775758e-06
37 -5.64160991599e-06
38 -1.32747055697e-05
39 -1.81258951939e-05
40 -2.10275289488e-05
41 -2.26866072506e-05
42 -2.33623361555e-05
43 -2.33733893477e-05
44 -2.30194020502e-05
45 -2.23780013458e-05
46 -2.16917399215e-05
47 -2.08892010107e-05
48 -2.01264523454e-05
49 -1.93088889429e-05
50 0.0423055102447
51 0.0318832944458
52 0.020171572745
53 0.014177658214
54 0.00949554493681
55 0.00669824437394
56 0.00482684880947
57 0.00360476087478
58 0.00269945398769
59 0.00204958747235
60 0.00159245958849
61 0.001231535999
62 0.000977231071318
63 0.000764518807225
64 0.00061087392898
65 0.000490250469829
66 0.000393201117289
67 0.000319276056752
68 0.00025574215166
69 0.000206246379761
70 0.000167202846887
71 0.000133762744465
72 0.000104886425572
73 8.07596941617e-05
74 6.17961288732e-05
75 4.93516430066e-05
76 4.69119979488e-05
77 5.78690507266e-05
78 8.02964353688e-05
79 0.000102787254429
80 0.000113053033622
81 0.000107625538052
82 8.88304806781e-05
83 6.41456345223e-05
84 4.04140326253e-05
85 2.05667396148e-05
86 5.40516591639e-06
87 -5.4214062851e-06
88 -1.28260037819e-05
89 -1.75666745905e-05
90 -2.04454968967e-05
91 -2.20650709522e-05
92 -2.27071298639e-05
93 -2.2731817727e-05
94 -2.23909332693e-05
95 -2.17773085686e-05
96 -2.11203349372e-05
97 -2.03474303962e-05
98 -1.95926569739e-05
99 -1.87905429824e-05
100 0.0199825204086
101 0.0170817528096
102 0.0127202048575
103 0.0100059736536
104 0.00728885581323
105 0.00543574283667
106 0.00408448614195
107 0.00314060293915
108 0.00240384588292
109 0.00185498365093
110 0.00146086364494
111 0.00114119594737
112 0.000912790334472
113 0.000719053167696
114 0.000577808786917
115 0.000465855077206
116 0.000375009543618
117 0.000305418132675
118 0.000245246281798
119 0.000198112707768
120 0.000160754498616
121 0.00012855451939
122 0.000100704215303
123 7.74345554958e-05
124 5.94347634548e-05
125 4.83153479546e-05
126 4.76261214342e-05
127 6.03502615998e-05
