0 -0.141539285536
1 -0.0345975305064
2 0.00407554760901
3 0.0129875788281
4 0.0153106950687
5 0.0133101618741
6 0.0117169816374
7 0.0100512361446
8 0.00839733313561
9 0.0071886677882
10 0.00615113043255
11 0.00528036020003
12 0.00453919783863
13 0.00385436103201
14 0.00338328136102
15 0.00296007056727
16 0.00256641106758
17 0.00227083183361
18 0.00200959393394
19 0.00177916408905
20 0.00159810829402
21 0.00139354718763
22 0.00116227726933
23 0.00093844398778
24 0.000790867358162
25 0.000729171980207
26 0.000718650924089
27 0.000721682537781
28 0.000719306246028
29 0.000696712863011
30 0.000657689268815
31 0.000617584927143
32 0.000576942996935
33 0.000531125132505
34 0.000486987998805
35 0.000445156173201
36 0.000409248338967
37 0.000375479140508
38 0.000346596254517
39 0.000318353137592
40 0.000292581075069
41 0.000269976738814
42 0.000248772596822
43 0.000228888715627
44 0.000211046641077
45 0.000194328094272
46 0.000180057525862
47 0.00016677177828
48 0.000155342780589
49 0.000144644835697
50 -0.00353457960921
51 0.0125653103881
52 0.012226167744
53 0.0130489183129
54 0.0123731678246
55 0.0112369036683
56 0.00997879431607
57 0.00876594295058
58 0.00754170037498
59 0.00645252205072
60 0.00561725221778
61 0.004802435186
62 0.00420363972165
63 0.00359760991478
64 0.00315007973859
65 0.00276687794523
66 0.00242862860324
67 0.0021645601824
68 0.00190492697534
69 0.00169487571038
70 0.00152524320754
71 0.00133469933708
72 0.00111177274367
73 0.000899256278545
74 0.000760004935335
75 0.000702839930639
76 0.000694418580955
77 0.0006985514133
78 0.000695771176455
79 0.000673911815607
80 0.000636725680342
81 0.00059913349383
82 0.000558971081934
83 0.000513538575443
84 0.000471066887049
85 0.000431397079643
86 0.000396860830402
87 0.000364030649106
88 0.000335451989163
89 0.000308062602579
90 0.000283488250653
91 0.000261452914113
92 0.000240599688266
93 0.000221367128497
94 0.000204043979848
95 0.00018792102141
96 0.000174180801059
97 0.000161382078476
98 0.000150212610165
99 0.000139806832518
100 -0.0751390046759
101 -0.00742851332761
102 0.00456907416161
103 0.00735242922327
104 0.00821890078497
105 0.00817344588588
106 0.00775648108532
107 0.00714276878974
108 0.0063715309667
109 0.00559980680201
110 0.00498386128034
111 0.00433377962911
112 0.00384375235732
113 0.00332761156508
114 0.00294132505488
115 0.00260356379533
116 0.00230006905102
117 0.00206133403768
118 0.00182283617372
119 0.00162787163226
120 0.00146833120061
121 0.00128448743253
122 0.00106951244995
123 0.000867696324979
124 0.000739444801397
125 0.000689364667415
126 0.000683484469172
127 0.000687905321372
128 0.000684807460707
